"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.079600000000000004,15.358528550871988,0.044669176473852726,0.37313342881969969,49.252361300548614,14.957403063335391,128.64981906842507,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.272075761866
0.079700000000000007,15.368045706676471,0.046205506983651258,0.38737719482015254,51.281241665669953,14.957403063335391,128.64981906842507,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.272075761866
0.07980000000000001,15.37734062101997,0.047742778208993447,0.40141753367049637,53.252588705448645,14.957403063335391,128.64981906842507,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.272075761866
0.079899999999999999,15.386399895861786,0.049280967254577562,0.41524058942399839,55.163397977390559,14.957403063335391,128.64981906842507,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.272075761866
0.079999996848334504,15.395210100586196,0.050820001375829725,0.42883229600647871,57.010847244806158,14.957403063335391,128.64981906842507,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.272075761866
0.080000000000000002,15.395210374206279,0.050820049896382717,0.42883272060459215,57.010904447436907,14.957403063335391,128.64981906842507,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.272075761866
0.080000000000000002,15.395210374206279,0,0,0,15.246014968914816,128.64981618137764,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.080000000000039997,15.395210374209752,6.1581807566106978e-13,5.3889558069063297e-12,7.260097277308801e-10,15.246014968914816,128.64981618137764,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.080000000000039997,15.395210374209752,6.1581807566106978e-13,5.3889558069063297e-12,7.260097277308801e-10,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.080100000000000005,15.403759152999784,0.0015399507085510243,0.013347792964522862,1.7816884721751651,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.080200000000000007,15.412033595862509,0.0030807426816760789,0.026438075289748793,3.4953018687900905,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.08030000000000001,15.420021344325933,0.0046223478686104567,0.039257927491858947,5.138851850136537,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.080399999999999999,15.4277103328688,0.0061647369919441116,0.05179469850140743,6.7106279605967618,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.080500000000000002,15.435088798962129,0.0077078795859831647,0.064036016475517488,8.2092026372343128,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.080600000000000005,15.442145294092928,0.0092517440231990773,0.075969800350634609,9.6334367186568937,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.080700000000000008,15.448868695886725,0.010796297546983765,0.087584272620127537,10.982484547322384,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.080800000000000011,15.455248219202597,0.012341506305377821,0.098867971103878682,12.255797350230047,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.0809,15.461273426328971,0.01388733538455267,0.10980975981375435,13.453125246967158,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.081000000000000003,15.466934237704379,0.015433748845530448,0.12039884040871755,14.574518265457336,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.081100000000000005,15.472220942118076,0.016980709761285625,0.13062476313751803,15.620326181767961,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.081200000000000008,15.477124205669906,0.018528180252046274,0.14047743650456099,16.591197029090882,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.081299999999999997,15.481635080722356,0.020076121522704153,0.14994713697017262,17.488074509030362,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.0814,15.485745015132457,0.021624493903245837,0.1590245189911077,18.312194349535364,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.081500000000000003,15.489445860750239,0.02317325688896156,0.16770062432320468,19.065079439271347,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.081600000000000006,15.49272988131426,0.02472236918080431,0.17596689072408103,19.748533807289306,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.081666664835637226,15.494683977095589,0.025755255659740316,0.1812458588184547,20.166601502115874,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.081666666666747489,15.494684028161492,0.02575528403221531,0.18124600124518928,20.16661258029891,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.271334231071
0.081666666666747489,15.494684028161492,0.02575528403221531,0.18124600124518928,20.16661258029891,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.081700000000000009,15.498205070823401,0.026271832188314224,0.18643134038341999,20.973244841988013,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.081799999999999998,15.508748452276457,0.02782218014038482,0.20198168087789539,23.39137588938133,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.081900000000000001,15.519250350875488,0.02937358046859596,0.2175115860411504,25.803156416029967,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.082000000000000003,15.529695506413736,0.030926028258532277,0.23300569737812524,28.203833702861179,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.082100000000000006,15.540068759926655,0.032479517099202888,0.24844872770445642,30.588709545293973,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.082200000000000009,15.550355029564342,0.034034039062238473,0.26382543660285468,32.953146538102445,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.082299999999999998,15.560539329826378,0.035589584694212945,0.27912064950438059,35.292589204430335,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.082400000000000001,15.570606785291094,0.037146143046370518,0.29431927201224711,37.602580357088094,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.082500000000000004,15.580542645854731,0.038703701678439249,0.30940630521725937,39.878779185195704,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.082600000000000007,15.59033229965925,0.04026224670440004,0.32436685954099387,42.116977273152052,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.08270000000000001,15.599961289092965,0.041821762783318242,0.3391861705530731,44.313116593167187,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.082799999999999999,15.609415324954883,0.043382233132817666,0.3538496134049805,46.463305345635199,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.082900000000000001,15.618680300055303,0.044943639549399936,0.36834271683704689,48.563832749068332,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.083000000000000004,15.62774230316731,0.046505962429886166,0.38265117755877531,50.611183748531303,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.083100000000000007,15.636587633294168,0.048069180789816854,0.39676087488424627,52.602053622194759,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.08320000000000001,15.645202813255398,0.049633272286215314,0.41065788477344661,54.533361628946153,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.083299999999999999,15.653574601747154,0.051198213240931281,0.42432849235952252,56.402260645257144,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.083333330128244149,15.656308596719891,0.051719994531939414,0.42883227980894734,57.010843963430943,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.083333333333333329,15.656308858241205,0.051720044711805267,0.4288327116043909,57.010902135698274,15.246014968914816,128.64981618137764,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.271334231071
0.083333333333333329,15.656308858241205,0,0,0,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.08333333333337499,15.656308858244605,6.523379818846651e-13,5.6133367239113076e-12,7.5623870998968682e-10,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.08333333333337499,15.656308858244605,6.523379818846651e-13,5.6133367239113076e-12,7.5623870998968682e-10,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.083400000000000002,15.661690007735697,0.0010439339486474066,0.0089264951340997101,1.1952500906609722,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.083500000000000005,15.669536303042705,0.0026104975566780073,0.022104062601710057,2.9317895560943614,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.083600000000000008,15.677101032259808,0.0041778318202970654,0.035015477091195416,4.5988978517853951,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.083700000000000011,15.684372029033536,0.005745907971253566,0.047647996884054578,6.1947712086458129,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.083799999999999999,15.691337426774577,0.0073146960406912775,0.059989156013851373,7.7178872837115842,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.083900000000000002,15.697985668635061,0.0088841648879729486,0.07202677481996686,9.1670100249556619,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.084000000000000005,15.704305520204169,0.010454282232555283,0.083748973280723629,10.541195522885062,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.084100000000000008,15.710286080924744,0.012025014687635104,0.095144183102895116,11.839795836044345,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.084200000000000011,15.71591679400459,0.013596327792303979,0.10620115827611881,13.062461249045857,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.0843,15.72118745711427,0.015168186047382884,0.11690898648738302,14.209141754966273,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.084400000000000003,15.726088233248387,0.016740552954016094,0.12725710075416233,15.28008734414006,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.084500000000000006,15.730609659695652,0.018313391048338741,0.13723528908787974,16.275846844744031,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.084600000000000009,15.734742657006082,0.019886661938127222,0.14683370419408057,17.197265757204999,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.084699999999999998,15.738478538168961,0.021460326342389476,0.15604287344220863,18.045482949594405,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.0848,15.741809017447297,0.023034344131934337,0.16485370851144204,18.82192621733827,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.084900000000000003,15.744726218390822,0.024608674369472762,0.17325751420573457,19.528306601005358,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.084999998139143634,15.747222639023571,0.026183246047343848,0.18124585221856523,20.166600389444721,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.085000000000000006,15.747222681520272,0.026183275350663508,0.18124599695900309,20.166611647591584,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.0850000000000425,15.747222681521242,0.026183275351332667,0.18124599696230834,20.166611647848669,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.270640709481
0.0850000000000425,15.747222681521242,0.026183275351332667,0.18124599696230834,20.166611647848669,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.085100000000000009,15.757271923109752,0.027758500305877534,0.19679973765276398,22.585800201261193,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.085199999999999998,15.767285788241116,0.029334728537792662,0.21233816742243067,25.000228803261013,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.085300000000000001,15.777248987148198,0.030911955727232186,0.22784591011829933,27.405131531857869,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.085400000000000004,15.787146333341646,0.03249017606877691,0.24330766314263813,29.795793012166399,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.085500000000000007,15.796962715644728,0.034069382233748634,0.25870816874514801,32.167553654073274,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.085600000000000009,15.806683112004675,0.035649565384365402,0.27403222811743272,34.515828108852453,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.085699999999999998,15.816292606947865,0.037230715169404759,0.2892647187614133,36.83612479429349,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.085800000000000001,15.825776405260164,0.038812819732689234,0.30439060833940113,39.124062248398445,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.085900000000000004,15.835119844883502,0.040395865775688058,0.31939496882271612,41.375385607648354,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.086000000000000007,15.84430841361138,0.041979838539495641,0.33426299282674626,43.585985355208472,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.08610000000000001,15.853327762507613,0.043564721819410193,0.34898000732127293,45.751912486293037,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.086199999999999999,15.862163720093951,0.045150497982066169,0.36353148816073388,47.869394138382852,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.086300000000000002,15.870802306432724,0.046737147987428174,0.3779030746067461,49.934848520216661,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.086400000000000005,15.879229746619059,0.048324651407647155,0.39208058319746075,51.944898916928722,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.086500000000000007,15.887432485830887,0.04991298644816862,0.40605002321972083,53.896389139302002,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.08660000000000001,15.895397200324338,0.051502129972103572,0.41979760819186923,55.786392035266225,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.086666663411599357,15.90056805599697,0.052561944362635588,0.42883226465931157,57.010840894440577,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.08666666666666667,15.900568305694659,0.052561996120055327,0.42883270318789302,57.010899973807668,15.516013413541581,128.64981348131727,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.270640709481
0.08666666666666667,15.900568305694659,0,0,0,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.086666666666709996,15.900568305697982,6.8899769941761262e-13,5.837715506378576e-12,7.8646740449108581e-10,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.086666666666709996,15.900568305697982,6.8899769941761262e-13,5.837715506378576e-12,7.8646740449108581e-10,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.086699999999999999,15.90311081236694,0.00053006139847018498,0.0044770679750223202,0.60132605167578812,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.086800000000000002,15.910560503486094,0.0021207472146985468,0.017740475418742439,2.3605604761661341,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.086900000000000005,15.917733723101385,0.003712164279940337,0.030742036338864458,4.0510266058814288,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.087000000000000008,15.924618205445087,0.0053042843330819902,0.043468919745400465,5.6708280214115092,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.087100000000000011,15.931201980890172,0.0068970778981042894,0.055908566490927916,7.2183480387365186,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.0872,15.937473386207426,0.0084905143193233813,0.068048700232564097,8.6922545743729511,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.087300000000000003,15.943421076257804,0.01008456178934407,0.079877339683353948,10.091505807364733,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.087400000000000005,15.949034035831396,0.011679187382162382,0.091382811113311202,11.4153547315931,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.087500000000000008,15.954301590661224,0.013274357088065831,0.10255376006120259,12.663352086022217,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.087599999999999997,15.959213417198194,0.014870035846203488,0.11337916176092554,13.835347874722121,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.0877,15.963759553530721,0.016466187582508292,0.12384833281954767,14.931492117908681,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
0.087800000000000003,15.967930409347385,0.018062775246831565,0.13395094192267398,15.952234250288255,15.768598836016597,128.6498109563679,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.269992142301
