"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.083600000000000008,0.0017507749511997503,0.035015499023995006,4.5989034048750357,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.083700000000000011,0.0023824014151251254,0.047648028302502504,6.1947791597748401,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.083799999999999999,0.0029994598304657386,0.059989196609314774,7.7178973918143932,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.083900000000000002,0.0036013412258737811,0.072026824517475621,9.1670221801265335,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.084000000000000005,0.004187451610249698,0.08374903220499394,10.541209748626056,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.084100000000000008,0.00475721255404166,0.0951442510808332,11.839812096136159,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.084200000000000011,0.0053100617682933799,0.10620123536586759,13.062479440306511,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.0843,0.0058454536565172308,0.11690907313034461,14.209161610651101,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.084400000000000003,0.0063628598917341139,0.12725719783468226,15.280109007694348,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.084500000000000006,0.0068617698428859687,0.13723539685771935,16.275870292142702,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.084600000000000009,0.0073416911427922251,0.14683382285584451,17.19729100597398,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.084699999999999998,0.0078021501592346826,0.15604300318469366,18.045509952444988,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.0848,0.0082426924723531091,0.16485384944706216,18.821954837120909,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.084900000000000003,0.0086628833258154282,0.17325766651630861,19.528336792505904,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.084999999540019522,0.0090623062554988816,0.18124612510997762,20.166640600373249,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.085000000000000006,0.0090623080444024676,0.18124616088804935,20.166643383253092,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.0850000000000425,0.0090623080445677295,0.18124616089135456,20.166643383510177,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.293531970157
0.0850000000000425,0.0090623080445677295,0.18124616089135456,20.166643383510177,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.085100000000000009,0.0098399956104165565,0.19679991220833123,22.585835242336962,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.085199999999999998,0.010616917353470465,0.21233834706940932,25.000265419608745,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.085300000000000001,0.011392304855605389,0.22784609711210782,27.405170607429444,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.085400000000000004,0.01216539293360853,0.24330785867217067,29.79583507944216,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.085500000000000007,0.012935418650005064,0.2587083730001013,32.167598997461262,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.085600000000000009,0.013701622033577773,0.27403244067155547,34.515876183337916,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.085699999999999998,0.014463246963918083,0.28926493927836167,36.836175114168135,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.085800000000000001,0.015219541848885692,0.30439083697771396,39.124114898868797,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.085900000000000004,0.015969760302003057,0.31939520604006122,41.375441041019357,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.086000000000000007,0.016713161927857541,0.33426323855715095,43.586043411064843,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.08610000000000001,0.017449013073333162,0.34898026146666328,45.751972964710923,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.086199999999999999,0.018176587552375435,0.36353175104750884,47.869457312790843,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.086300000000000002,0.018895167300983302,0.37790334601966613,49.934914289717085,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.086400000000000005,0.01960404316841589,0.39208086336831782,51.944967835467146,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.086500000000000007,0.020302515616048237,0.40605031232096483,53.896461271051436,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.08660000000000001,0.020989895344951,0.41979790689902002,55.786468427984502,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.086666665286779285,0.021441641110408041,0.42883282220816082,57.010953395657026,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.08666666666666667,0.021441650405459589,0.42883300810919173,57.010978440594393,6.4324951215933748,128.64990243186745,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293531970157
0.08666666666666667,0,0,0,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.086666666666709996,2.9184414221228807e-13,5.8368828442457614e-12,7.8635576179415092e-10,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.086666666666709996,2.9184414221228807e-13,5.8368828442457614e-12,7.8635576179415092e-10,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.086699999999999999,0.00022385346120870205,0.0044770692241740415,0.60132655301329596,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.086800000000000002,0.00088702428226218035,0.017740485645243602,2.3605631938680269,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.086900000000000005,0.0015371027881935192,0.030742055763870377,4.0510315235208383,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.087000000000000008,0.0021734474394845601,0.043468948789691202,5.6708353836465522,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.087100000000000011,0.0027954302579505466,0.055908605159010943,7.2183577526804408,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.0872,0.0034024374102089062,0.068048748204178139,8.6922663893072247,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.087300000000000003,0.0039938698492143617,0.079877396984287224,10.091519704666986,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.087400000000000005,0.0045691438909558416,0.091382877819116859,11.415370745380047,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.087500000000000008,0.0051276918068931176,0.10255383613786234,12.663370161992967,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.087599999999999997,0.0056689623692586155,0.1133792473851723,13.835367731009262,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.0877,0.0061924214449427493,0.12384842889885499,14.931513825065991,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.087800000000000003,0.0066975524421299532,0.13395104884259906,15.952257774703584,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.087900000000000006,0.0071838568538893236,0.14367713707778645,16.898346498890533,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.088000000000000009,0.0076508547464006682,0.15301709492801338,17.770821532786105,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.088099999999999998,0.008098085247127523,0.16196170494255052,18.57101487912184,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.088200000000000001,0.0085251069967135218,0.17050213993427044,19.300543846223242,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.088300000000000003,0.0089314985788731677,0.17862997157746341,19.961304646899713,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.088333332873385628,0.0090623062556263491,0.18124612511252702,20.166640600571384,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.088333333333420833,0.0090623080447426365,0.18124616089485274,20.166643383781906,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.293532178319
0.088333333333420833,0.0090623080447426365,0.18124616089485274,20.166643383781906,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.088400000000000006,0.0095808137172136605,0.19161627434427325,21.7797321884795,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.088500000000000009,0.010358076639669013,0.20716153279338032,24.196283161750848,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.088599999999999998,0.011134060695790546,0.22268121391581097,26.604889594771137,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.088700000000000001,0.011908000110775061,0.23816000221550129,29.000821205107712,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.088800000000000004,0.012679131174268546,0.25358262348537097,31.379397795868929,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.088900000000000007,0.013446692863484325,0.26893385726968655,33.736007349608165,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.08900000000000001,0.014209927702889438,0.28419855405778882,36.066125150357756,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.089099999999999999,0.014968082478951802,0.29936164957903605,38.365330768612772,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.089200000000000002,0.015720408972743769,0.31440817945487531,40.62932529481791,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.089300000000000004,0.016466164722744276,0.32932329445488562,42.853948936029269,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.089400000000000007,0.017204613755656271,0.34409227511312546,45.035197384533255,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.08950000000000001,0.017935027301511784,0.35870054603023577,47.169237306394052,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.089599999999999999,0.018656684517631604,0.37313369035263216,49.252421505176088,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.089700000000000002,0.019368873216702637,0.38737746433405279,51.281303847768029,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.089800000000000005,0.020070890577633598,0.40141781155267198,53.252653389334995,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.089900000000000008,0.020762043790839943,0.41524087581679886,55.16346530073951,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.089999998620103702,0.021441641486398814,0.42883282972797637,57.010948900402937,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.090000000000000011,0.021441650781510436,0.42883301563020892,57.010973945502165,6.432495121637877,128.64990243275753,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.293532178319
0.090000000000000011,0,0,0,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.0901,0.00066738998387979199,0.013347799677595839,1.7816903409283555,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.090200000000000002,0.0013219045293908131,0.026438090587816269,3.4953057467965629,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.090300000000000005,0.0019628975886195814,0.03925795177239165,5.1388580017614869,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.090400000000000008,0.0025897365995608186,0.051794731991216404,6.7106364018973315,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.090500000000000011,0.0032018029452501899,0.064036058905003815,8.209213145093802,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.0906,0.0037984925783985921,0.075969851567971869,9.6334491726154958,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.090700000000000003,0.0043792166342711521,0.087584332685423053,10.98249898071999,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.090800000000000006,0.0049434019988428904,0.098868039976857877,12.255813759629085,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.090900000000000009,0.0054904918830679496,0.10980983766135902,13.453143436028627,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.090999999999999998,0.0060199463934334646,0.12039892786866935,14.574538094021179,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.0911,0.006531243046076443,0.13062486092152889,15.620347752089064,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.091200000000000003,0.0070238772392551595,0.14047754478510321,16.591220322354229,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.091300000000000006,0.0074973627971848247,0.14994725594369654,17.488099537144585,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.091400000000000009,0.0079512324418541825,0.15902464883708373,18.312221069333386,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.091499999999999998,0.0083850382596070677,0.16770076519214142,19.065107775842641,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.091600000000000001,0.0087983521394154451,0.17596704278830899,19.748563672620946,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.091666666206694489,0.0090623062555310972,0.18124612511062205,20.166640600423229,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.091666666666712512,0.0090623080445805665,0.18124616089161141,20.166643383529809,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.29218365065
0.091666666666712512,0.0090623080445805665,0.18124616089161141,20.166643383529809,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.091700000000000004,0.0093215748934206682,0.18643149786841343,20.973274971847474,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.091800000000000007,0.010099092674470136,0.20198185348940281,23.391410724738833,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.091900000000000009,0.010875588145931965,0.21751176291863936,25.803192560645424,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.091999999999999998,0.011650294097989325,0.23300588195978655,28.203872405046653,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.092100000000000001,0.012422446027438252,0.24844892054876508,30.588751151133749,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.092200000000000004,0.013191281909121593,0.26382563818243177,32.953191666165544,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.092300000000000007,0.013956042945355976,0.27912085890711952,35.292636687531107,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.09240000000000001,0.014715974460717714,0.29431948921435425,37.602630073700951,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.092499999999999999,0.015470326519967041,0.3094065303993408,39.878831256797575,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.092600000000000002,0.016218354638072672,0.32436709276145348,42.117031694500156,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
0.092700000000000005,0.016959320601824111,0.3391864120364822,44.313173535449529,6.432495234453131,128.64990468906268,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.29218365065
