"time","t_new.y[1]"
2.9813000000000001,1
2.9819999999999998,1
2.9826999999999999,1
2.9834000000000001,1
2.9840999999999998,1
2.9847999999999999,1
2.9855,1
2.9862000000000002,1
2.9868999999999999,1
2.9876,1
2.9883000000000002,1
2.9889999999999999,1
2.9897,1
2.9904000000000002,1
2.9910999999999999,1
2.9918,1
2.9925000000000002,1
2.9931999999999999,1
2.9939,1
2.9946000000000002,1
2.9952999999999999,1
2.996,1
2.9967000000000001,1
2.9973999999999998,1
2.9981,1
2.9988000000000001,1
2.9994999999999998,1
3,1
3,0
3.0002,0
3.0009000000000001,0
3.0015999999999998,0
3.0023,0
3.0030000000000001,0
3.0036999999999998,0
3.0044,0
3.0051000000000001,0
3.0057999999999998,0
3.0065,0
3.0072000000000001,0
3.0078999999999998,0
3.0085999999999999,0
3.0093000000000001,0
3.0099999999999998,0
3.0106999999999999,0
3.0114000000000001,0
3.0120999999999998,0
3.0127999999999999,0
3.0135000000000001,0
3.0141999999999998,0
3.0148999999999999,0
3.0156000000000001,0
3.0162999999999998,0
3.0169999999999999,0
3.0177,0
3.0183999999999997,0
3.0190999999999999,0
3.0198,0
3.0205000000000002,0
3.0211999999999999,0
3.0219,0
3.0226000000000002,0
3.0232999999999999,0
3.024,0
3.0247000000000002,0
3.0253999999999999,0
3.0261,0
3.0268000000000002,0
3.0274999999999999,0
3.0282,0
3.0289000000000001,0
3.0295999999999998,0
3.0303,0
3.0310000000000001,0
3.0316999999999998,0
3.0324,0
3.0331000000000001,0
3.0337999999999998,0
3.0345,0
3.0352000000000001,0
3.0358999999999998,0
3.0366,0
3.0373000000000001,0
3.0379999999999998,0
3.0387,0
3.0394000000000001,0
3.0400999999999998,0
3.0407999999999999,0
3.0415000000000001,0
3.0421999999999998,0
3.0428999999999999,0
3.0436000000000001,0
3.0442999999999998,0
3.0449999999999999,0
3.0457000000000001,0
3.0463999999999998,0
3.0470999999999999,0
3.0478000000000001,0
3.0484999999999998,0
3.0491999999999999,0
3.0499000000000001,0
3.0505999999999998,0
3.0512999999999999,0
3.052,0
3.0526999999999997,0
3.0533999999999999,0
3.0541,0
3.0548000000000002,0
3.0554999999999999,0
3.0562,0
3.0569000000000002,0
3.0575999999999999,0
3.0583,0
3.0590000000000002,0
3.0596999999999999,0
3.0604,0
3.0611000000000002,0
3.0617999999999999,0
3.0625,0
3.0632000000000001,0
3.0638999999999998,0
3.0646,0
3.0653000000000001,0
3.0659999999999998,0
3.0667,0
3.0674000000000001,0
3.0680999999999998,0
3.0688,0
3.0695000000000001,0
3.0701999999999998,0
3.0709,0
3.0716000000000001,0
3.0722999999999998,0
3.073,0
3.0737000000000001,0
3.0743999999999998,0
3.0750999999999999,0
3.0758000000000001,0
3.0764999999999998,0
3.0771999999999999,0
3.0779000000000001,0
3.0785999999999998,0
3.0792999999999999,0
3.0800000000000001,0
3.0806999999999998,0
3.0813999999999999,0
3.0821000000000001,0
3.0827999999999998,0
3.0834999999999999,0
3.0842000000000001,0
3.0848999999999998,0
3.0855999999999999,0
3.0863,0
3.0870000000000002,0
3.0876999999999999,0
3.0884,0
3.0891000000000002,0
3.0897999999999999,0
3.0905,0
3.0912000000000002,0
3.0918999999999999,0
3.0926,0
3.0933000000000002,0
3.0939999999999999,0
3.0947,0
3.0954000000000002,0
3.0960999999999999,0
3.0968,0
3.0975000000000001,0
3.0981999999999998,0
3.0989,0
3.0996000000000001,0
3.1002999999999998,0
3.101,0
3.1017000000000001,0
3.1023999999999998,0
3.1031,0
3.1038000000000001,0
3.1044999999999998,0
3.1052,0
3.1059000000000001,0
3.1065999999999998,0
3.1073,0
3.1080000000000001,0
3.1086999999999998,0
3.1093999999999999,0
3.1101000000000001,0
3.1107999999999998,0
3.1114999999999999,0
3.1122000000000001,0
3.1128999999999998,0
3.1135999999999999,0
3.1143000000000001,0
3.1149999999999998,0
3.1156999999999999,0
3.1164000000000001,0
3.1170999999999998,0
3.1177999999999999,0
3.1185,0
3.1191999999999998,0
3.1198999999999999,0
3.1206,0
3.1213000000000002,0
3.1219999999999999,0
3.1227,0
3.1234000000000002,0
3.1240999999999999,0
3.1248,0
3.1255000000000002,0
3.1261999999999999,0
3.1269,0
3.1276000000000002,0
3.1282999999999999,0
3.129,0
3.1297000000000001,0
3.1303999999999998,0
3.1311,0
3.1318000000000001,0
3.1324999999999998,0
3.1332,0
3.1339000000000001,0
3.1345999999999998,0
3.1353,0
3.1360000000000001,0
3.1366999999999998,0
3.1374,0
3.1381000000000001,0
3.1387999999999998,0
3.1395,0
3.1402000000000001,0
3.1408999999999998,0
3.1415999999999999,0
3.1423000000000001,0
3.1429999999999998,0
3.1436999999999999,0
3.1444000000000001,0
3.1450999999999998,0
3.1457999999999999,0
3.1465000000000001,0
3.1471999999999998,0
3.1478999999999999,0
3.1486000000000001,0
3.1492999999999998,0
3.1499999999999999,0
3.1507000000000001,0
3.1513999999999998,0
3.1520999999999999,0
3.1528,0
3.1534999999999997,0
3.1541999999999999,0
3.1549,0
3.1556000000000002,0
3.1562999999999999,0
3.157,0
3.1577000000000002,0
3.1583999999999999,0
3.1591,0
3.1598000000000002,0
3.1604999999999999,0
3.1612,0
3.1619000000000002,0
3.1625999999999999,0
3.1633,0
3.1640000000000001,0
3.1646999999999998,0
3.1654,0
3.1661000000000001,0
3.1667999999999998,0
3.1675,0
3.1682000000000001,0
3.1688999999999998,0
3.1696,0
3.1703000000000001,0
3.1709999999999998,0
3.1717,0
3.1724000000000001,0
3.1730999999999998,0
3.1738,0
3.1745000000000001,0
3.1751999999999998,0
3.1758999999999999,0
3.1766000000000001,0
3.1772999999999998,0
3.1779999999999999,0
3.1787000000000001,0
3.1793999999999998,0
3.1800999999999999,0
3.1808000000000001,0
3.1814999999999998,0
3.1821999999999999,0
3.1829000000000001,0
3.1835999999999998,0
3.1842999999999999,0
3.1850000000000001,0
3.1856999999999998,0
3.1863999999999999,0
3.1871,0
3.1878000000000002,0
3.1884999999999999,0
3.1892,0
3.1899000000000002,0
3.1905999999999999,0
3.1913,0
3.1920000000000002,0
3.1926999999999999,0
3.1934,0
3.1941000000000002,0
3.1947999999999999,0
3.1955,0
3.1962000000000002,0
3.1968999999999999,0
3.1976,0
3.1983000000000001,0
3.1989999999999998,0
3.1997,0
3.2004000000000001,0
3.2010999999999998,0
3.2018,0
3.2025000000000001,0
3.2031999999999998,0
3.2039,0
3.2046000000000001,0
3.2052999999999998,0
3.206,0
3.2067000000000001,0
3.2073999999999998,0
3.2081,0
3.2088000000000001,0
3.2094999999999998,0
3.2101999999999999,0
3.2109000000000001,0
3.2115999999999998,0
3.2122999999999999,0
3.2130000000000001,0
3.2136999999999998,0
3.2143999999999999,0
3.2151000000000001,0
3.2157999999999998,0
3.2164999999999999,0
3.2172000000000001,0
3.2178999999999998,0
3.2185999999999999,0
3.2193000000000001,0
3.2199999999999998,0
3.2206999999999999,0
3.2214,0
3.2221000000000002,0
3.2227999999999999,0
3.2235,0
3.2242000000000002,0
3.2248999999999999,0
3.2256,0
3.2263000000000002,0
3.2269999999999999,0
3.2277,0
3.2284000000000002,0
3.2290999999999999,0
3.2298,0
3.2305000000000001,0
3.2311999999999999,0
3.2319,0
3.2326000000000001,0
3.2332999999999998,0
3.234,0
3.2347000000000001,0
3.2353999999999998,0
3.2361,0
3.2368000000000001,0
3.2374999999999998,0
3.2382,0
3.2389000000000001,0
3.2395999999999998,0
3.2403,0
3.2410000000000001,0
3.2416999999999998,0
3.2423999999999999,0
3.2431000000000001,0
3.2437999999999998,0
3.2444999999999999,0
3.2452000000000001,0
3.2458999999999998,0
3.2465999999999999,0
3.2473000000000001,0
3.2479999999999998,0
3.2486999999999999,0
3.2494000000000001,0
3.2500999999999998,0
3.2507999999999999,0
3.2515000000000001,0
3.2521999999999998,0
3.2528999999999999,0
3.2536,0
3.2542999999999997,0
3.2549999999999999,0
3.2557,0
3.2564000000000002,0
3.2570999999999999,0
3.2578,0
3.2585000000000002,0
3.2591999999999999,0
3.2599,0
3.2606000000000002,0
3.2612999999999999,0
3.262,0
3.2627000000000002,0
3.2633999999999999,0
3.2641,0
3.2648000000000001,0
3.2654999999999998,0
3.2662,0
3.2669000000000001,0
3.2675999999999998,0
3.2683,0
3.2690000000000001,0
3.2696999999999998,0
3.2704,0
3.2711000000000001,0
3.2717999999999998,0
3.2725,0
3.2732000000000001,0
3.2738999999999998,0
3.2746,0
3.2753000000000001,0
3.2759999999999998,0
3.2766999999999999,0
3.2774000000000001,0
3.2780999999999998,0
3.2787999999999999,0
3.2795000000000001,0
3.2801999999999998,0
3.2808999999999999,0
3.2816000000000001,0
3.2822999999999998,0
3.2829999999999999,0
3.2837000000000001,0
3.2843999999999998,0
3.2850999999999999,0
3.2858000000000001,0
3.2864999999999998,0
3.2871999999999999,0
3.2879,0
3.2885999999999997,0
3.2892999999999999,0
3.29,0
3.2907000000000002,0
3.2913999999999999,0
3.2921,0
3.2928000000000002,0
3.2934999999999999,0
3.2942,0
3.2949000000000002,0
3.2955999999999999,0
3.2963,0
3.2970000000000002,0
3.2976999999999999,0
3.2984,0
3.2991000000000001,0
3.2997999999999998,0
3.3005,0
3.3012000000000001,0
3.3018999999999998,0
3.3026,0
3.3033000000000001,0
3.3039999999999998,0
3.3047,0
3.3054000000000001,0
3.3060999999999998,0
3.3068,0
3.3075000000000001,0
3.3081999999999998,0
3.3089,0
3.3096000000000001,0
3.3102999999999998,0
3.3109999999999999,0
3.3117000000000001,0
3.3123999999999998,0
3.3130999999999999,0
3.3138000000000001,0
3.3144999999999998,0
3.3151999999999999,0
3.3159000000000001,0
3.3165999999999998,0
3.3172999999999999,0
3.3180000000000001,0
3.3186999999999998,0
3.3193999999999999,0
3.3201000000000001,0
3.3207999999999998,0
3.3214999999999999,0
3.3222,0
3.3229000000000002,0
3.3235999999999999,0
3.3243,0
3.3250000000000002,0
3.3256999999999999,0
3.3264,0
3.3271000000000002,0
3.3277999999999999,0
3.3285,0
3.3292000000000002,0
3.3298999999999999,0
3.3306,0
3.3313000000000001,0
3.3319999999999999,0
3.3327,0
3.3334000000000001,0
3.3340999999999998,0
3.3348,0
3.3355000000000001,0
3.3361999999999998,0
3.3369,0
3.3376000000000001,0
3.3382999999999998,0
3.339,0
3.3397000000000001,0
3.3403999999999998,0
3.3411,0
3.3418000000000001,0
3.3424999999999998,0
3.3431999999999999,0
3.3439000000000001,0
3.3445999999999998,0
3.3452999999999999,0
3.3460000000000001,0
3.3466999999999998,0
3.3473999999999999,0
3.3481000000000001,0
3.3487999999999998,0
3.3494999999999999,0
3.3502000000000001,0
3.3508999999999998,0
3.3515999999999999,0
3.3523000000000001,0
3.3529999999999998,0
3.3536999999999999,0
3.3544,0
3.3550999999999997,0
3.3557999999999999,0
3.3565,0
3.3572000000000002,0
3.3578999999999999,0
3.3586,0
3.3593000000000002,0
3.3599999999999999,0
3.3607,0
3.3614000000000002,0
3.3620999999999999,0
3.3628,0
3.3635000000000002,0
3.3641999999999999,0
3.3649,0
3.3656000000000001,0
3.3662999999999998,0
3.367,0
3.3677000000000001,0
3.3683999999999998,0
3.3691,0
3.3698000000000001,0
3.3704999999999998,0
3.3712,0
3.3719000000000001,0
3.3725999999999998,0
3.3733,0
3.3740000000000001,0
3.3746999999999998,0
3.3754,0
3.3761000000000001,0
3.3767999999999998,0
3.3774999999999999,0
3.3782000000000001,0
3.3788999999999998,0
3.3795999999999999,0
3.3803000000000001,0
3.3809999999999998,0
3.3816999999999999,0
3.3824000000000001,0
3.3830999999999998,0
3.3837999999999999,0
3.3845000000000001,0
3.3851999999999998,0
3.3858999999999999,0
3.3866000000000001,0
3.3872999999999998,0
3.3879999999999999,0
3.3887,0
3.3893999999999997,0
3.3900999999999999,0
3.3908,0
3.3915000000000002,0
3.3921999999999999,0
3.3929,0
3.3936000000000002,0
3.3942999999999999,0
3.395,0
3.3957000000000002,0
3.3963999999999999,0
3.3971,0
3.3978000000000002,0
3.3984999999999999,0
3.3992,0
3.3999000000000001,0
3.4005999999999998,0
3.4013,0
3.4020000000000001,0
3.4026999999999998,0
3.4034,0
3.4041000000000001,0
3.4047999999999998,0
3.4055,0
3.4062000000000001,0
3.4068999999999998,0
3.4076,0
3.4083000000000001,0
3.4089999999999998,0
3.4097,0
3.4104000000000001,0
3.4110999999999998,0
3.4117999999999999,0
3.4125000000000001,0
3.4131999999999998,0
3.4138999999999999,0
3.4146000000000001,0
3.4152999999999998,0
3.4159999999999999,0
3.4167000000000001,0
3.4173999999999998,0
3.4180999999999999,0
3.4188000000000001,0
3.4194999999999998,0
3.4201999999999999,0
3.4209000000000001,0
3.4215999999999998,0
3.4222999999999999,0
3.423,0
3.4236999999999997,0
3.4243999999999999,0
3.4251,0
3.4258000000000002,0
3.4264999999999999,0
3.4272,0
3.4279000000000002,0
3.4285999999999999,0
3.4293,0
3.4300000000000002,0
3.4306999999999999,0
3.4314,0
3.4321000000000002,0
3.4327999999999999,0
3.4335,0
3.4342000000000001,0
3.4348999999999998,0
3.4356,0
3.4363000000000001,0
3.4369999999999998,0
3.4377,0
3.4384000000000001,0
3.4390999999999998,0
3.4398,0
3.4405000000000001,0
3.4411999999999998,0
3.4419,0
3.4426000000000001,0
3.4432999999999998,0
3.444,0
3.4447000000000001,0
3.4453999999999998,0
3.4460999999999999,0
3.4468000000000001,0
3.4474999999999998,0
3.4481999999999999,0
3.4489000000000001,0
3.4495999999999998,0
3.4502999999999999,0
3.4510000000000001,0
3.4516999999999998,0
3.4523999999999999,0
3.4531000000000001,0
3.4537999999999998,0
3.4544999999999999,0
3.4552,0
3.4558999999999997,0
3.4565999999999999,0
3.4573,0
3.4580000000000002,0
3.4586999999999999,0
3.4594,0
3.4601000000000002,0
3.4607999999999999,0
3.4615,0
3.4622000000000002,0
3.4628999999999999,0
3.4636,0
3.4643000000000002,0
3.4649999999999999,0
3.4657,0
3.4664000000000001,0
3.4670999999999998,0
3.4678,0
3.4685000000000001,0
3.4691999999999998,0
3.4699,0
3.4706000000000001,0
3.4712999999999998,0
3.472,0
3.4727000000000001,0
3.4733999999999998,0
3.4741,0
3.4748000000000001,0
3.4754999999999998,0
3.4762,0
3.4769000000000001,0
3.4775999999999998,0
3.4782999999999999,0
3.4790000000000001,0
3.4796999999999998,0
3.4803999999999999,0
3.4811000000000001,0
3.4817999999999998,0
3.4824999999999999,0
3.4832000000000001,0
3.4838999999999998,0
3.4845999999999999,0
3.4853000000000001,0
3.4859999999999998,0
3.4866999999999999,0
3.4874000000000001,0
3.4880999999999998,0
3.4887999999999999,0
3.4895,0
3.4901999999999997,0
3.4908999999999999,0
3.4916,0
3.4923000000000002,0
3.4929999999999999,0
3.4937,0
3.4944000000000002,0
3.4950999999999999,0
3.4958,0
3.4965000000000002,0
3.4971999999999999,0
3.4979,0
3.4986000000000002,0
3.4992999999999999,0
3.5,0
3.5,0
