"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
7.758,199999.99999998361,101325.01841855024,199960.06713413363
7.7599999999999998,199999.99999998364,101325.01841854627,199960.14735900445
7.7620000000000005,199999.99999998367,101325.01841854231,199960.2274243017
7.7640000000000002,199999.9999999837,101325.01841853834,199960.30733037344
7.766,199999.99999998373,101325.01841853437,199960.38707756731
7.7679999999999998,199999.99999998376,101325.01841853044,199960.46666623061
7.7700000000000005,199999.99999998379,101325.0184185265,199960.54609671023
7.7720000000000002,199999.99999998382,101325.01841852257,199960.62536935278
7.774,199999.99999998385,101325.01841851862,199960.70448450441
7.7759999999999998,199999.99999998388,101325.01841851474,199960.78344251119
7.7780000000000005,199999.99999998391,101325.01841851082,199960.86224371858
7.7800000000000002,199999.99999998393,101325.01841850692,199960.94088847181
7.782,199999.99999998396,101325.01841850301,199961.01937711571
7.7839999999999998,199999.99999998399,101325.01841849915,199961.097709995
7.7860000000000005,199999.99999998402,101325.01841849527,199961.17588745381
7.7880000000000003,199999.99999998405,101325.0184184914,199961.25390983609
7.79,199999.99999998408,101325.01841848754,199961.33177748544
7.7919999999999998,199999.99999998411,101325.01841848371,199961.40949074511
7.7940000000000005,199999.99999998414,101325.01841847983,199961.48704995814
7.7960000000000003,199999.99999998417,101325.01841847599,199961.56445546707
7.798,199999.9999999842,101325.01841847217,199961.64170761441
7.7999999999999998,199999.9999999842,101325.01841846833,199961.71880674211
7.8020000000000005,199999.99999998423,101325.0184184645,199961.79575319184
7.8040000000000003,199999.99999998428,101325.01841846071,199961.87254730525
7.806,199999.99999998431,101325.01841845691,199961.94918942338
7.8079999999999998,199999.99999998434,101325.01841845314,199962.02567988701
7.8100000000000005,199999.99999998437,101325.01841844933,199962.10201903692
7.8120000000000003,199999.99999998437,101325.01841844554,199962.1782072132
7.8140000000000001,199999.9999999844,101325.01841844179,199962.25424475601
7.8159999999999998,199999.99999998443,101325.01841843802,199962.33013200495
7.8180000000000005,199999.99999998446,101325.01841843427,199962.40586929955
7.8200000000000003,199999.99999998449,101325.01841843051,199962.481456979
7.8220000000000001,199999.99999998452,101325.0184184268,199962.55689538221
7.8239999999999998,199999.99999998457,101325.01841842305,199962.63218484769
7.8260000000000005,199999.9999999846,101325.01841841932,199962.70732571403
7.8280000000000003,199999.9999999846,101325.01841841561,199962.78231831919
7.8300000000000001,199999.99999998463,101325.0184184119,199962.85716300103
7.8319999999999999,199999.99999998466,101325.0184184082,199962.93186009725
7.8340000000000005,199999.99999998469,101325.01841840451,199963.0064099452
7.8360000000000003,199999.99999998475,101325.01841840082,199963.08081288188
7.8380000000000001,199999.99999998478,101325.01841839711,199963.15506924421
7.8399999999999999,199999.99999998481,101325.01841839343,199963.22917936888
7.8420000000000005,199999.99999998484,101325.01841838977,199963.30314359214
7.8440000000000003,199999.99999998487,101325.0184183861,199963.37696225019
7.8460000000000001,199999.9999999849,101325.01841838246,199963.45063567901
7.8479999999999999,199999.99999998492,101325.01841837882,199963.52416421415
7.8500000000000005,199999.99999998492,101325.01841837518,199963.5975481912
7.8520000000000003,199999.99999998495,101325.01841837156,199963.67078794522
7.8540000000000001,199999.99999998495,101325.01841836792,199963.74388381137
7.8559999999999999,199999.99999998498,101325.01841836427,199963.81683612443
7.8580000000000005,199999.99999998501,101325.01841836068,199963.88964521888
7.8600000000000003,199999.99999998504,101325.01841835708,199963.96231142918
7.8620000000000001,199999.99999998507,101325.0184183535,199964.03483508943
7.8639999999999999,199999.9999999851,101325.01841834991,199964.10721653362
7.8660000000000005,199999.9999999851,101325.01841834631,199964.17945609547
7.8680000000000003,199999.99999998513,101325.01841834273,199964.25155410854
7.8700000000000001,199999.99999998519,101325.01841833918,199964.32351090622
7.8719999999999999,199999.99999998522,101325.01841833563,199964.39532682163
7.8740000000000006,199999.99999998524,101325.01841833205,199964.4670021878
7.8760000000000003,199999.99999998527,101325.01841832853,199964.53853733744
7.8780000000000001,199999.9999999853,101325.01841832498,199964.60993260317
7.8799999999999999,199999.9999999853,101325.01841832142,199964.68118831751
7.8820000000000006,199999.9999999853,101325.01841831791,199964.75230481254
7.8840000000000003,199999.99999998533,101325.01841831439,199964.82328242049
7.8860000000000001,199999.99999998536,101325.01841831088,199964.89412147316
7.8879999999999999,199999.99999998539,101325.01841830737,199964.96482230237
7.8900000000000006,199999.99999998542,101325.01841830388,199965.03538523958
7.8920000000000003,199999.99999998545,101325.01841830039,199965.10581061625
7.8940000000000001,199999.99999998545,101325.01841829688,199965.17609876359
7.8959999999999999,199999.99999998548,101325.01841829342,199965.24625001283
7.8980000000000006,199999.99999998551,101325.01841828994,199965.31626469473
7.9000000000000004,199999.99999998554,101325.01841828648,199965.38614314015
7.9020000000000001,199999.99999998556,101325.01841828303,199965.45588567975
7.9039999999999999,199999.99999998562,101325.01841827955,199965.52549264402
7.9060000000000006,199999.99999998562,101325.01841827613,199965.59496436332
7.9080000000000004,199999.99999998565,101325.01841827268,199965.66430116782
7.9100000000000001,199999.99999998568,101325.01841826925,199965.73350338766
7.9119999999999999,199999.99999998571,101325.01841826583,199965.80257135286
7.9140000000000006,199999.99999998574,101325.01841826241,199965.87150539309
7.9160000000000004,199999.99999998577,101325.018418259,199965.94030583822
7.9180000000000001,199999.99999998577,101325.01841825561,199966.00897301766
7.9199999999999999,199999.9999999858,101325.01841825221,199966.07750726104
7.9220000000000006,199999.99999998583,101325.01841824879,199966.14590889754
7.9240000000000004,199999.99999998586,101325.01841824541,199966.21417825657
7.9260000000000002,199999.99999998588,101325.01841824203,199966.28231566717
7.9279999999999999,199999.99999998588,101325.01841823867,199966.3503214583
7.9300000000000006,199999.99999998591,101325.01841823531,199966.41819595898
7.9320000000000004,199999.99999998594,101325.01841823194,199966.48593949797
7.9340000000000002,199999.99999998597,101325.0184182286,199966.55355240402
7.9359999999999999,199999.999999986,101325.01841822526,199966.62103500569
7.9379999999999997,199999.99999998603,101325.01841822189,199966.68838763158
7.9400000000000004,199999.99999998606,101325.01841821858,199966.75561061015
7.9420000000000002,199999.99999998609,101325.01841821522,199966.82270426973
7.944,199999.99999998615,101325.01841821191,199966.88966893856
7.9459999999999997,199999.99999998615,101325.01841820859,199966.95650494489
7.9480000000000004,199999.99999998615,101325.01841820532,199967.0232126168
7.9500000000000002,199999.99999998618,101325.018418202,199967.08979228241
7.952,199999.9999999862,101325.0184181987,199967.15624426972
7.9539999999999997,199999.99999998623,101325.0184181954,199967.22256890652
7.9560000000000004,199999.99999998623,101325.01841819215,199967.2887665208
7.9580000000000002,199999.99999998626,101325.01841818883,199967.35483744027
7.96,199999.99999998632,101325.0184181856,199967.42071729328
7.9619999999999997,199999.99999998632,101325.01841818233,199967.48621486838
7.9640000000000004,199999.99999998635,101325.01841817911,199967.551580353
7.9660000000000002,199999.99999998641,101325.01841817585,199967.61681401095
7.968,199999.99999998641,101325.01841817265,199967.68191610559
7.9699999999999998,199999.99999998644,101325.01841816941,199967.74688689987
7.9720000000000004,199999.99999998647,101325.01841816619,199967.81172665633
7.9740000000000002,199999.9999999865,101325.01841816299,199967.87643563724
7.976,199999.9999999865,101325.01841815977,199967.94101410432
7.9779999999999998,199999.99999998652,101325.01841815661,199968.00546231904
7.9800000000000004,199999.99999998658,101325.01841815338,199968.0697805424
7.9820000000000002,199999.99999998661,101325.0184181502,199968.1339690352
7.984,199999.99999998661,101325.01841814705,199968.19802805758
7.9859999999999998,199999.99999998664,101325.01841814388,199968.26195786954
7.9880000000000004,199999.99999998667,101325.01841814069,199968.32575873073
7.9900000000000002,199999.9999999867,101325.01841813755,199968.38943090013
7.992,199999.9999999867,101325.01841813439,199968.45297463675
7.9939999999999998,199999.99999998676,101325.01841813127,199968.5163901989
7.9960000000000004,199999.99999998676,101325.01841812809,199968.57967784486
7.9980000000000002,199999.99999998676,101325.01841812498,199968.6428378323
8,199999.99999998679,101325.01841812185,199968.70587041855
8.0020000000000007,199999.99999998682,101325.01841811874,199968.76877586063
8.0039999999999996,199999.99999998682,101325.01841811564,199968.83155441537
8.0060000000000002,199999.99999998682,101325.01841811249,199968.89420633897
8.0080000000000009,199999.99999998685,101325.01841810941,199968.95673188751
8.0099999999999998,199999.9999999869,101325.01841810632,199969.0191313166
8.0120000000000005,199999.99999998693,101325.01841810324,199969.08140488146
8.0139999999999993,199999.99999998693,101325.01841810015,199969.14355283719
8.016,199999.99999998696,101325.0184180971,199969.20557543836
8.0180000000000007,199999.99999998699,101325.01841809398,199969.26747293925
8.0199999999999996,199999.99999998702,101325.01841809094,199969.32924559384
8.0220000000000002,199999.99999998702,101325.0184180879,199969.39089365571
8.0240000000000009,199999.99999998705,101325.01841808483,199969.45241737817
8.0259999999999998,199999.99999998711,101325.01841808179,199969.51381701423
8.0280000000000005,199999.99999998711,101325.01841807873,199969.57509281655
8.0299999999999994,199999.99999998714,101325.01841807574,199969.6362450374
8.032,199999.99999998717,101325.01841807269,199969.69727392873
8.0340000000000007,199999.99999998719,101325.01841806967,199969.75817974241
8.0359999999999996,199999.99999998719,101325.01841806667,199969.81896272965
8.0380000000000003,199999.99999998722,101325.01841806363,199969.87962314163
8.0400000000000009,199999.99999998725,101325.01841806067,199969.94016122902
8.0419999999999998,199999.99999998728,101325.01841805763,199970.00057724226
8.0440000000000005,199999.99999998728,101325.01841805466,199970.06087143152
8.0459999999999994,199999.99999998734,101325.01841805171,199970.12104404659
8.048,199999.99999998737,101325.01841804868,199970.18109533709
8.0500000000000007,199999.99999998737,101325.01841804576,199970.24102555221
8.0519999999999996,199999.99999998737,101325.01841804276,199970.30083494086
8.0540000000000003,199999.9999999874,101325.01841803982,199970.36052375167
8.0560000000000009,199999.99999998743,101325.01841803685,199970.42009223302
8.0579999999999998,199999.99999998743,101325.0184180339,199970.47954063298
8.0600000000000005,199999.99999998746,101325.01841803096,199970.53886919928
8.0619999999999994,199999.99999998749,101325.01841802802,199970.59807817944
8.0640000000000001,199999.99999998751,101325.01841802512,199970.65716782064
8.0660000000000007,199999.99999998751,101325.01841802217,199970.71613836984
8.0679999999999996,199999.99999998757,101325.01841801924,199970.77499007364
8.0700000000000003,199999.9999999876,101325.01841801635,199970.8337231784
8.072000000000001,199999.99999998763,101325.01841801342,199970.89233793024
8.0739999999999998,199999.99999998763,101325.01841801054,199970.95083457496
8.0760000000000005,199999.99999998766,101325.01841800763,199971.00921335816
8.0779999999999994,199999.99999998769,101325.01841800474,199971.06747452504
8.0800000000000001,199999.99999998772,101325.01841800188,199971.12561832066
8.0820000000000007,199999.99999998772,101325.01841799902,199971.18364498977
8.0839999999999996,199999.99999998775,101325.01841799615,199971.24155477679
8.0860000000000003,199999.99999998778,101325.01841799327,199971.29934792619
8.088000000000001,199999.99999998778,101325.0184179904,199971.3570246817
8.0899999999999999,199999.99999998781,101325.01841798754,199971.4145852871
8.0920000000000005,199999.99999998783,101325.01841798467,199971.47202998592
8.0939999999999994,199999.99999998786,101325.01841798185,199971.52935902134
8.0960000000000001,199999.99999998786,101325.01841797898,199971.58657263644
8.0980000000000008,199999.99999998792,101325.01841797617,199971.64367107375
8.0999999999999996,199999.99999998795,101325.01841797336,199971.70065457598
8.1020000000000003,199999.99999998795,101325.01841797055,199971.7575233852
8.104000000000001,199999.99999998795,101325.01841796773,199971.81427774354
8.1059999999999999,199999.99999998798,101325.01841796491,199971.87091789269
8.1080000000000005,199999.99999998798,101325.01841796211,199971.92744407424
8.1099999999999994,199999.99999998801,101325.01841795931,199971.98385652952
8.1120000000000001,199999.99999998801,101325.01841795654,199972.04015549956
8.1140000000000008,199999.99999998804,101325.01841795372,199972.09634122526
8.1159999999999997,199999.99999998807,101325.01841795094,199972.15241394725
8.1180000000000003,199999.9999999881,101325.01841794819,199972.20837390583
8.120000000000001,199999.9999999881,101325.01841794541,199972.26422134132
8.1219999999999999,199999.99999998813,101325.01841794266,199972.31995649365
8.1240000000000006,199999.99999998815,101325.01841793988,199972.37557960252
8.1259999999999994,199999.99999998815,101325.01841793713,199972.4310909076
8.1280000000000001,199999.99999998818,101325.01841793438,199972.48649064807
8.1300000000000008,199999.99999998821,101325.01841793164,199972.54177906312
8.1319999999999997,199999.99999998824,101325.01841792894,199972.5969563917
8.1340000000000003,199999.99999998824,101325.01841792616,199972.65202287244
8.136000000000001,199999.99999998827,101325.01841792345,199972.70697874392
8.1379999999999999,199999.9999999883,101325.01841792071,199972.76182424443
8.1400000000000006,199999.99999998833,101325.01841791801,199972.81655961205
8.1419999999999995,199999.99999998833,101325.01841791533,199972.87118508472
8.1440000000000001,199999.99999998836,101325.01841791259,199972.9257009002
8.1460000000000008,199999.99999998839,101325.01841790993,199972.98010729603
8.1479999999999997,199999.99999998842,101325.01841790722,199973.03440450944
8.1500000000000004,199999.99999998842,101325.01841790456,199973.08859277767
8.152000000000001,199999.99999998845,101325.01841790184,199973.14267233774
8.1539999999999999,199999.99999998847,101325.01841789916,199973.19664342634
8.1560000000000006,199999.99999998847,101325.01841789651,199973.25050628019
8.1579999999999995,199999.9999999885,101325.01841789381,199973.30426113567
8.1600000000000001,199999.99999998856,101325.01841789122,199973.35790822905
8.1620000000000008,199999.99999998856,101325.01841788854,199973.41144779636
8.1639999999999997,199999.99999998856,101325.01841788586,199973.46488007365
8.1660000000000004,199999.99999998859,101325.01841788324,199973.5182052966
8.168000000000001,199999.99999998862,101325.01841788058,199973.57142370081
8.1699999999999999,199999.99999998865,101325.01841787797,199973.62453552167
8.1720000000000006,199999.99999998865,101325.01841787534,199973.67754099445
8.1739999999999995,199999.99999998868,101325.01841787272,199973.73044035429
8.1760000000000002,199999.99999998871,101325.01841787007,199973.78323383618
8.1780000000000008,199999.99999998871,101325.01841786747,199973.83592167479
8.1799999999999997,199999.99999998871,101325.01841786485,199973.88850410481
8.1820000000000004,199999.99999998874,101325.01841786226,199973.94098136073
8.1840000000000011,199999.99999998877,101325.01841785968,199973.99335367695
8.1859999999999999,199999.99999998877,101325.01841785708,199974.0456212876
8.1880000000000006,199999.9999999888,101325.01841785449,199974.09778442673
8.1899999999999995,199999.99999998882,101325.01841785193,199974.14984332828
8.1920000000000002,199999.99999998885,101325.01841784934,199974.20179822604
8.1940000000000008,199999.99999998885,101325.01841784676,199974.25364935366
8.1959999999999997,199999.99999998888,101325.01841784419,199974.30539694458
8.1980000000000004,199999.99999998891,101325.01841784165,199974.3570412322
8.1999999999999993,199999.99999998894,101325.01841783909,199974.40858244977
8.202,199999.99999998894,101325.01841783652,199974.46002083045
8.2040000000000006,199999.99999998897,101325.01841783398,199974.5113566072
8.2059999999999995,199999.999999989,101325.01841783144,199974.56259001282
8.2080000000000002,199999.99999998903,101325.01841782891,199974.61372128016
8.2100000000000009,199999.99999998903,101325.01841782637,199974.66475064174
8.2119999999999997,199999.99999998906,101325.01841782387,199974.71567833019
8.2140000000000004,199999.99999998909,101325.01841782134,199974.76650457788
8.2159999999999993,199999.99999998909,101325.01841781881,199974.81722961704
8.218,199999.99999998912,101325.01841781632,199974.8678536799
8.2200000000000006,199999.99999998914,101325.0184178138,199974.91837699851
8.2219999999999995,199999.99999998914,101325.0184178113,199974.96879980486
8.2240000000000002,199999.99999998914,101325.01841780881,199975.01912233082
8.2260000000000009,199999.99999998917,101325.01841780632,199975.06934480814
8.2279999999999998,199999.9999999892,101325.01841780386,199975.11946746847
8.2300000000000004,199999.99999998923,101325.01841780134,199975.1694905434
8.2319999999999993,199999.99999998923,101325.01841779888,199975.2194142644
8.234,199999.99999998926,101325.0184177964,199975.26923886291
8.2360000000000007,199999.99999998929,101325.01841779395,199975.31896457012
8.2379999999999995,199999.99999998932,101325.01841779149,199975.36859161739
8.2400000000000002,199999.99999998932,101325.018417789,199975.41812023573
8.2420000000000009,199999.99999998932,101325.01841778659,199975.46755065621
8.2439999999999998,199999.99999998935,101325.01841778411,199975.51688310984
8.2460000000000004,199999.99999998938,101325.0184177817,199975.56611782746
8.2479999999999993,199999.99999998938,101325.01841777924,199975.61525503988
8.25,199999.99999998941,101325.01841777681,199975.66429497791
8.2520000000000007,199999.99999998944,101325.01841777439,199975.71323787214
8.2539999999999996,199999.99999998944,101325.01841777198,199975.76208395328
8.2560000000000002,199999.99999998946,101325.01841776958,199975.81083345172
8.2580000000000009,199999.99999998949,101325.01841776713,199975.85948659806
8.2599999999999998,199999.99999998952,101325.01841776473,199975.90804362259
8.2620000000000005,199999.99999998952,101325.01841776233,199975.95650475574
8.2639999999999993,199999.99999998955,101325.01841775994,199976.00487022786
8.266,199999.99999998958,101325.01841775754,199976.05314026901
8.2680000000000007,199999.99999998961,101325.01841775514,199976.10131510955
8.2699999999999996,199999.99999998961,101325.01841775278,199976.14939497955
8.2720000000000002,199999.99999998961,101325.01841775041,199976.19738010911
8.2740000000000009,199999.99999998964,101325.01841774801,199976.24527072825
8.2759999999999998,199999.99999998967,101325.01841774564,199976.29306706699
8.2780000000000005,199999.99999998967,101325.01841774327,199976.34076935521
8.2799999999999994,199999.9999999897,101325.01841774095,199976.38837782294
8.282,199999.99999998973,101325.01841773855,199976.43589270001
8.2840000000000007,199999.99999998973,101325.01841773624,199976.48331421631
8.2859999999999996,199999.99999998976,101325.01841773387,199976.53064260157
8.2880000000000003,199999.99999998978,101325.01841773151,199976.57787808566
8.2900000000000009,199999.99999998981,101325.01841772921,199976.6250208983
8.2919999999999998,199999.99999998981,101325.01841772685,199976.67207126919
8.2940000000000005,199999.99999998981,101325.01841772454,199976.71902942809
8.2959999999999994,199999.99999998984,101325.01841772221,199976.76589560468
8.298,199999.99999998987,101325.01841771988,199976.81267002854
8.3000000000000007,199999.99999998987,101325.01841771757,199976.85935292946
8.3019999999999996,199999.9999999899,101325.01841771527,199976.90594453705
8.3040000000000003,199999.99999998993,101325.01841771296,199976.95244508088
8.3060000000000009,199999.99999998996,101325.01841771064,199976.99885479052
8.3079999999999998,199999.99999998996,101325.01841770837,199977.04517389566
8.3100000000000005,199999.99999998999,101325.01841770607,199977.09140262593
8.3119999999999994,199999.99999999002,101325.01841770379,199977.13754121095
8.3140000000000001,199999.99999998999,101325.01841770149,199977.18358988021
8.3160000000000007,199999.99999999002,101325.0184176992,199977.22954886334
8.3179999999999996,199999.99999999005,101325.01841769692,199977.27541839
8.3200000000000003,199999.99999999008,101325.01841769468,199977.32119868978
8.322000000000001,199999.99999999008,101325.01841769239,199977.36688999229
8.3239999999999998,199999.9999999901,101325.01841769015,199977.41249252719
8.3260000000000005,199999.99999999013,101325.01841768787,199977.45800652407
8.3279999999999994,199999.99999999016,101325.01841768564,199977.50343221266
8.3300000000000001,199999.99999999013,101325.0184176834,199977.54876982258
8.3320000000000007,199999.99999999016,101325.01841768117,199977.59401958357
8.3339999999999996,199999.99999999019,101325.01841767892,199977.6391817253
8.3360000000000003,199999.99999999022,101325.01841767668,199977.68425647751
8.338000000000001,199999.99999999022,101325.01841767442,199977.7292440701
8.3399999999999999,199999.99999999025,101325.01841767221,199977.77414473268
8.3420000000000005,199999.99999999028,101325.01841767003,199977.81895869525
8.3439999999999994,199999.99999999028,101325.01841766782,199977.86368618754
8.3460000000000001,199999.99999999028,101325.01841766555,199977.90832743957
8.3480000000000008,199999.99999999031,101325.01841766338,199977.95288268116
8.3499999999999996,199999.99999999034,101325.01841766112,199977.99735214232
8.3520000000000003,199999.99999999034,101325.01841765897,199978.04173605319
8.354000000000001,199999.99999999037,101325.01841765677,199978.08603464364
8.3559999999999999,199999.9999999904,101325.01841765457,199978.13024814389
8.3580000000000005,199999.99999999042,101325.01841765236,199978.1743767841
8.3599999999999994,199999.9999999904,101325.01841765021,199978.21842079447
8.3620000000000001,199999.99999999042,101325.01841764803,199978.26238040527
8.3640000000000008,199999.99999999045,101325.01841764583,199978.30625584684
8.3659999999999997,199999.99999999048,101325.01841764367,199978.35004734949
8.3680000000000003,199999.99999999048,101325.01841764148,199978.39375514371
8.370000000000001,199999.99999999051,101325.01841763932,199978.43737946003
8.3719999999999999,199999.99999999051,101325.0184176372,199978.48092052896
8.3740000000000006,199999.99999999054,101325.01841763504,199978.52437858121
8.3759999999999994,199999.99999999054,101325.01841763288,199978.56775384737
8.3780000000000001,199999.99999999057,101325.01841763072,199978.61104655833
8.3800000000000008,199999.99999999057,101325.0184176286,199978.65400322046
8.3819999999999997,199999.9999999906,101325.01841762649,199978.69686347735
8.3840000000000003,199999.9999999906,101325.01841762438,199978.73963658395
8.386000000000001,199999.99999999063,101325.01841762225,199978.78232271847
8.3879999999999999,199999.99999999066,101325.01841762014,199978.82492205908
8.3900000000000006,199999.99999999069,101325.01841761803,199978.86743478372
8.3919999999999995,199999.99999999069,101325.01841761594,199978.90986107007
8.3940000000000001,199999.99999999072,101325.01841761383,199978.9522010959
8.3960000000000008,199999.99999999072,101325.01841761175,199978.99445503828
8.3979999999999997,199999.99999999074,101325.01841760965,199979.03662307456
8.4000000000000004,199999.99999999074,101325.01841760757,199979.07870538154
8.402000000000001,199999.99999999077,101325.01841760546,199979.1207021361
8.4039999999999999,199999.99999999077,101325.01841760342,199979.16261351478
8.4060000000000006,199999.9999999908,101325.01841760131,199979.20443969392
8.4079999999999995,199999.99999999083,101325.01841759926,199979.24618084973
8.4100000000000001,199999.99999999086,101325.0184175972,199979.28783715831
8.4120000000000008,199999.99999999086,101325.01841759514,199979.32940879534
8.4139999999999997,199999.99999999089,101325.01841759308,199979.37089593659
8.4160000000000004,199999.99999999089,101325.01841759103,199979.4122987575
8.418000000000001,199999.99999999092,101325.01841758896,199979.45361743323
8.4199999999999999,199999.99999999092,101325.01841758694,199979.49485213912
8.4220000000000006,199999.99999999095,101325.01841758488,199979.5360030499
8.4239999999999995,199999.99999999095,101325.01841758286,199979.57707034043
8.4260000000000002,199999.99999999095,101325.01841758081,199979.61805418518
8.4280000000000008,199999.99999999095,101325.01841757877,199979.65895475872
8.4299999999999997,199999.99999999101,101325.01841757678,199979.69977223515
8.4320000000000004,199999.99999999101,101325.01841757476,199979.74050678863
8.4340000000000011,199999.99999999104,101325.0184175727,199979.78115859302
8.4359999999999999,199999.99999999104,101325.01841757071,199979.82172782207
8.4380000000000006,199999.99999999107,101325.01841756872,199979.86221464933
8.4399999999999995,199999.99999999104,101325.01841756671,199979.90261924834
8.4420000000000002,199999.99999999107,101325.01841756472,199979.94294179222
8.4440000000000008,199999.99999999107,101325.01841756272,199979.9831824541
8.4459999999999997,199999.99999999109,101325.01841756071,199980.02334140695
8.4480000000000004,199999.99999999109,101325.01841755875,199980.0634188235
8.4499999999999993,199999.99999999112,101325.01841755677,199980.10341487644
8.452,199999.99999999112,101325.01841755476,199980.1433297382
8.4540000000000006,199999.99999999118,101325.0184175528,199980.18316358112
8.4559999999999995,199999.99999999121,101325.01841755083,199980.22291657742
8.4580000000000002,199999.99999999121,101325.01841754884,199980.262588899
8.4600000000000009,199999.99999999124,101325.0184175469,199980.30218071793
8.4619999999999997,199999.99999999124,101325.01841754492,199980.34169220584
8.4640000000000004,199999.99999999127,101325.01841754297,199980.38112353429
8.4659999999999993,199999.99999999127,101325.01841754102,199980.42047487479
8.468,199999.9999999913,101325.01841753905,199980.45974639867
8.4700000000000006,199999.9999999913,101325.01841753714,199980.49893827701
8.4719999999999995,199999.99999999133,101325.01841753519,199980.53805068097
8.4740000000000002,199999.99999999133,101325.0184175333,199980.57708378139
8.4760000000000009,199999.99999999136,101325.01841753135,199980.61603774907
8.4779999999999998,199999.99999999136,101325.01841752943,199980.65491275457
8.4800000000000004,199999.99999999139,101325.01841752748,199980.69370896852
8.4819999999999993,199999.99999999139,101325.01841752557,199980.73242656121
8.484,199999.99999999141,101325.01841752366,199980.77106570289
8.4860000000000007,199999.99999999144,101325.01841752173,199980.80962656371
8.4879999999999995,199999.99999999147,101325.01841751984,199980.84810931369
8.4900000000000002,199999.99999999147,101325.01841751796,199980.88651412274
8.4920000000000009,199999.9999999915,101325.018417516,199980.92484116051
8.4939999999999998,199999.9999999915,101325.01841751413,199980.96309059675
8.4960000000000004,199999.99999999153,101325.01841751224,199981.00126260091
8.4979999999999993,199999.99999999153,101325.01841751036,199981.03935734247
8.5,199999.99999999156,101325.01841750844,199981.07737499059
8.5020000000000007,199999.99999999156,101325.01841750658,199981.11531571459
8.5039999999999996,199999.99999999156,101325.01841750472,199981.15317968349
8.5060000000000002,199999.99999999156,101325.01841750283,199981.19096706624
8.5080000000000009,199999.99999999159,101325.01841750099,199981.22867803162
8.5099999999999998,199999.99999999159,101325.0184174991,199981.26631274851
8.5120000000000005,199999.99999999162,101325.01841749724,199981.30387138546
8.5139999999999993,199999.99999999162,101325.01841749538,199981.34135411106
8.516,199999.99999999165,101325.01841749351,199981.37876109366
8.5180000000000007,199999.99999999165,101325.01841749168,199981.41609250163
8.5199999999999996,199999.99999999168,101325.01841748982,199981.45334850322
8.5220000000000002,199999.99999999168,101325.018417488,199981.49052926659
8.5240000000000009,199999.99999999171,101325.01841748615,199981.52763495973
8.5259999999999998,199999.99999999171,101325.01841748429,199981.5646657506
8.5280000000000005,199999.99999999173,101325.01841748247,199981.60162180709
8.5299999999999994,199999.99999999173,101325.01841748065,199981.63850329688
8.532,199999.99999999179,101325.01841747883,199981.67531038774
8.5340000000000007,199999.99999999179,101325.01841747703,199981.71204324721
8.5359999999999996,199999.99999999182,101325.01841747519,199981.74870204279
8.5380000000000003,199999.99999999182,101325.01841747334,199981.78528694191
8.5400000000000009,199999.99999999185,101325.0184174716,199981.82179811192
8.5419999999999998,199999.99999999185,101325.01841746976,199981.85823572008
8.5440000000000005,199999.99999999188,101325.01841746795,199981.89459993347
8.5459999999999994,199999.99999999188,101325.01841746616,199981.93089091926
8.548,199999.99999999191,101325.01841746438,199981.96710884446
8.5500000000000007,199999.99999999191,101325.01841746258,199982.00325387606
8.5519999999999996,199999.99999999194,101325.01841746077,199982.03932618082
8.5540000000000003,199999.99999999194,101325.018417459,199982.07532592563
8.5560000000000009,199999.99999999197,101325.01841745722,199982.11125327717
8.5579999999999998,199999.99999999197,101325.01841745545,199982.14710840213
8.5600000000000005,199999.999999992,101325.01841745366,199982.18289146712
8.5619999999999994,199999.999999992,101325.01841745189,199982.21860263858
8.5640000000000001,199999.99999999203,101325.01841745012,199982.25424208306
8.5660000000000007,199999.99999999203,101325.01841744836,199982.2898099669
8.5679999999999996,199999.99999999205,101325.01841744661,199982.32530645651
8.5700000000000003,199999.99999999205,101325.01841744485,199982.36073171813
8.572000000000001,199999.99999999208,101325.01841744308,199982.39608591798
8.5739999999999998,199999.99999999208,101325.01841744133,199982.43136922223
8.5760000000000005,199999.99999999211,101325.01841743961,199982.46658179697
8.5779999999999994,199999.99999999211,101325.01841743784,199982.50172380832
8.5800000000000001,199999.99999999214,101325.01841743611,199982.53679542229
8.5820000000000007,199999.99999999214,101325.01841743437,199982.57179680475
8.5839999999999996,199999.99999999214,101325.01841743264,199982.60672812167
8.5860000000000003,199999.99999999217,101325.01841743091,199982.64158953889
8.588000000000001,199999.99999999217,101325.01841742921,199982.67638122235
8.5899999999999999,199999.9999999922,101325.01841742748,199982.71110333764
8.5920000000000005,199999.9999999922,101325.01841742576,199982.74575605063
8.5939999999999994,199999.99999999223,101325.01841742407,199982.78033952697
8.5960000000000001,199999.99999999223,101325.0184174223,199982.8148539323
8.5980000000000008,199999.99999999226,101325.01841742061,199982.84929943224
8.5999999999999996,199999.99999999226,101325.01841741891,199982.88367619246
8.6020000000000003,199999.99999999229,101325.01841741722,199982.91798437835
8.604000000000001,199999.99999999229,101325.0184174155,199982.95222415554
8.6059999999999999,199999.99999999232,101325.0184174138,199982.98639568954
8.6080000000000005,199999.99999999232,101325.01841741211,199983.02049914576
8.6099999999999994,199999.99999999235,101325.01841741047,199983.05453468958
8.6120000000000001,199999.99999999235,101325.01841740878,199983.08850248653
