"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
6.9270000000000005,238540,200000,-1.4810376316718228,83680
6.9275000000000002,238550,200000,-1.4812412869772336,83680
6.9279999999999999,238560,200000,-1.4814449165531138,83680
6.9285000000000005,238570,200000,-1.4816485204092873,83680
6.9290000000000003,238580,200000,-1.4818520985555717,83680
6.9295,238590,200000,-1.4820556510017773,83680
6.9299999999999997,238600,200000,-1.4822591777577094,83680
6.9305000000000003,238610,200000,-1.4824626788331661,83680
6.931,238620,200000,-1.48266615423794,83680
6.9314999999999998,238630,200000,-1.4828696039818166,83680
6.9320000000000004,238640,200000,-1.4830730280745761,83680
6.9325000000000001,238650,200000,-1.483276426525991,83680
6.9329999999999998,238660,200000,-1.4834797993458297,83680
6.9335000000000004,238670,200000,-1.4836831465438529,83680
6.9340000000000002,238680,200000,-1.4838864681298152,83680
6.9344999999999999,238690,200000,-1.4840897641134652,83680
6.9350000000000005,238700,200000,-1.4842930345045451,83680
6.9355000000000002,238710,200000,-1.4844962793127914,83680
6.9359999999999999,238720,200000,-1.4846994985479347,83680
6.9365000000000006,238730,200000,-1.4849026922196977,83680
6.9370000000000003,238740,200000,-1.4851058603377982,83680
6.9375,238750,200000,-1.4853090029119482,83680
6.9379999999999997,238760,200000,-1.4855121199518524,83680
6.9385000000000003,238770,200000,-1.4857152114672105,83680
6.9390000000000001,238780,200000,-1.4859182774677149,83680
6.9394999999999998,238790,200000,-1.4861213179630524,83680
6.9400000000000004,238800,200000,-1.4863243329629037,83680
6.9405000000000001,238810,200000,-1.4865273224769437,83680
6.9409999999999998,238820,200000,-1.48673028651484,83680
6.9415000000000004,238830,200000,-1.486933225086255,83680
6.9420000000000002,238840,200000,-1.4871361382008448,83680
6.9424999999999999,238850,200000,-1.4873390258682597,83680
6.9430000000000005,238860,200000,-1.4875418880981433,83680
6.9435000000000002,238870,200000,-1.487744724900133,83680
6.944,238880,200000,-1.487947536283861,83680
6.9445000000000006,238890,200000,-1.4881503222589518,83680
6.9450000000000003,238900,200000,-1.488353082835026,83680
6.9455,238910,200000,-1.4885558180216958,83680
6.9459999999999997,238920,200000,-1.4887585278285689,83680
6.9465000000000003,238930,200000,-1.4889612122652469,83680
6.9470000000000001,238940,200000,-1.4891638713413238,83680
6.9474999999999998,238950,200000,-1.4893665050663896,83680
6.9480000000000004,238960,200000,-1.4895691134500266,83680
6.9485000000000001,238970,200000,-1.4897716965018117,83680
6.9489999999999998,238980,200000,-1.4899742542313159,83680
6.9495000000000005,238990,200000,-1.4901767866481042,83680
6.9500000000000002,239000,200000,-1.4903792937617344,83680
6.9504999999999999,239010,200000,-1.4905817755817605,83680
6.9510000000000005,239020,200000,-1.4907842321177276,83680
6.9515000000000002,239030,200000,-1.4909866633791775,83680
6.952,239040,200000,-1.4911890693756442,83680
6.9525000000000006,239050,200000,-1.4913914501166567,83680
6.9530000000000003,239060,200000,-1.4915938056117373,83680
6.9535,239070,200000,-1.4917961358704024,83680
6.9539999999999997,239080,200000,-1.4919984409021623,83680
6.9545000000000003,239090,200000,-1.4922007207165229,83680
6.9550000000000001,239100,200000,-1.4924029753229811,83680
6.9554999999999998,239110,200000,-1.4926052047310303,83680
6.9560000000000004,239120,200000,-1.4928074089501568,83680
6.9565000000000001,239130,200000,-1.4930095879898413,83680
6.9569999999999999,239140,200000,-1.4932117418595592,83680
6.9575000000000005,239150,200000,-1.4934138705687778,83680
6.9580000000000002,239160,200000,-1.4936159741269612,83680
6.9584999999999999,239170,200000,-1.4938180525435651,83680
6.9590000000000005,239180,200000,-1.4940201058280405,83680
6.9595000000000002,239190,200000,-1.4942221339898332,83680
6.96,239200,200000,-1.4944241370383808,83680
6.9605000000000006,239210,200000,-1.4946261149831175,83680
6.9610000000000003,239220,200000,-1.4948280678334698,83680
6.9615,239230,200000,-1.4950299955988586,83680
6.9619999999999997,239240,200000,-1.4952318982886996,83680
6.9625000000000004,239250,200000,-1.4954337759124019,83680
6.9630000000000001,239260,200000,-1.4956356284793693,83680
6.9634999999999998,239270,200000,-1.4958374559989991,83680
6.9640000000000004,239280,200000,-1.4960392584806823,83680
6.9645000000000001,239290,200000,-1.4962410359338054,83680
6.9649999999999999,239300,200000,-1.4964427883677482,83680
6.9655000000000005,239310,200000,-1.4966445157918844,83680
6.9660000000000002,239320,200000,-1.4968462182155824,83680
6.9664999999999999,239330,200000,-1.4970478956482043,83680
6.9670000000000005,239340,200000,-1.4972495480991059,83680
6.9675000000000002,239350,200000,-1.4974511755776383,83680
6.968,239360,200000,-1.4976527780931463,83680
6.9685000000000006,239370,200000,-1.4978543556549686,83680
6.9690000000000003,239380,200000,-1.4980559082724376,83680
6.9695,239390,200000,-1.4982574359548808,83680
6.9699999999999998,239400,200000,-1.4984589387116196,83680
6.9705000000000004,239410,200000,-1.498660416551969,83680
6.9710000000000001,239420,200000,-1.4988618694852394,83680
6.9714999999999998,239430,200000,-1.4990632975207336,83680
6.9720000000000004,239440,200000,-1.4992647006677504,83680
6.9725000000000001,239450,200000,-1.4994660789355814,83680
6.9729999999999999,239460,200000,-1.4996674323335135,83680
6.9735000000000005,239470,200000,-1.4998687608708265,83680
6.9740000000000002,239480,200000,-1.5000700645567964,83680
6.9744999999999999,239490,200000,-1.5002713434006911,83680
6.9750000000000005,239500,200000,-1.5004725974117745,83680
6.9755000000000003,239510,200000,-1.5006738265993038,83680
6.976,239520,200000,-1.5008750309725303,83680
6.9764999999999997,239530,200000,-1.5010762105407003,83680
6.9770000000000003,239540,200000,-1.501277365313054,83680
6.9775,239550,200000,-1.5014784952988254,83680
6.9779999999999998,239560,200000,-1.5016796005072433,83680
6.9785000000000004,239570,200000,-1.5018806809475302,83680
6.9790000000000001,239580,200000,-1.5020817366289041,83680
6.9794999999999998,239590,200000,-1.5022827675605761,83680
6.9800000000000004,239600,200000,-1.5024837737517511,83680
6.9805000000000001,239610,200000,-1.50268475521163,83680
6.9809999999999999,239620,200000,-1.5028857119494061,83680
6.9815000000000005,239630,200000,-1.5030866439742689,83680
6.9820000000000002,239640,200000,-1.5032875512954,83680
6.9824999999999999,239650,200000,-1.5034884339219778,83680
6.9830000000000005,239660,200000,-1.5036892918631724,83680
6.9835000000000003,239670,200000,-1.5038901251281502,83680
6.984,239680,200000,-1.5040909337260708,83680
6.9844999999999997,239690,200000,-1.5042917176660886,83680
6.9850000000000003,239700,200000,-1.5044924769573529,83680
6.9855,239710,200000,-1.504693211609005,83680
6.9859999999999998,239720,200000,-1.5048939216301842,83680
6.9865000000000004,239730,200000,-1.5050946070300204,83680
6.9870000000000001,239740,200000,-1.5052952678176399,83680
6.9874999999999998,239750,200000,-1.5054959040021632,83680
6.9880000000000004,239760,200000,-1.5056965155927056,83680
6.9885000000000002,239770,200000,-1.5058971025983747,83680
6.9889999999999999,239780,200000,-1.5060976650282747,83680
6.9895000000000005,239790,200000,-1.5062982028915024,83680
6.9900000000000002,239800,200000,-1.506498716197151,83680
6.9904999999999999,239810,200000,-1.5066992049543064,83680
6.9910000000000005,239820,200000,-1.5068996691720489,83680
6.9915000000000003,239830,200000,-1.5071001088594544,83680
6.992,239840,200000,-1.5073005240255921,83680
6.9924999999999997,239850,200000,-1.5075009146795257,83680
6.9930000000000003,239860,200000,-1.5077012808303143,83680
6.9935,239870,200000,-1.5079016224870099,83680
6.9939999999999998,239880,200000,-1.5081019396586595,83680
6.9945000000000004,239890,200000,-1.5083022323543056,83680
6.9950000000000001,239900,200000,-1.5085025005829835,83680
6.9954999999999998,239910,200000,-1.5087027443537235,83680
6.9960000000000004,239920,200000,-1.5089029636755509,83680
6.9965000000000002,239930,200000,-1.5091031585574843,83680
6.9969999999999999,239940,200000,-1.5093033290085378,83680
6.9975000000000005,239950,200000,-1.5095034750377194,83680
6.9980000000000002,239960,200000,-1.5097035966540318,83680
6.9984999999999999,239970,200000,-1.5099036938664718,83680
6.9990000000000006,239980,200000,-1.5101037666840307,83680
6.9995000000000003,239990,200000,-1.5103038151156947,83680
7,240000,200000,-1.5105038391704444,83680
7.0004999999999997,240010,200000,-1.5107038388572547,83680
7.0010000000000003,240020,200000,-1.5109038141850937,83680
7.0015000000000001,240030,200000,-1.5111037651629267,83680
7.0019999999999998,240040,200000,-1.5113036917997109,83680
7.0025000000000004,240050,200000,-1.5115035941043997,83680
7.0030000000000001,240060,200000,-1.5117034720859404,83680
7.0034999999999998,240070,200000,-1.5119033257532746,83680
7.0040000000000004,240080,200000,-1.5121031551153379,83680
7.0045000000000002,240090,200000,-1.512302960181062,83680
7.0049999999999999,240100,200000,-1.5125027409593719,83680
7.0055000000000005,240110,200000,-1.5127024974591867,83680
7.0060000000000002,240120,200000,-1.5129022296894221,83680
7.0065,240130,200000,-1.5131019376589856,83680
7.0070000000000006,240140,200000,-1.5133016213767811,83680
7.0075000000000003,240150,200000,-1.5135012808517065,83680
7.008,240160,200000,-1.5137009160926547,83680
7.0084999999999997,240170,200000,-1.5139005271085115,83680
7.0090000000000003,240180,200000,-1.5141001139081596,83680
7.0095000000000001,240190,200000,-1.5142996765004741,83680
7.0099999999999998,240200,200000,-1.5144992148943266,83680
7.0105000000000004,240210,200000,-1.5146987290985812,83680
7.0110000000000001,240220,200000,-1.5148982191220988,83680
7.0114999999999998,240230,200000,-1.515097684973733,83680
7.0120000000000005,240240,200000,-1.515297126662333,83680
7.0125000000000002,240250,200000,-1.5154965441967423,83680
7.0129999999999999,240260,200000,-1.5156959375857983,83680
7.0135000000000005,240270,200000,-1.5158953068383345,83680
7.0140000000000002,240280,200000,-1.5160946519631782,83680
7.0145,240290,200000,-1.5162939729691509,83680
7.0150000000000006,240300,200000,-1.5164932698650688,83680
7.0155000000000003,240310,200000,-1.5166925426597435,83680
7.016,240320,200000,-1.5168917913619806,83680
7.0164999999999997,240330,200000,-1.5170910159805802,83680
7.0170000000000003,240340,200000,-1.5172902165243372,83680
7.0175000000000001,240350,200000,-1.5174893930020419,83680
7.0179999999999998,240360,200000,-1.5176885454224776,83680
7.0185000000000004,240370,200000,-1.5178876737944229,83680
7.0190000000000001,240380,200000,-1.5180867781266523,83680
7.0194999999999999,240390,200000,-1.5182858584279333,83680
7.0200000000000005,240400,200000,-1.5184849147070285,83680
7.0205000000000002,240410,200000,-1.5186839469726956,83680
7.0209999999999999,240420,200000,-1.5188829552336869,83680
7.0215000000000005,240430,200000,-1.5190819394987489,83680
7.0220000000000002,240440,200000,-1.5192808997766227,83680
7.0225,240450,200000,-1.5194798360760449,83680
7.0230000000000006,240460,200000,-1.5196787484057457,83680
7.0235000000000003,240470,200000,-1.5198776367744513,83680
7.024,240480,200000,-1.5200765011908812,83680
7.0244999999999997,240490,200000,-1.5202753416637502,83680
7.0250000000000004,240500,200000,-1.5204741582017685,83680
7.0255000000000001,240510,200000,-1.5206729508136398,83680
7.0259999999999998,240520,200000,-1.520871719508063,83680
7.0265000000000004,240530,200000,-1.5210704642937318,83680
7.0270000000000001,240540,200000,-1.5212691851793343,83680
7.0274999999999999,240550,200000,-1.5214678821735541,83680
7.0280000000000005,240560,200000,-1.5216665552850688,83680
7.0285000000000002,240570,200000,-1.5218652045225503,83680
7.0289999999999999,240580,200000,-1.5220638298946669,83680
7.0295000000000005,240590,200000,-1.5222624314100801,83680
7.0300000000000002,240600,200000,-1.5224610090774464,83680
7.0305,240610,200000,-1.5226595629054172,83680
7.0310000000000006,240620,200000,-1.5228580929026392,83680
7.0315000000000003,240630,200000,-1.5230565990777534,83680
7.032,240640,200000,-1.5232550814393948,83680
7.0324999999999998,240650,200000,-1.5234535399961948,83680
7.0330000000000004,240660,200000,-1.523651974756778,83680
7.0335000000000001,240670,200000,-1.5238503857297643,83680
7.0339999999999998,240680,200000,-1.5240487729237693,83680
7.0345000000000004,240690,200000,-1.5242471363474022,83680
7.0350000000000001,240700,200000,-1.5244454760092667,83680
7.0354999999999999,240710,200000,-1.5246437919179636,83680
7.0360000000000005,240720,200000,-1.5248420840820858,83680
7.0365000000000002,240730,200000,-1.5250403525102214,83680
7.0369999999999999,240740,200000,-1.5252385972109552,83680
7.0375000000000005,240750,200000,-1.5254368181928648,83680
7.0380000000000003,240760,200000,-1.525635015464524,83680
7.0385,240770,200000,-1.5258331890345005,83680
7.0390000000000006,240780,200000,-1.5260313389113564,83680
7.0395000000000003,240790,200000,-1.5262294651036508,83680
7.04,240800,200000,-1.526427567619935,83680
7.0404999999999998,240810,200000,-1.5266256464687569,83680
7.0410000000000004,240820,200000,-1.5268237016586583,83680
7.0415000000000001,240830,200000,-1.5270217331981764,83680
7.0419999999999998,240840,200000,-1.5272197410958432,83680
7.0425000000000004,240850,200000,-1.5274177253601853,83680
7.0430000000000001,240860,200000,-1.5276156859997241,83680
7.0434999999999999,240870,200000,-1.5278136230229755,83680
7.0440000000000005,240880,200000,-1.5280115364384517,83680
7.0445000000000002,240890,200000,-1.5282094262546584,83680
7.0449999999999999,240900,200000,-1.5284072924800969,83680
7.0455000000000005,240910,200000,-1.5286051351232626,83680
7.0460000000000003,240920,200000,-1.5288029541926467,83680
7.0465,240930,200000,-1.5290007496967344,83680
7.0469999999999997,240940,200000,-1.5291985216440069,83680
7.0475000000000003,240950,200000,-1.5293962700429391,83680
7.048,240960,200000,-1.5295939949020012,83680
7.0484999999999998,240970,200000,-1.5297916962296594,83680
7.0490000000000004,240980,200000,-1.5299893740343731,83680
7.0495000000000001,240990,200000,-1.5301870283245975,83680
7.0499999999999998,241000,200000,-1.5303846591087822,83680
7.0505000000000004,241010,200000,-1.530582266395373,83680
7.0510000000000002,241020,200000,-1.5307798501928089,83680
7.0514999999999999,241030,200000,-1.5309774105095251,83680
7.0520000000000005,241040,200000,-1.5311749473539509,83680
7.0525000000000002,241050,200000,-1.5313724607345118,83680
7.0529999999999999,241060,200000,-1.5315699506596263,83680
7.0535000000000005,241070,200000,-1.5317674171377096,83680
7.0540000000000003,241080,200000,-1.5319648601771707,83680
7.0545,241090,200000,-1.5321622797864145,83680
7.0549999999999997,241100,200000,-1.5323596759738398,83680
7.0555000000000003,241110,200000,-1.5325570487478419,83680
7.056,241120,200000,-1.5327543981168092,83680
7.0564999999999998,241130,200000,-1.5329517240891264,83680
7.0570000000000004,241140,200000,-1.5331490266731724,83680
7.0575000000000001,241150,200000,-1.5333463058773218,83680
7.0579999999999998,241160,200000,-1.5335435617099442,83680
7.0585000000000004,241170,200000,-1.533740794179403,83680
7.0590000000000002,241180,200000,-1.5339380032940575,83680
7.0594999999999999,241190,200000,-1.5341351890622628,83680
7.0600000000000005,241200,200000,-1.534332351492367,83680
7.0605000000000002,241210,200000,-1.5345294905927147,83680
7.0609999999999999,241220,200000,-1.5347266063716452,83680
7.0615000000000006,241230,200000,-1.5349236988374932,83680
7.0620000000000003,241240,200000,-1.535120767998587,83680
7.0625,241250,200000,-1.5353178138632515,83680
7.0629999999999997,241260,200000,-1.5355148364398061,83680
7.0635000000000003,241270,200000,-1.5357118357365644,83680
7.0640000000000001,241280,200000,-1.5359088117618367,83680
7.0644999999999998,241290,200000,-1.5361057645239269,83680
7.0650000000000004,241300,200000,-1.5363026940311344,83680
7.0655000000000001,241310,200000,-1.5364996002917537,83680
7.0659999999999998,241320,200000,-1.5366964833140748,83680
7.0665000000000004,241330,200000,-1.5368933431063818,83680
7.0670000000000002,241340,200000,-1.5370901796769547,83680
7.0674999999999999,241350,200000,-1.5372869930340678,83680
7.0680000000000005,241360,200000,-1.5374837831859911,83680
7.0685000000000002,241370,200000,-1.53768055014099,83680
7.069,241380,200000,-1.5378772939073231,83680
7.0695000000000006,241390,200000,-1.5380740144932465,83680
7.0700000000000003,241400,200000,-1.5382707119070105,83680
7.0705,241410,200000,-1.5384673861568599,83680
7.0709999999999997,241420,200000,-1.5386640372510347,83680
7.0715000000000003,241430,200000,-1.5388606651977708,83680
7.0720000000000001,241440,200000,-1.5390572700052982,83680
7.0724999999999998,241450,200000,-1.5392538516818426,83680
7.0730000000000004,241460,200000,-1.5394504102356252,83680
7.0735000000000001,241470,200000,-1.5396469456748612,83680
7.0739999999999998,241480,200000,-1.5398434580077616,83680
7.0745000000000005,241490,200000,-1.5400399472425326,83680
7.0750000000000002,241500,200000,-1.5402364133873754,83680
7.0754999999999999,241510,200000,-1.540432856450487,83680
7.0760000000000005,241520,200000,-1.5406292764400573,83680
7.0765000000000002,241530,200000,-1.5408256733642742,83680
7.077,241540,200000,-1.5410220472313185,83680
7.0775000000000006,241550,200000,-1.5412183980493679,83680
7.0780000000000003,241560,200000,-1.541414725826594,83680
7.0785,241570,200000,-1.5416110305711637,83680
7.0789999999999997,241580,200000,-1.5418073122912395,83680
7.0795000000000003,241590,200000,-1.5420035709949791,83680
7.0800000000000001,241600,200000,-1.5421998066905349,83680
7.0804999999999998,241610,200000,-1.5423960193860551,83680
7.0810000000000004,241620,200000,-1.5425922090896822,83680
7.0815000000000001,241630,200000,-1.5427883758095551,83680
7.0819999999999999,241640,200000,-1.5429845195538063,83680
7.0825000000000005,241650,200000,-1.5431806403305643,83680
7.0830000000000002,241660,200000,-1.5433767381479535,83680
7.0834999999999999,241670,200000,-1.5435728130140929,83680
7.0840000000000005,241680,200000,-1.5437688649370958,83680
7.0845000000000002,241690,200000,-1.5439648939250723,83680
7.085,241700,200000,-1.5441608999861265,83680
7.0855000000000006,241710,200000,-1.5443568831283583,83680
7.0860000000000003,241720,200000,-1.5445528433598625,83680
7.0865,241730,200000,-1.5447487806887297,83680
7.0869999999999997,241740,200000,-1.5449446951230443,83680
7.0875000000000004,241750,200000,-1.5451405866708883,83680
7.0880000000000001,241760,200000,-1.5453364553403364,83680
7.0884999999999998,241770,200000,-1.5455323011394606,83680
7.0890000000000004,241780,200000,-1.5457281240763261,83680
7.0895000000000001,241790,200000,-1.5459239241589953,83680
7.0899999999999999,241800,200000,-1.546119701395525,83680
7.0905000000000005,241810,200000,-1.5463154557939665,83680
7.0910000000000002,241820,200000,-1.5465111873623678,83680
7.0914999999999999,241830,200000,-1.5467068961087713,83680
7.0920000000000005,241840,200000,-1.546902582041215,83680
7.0925000000000002,241850,200000,-1.5470982451677318,83680
7.093,241860,200000,-1.5472938854963503,83680
7.0935000000000006,241870,200000,-1.5474895030350935,83680
7.0940000000000003,241880,200000,-1.5476850977919809,83680
7.0945,241890,200000,-1.547880669775026,83680
7.0949999999999998,241900,200000,-1.5480762189922395,83680
7.0955000000000004,241910,200000,-1.548271745451625,83680
7.0960000000000001,241920,200000,-1.5484672491611826,83680
7.0964999999999998,241930,200000,-1.5486627301289084,83680
7.0970000000000004,241940,200000,-1.5488581883627928,83680
7.0975000000000001,241950,200000,-1.5490536238708217,83680
7.0979999999999999,241960,200000,-1.5492490366609755,83680
7.0985000000000005,241970,200000,-1.5494444267412322,83680
7.0990000000000002,241980,200000,-1.549639794119563,83680
7.0994999999999999,241990,200000,-1.5498351388039349,83680
7.1000000000000005,242000,200000,-1.5500304608023106,83680
7.1005000000000003,242010,200000,-1.5502257601226481,83680
7.101,242020,200000,-1.5504210367729006,83680
7.1015000000000006,242030,200000,-1.5506162907610164,83680
7.1020000000000003,242040,200000,-1.5508115220949392,83680
7.1025,242050,200000,-1.5510067307826088,83680
7.1029999999999998,242060,200000,-1.5512019168319595,83680
7.1035000000000004,242070,200000,-1.5513970802509212,83680
7.1040000000000001,242080,200000,-1.5515922210474189,83680
7.1044999999999998,242090,200000,-1.5517873392293733,83680
7.1050000000000004,242100,200000,-1.5519824348047,83680
7.1055000000000001,242110,200000,-1.5521775077813111,83680
7.1059999999999999,242120,200000,-1.5523725581671135,83680
7.1065000000000005,242130,200000,-1.5525675859700085,83680
7.1070000000000002,242140,200000,-1.5527625911978937,83680
7.1074999999999999,242150,200000,-1.5529575738586621,83680
7.1080000000000005,242160,200000,-1.5531525339602017,83680
7.1085000000000003,242170,200000,-1.5533474715103963,83680
7.109,242180,200000,-1.5535423865171252,83680
7.1094999999999997,242190,200000,-1.5537372789882622,83680
7.1100000000000003,242200,200000,-1.5539321489316775,83680
7.1105,242210,200000,-1.5541269963552362,83680
7.1109999999999998,242220,200000,-1.5543218212667984,83680
7.1115000000000004,242230,200000,-1.5545166236742216,83680
7.1120000000000001,242240,200000,-1.5547114035853551,83680
7.1124999999999998,242250,200000,-1.5549061610080477,83680
7.1130000000000004,242260,200000,-1.5551008959501402,83680
7.1135000000000002,242270,200000,-1.5552956084194711,83680
7.1139999999999999,242280,200000,-1.5554902984238734,83680
7.1145000000000005,242290,200000,-1.5556849659711758,83680
7.1150000000000002,242300,200000,-1.5558796110692019,83680
7.1154999999999999,242310,200000,-1.5560742337257714,83680
7.1160000000000005,242320,200000,-1.5562688339486992,83680
7.1165000000000003,242330,200000,-1.5564634117457956,83680
7.117,242340,200000,-1.5566579671248664,83680
7.1174999999999997,242350,200000,-1.5568525000937126,83680
7.1180000000000003,242360,200000,-1.5570470106601308,83680
7.1185,242370,200000,-1.5572414988319141,83680
7.1189999999999998,242380,200000,-1.5574359646168485,83680
7.1195000000000004,242390,200000,-1.5576304080227188,83680
7.1200000000000001,242400,200000,-1.5578248290573025,83680
7.1204999999999998,242410,200000,-1.5580192277283744,83680
7.1210000000000004,242420,200000,-1.5582136040437031,83680
7.1215000000000002,242430,200000,-1.5584079580110546,83680
7.1219999999999999,242440,200000,-1.5586022896381886,83680
7.1225000000000005,242450,200000,-1.5587965989328609,83680
7.1230000000000002,242460,200000,-1.5589908859028241,83680
7.1234999999999999,242470,200000,-1.5591851505558245,83680
7.1240000000000006,242480,200000,-1.5593793928996049,83680
7.1245000000000003,242490,200000,-1.5595736129419029,83680
7.125,242500,200000,-1.5597678106904518,83680
7.1254999999999997,242510,200000,-1.5599619861529817,83680
7.1260000000000003,242520,200000,-1.5601561393372159,83680
7.1265000000000001,242530,200000,-1.5603502702508751,83680
7.1269999999999998,242540,200000,-1.5605443789016751,83680
7.1275000000000004,242550,200000,-1.5607384652973262,83680
7.1280000000000001,242560,200000,-1.5609325294455363,83680
7.1284999999999998,242570,200000,-1.5611265713540063,83680
7.1290000000000004,242580,200000,-1.5613205910304349,83680
7.1295000000000002,242590,200000,-1.561514588482515,83680
7.1299999999999999,242600,200000,-1.5617085637179355,83680
7.1305000000000005,242610,200000,-1.5619025167443805,83680
7.1310000000000002,242620,200000,-1.56209644756953,83680
7.1315,242630,200000,-1.5622903562010599,83680
7.1320000000000006,242640,200000,-1.5624842426466408,83680
7.1325000000000003,242650,200000,-1.5626781069139393,83680
7.133,242660,200000,-1.5628719490106178,83680
7.1334999999999997,242670,200000,-1.5630657689443344,83680
7.1340000000000003,242680,200000,-1.5632595667227416,83680
7.1345000000000001,242690,200000,-1.5634533423534889,83680
7.1349999999999998,242700,200000,-1.5636470958442208,83680
7.1355000000000004,242710,200000,-1.5638408272025768,83680
7.1360000000000001,242720,200000,-1.5640345364361934,83680
7.1364999999999998,242730,200000,-1.5642282235527012,83680
7.1370000000000005,242740,200000,-1.5644218885597274,83680
7.1375000000000002,242750,200000,-1.5646155314648944,83680
7.1379999999999999,242760,200000,-1.5648091522758201,83680
7.1385000000000005,242770,200000,-1.5650027510001183,83680
7.1390000000000002,242780,200000,-1.5651963276453984,83680
7.1395,242790,200000,-1.5653898822192649,83680
7.1400000000000006,242800,200000,-1.5655834147293191,83680
7.1405000000000003,242810,200000,-1.5657769251831561,83680
7.141,242820,200000,-1.5659704135883685,83680
7.1414999999999997,242830,200000,-1.5661638799525435,83680
7.1420000000000003,242840,200000,-1.566357324283264,83680
7.1425000000000001,242850,200000,-1.5665507465881086,83680
7.1429999999999998,242860,200000,-1.5667441468746521,83680
7.1435000000000004,242870,200000,-1.5669375251504638,83680
7.1440000000000001,242880,200000,-1.5671308814231095,83680
7.1444999999999999,242890,200000,-1.5673242157001503,83680
7.1450000000000005,242900,200000,-1.5675175279891438,83680
7.1455000000000002,242910,200000,-1.567710818297642,83680
7.1459999999999999,242920,200000,-1.5679040866331933,83680
7.1465000000000005,242930,200000,-1.5680973330033414,83680
7.1470000000000002,242940,200000,-1.5682905574156258,83680
7.1475,242950,200000,-1.5684837598775816,83680
7.1480000000000006,242960,200000,-1.5686769403967402,83680
7.1485000000000003,242970,200000,-1.5688700989806283,83680
7.149,242980,200000,-1.5690632356367675,83680
7.1494999999999997,242990,200000,-1.5692563503726762,83680
7.1500000000000004,243000,200000,-1.5694494431958679,83680
7.1505000000000001,243010,200000,-1.5696425141138517,83680
7.1509999999999998,243020,200000,-1.5698355631341334,83680
7.1515000000000004,243030,200000,-1.5700285902642124,83680
7.1520000000000001,243040,200000,-1.5702215955115866,83680
7.1524999999999999,243050,200000,-1.5704145788837474,83680
7.1530000000000005,243060,200000,-1.5706075403881821,83680
7.1535000000000002,243070,200000,-1.5708004800323754,83680
7.1539999999999999,243080,200000,-1.5709933978238053,83680
7.1545000000000005,243090,200000,-1.5711862937699477,83680
7.1550000000000002,243100,200000,-1.5713791678782734,83680
7.1555,243110,200000,-1.5715720201562486,83680
7.1560000000000006,243120,200000,-1.5717648506113353,83680
7.1565000000000003,243130,200000,-1.5719576592509914,83680
7.157,243140,200000,-1.572150446082671,83680
7.1574999999999998,243150,200000,-1.5723432111138229,83680
7.1580000000000004,243160,200000,-1.5725359543518922,83680
7.1585000000000001,243170,200000,-1.5727286758043204,83680
7.1589999999999998,243180,200000,-1.5729213754785443,83680
7.1595000000000004,243190,200000,-1.5731140533819947,83680
7.1600000000000001,243200,200000,-1.5733067095221012,83680
7.1604999999999999,243210,200000,-1.5734993439062874,83680
7.1610000000000005,243220,200000,-1.5736919565419731,83680
7.1615000000000002,243230,200000,-1.5738845474365732,83680
7.1619999999999999,243240,200000,-1.5740771165974994,83680
7.1625000000000005,243250,200000,-1.5742696640321585,83680
7.1630000000000003,243260,200000,-1.5744621897479529,83680
7.1635,243270,200000,-1.5746546937522818,83680
7.1640000000000006,243280,200000,-1.5748471760525391,83680
7.1645000000000003,243290,200000,-1.575039636656115,83680
7.165,243300,200000,-1.5752320755703948,83680
7.1654999999999998,243310,200000,-1.5754244928027619,83680
7.1660000000000004,243320,200000,-1.5756168883605921,83680
7.1665000000000001,243330,200000,-1.5758092622512594,83680
7.1669999999999998,243340,200000,-1.5760016144821325,83680
7.1675000000000004,243350,200000,-1.5761939450605771,83680
7.1680000000000001,243360,200000,-1.5763862539939528,83680
7.1684999999999999,243370,200000,-1.5765785412896172,83680
7.1690000000000005,243380,200000,-1.576770806954922,83680
7.1695000000000002,243390,200000,-1.5769630509972155,83680
7.1699999999999999,243400,200000,-1.5771552734238421,83680
7.1705000000000005,243410,200000,-1.5773474742421412,83680
7.1710000000000003,243420,200000,-1.5775396534594484,83680
7.1715,243430,200000,-1.5777318110830956,83680
7.1719999999999997,243440,200000,-1.5779239471204092,83680
7.1725000000000003,243450,200000,-1.578116061578714,83680
7.173,243460,200000,-1.5783081544653277,83680
7.1734999999999998,243470,200000,-1.5785002257875655,83680
7.1740000000000004,243480,200000,-1.5786922755527382,83680
7.1745000000000001,243490,200000,-1.5788843037681526,83680
7.1749999999999998,243500,200000,-1.5790763104411107,83680
7.1755000000000004,243510,200000,-1.5792682955789108,83680
7.1760000000000002,243520,200000,-1.5794602591888469,83680
7.1764999999999999,243530,200000,-1.5796522012782099,83680
7.1770000000000005,243540,200000,-1.5798441218542851,83680
7.1775000000000002,243550,200000,-1.5800360209243542,83680
7.1779999999999999,243560,200000,-1.580227898495695,83680
7.1785000000000005,243570,200000,-1.5804197545755811,83680
7.1790000000000003,243580,200000,-1.580611589171282,83680
7.1795,243590,200000,-1.5808034022900626,83680
7.1799999999999997,243600,200000,-1.580995193939184,83680
7.1805000000000003,243610,200000,-1.581186964125904,83680
7.181,243620,200000,-1.581378712857475,83680
