"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.07400000000000001,4.9328067986221162,0.0032832316778532004,0.083749044991234853,10.54121353930074,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.074099999999999999,4.9343348215815164,0.0037765915596780011,0.095144265587130794,11.839816307835678,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.074200000000000002,4.9355218930810105,0.0042700872822731238,0.10620125153852733,13.062484104315589,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.074300000000000005,4.9363577930165805,0.0047636842351885134,0.11690909053240549,14.209166919402007,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.074400000000000008,4.9368326666437445,0.0052573468065215253,0.12725721558622932,15.280114741085718,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.074499999999999997,4.9369370335475811,0.0057510384175888871,0.13723541471141229,16.275876395273382,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.0746,4.9366617966098456,0.0062447215595796196,0.14683384061349145,17.197297380199096,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.074700000000000003,4.9359982511868612,0.0067383578331494118,0.15604302066190273,18.045516561819433,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.074800000000000005,4.9349380939439058,0.0072319079889927255,0.16485386653581341,18.821961733526223,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.074900000000000008,4.9334734308681387,0.0077253319679488584,0.17325768303917011,19.528343933936675,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.074999999416876545,4.9315967971110828,0.0082185860663201212,0.18124613124953931,20.166647180286144,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.074999999999999997,4.9315967849528262,0.0082185889420498589,0.18124617660587783,20.166650708179663,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.075000000000037495,4.9315967849520437,0.0082185889422347821,0.18124617660879447,20.166650708406525,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,1,1,1,1,0,1,17103.298091278059
0.075000000000037495,4.9315967849520437,0.0082185889422347821,0.18124617660879447,20.166650708406525,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.0751,4.9372816549419127,0.008712033018217151,0.19679992811831132,22.585842627236644,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.075200000000000003,4.9429398685399439,0.0092060443678635955,0.21233836870927061,25.000274592146226,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.075300000000000006,4.9485561185130873,0.0097006195453197483,0.2278461222315373,27.405180678593545,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.075400000000000009,4.9541152009851919,0.010195753614475408,0.24330788608675574,29.795845508182779,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.075499999999999998,4.9596019874277948,0.010691440114230196,0.25870840252445448,32.167609487437339,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.075600000000000001,4.965001438469451,0.011187671072738194,0.27403247273627063,34.515887264337373,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.075700000000000003,4.9702986213527662,0.011684437002963061,0.28926497422408359,36.836187253338565,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.075800000000000006,4.9754787236149216,0.012181726911160552,0.30439087465018921,39.124127989166141,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.075900000000000009,4.9805270659829013,0.01267952835954636,0.31939524598588398,41.375454605020252,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.075999999999999998,4.9854291190698827,0.013177827448238918,0.33426328084671658,43.586057581019617,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.076100000000000001,4.9901705167933503,0.013676608829841811,0.34898030620224307,45.751987908917386,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.076200000000000004,4.9947370705633043,0.014175855726579548,0.36353179790695295,47.8694727230734,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.076300000000000007,4.9991147833644511,0.01467554995229715,0.37790339522245076,49.934930229075924,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.07640000000000001,5.0032898632484777,0.01517567193132115,0.39208091468695788,51.944983709022296,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.076499999999999999,5.007248738383824,0.015676200719569416,0.40605036558726887,53.896476970591365,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.076600000000000001,5.010978068051136,0.016177114028927145,0.41979796144173603,55.78648285871968,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.076666665639314943,5.0133302504667059,0.016511253100474306,0.42883292528824901,57.010974118076334,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.076666666666666661,5.0133302858644102,0.016511258250927759,0.42883306369502239,57.010992764499569,4.85140836822245,128.64992012825911,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.298091278059
0.076666666666666661,5.0133302858644102,0,0,0,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.297829349871
0.076666666666704991,5.0133302858657309,1.9215359759459816e-13,5.1636922957963718e-12,6.9566236225375679e-10,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.056666666666666671,0,1,1,1,1,1,17103.297829349871
0.076666666666704991,5.0133302858657309,1.9215359759459816e-13,5.1636922957963718e-12,6.9566236225375679e-10,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.076700000000000004,5.0144647575757402,0.00016712999465050692,0.0044770716043392254,0.60132702659773585,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.076800000000000007,5.0176959715788936,0.0006687402112165832,0.017740489938815107,2.3605643400575604,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.07690000000000001,5.0206591426049574,0.0011706602506679432,0.030742061753905852,4.0510333028039316,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.076999999999999999,5.0233419880462824,0.0016728626938870416,0.043468956059613935,5.6708374925834084,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.077100000000000002,5.0257325214692914,0.0021753189051816977,0.055908613708516151,7.218360222590765,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.077200000000000005,5.0278190628718109,0.0026779990675157629,0.068048758357716607,8.6922694066119544,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.077300000000000008,5.029590250375314,0.0031808722104672009,0.079877408720248455,10.09152322102374,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.07740000000000001,5.0310350520638529,0.0036839062433337627,0.091382891066119215,11.415374657105527,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.077499999999999999,5.0321427769977944,0.0041870679900351468,0.10255385093408859,12.663374451286339,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.077600000000000002,5.0329030849887078,0.0046903232216873869,0.11337926355804612,13.835372605169548,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.077700000000000005,5.0333059975189132,0.0051936366945272141,0.12384844554505026,14.931519136576917,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.077800000000000008,5.0333419077040711,0.0056969721870518105,0.13395106558069866,15.952263477895189,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.077899999999999997,5.0330015888534945,0.006200292534753289,0.14367715368415221,16.898352543130844,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.078,5.0322762037176121,0.0067035596691896572,0.15301711123699496,17.770827826416422,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.078100000000000003,5.0311573134908985,0.0072067346583256989,0.16196172079300303,18.571021387492404,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.078200000000000006,5.0296368860983725,0.007709777746837774,0.17050215517071812,19.300550558576472,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.078300000000000008,5.0277073039275111,0.0082126483966628288,0.17862998599635896,19.961311539276029,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.078333332738955486,5.0269719441244929,0.0083802235248842359,0.18124612875776852,20.166646760128227,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.078333333333410818,5.0269719305960354,0.0083802265131945504,0.18124617499551671,20.166650356578973,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,0,1,1,1,1,1,17103.297829349871
0.078333333333410818,5.0269719305960354,0.0083802265131945504,0.18124617499551671,20.166650356578973,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.078399999999999997,5.0306369674023435,0.0087154801797691608,0.19161628513331619,21.779738130681476,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.0785,5.0361154640592156,0.0092188180345437881,0.20716153888568029,24.196287612073231,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.078600000000000003,5.0415574697562331,0.0097227020205783686,0.22268122430339046,26.604895362766168,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.078700000000000006,5.0469477467426973,0.010227127737964454,0.23816001563757588,29.000828062310049,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.078800000000000009,5.0522711403574005,0.010732089270902467,0.25358263991104013,31.379405946753149,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.078899999999999998,5.0575125783343502,0.011237579194023337,0.2689338763504065,33.736016358658887,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.079000000000000001,5.0626570903965833,0.011743588555965939,0.2841985756514927,36.066134855515706,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.079100000000000004,5.0676898216766109,0.012250106901875824,0.29936167384971701,38.365341412019482,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.079200000000000007,5.0725960460812267,0.012757122311583597,0.31440820644848877,40.629336991187735,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.079300000000000009,5.077361181680029,0.013264621408986736,0.32932332399535424,42.853961535395747,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.079399999999999998,5.0819708055656694,0.013772589365023831,0.34409230700173643,45.035210716121092,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.079500000000000001,5.0864106680906493,0.014281009914115614,0.35870058050855208,47.169251732906602,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.079600000000000004,5.0906667059876538,0.014789865374443096,0.37313372761210584,49.252437349743978,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.079700000000000007,5.094725056377472,0.015299136668502274,0.38737750388310738,51.281320640640985,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.07980000000000001,5.0985720720123382,0.015808803343079301,0.4014178530095136,53.252670566057049,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.079899999999999999,5.1021943330597992,0.016318843592454342,0.41524091904447635,55.163482680377008,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.079999998953774298,5.1055786266584704,0.016829228938423275,0.42883291956252667,57.010972958026322,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.080000000000000002,5.1055786607762306,0.016829234280010888,0.42883306051203884,57.010991947012045,4.9533774752783275,128.64991910850671,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297829349871
0.080000000000000002,5.1055786607762306,0,0,0,5.0487702840032664,128.64991815361165,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.080000000000039997,5.1055786607775344,2.0419236808910381e-13,5.3880632290639862e-12,7.2589003246552947e-10,5.0487702840032664,128.64991815361165,0.073333333333333334,0.060000000000000005,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.080000000000039997,5.1055786607775344,2.0419236808910381e-13,5.3880632290639862e-12,7.2589003246552947e-10,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.080100000000000005,5.108712130402858,0.00051071668151157833,0.013347803256859254,1.7816912197739467,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.080200000000000007,5.111582083899485,0.0010217336378290831,0.02643809587983539,3.4953073123962275,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.08030000000000001,5.1141761411790911,0.001533023899111717,0.039257958385094598,5.138859935437722,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.080399999999999999,5.1164822151456626,0.0020445592666874656,0.05179473970318222,6.7106386306125705,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.080500000000000002,5.1184885217385512,0.0025563103514442981,0.06403606799120698,8.2092158323665387,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.080600000000000005,5.1201835909561311,0.0030682466002853997,0.075969862185608292,9.6334523767496485,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.080700000000000008,5.121556278978181,0.0035803363288894677,0.087584344779738615,10.982502603717354,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.080800000000000011,5.1225957792608838,0.0040925467554409701,0.098868053593472213,12.25581773783118,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.0809,5.1232916327325615,0.0046048440341167072,0.10980985263866426,13.453147896303415,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.081000000000000003,5.1236337385142985,0.0051171932918101038,0.12039894357426968,14.574543104749205,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.081100000000000005,5.1236123641205005,0.005629558665237855,0.13062487664902639,15.620353136996606,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.081200000000000008,5.1232181544186615,0.0061419033362448451,0.1404775603673282,16.591226024068764,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.081299999999999997,5.1224421405813514,0.0066541895692184619,0.14994727118949044,17.488105465474661,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.0814,5.1212757493180154,0.0071663787515236499,0.15902466357225806,18.312227187143328,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.081500000000000003,5.1197108113733547,0.0076784314337167339,0.16770077927145854,19.065114075798483,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.081600000000000006,5.1177395694227634,0.0081903073699083496,0.17596705604469898,19.748570158628429,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.081666666061709026,5.1161960574157384,0.0085314364891603978,0.18124612642271462,20.166646366757732,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.081666666666747489,5.1161960425667514,0.0085314395846558273,0.18124617348363622,20.166650027236283,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,1,1,1,1,0,17103.297584103613
0.081666666666747489,5.1161960425667514,0.0085314395846558273,0.18124617348363622,20.166650027236283,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.081700000000000009,5.1179699964291565,0.0087020090214176872,0.186431516081278,20.973283365219213,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.081799999999999998,5.1232790944112576,0.0092140716661986803,0.20198186695899878,23.391417641873094,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.081900000000000001,5.1285571676875543,0.0097266637799153441,0.21751178250962777,25.803201394813623,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.082000000000000003,5.1337889351131878,0.010239781495147367,0.23300590423990328,28.203881902349767,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.082100000000000006,5.1389592168741434,0.010753419443343142,0.24844894496477316,30.58876095649433,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
0.082200000000000009,5.1440529103090835,0.011267570736700611,0.26382566426686332,32.95320114878038,5.0487702840032664,128.64991815361165,0.073333333333333334,0.080000000000039997,0.0666666666667,0.063333333333333339,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.297584103613
