"Time","t_new.y[1]","d_t_new.y","d2_t_new.y","clock1.y","clock2.y"
0.77880001,1.6890823,-2.2304001,-8,0.77880001,0.77880001
0.77899998,1.6886359,-2.2320001,-8,0.77899998,0.77899998
0.77920002,1.6881894,-2.2335999,-8,0.77920002,0.77920002
0.77939999,1.6877426,-2.2351999,-8,0.77939999,0.77939999
0.77960002,1.6872953,-2.2368,-8,0.77960002,0.77960002
0.7798,1.6868478,-2.2384,-8,0.7798,0.7798
0.77999997,1.6864001,-2.24,-8,0.77999997,0.77999997
0.7802,1.6859518,-2.2416,-8,0.7802,0.7802
0.78039998,1.6855034,-2.2432001,-8,0.78039998,0.78039998
0.78060001,1.6850545,-2.2448001,-8,0.78060001,0.78060001
0.78079998,1.6846055,-2.2464001,-8,0.78079998,0.78079998
0.78100002,1.6841559,-2.2479999,-8,0.78100002,0.78100002
0.78119999,1.6837063,-2.2495999,-8,0.78119999,0.78119999
0.78140002,1.6832561,-2.2512,-8,0.78140002,0.78140002
0.7816,1.6828058,-2.2528,-8,0.7816,0.7816
0.78179997,1.682355,-2.2544,-8,0.78179997,0.78179997
0.78200001,1.681904,-2.256,-8,0.78200001,0.78200001
0.78219998,1.6814526,-2.2576001,-8,0.78219998,0.78219998
0.78240001,1.6810009,-2.2592001,-8,0.78240001,0.78240001
0.78259999,1.6805489,-2.2607999,-8,0.78259999,0.78259999
0.78280002,1.6800966,-2.2623999,-8,0.78280002,0.78280002
0.78299999,1.679644,-2.2639999,-8,0.78299999,0.78299999
0.78320003,1.679191,-2.2656,-8,0.78320003,0.78320003
0.7834,1.6787378,-2.2672,-8,0.7834,0.7834
0.78359997,1.6782842,-2.2688,-8,0.78359997,0.78359997
0.78380001,1.6778302,-2.2704,-8,0.78380001,0.78380001
0.78399998,1.677376,-2.2720001,-8,0.78399998,0.78399998
0.78420001,1.6769215,-2.2736001,-8,0.78420001,0.78420001
0.78439999,1.6764666,-2.2751999,-8,0.78439999,0.78439999
0.78460002,1.6760113,-2.2767999,-8,0.78460002,0.78460002
0.78479999,1.6755558,-2.2783999,-8,0.78479999,0.78479999
0.78500003,1.6751,-2.28,-8,0.78500003,0.78500003
0.7852,1.6746439,-2.2816,-8,0.7852,0.7852
0.78539997,1.6741873,-2.2832,-8,0.78539997,0.78539997
0.78560001,1.6737306,-2.2848001,-8,0.78560001,0.78560001
0.78579998,1.6732734,-2.2864001,-8,0.78579998,0.78579998
0.78600001,1.672816,-2.2880001,-8,0.78600001,0.78600001
0.78619999,1.6723583,-2.2895999,-8,0.78619999,0.78619999
0.78640002,1.6719002,-2.2911999,-8,0.78640002,0.78640002
0.78659999,1.6714418,-2.2927999,-8,0.78659999,0.78659999
0.78680003,1.6709831,-2.2944,-8,0.78680003,0.78680003
0.787,1.670524,-2.296,-8,0.787,0.787
0.78719997,1.6700647,-2.2976,-8,0.78719997,0.78719997
0.78740001,1.669605,-2.2992001,-8,0.78740001,0.78740001
0.78759998,1.669145,-2.3008001,-8,0.78759998,0.78759998
0.78780001,1.6686846,-2.3024001,-8,0.78780001,0.78780001
0.78799999,1.668224,-2.3039999,-8,0.78799999,0.78799999
0.78820002,1.667763,-2.3055999,-8,0.78820002,0.78820002
0.78839999,1.6673018,-2.3072,-8,0.78839999,0.78839999
0.78860003,1.6668402,-2.3088,-8,0.78860003,0.78860003
0.7888,1.6663783,-2.3104,-8,0.7888,0.7888
0.78899997,1.665916,-2.312,-8,0.78899997,0.78899997
0.78920001,1.6654534,-2.3136001,-8,0.78920001,0.78920001
0.78939998,1.6649905,-2.3152001,-8,0.78939998,0.78939998
0.78960001,1.6645274,-2.3168001,-8,0.78960001,0.78960001
0.78979999,1.6640638,-2.3183999,-8,0.78979999,0.78979999
0.79000002,1.6636,-2.3199999,-8,0.79000002,0.79000002
0.7902,1.6631359,-2.3216,-8,0.7902,0.7902
0.79040003,1.6626713,-2.3232,-8,0.79040003,0.79040003
0.7906,1.6622065,-2.3248,-8,0.7906,0.7906
0.79079998,1.6617415,-2.3264,-8,0.79079998,0.79079998
0.79100001,1.661276,-2.3280001,-8,0.79100001,0.79100001
0.79119998,1.6608102,-2.3296001,-8,0.79119998,0.79119998
0.79140002,1.6603441,-2.3311999,-8,0.79140002,0.79140002
0.79159999,1.6598778,-2.3327999,-8,0.79159999,0.79159999
0.79180002,1.6594111,-2.3343999,-8,0.79180002,0.79180002
0.792,1.658944,-2.336,-8,0.792,0.792
0.79220003,1.6584766,-2.3376,-8,0.79220003,0.79220003
0.7924,1.6580089,-2.3392,-8,0.7924,0.7924
0.79259998,1.6575409,-2.3408,-8,0.79259998,0.79259998
0.79280001,1.6570727,-2.3424001,-8,0.79280001,0.79280001
0.79299998,1.6566041,-2.3440001,-8,0.79299998,0.79299998
0.79320002,1.6561351,-2.3455999,-8,0.79320002,0.79320002
0.79339999,1.6556658,-2.3471999,-8,0.79339999,0.79339999
0.79360002,1.6551962,-2.3487999,-8,0.79360002,0.79360002
0.7938,1.6547263,-2.3504,-8,0.7938,0.7938
0.79400003,1.654256,-2.352,-8,0.79400003,0.79400003
0.7942,1.6537855,-2.3536,-8,0.7942,0.7942
0.79439998,1.6533146,-2.3552001,-8,0.79439998,0.79439998
0.79460001,1.6528434,-2.3568001,-8,0.79460001,0.79460001
0.79479998,1.6523719,-2.3584001,-8,0.79479998,0.79479998
0.79500002,1.6519001,-2.3599999,-8,0.79500002,0.79500002
0.79519999,1.6514279,-2.3615999,-8,0.79519999,0.79519999
0.79540002,1.6509553,-2.3631999,-8,0.79540002,0.79540002
0.7956,1.6504825,-2.3648,-8,0.7956,0.7956
0.79579997,1.6500094,-2.3664,-8,0.79579997,0.79579997
0.796,1.649536,-2.368,-8,0.796,0.796
0.79619998,1.6490623,-2.3696001,-8,0.79619998,0.79619998
0.79640001,1.6485882,-2.3712001,-8,0.79640001,0.79640001
0.79659998,1.6481137,-2.3728001,-8,0.79659998,0.79659998
0.79680002,1.647639,-2.3743999,-8,0.79680002,0.79680002
0.79699999,1.647164,-2.3759999,-8,0.79699999,0.79699999
0.79720002,1.6466886,-2.3776,-8,0.79720002,0.79720002
0.7974,1.6462129,-2.3792,-8,0.7974,0.7974
0.79759997,1.6457369,-2.3808,-8,0.79759997,0.79759997
0.7978,1.6452607,-2.3824,-8,0.7978,0.7978
0.79799998,1.644784,-2.3840001,-8,0.79799998,0.79799998
0.79820001,1.644307,-2.3856001,-8,0.79820001,0.79820001
0.79839998,1.6438297,-2.3872001,-8,0.79839998,0.79839998
0.79860002,1.6433522,-2.3887999,-8,0.79860002,0.79860002
0.79879999,1.6428742,-2.3903999,-8,0.79879999,0.79879999
0.79900002,1.642396,-2.392,-8,0.79900002,0.79900002
0.7992,1.6419175,-2.3936,-8,0.7992,0.7992
0.79939997,1.6414386,-2.3952,-8,0.79939997,0.79939997
0.79960001,1.6409594,-2.3968,-8,0.79960001,0.79960001
0.79979998,1.6404798,-2.3984001,-8,0.79979998,0.79979998
0.80000001,1.64,-2.4000001,-8,0.80000001,0.80000001
0.80019999,1.6395198,-2.4015999,-8,0.80019999,0.80019999
0.80040002,1.6390394,-2.4031999,-8,0.80040002,0.80040002
0.80059999,1.6385585,-2.4047999,-8,0.80059999,0.80059999
0.80080003,1.6380775,-2.4064,-8,0.80080003,0.80080003
0.801,1.637596,-2.408,-8,0.801,0.801
0.80119997,1.6371143,-2.4096,-8,0.80119997,0.80119997
0.80140001,1.6366322,-2.4112,-8,0.80140001,0.80140001
0.80159998,1.6361498,-2.4128001,-8,0.80159998,0.80159998
0.80180001,1.6356671,-2.4144001,-8,0.80180001,0.80180001
0.80199999,1.635184,-2.4159999,-8,0.80199999,0.80199999
0.80220002,1.6347007,-2.4175999,-8,0.80220002,0.80220002
0.80239999,1.6342169,-2.4191999,-8,0.80239999,0.80239999
0.80260003,1.6337329,-2.4208,-8,0.80260003,0.80260003
0.8028,1.6332487,-2.4224,-8,0.8028,0.8028
0.80299997,1.632764,-2.424,-8,0.80299997,0.80299997
0.80320001,1.632279,-2.4256001,-8,0.80320001,0.80320001
0.80339998,1.6317937,-2.4272001,-8,0.80339998,0.80339998
0.80360001,1.6313082,-2.4288001,-8,0.80360001,0.80360001
0.80379999,1.6308222,-2.4303999,-8,0.80379999,0.80379999
0.80400002,1.630336,-2.4319999,-8,0.80400002,0.80400002
0.80419999,1.6298494,-2.4335999,-8,0.80419999,0.80419999
0.80440003,1.6293626,-2.4352,-8,0.80440003,0.80440003
0.8046,1.6288754,-2.4368,-8,0.8046,0.8046
0.80479997,1.6283878,-2.4384,-8,0.80479997,0.80479997
0.80500001,1.6279,-2.4400001,-8,0.80500001,0.80500001
0.80519998,1.6274118,-2.4416001,-8,0.80519998,0.80519998
0.80540001,1.6269233,-2.4432001,-8,0.80540001,0.80540001
0.80559999,1.6264346,-2.4447999,-8,0.80559999,0.80559999
0.80580002,1.6259454,-2.4463999,-8,0.80580002,0.80580002
0.80599999,1.625456,-2.448,-8,0.80599999,0.80599999
0.80620003,1.6249663,-2.4496,-8,0.80620003,0.80620003
0.8064,1.6244762,-2.4512,-8,0.8064,0.8064
0.80659997,1.6239858,-2.4528,-8,0.80659997,0.80659997
0.80680001,1.623495,-2.4544001,-8,0.80680001,0.80680001
0.80699998,1.623004,-2.4560001,-8,0.80699998,0.80699998
0.80720001,1.6225127,-2.4576001,-8,0.80720001,0.80720001
0.80739999,1.622021,-2.4591999,-8,0.80739999,0.80739999
0.80760002,1.621529,-2.4607999,-8,0.80760002,0.80760002
0.80779999,1.6210366,-2.4624,-8,0.80779999,0.80779999
0.80800003,1.620544,-2.464,-8,0.80800003,0.80800003
0.8082,1.620051,-2.4656,-8,0.8082,0.8082
0.80839998,1.6195577,-2.4672,-8,0.80839998,0.80839998
0.80860001,1.6190642,-2.4688001,-8,0.80860001,0.80860001
0.80879998,1.6185702,-2.4704001,-8,0.80879998,0.80879998
0.80900002,1.618076,-2.4719999,-8,0.80900002,0.80900002
0.80919999,1.6175815,-2.4735999,-8,0.80919999,0.80919999
0.80940002,1.6170865,-2.4751999,-8,0.80940002,0.80940002
0.8096,1.6165913,-2.4768,-8,0.8096,0.8096
0.80980003,1.6160958,-2.4784,-8,0.80980003,0.80980003
0.81,1.6156,-2.48,-8,0.81,0.81
0.81019998,1.6151038,-2.4816,-8,0.81019998,0.81019998
0.81040001,1.6146073,-2.4832001,-8,0.81040001,0.81040001
0.81059998,1.6141106,-2.4848001,-8,0.81059998,0.81059998
0.81080002,1.6136135,-2.4863999,-8,0.81080002,0.81080002
0.81099999,1.613116,-2.4879999,-8,0.81099999,0.81099999
0.81120002,1.6126182,-2.4895999,-8,0.81120002,0.81120002
0.8114,1.6121202,-2.4912,-8,0.8114,0.8114
0.81160003,1.6116217,-2.4928,-8,0.81160003,0.81160003
0.8118,1.6111231,-2.4944,-8,0.8118,0.8118
0.81199998,1.610624,-2.4960001,-8,0.81199998,0.81199998
0.81220001,1.6101246,-2.4976001,-8,0.81220001,0.81220001
0.81239998,1.609625,-2.4992001,-8,0.81239998,0.81239998
0.81260002,1.609125,-2.5007999,-8,0.81260002,0.81260002
0.81279999,1.6086247,-2.5023999,-8,0.81279999,0.81279999
0.81300002,1.608124,-2.5039999,-8,0.81300002,0.81300002
0.8132,1.607623,-2.5056,-8,0.8132,0.8132
0.81339997,1.6071217,-2.5072,-8,0.81339997,0.81339997
0.8136,1.6066202,-2.5088,-8,0.8136,0.8136
0.81379998,1.6061182,-2.5104001,-8,0.81379998,0.81379998
0.81400001,1.605616,-2.5120001,-8,0.81400001,0.81400001
0.81419998,1.6051134,-2.5136001,-8,0.81419998,0.81419998
0.81440002,1.6046106,-2.5151999,-8,0.81440002,0.81440002
0.81459999,1.6041074,-2.5167999,-8,0.81459999,0.81459999
0.81480002,1.6036038,-2.5184,-8,0.81480002,0.81480002
0.815,1.6030999,-2.52,-8,0.815,0.815
0.81519997,1.6025958,-2.5216,-8,0.81519997,0.81519997
0.8154,1.6020913,-2.5232,-8,0.8154,0.8154
0.81559998,1.6015866,-2.5248001,-8,0.81559998,0.81559998
0.81580001,1.6010815,-2.5264001,-8,0.81580001,0.81580001
0.81599998,1.600576,-2.5280001,-8,0.81599998,0.81599998
0.81620002,1.6000702,-2.5295999,-8,0.81620002,0.81620002
0.81639999,1.5995642,-2.5311999,-8,0.81639999,0.81639999
0.81660002,1.5990578,-2.5328,-8,0.81660002,0.81660002
0.8168,1.598551,-2.5344,-8,0.8168,0.8168
0.81699997,1.598044,-2.536,-8,0.81699997,0.81699997
0.81720001,1.5975367,-2.5376,-8,0.81720001,0.81720001
0.81739998,1.597029,-2.5392001,-8,0.81739998,0.81739998
0.81760001,1.5965209,-2.5408001,-8,0.81760001,0.81760001
0.81779999,1.5960126,-2.5423999,-8,0.81779999,0.81779999
0.81800002,1.595504,-2.5439999,-8,0.81800002,0.81800002
0.81819999,1.594995,-2.5455999,-8,0.81819999,0.81819999
0.81840003,1.5944858,-2.5472,-8,0.81840003,0.81840003
0.8186,1.5939761,-2.5488,-8,0.8186,0.8186
0.81879997,1.5934663,-2.5504,-8,0.81879997,0.81879997
0.81900001,1.5929559,-2.552,-8,0.81900001,0.81900001
0.81919998,1.5924455,-2.5536001,-8,0.81919998,0.81919998
0.81940001,1.5919346,-2.5552001,-8,0.81940001,0.81940001
0.81959999,1.5914234,-2.5567999,-8,0.81959999,0.81959999
0.81980002,1.5909119,-2.5583999,-8,0.81980002,0.81980002
0.81999999,1.5904,-2.5599999,-8,0.81999999,0.81999999
0.82020003,1.5898879,-2.5616,-8,0.82020003,0.82020003
0.8204,1.5893754,-2.5632,-8,0.8204,0.8204
0.82059997,1.5888625,-2.5648,-8,0.82059997,0.82059997
0.82080001,1.5883495,-2.5664001,-8,0.82080001,0.82080001
0.82099998,1.587836,-2.5680001,-8,0.82099998,0.82099998
0.82120001,1.5873222,-2.5696001,-8,0.82120001,0.82120001
0.82139999,1.5868082,-2.5711999,-8,0.82139999,0.82139999
0.82160002,1.5862938,-2.5727999,-8,0.82160002,0.82160002
0.82179999,1.5857791,-2.5743999,-8,0.82179999,0.82179999
0.82200003,1.585264,-2.576,-8,0.82200003,0.82200003
0.8222,1.5847486,-2.5776,-8,0.8222,0.8222
0.82239997,1.5842329,-2.5792,-8,0.82239997,0.82239997
0.82260001,1.583717,-2.5808001,-8,0.82260001,0.82260001
0.82279998,1.5832007,-2.5824001,-8,0.82279998,0.82279998
0.82300001,1.582684,-2.5840001,-8,0.82300001,0.82300001
0.82319999,1.582167,-2.5855999,-8,0.82319999,0.82319999
0.82340002,1.5816498,-2.5871999,-8,0.82340002,0.82340002
0.82359999,1.5811322,-2.5888,-8,0.82359999,0.82359999
0.82380003,1.5806142,-2.5904,-8,0.82380003,0.82380003
0.824,1.580096,-2.592,-8,0.824,0.824
0.82419997,1.5795774,-2.5936,-8,0.82419997,0.82419997
0.82440001,1.5790585,-2.5952001,-8,0.82440001,0.82440001
0.82459998,1.5785394,-2.5968001,-8,0.82459998,0.82459998
0.82480001,1.5780199,-2.5984001,-8,0.82480001,0.82480001
0.82499999,1.5775,-2.5999999,-8,0.82499999,0.82499999
0.82520002,1.5769799,-2.6015999,-8,0.82520002,0.82520002
0.82539999,1.5764594,-2.6032,-8,0.82539999,0.82539999
0.82560003,1.5759386,-2.6048,-8,0.82560003,0.82560003
0.8258,1.5754174,-2.6064,-8,0.8258,0.8258
0.82599998,1.574896,-2.608,-8,0.82599998,0.82599998
0.82620001,1.5743742,-2.6096001,-8,0.82620001,0.82620001
0.82639998,1.5738522,-2.6112001,-8,0.82639998,0.82639998
0.82660002,1.5733298,-2.6127999,-8,0.82660002,0.82660002
0.82679999,1.5728071,-2.6143999,-8,0.82679999,0.82679999
0.82700002,1.572284,-2.6159999,-8,0.82700002,0.82700002
0.8272,1.5717607,-2.6176,-8,0.8272,0.8272
0.82740003,1.571237,-2.6192,-8,0.82740003,0.82740003
0.8276,1.5707129,-2.6208,-8,0.8276,0.8276
0.82779998,1.5701886,-2.6224,-8,0.82779998,0.82779998
0.82800001,1.569664,-2.6240001,-8,0.82800001,0.82800001
0.82819998,1.569139,-2.6256001,-8,0.82819998,0.82819998
0.82840002,1.5686138,-2.6271999,-8,0.82840002,0.82840002
0.82859999,1.5680882,-2.6287999,-8,0.82859999,0.82859999
0.82880002,1.5675622,-2.6303999,-8,0.82880002,0.82880002
0.829,1.567036,-2.632,-8,0.829,0.829
0.82920003,1.5665095,-2.6336,-8,0.82920003,0.82920003
0.8294,1.5659826,-2.6352,-8,0.8294,0.8294
0.82959998,1.5654553,-2.6368001,-8,0.82959998,0.82959998
0.82980001,1.5649278,-2.6384001,-8,0.82980001,0.82980001
0.82999998,1.5644,-2.6400001,-8,0.82999998,0.82999998
0.83020002,1.5638719,-2.6415999,-8,0.83020002,0.83020002
0.83039999,1.5633434,-2.6431999,-8,0.83039999,0.83039999
0.83060002,1.5628146,-2.6447999,-8,0.83060002,0.83060002
0.8308,1.5622854,-2.6464,-8,0.8308,0.8308
0.83099997,1.561756,-2.648,-8,0.83099997,0.83099997
0.8312,1.5612262,-2.6496,-8,0.8312,0.8312
0.83139998,1.5606961,-2.6512001,-8,0.83139998,0.83139998
0.83160001,1.5601658,-2.6528001,-8,0.83160001,0.83160001
0.83179998,1.559635,-2.6544001,-8,0.83179998,0.83179998
0.83200002,1.559104,-2.6559999,-8,0.83200002,0.83200002
0.83219999,1.5585726,-2.6575999,-8,0.83219999,0.83219999
0.83240002,1.558041,-2.6592,-8,0.83240002,0.83240002
0.8326,1.5575089,-2.6608,-8,0.8326,0.8326
0.83279997,1.5569767,-2.6624,-8,0.83279997,0.83279997
0.833,1.556444,-2.664,-8,0.833,0.833
0.83319998,1.5559111,-2.6656001,-8,0.83319998,0.83319998
0.83340001,1.5553777,-2.6672001,-8,0.83340001,0.83340001
0.83359998,1.5548441,-2.6688001,-8,0.83359998,0.83359998
0.83380002,1.5543102,-2.6703999,-8,0.83380002,0.83380002
0.83399999,1.553776,-2.6719999,-8,0.83399999,0.83399999
0.83420002,1.5532415,-2.6736,-8,0.83420002,0.83420002
0.8344,1.5527066,-2.6752,-8,0.8344,0.8344
0.83459997,1.5521713,-2.6768,-8,0.83459997,0.83459997
0.8348,1.5516359,-2.6784,-8,0.8348,0.8348
0.83499998,1.5511,-2.6800001,-8,0.83499998,0.83499998
0.83520001,1.5505638,-2.6816001,-8,0.83520001,0.83520001
0.83539999,1.5500274,-2.6831999,-8,0.83539999,0.83539999
0.83560002,1.5494906,-2.6847999,-8,0.83560002,0.83560002
0.83579999,1.5489534,-2.6863999,-8,0.83579999,0.83579999
0.83600003,1.548416,-2.688,-8,0.83600003,0.83600003
0.8362,1.5478783,-2.6896,-8,0.8362,0.8362
0.83639997,1.5473402,-2.6912,-8,0.83639997,0.83639997
0.83660001,1.5468018,-2.6928,-8,0.83660001,0.83660001
0.83679998,1.5462631,-2.6944001,-8,0.83679998,0.83679998
0.83700001,1.545724,-2.6960001,-8,0.83700001,0.83700001
0.83719999,1.5451846,-2.6975999,-8,0.83719999,0.83719999
0.83740002,1.544645,-2.6991999,-8,0.83740002,0.83740002
0.83759999,1.5441049,-2.7007999,-8,0.83759999,0.83759999
0.83780003,1.5435647,-2.7024,-8,0.83780003,0.83780003
0.838,1.5430239,-2.704,-8,0.838,0.838
0.83819997,1.5424831,-2.7056,-8,0.83819997,0.83819997
0.83840001,1.5419418,-2.7072001,-8,0.83840001,0.83840001
0.83859998,1.5414002,-2.7088001,-8,0.83859998,0.83859998
0.83880001,1.5408583,-2.7104001,-8,0.83880001,0.83880001
0.83899999,1.540316,-2.7119999,-8,0.83899999,0.83899999
0.83920002,1.5397735,-2.7135999,-8,0.83920002,0.83920002
0.83939999,1.5392306,-2.7151999,-8,0.83939999,0.83939999
0.83960003,1.5386873,-2.7168,-8,0.83960003,0.83960003
0.8398,1.5381439,-2.7184,-8,0.8398,0.8398
0.83999997,1.5376,-2.72,-8,0.83999997,0.83999997
0.84020001,1.5370559,-2.7216001,-8,0.84020001,0.84020001
0.84039998,1.5365113,-2.7232001,-8,0.84039998,0.84039998
0.84060001,1.5359665,-2.7248001,-8,0.84060001,0.84060001
0.84079999,1.5354215,-2.7263999,-8,0.84079999,0.84079999
0.84100002,1.534876,-2.7279999,-8,0.84100002,0.84100002
0.84119999,1.5343302,-2.7296,-8,0.84119999,0.84119999
0.84140003,1.5337842,-2.7312,-8,0.84140003,0.84140003
0.8416,1.5332378,-2.7328,-8,0.8416,0.8416
0.84179997,1.532691,-2.7344,-8,0.84179997,0.84179997
0.84200001,1.532144,-2.7360001,-8,0.84200001,0.84200001
0.84219998,1.5315967,-2.7376001,-8,0.84219998,0.84219998
0.84240001,1.531049,-2.7392001,-8,0.84240001,0.84240001
0.84259999,1.530501,-2.7407999,-8,0.84259999,0.84259999
0.84280002,1.5299526,-2.7423999,-8,0.84280002,0.84280002
0.84299999,1.529404,-2.744,-8,0.84299999,0.84299999
0.84320003,1.5288551,-2.7456,-8,0.84320003,0.84320003
0.8434,1.5283058,-2.7472,-8,0.8434,0.8434
0.84359998,1.5277562,-2.7488,-8,0.84359998,0.84359998
0.84380001,1.5272062,-2.7504001,-8,0.84380001,0.84380001
0.84399998,1.526656,-2.7520001,-8,0.84399998,0.84399998
0.84420002,1.5261054,-2.7535999,-8,0.84420002,0.84420002
0.84439999,1.5255545,-2.7551999,-8,0.84439999,0.84439999
0.84460002,1.5250033,-2.7567999,-8,0.84460002,0.84460002
0.8448,1.5244519,-2.7584,-8,0.8448,0.8448
0.84500003,1.5239,-2.76,-8,0.84500003,0.84500003
0.8452,1.5233479,-2.7616,-8,0.8452,0.8452
0.84539998,1.5227953,-2.7632,-8,0.84539998,0.84539998
0.84560001,1.5222425,-2.7648001,-8,0.84560001,0.84560001
0.84579998,1.5216894,-2.7664001,-8,0.84579998,0.84579998
0.84600002,1.521136,-2.7679999,-8,0.84600002,0.84600002
0.84619999,1.5205822,-2.7695999,-8,0.84619999,0.84619999
0.84640002,1.5200281,-2.7711999,-8,0.84640002,0.84640002
0.8466,1.5194738,-2.7728,-8,0.8466,0.8466
0.84680003,1.518919,-2.7744,-8,0.84680003,0.84680003
0.847,1.518364,-2.776,-8,0.847,0.847
0.84719998,1.5178087,-2.7776,-8,0.84719998,0.84719998
0.84740001,1.5172529,-2.7792001,-8,0.84740001,0.84740001
0.84759998,1.5166969,-2.7808001,-8,0.84759998,0.84759998
0.84780002,1.5161407,-2.7823999,-8,0.84780002,0.84780002
0.84799999,1.515584,-2.7839999,-8,0.84799999,0.84799999
0.84820002,1.515027,-2.7855999,-8,0.84820002,0.84820002
0.8484,1.5144697,-2.7872,-8,0.8484,0.8484
0.84859997,1.5139122,-2.7888,-8,0.84859997,0.84859997
0.8488,1.5133542,-2.7904,-8,0.8488,0.8488
0.84899998,1.512796,-2.7920001,-8,0.84899998,0.84899998
0.84920001,1.5122374,-2.7936001,-8,0.84920001,0.84920001
0.84939998,1.5116786,-2.7952001,-8,0.84939998,0.84939998
0.84960002,1.5111194,-2.7967999,-8,0.84960002,0.84960002
0.84979999,1.5105598,-2.7983999,-8,0.84979999,0.84979999
0.85000002,1.51,-2.8,-8,0.85000002,0.85000002
0.8502,1.5094398,-2.8016,-8,0.8502,0.8502
0.85039997,1.5088793,-2.8032,-8,0.85039997,0.85039997
0.8506,1.5083185,-2.8048,-8,0.8506,0.8506
0.85079998,1.5077574,-2.8064001,-8,0.85079998,0.85079998
0.85100001,1.5071959,-2.8080001,-8,0.85100001,0.85100001
0.85119998,1.5066342,-2.8096001,-8,0.85119998,0.85119998
0.85140002,1.5060722,-2.8111999,-8,0.85140002,0.85140002
0.85159999,1.5055097,-2.8127999,-8,0.85159999,0.85159999
0.85180002,1.5049471,-2.8144,-8,0.85180002,0.85180002
0.852,1.504384,-2.816,-8,0.852,0.852
0.85219997,1.5038207,-2.8176,-8,0.85219997,0.85219997
0.8524,1.5032569,-2.8192,-8,0.8524,0.8524
0.85259998,1.5026929,-2.8208001,-8,0.85259998,0.85259998
0.85280001,1.5021286,-2.8224001,-8,0.85280001,0.85280001
0.85299999,1.501564,-2.8239999,-8,0.85299999,0.85299999
0.85320002,1.5009991,-2.8255999,-8,0.85320002,0.85320002
0.85339999,1.5004338,-2.8271999,-8,0.85339999,0.85339999
0.85360003,1.4998682,-2.8288,-8,0.85360003,0.85360003
0.8538,1.4993023,-2.8304,-8,0.8538,0.8538
0.85399997,1.498736,-2.832,-8,0.85399997,0.85399997
0.85420001,1.4981694,-2.8336,-8,0.85420001,0.85420001
0.85439998,1.4976026,-2.8352001,-8,0.85439998,0.85439998
0.85460001,1.4970354,-2.8368001,-8,0.85460001,0.85460001
0.85479999,1.4964678,-2.8383999,-8,0.85479999,0.85479999
0.85500002,1.4959,-2.8399999,-8,0.85500002,0.85500002
0.85519999,1.4953319,-2.8415999,-8,0.85519999,0.85519999
0.85540003,1.4947634,-2.8432,-8,0.85540003,0.85540003
0.8556,1.4941945,-2.8448,-8,0.8556,0.8556
0.85579997,1.4936254,-2.8464,-8,0.85579997,0.85579997
0.85600001,1.4930561,-2.848,-8,0.85600001,0.85600001
0.85619998,1.4924862,-2.8496001,-8,0.85619998,0.85619998
0.85640001,1.4919162,-2.8512001,-8,0.85640001,0.85640001
0.85659999,1.4913458,-2.8527999,-8,0.85659999,0.85659999
0.85680002,1.490775,-2.8543999,-8,0.85680002,0.85680002
0.85699999,1.490204,-2.8559999,-8,0.85699999,0.85699999
0.85720003,1.4896326,-2.8576,-8,0.85720003,0.85720003
0.8574,1.489061,-2.8592,-8,0.8574,0.8574
0.85759997,1.4884889,-2.8608,-8,0.85759997,0.85759997
0.85780001,1.4879166,-2.8624001,-8,0.85780001,0.85780001
0.85799998,1.487344,-2.8640001,-8,0.85799998,0.85799998
0.85820001,1.486771,-2.8656001,-8,0.85820001,0.85820001
0.85839999,1.4861977,-2.8671999,-8,0.85839999,0.85839999
0.85860002,1.4856242,-2.8687999,-8,0.85860002,0.85860002
0.85879999,1.4850502,-2.8704,-8,0.85879999,0.85879999
0.85900003,1.484476,-2.872,-8,0.85900003,0.85900003
0.8592,1.4839014,-2.8736,-8,0.8592,0.8592
0.85939997,1.4833266,-2.8752,-8,0.85939997,0.85939997
0.85960001,1.4827514,-2.8768001,-8,0.85960001,0.85960001
0.85979998,1.4821758,-2.8784001,-8,0.85979998,0.85979998
0.86000001,1.4816,-2.8800001,-8,0.86000001,0.86000001
0.86019999,1.4810238,-2.8815999,-8,0.86019999,0.86019999
0.86040002,1.4804474,-2.8831999,-8,0.86040002,0.86040002
0.86059999,1.4798706,-2.8848,-8,0.86059999,0.86059999
0.86080003,1.4792935,-2.8864,-8,0.86080003,0.86080003
0.861,1.478716,-2.888,-8,0.861,0.861
0.86119998,1.4781382,-2.8896,-8,0.86119998,0.86119998
0.86140001,1.4775602,-2.8912001,-8,0.86140001,0.86140001
0.86159998,1.4769818,-2.8928001,-8,0.86159998,0.86159998
0.86180001,1.476403,-2.8943999,-8,0.86180001,0.86180001
0.86199999,1.475824,-2.8959999,-8,0.86199999,0.86199999
0.86220002,1.4752446,-2.8975999,-8,0.86220002,0.86220002
0.8624,1.4746649,-2.8992,-8,0.8624,0.8624
0.86260003,1.474085,-2.9008,-8,0.86260003,0.86260003
0.8628,1.4735047,-2.9024,-8,0.8628,0.8628
0.86299998,1.472924,-2.904,-8,0.86299998,0.86299998
0.86320001,1.4723431,-2.9056001,-8,0.86320001,0.86320001
0.86339998,1.4717617,-2.9072001,-8,0.86339998,0.86339998
0.86360002,1.4711802,-2.9087999,-8,0.86360002,0.86360002
0.86379999,1.4705982,-2.9103999,-8,0.86379999,0.86379999
0.86400002,1.470016,-2.9119999,-8,0.86400002,0.86400002
