time,t_new.y[1],t_new.y[2],d_t_new.y
0.461,0.39,-0.39,-10
0.4612,0.388,-0.388,-10
0.4614,0.386,-0.386,-10
0.4616,0.384,-0.384,-10
0.4618,0.382,-0.382,-10
0.462,0.38,-0.38,-10
0.4622,0.378,-0.378,-10
0.4624,0.376,-0.376,-10
0.4626,0.374,-0.374,-10
0.4628,0.372,-0.372,-10
0.463,0.37,-0.37,-10
0.4632,0.368,-0.368,-10
0.4634,0.366,-0.366,-10
0.4636,0.364,-0.364,-10
0.4638,0.362,-0.362,-10
0.464,0.36,-0.36,-10
0.4642,0.358,-0.358,-10
0.4644,0.356,-0.356,-10
0.4646,0.354,-0.354,-10
0.4648,0.352,-0.352,-10
0.465,0.35,-0.35,-10
0.4652,0.348,-0.348,-10
0.4654,0.346,-0.346,-10
0.4656,0.344,-0.344,-10
0.4658,0.342,-0.342,-10
0.466,0.34,-0.34,-10
0.4662,0.338,-0.338,-10
0.4664,0.336,-0.336,-10
0.4666,0.334,-0.334,-10
0.4668,0.332,-0.332,-10
0.467,0.33,-0.33,-10
0.4672,0.328,-0.328,-10
0.4674,0.326,-0.326,-10
0.4676,0.324,-0.324,-10
0.4678,0.322,-0.322,-10
0.468,0.32,-0.32,-10
0.4682,0.318,-0.318,-10
0.4684,0.316,-0.316,-10
0.4686,0.314,-0.314,-10
0.4688,0.312,-0.312,-10
0.469,0.31,-0.31,-10
0.4692,0.308,-0.308,-10
0.4694,0.306,-0.306,-10
0.4696,0.304,-0.304,-10
0.4698,0.302,-0.302,-10
0.47,0.3,-0.3,-10
0.4702,0.298,-0.298,-10
0.4704,0.296,-0.296,-10
0.4706,0.294,-0.294,-10
0.4708,0.292,-0.292,-10
0.471,0.29,-0.29,-10
0.4712,0.288,-0.288,-10
0.4714,0.286,-0.286,-10
0.4716,0.284,-0.284,-10
0.4718,0.282,-0.282,-10
0.472,0.28,-0.28,-10
0.4722,0.278,-0.278,-10
0.4724,0.276,-0.276,-10
0.4726,0.274,-0.274,-10
0.4728,0.272,-0.272,-10
0.473,0.27,-0.27,-10
0.4732,0.268,-0.268,-10
0.4734,0.266,-0.266,-10
0.4736,0.264,-0.264,-10
0.4738,0.262,-0.262,-10
0.474,0.26,-0.26,-10
0.4742,0.258,-0.258,-10
0.4744,0.256,-0.256,-10
0.4746,0.254,-0.254,-10
0.4748,0.252,-0.252,-10
0.475,0.25,-0.25,-10
0.4752,0.248,-0.248,-10
0.4754,0.246,-0.246,-10
0.4756,0.244,-0.244,-10
0.4758,0.242,-0.242,-10
0.476,0.24,-0.24,-10
0.4762,0.238,-0.238,-10
0.4764,0.236,-0.236,-10
0.4766,0.234,-0.234,-10
0.4768,0.232,-0.232,-10
0.477,0.23,-0.23,-10
0.4772,0.228,-0.228,-10
0.4774,0.226,-0.226,-10
0.4776,0.224,-0.224,-10
0.4778,0.222,-0.222,-10
0.478,0.22,-0.22,-10
0.4782,0.218,-0.218,-10
0.4784,0.216,-0.216,-10
0.4786,0.214,-0.214,-10
0.4788,0.212,-0.212,-10
0.479,0.21,-0.21,-10
0.4792,0.208,-0.208,-10
0.4794,0.206,-0.206,-10
0.4796,0.204,-0.204,-10
0.4798,0.202,-0.202,-10
0.48,0.2,-0.2,-10
0.4802,0.198,-0.198,-10
0.4804,0.196,-0.196,-10
0.4806,0.194,-0.194,-10
0.4808,0.192,-0.192,-10
0.481,0.19,-0.19,-10
0.4812,0.188,-0.188,-10
0.4814,0.186,-0.186,-10
0.4816,0.184,-0.184,-10
0.4818,0.182,-0.182,-10
0.482,0.18,-0.18,-10
0.4822,0.178,-0.178,-10
0.4824,0.176,-0.176,-10
0.4826,0.174,-0.174,-10
0.4828,0.172,-0.172,-10
0.483,0.17,-0.17,-10
0.4832,0.168,-0.168,-10
0.4834,0.166,-0.166,-10
0.4836,0.164,-0.164,-10
0.4838,0.162,-0.162,-10
0.484,0.16,-0.16,-10
0.4842,0.158,-0.158,-10
0.4844,0.156,-0.156,-10
0.4846,0.154,-0.154,-10
0.4848,0.152,-0.152,-10
0.485,0.15,-0.15,-10
0.4852,0.148,-0.148,-10
0.4854,0.146,-0.146,-10
0.4856,0.144,-0.144,-10
0.4858,0.142,-0.142,-10
0.486,0.14,-0.14,-10
0.4862,0.138,-0.138,-10
0.4864,0.136,-0.136,-10
0.4866,0.134,-0.134,-10
0.4868,0.132,-0.132,-10
0.487,0.13,-0.13,-10
0.4872,0.128,-0.128,-10
0.4874,0.126,-0.126,-10
0.4876,0.124,-0.124,-10
0.4878,0.122,-0.122,-10
0.488,0.12,-0.12,-10
0.4882,0.118,-0.118,-10
0.4884,0.116,-0.116,-10
0.4886,0.114,-0.114,-10
0.4888,0.112,-0.112,-10
0.489,0.11,-0.11,-10
0.4892,0.108,-0.108,-10
0.4894,0.106,-0.106,-10
0.4896,0.104,-0.104,-10
0.4898,0.102,-0.102,-10
0.49,0.1,-0.1,-10
0.4902,9.80000000000002E-02,-9.80000000000002E-02,-10
0.4904,9.59999999999999E-02,-9.59999999999999E-02,-10
0.4906,9.40000000000001E-02,-9.40000000000001E-02,-10
0.4908,9.19999999999997E-02,-9.19999999999997E-02,-10
0.491,0.09,-0.09,-10
0.4912,8.80000000000002E-02,-8.80000000000002E-02,-10
0.4914,8.59999999999999E-02,-8.59999999999999E-02,-10
0.4916,8.40000000000001E-02,-8.40000000000001E-02,-10
0.4918,8.19999999999997E-02,-8.19999999999997E-02,-10
0.492,0.08,-0.08,-10
0.4922,7.80000000000002E-02,-7.80000000000002E-02,-10
0.4924,7.59999999999998E-02,-7.59999999999998E-02,-10
0.4926,7.40000000000001E-02,-7.40000000000001E-02,-10
0.4928,7.19999999999997E-02,-7.19999999999997E-02,-10
0.493,0.07,-0.07,-10
0.4932,6.80000000000002E-02,-6.80000000000002E-02,-10
0.4934,6.59999999999998E-02,-6.59999999999998E-02,-10
0.4936,6.40000000000001E-02,-6.40000000000001E-02,-10
0.4938,6.19999999999997E-02,-6.19999999999997E-02,-10
0.494,5.99999999999999E-02,-5.99999999999999E-02,-10
0.4942,5.80000000000002E-02,-5.80000000000002E-02,-10
0.4944,5.59999999999998E-02,-5.59999999999998E-02,-10
0.4946,0.054,-0.054,-10
0.4948,5.19999999999997E-02,-5.19999999999997E-02,-10
0.495,4.99999999999999E-02,-4.99999999999999E-02,-10
0.4952,4.80000000000002E-02,-4.80000000000002E-02,-10
0.4954,4.59999999999998E-02,-4.59999999999998E-02,-10
0.4956,0.044,-0.044,-10
0.4958,4.20000000000003E-02,-4.20000000000003E-02,-10
0.496,3.99999999999999E-02,-3.99999999999999E-02,-10
0.4962,3.80000000000001E-02,-3.80000000000001E-02,-10
0.4964,3.59999999999998E-02,-3.59999999999998E-02,-10
0.4966,0.034,-0.034,-10
0.4968,3.20000000000003E-02,-3.20000000000003E-02,-10
0.497,2.99999999999999E-02,-2.99999999999999E-02,-10
0.4972,2.80000000000001E-02,-2.80000000000001E-02,-10
0.4974,2.59999999999998E-02,-2.59999999999998E-02,-10
0.4976,0.024,-0.024,-10
0.4978,2.20000000000002E-02,-2.20000000000002E-02,-10
0.498,1.99999999999999E-02,-1.99999999999999E-02,-10
0.4982,1.80000000000001E-02,-1.80000000000001E-02,-10
0.4984,1.59999999999998E-02,-1.59999999999998E-02,-10
0.4986,0.014,-0.014,-10
0.4988,1.20000000000002E-02,-1.20000000000002E-02,-10
0.499,9.9999999999999E-03,-9.9999999999999E-03,-10
0.4992,8.00000000000012E-03,-8.00000000000012E-03,-10
0.4994,5.99999999999978E-03,-5.99999999999978E-03,-10
0.4996,0.004,-0.004,-10
0.4998,2.00000000000022E-03,-2.00000000000022E-03,-10
0.5,0,0,-10
0.5002,-1.99999999999978E-03,1.99999999999978E-03,-10
0.5004,-3.99999999999956E-03,3.99999999999956E-03,-10
0.5006,-6.00000000000045E-03,6.00000000000045E-03,-10
0.5008,-8.00000000000023E-03,8.00000000000023E-03,-10
0.501,-0.01,0.01,-10
0.5012,-1.19999999999998E-02,1.19999999999998E-02,-10
0.5014,-1.39999999999996E-02,1.39999999999996E-02,-10
0.5016,-1.59999999999994E-02,1.59999999999994E-02,-10
0.5018,-1.80000000000002E-02,1.80000000000002E-02,-10
0.502,-0.02,0.02,-10
0.5022,-2.19999999999998E-02,2.19999999999998E-02,-10
0.5024,-2.39999999999996E-02,2.39999999999996E-02,-10
0.5026,-2.59999999999994E-02,2.59999999999994E-02,-10
0.5028,-2.80000000000003E-02,2.80000000000003E-02,-10
0.503,-0.03,0.03,-10
0.5032,-3.19999999999998E-02,3.19999999999998E-02,-10
0.5034,-3.39999999999996E-02,3.39999999999996E-02,-10
0.5036,-3.59999999999994E-02,3.59999999999994E-02,-10
0.5038,-3.80000000000003E-02,3.80000000000003E-02,-10
0.504,-0.04,0.04,-10
0.5042,-4.19999999999998E-02,4.19999999999998E-02,-10
0.5044,-4.39999999999996E-02,4.39999999999996E-02,-10
0.5046,-4.59999999999994E-02,4.59999999999994E-02,-10
0.5048,-4.80000000000003E-02,4.80000000000003E-02,-10
0.505,-5.00000000000001E-02,5.00000000000001E-02,-10
0.5052,-5.19999999999998E-02,5.19999999999998E-02,-10
0.5054,-5.39999999999996E-02,5.39999999999996E-02,-10
0.5056,-5.59999999999994E-02,5.59999999999994E-02,-10
0.5058,-5.80000000000003E-02,5.80000000000003E-02,-10
0.506,-6.00000000000001E-02,6.00000000000001E-02,-10
0.5062,-6.19999999999998E-02,6.19999999999998E-02,-10
0.5064,-6.39999999999996E-02,6.39999999999996E-02,-10
0.5066,-6.59999999999994E-02,6.59999999999994E-02,-10
0.5068,-6.80000000000003E-02,6.80000000000003E-02,-10
0.507,-7.00000000000001E-02,7.00000000000001E-02,-10
0.5072,-7.19999999999999E-02,7.19999999999999E-02,-10
0.5074,-7.39999999999996E-02,7.39999999999996E-02,-10
0.5076,-7.59999999999994E-02,7.59999999999994E-02,-10
0.5078,-7.80000000000003E-02,7.80000000000003E-02,-10
0.508,-8.00000000000001E-02,8.00000000000001E-02,-10
0.5082,-8.19999999999999E-02,8.19999999999999E-02,-10
0.5084,-8.39999999999996E-02,8.39999999999996E-02,-10
0.5086,-8.59999999999994E-02,8.59999999999994E-02,-10
0.5088,-8.80000000000003E-02,8.80000000000003E-02,-10
0.509,-9.00000000000001E-02,9.00000000000001E-02,-10
0.5092,-9.19999999999999E-02,9.19999999999999E-02,-10
0.5094,-9.39999999999997E-02,9.39999999999997E-02,-10
0.5096,-9.59999999999994E-02,9.59999999999994E-02,-10
0.5098,-9.80000000000003E-02,9.80000000000003E-02,-10
0.51,-0.1,0.1,-10
0.5102,-0.102,0.102,-10
0.5104,-0.104,0.104,-10
0.5106,-0.105999999999999,0.105999999999999,-10
0.5108,-0.108,0.108,-10
0.511,-0.11,0.11,-10
0.5112,-0.112,0.112,-10
0.5114,-0.114,0.114,-10
0.5116,-0.115999999999999,0.115999999999999,-10
0.5118,-0.118,0.118,-10
0.512,-0.12,0.12,-10
0.5122,-0.122,0.122,-10
0.5124,-0.124,0.124,-10
0.5126,-0.125999999999999,0.125999999999999,-10
0.5128,-0.128,0.128,-10
0.513,-0.13,0.13,-10
0.5132,-0.132,0.132,-10
0.5134,-0.134,0.134,-10
0.5136,-0.135999999999999,0.135999999999999,-10
0.5138,-0.138,0.138,-10
0.514,-0.14,0.14,-10
0.5142,-0.142,0.142,-10
0.5144,-0.144,0.144,-10
0.5146,-0.145999999999999,0.145999999999999,-10
0.5148,-0.148,0.148,-10
0.515,-0.15,0.15,-10
0.5152,-0.152,0.152,-10
0.5154,-0.154,0.154,-10
0.5156,-0.156,0.156,-10
0.5158,-0.158,0.158,-10
0.516,-0.16,0.16,-10
0.5162,-0.162,0.162,-10
0.5164,-0.164,0.164,-10
0.5166,-0.166,0.166,-10
0.5168,-0.168,0.168,-10
0.517,-0.17,0.17,-10
0.5172,-0.172,0.172,-10
0.5174,-0.174,0.174,-10
0.5176,-0.176,0.176,-10
0.5178,-0.178,0.178,-10
0.518,-0.18,0.18,-10
0.5182,-0.182,0.182,-10
0.5184,-0.184,0.184,-10
0.5186,-0.186,0.186,-10
0.5188,-0.188,0.188,-10
0.519,-0.19,0.19,-10
0.5192,-0.192,0.192,-10
0.5194,-0.194,0.194,-10
0.5196,-0.196,0.196,-10
0.5198,-0.198,0.198,-10
0.52,-0.2,0.2,-10
0.5202,-0.202,0.202,-10
0.5204,-0.204,0.204,-10
0.5206,-0.206,0.206,-10
0.5208,-0.208,0.208,-10
0.521,-0.21,0.21,-10
0.5212,-0.212,0.212,-10
0.5214,-0.214,0.214,-10
0.5216,-0.216,0.216,-10
0.5218,-0.218,0.218,-10
0.522,-0.22,0.22,-10
0.5222,-0.222,0.222,-10
0.5224,-0.224,0.224,-10
0.5226,-0.226,0.226,-10
0.5228,-0.228,0.228,-10
0.523,-0.23,0.23,-10
0.5232,-0.232,0.232,-10
0.5234,-0.234,0.234,-10
0.5236,-0.236,0.236,-10
0.5238,-0.238,0.238,-10
0.524,-0.24,0.24,-10
0.5242,-0.242,0.242,-10
0.5244,-0.244,0.244,-10
0.5246,-0.246,0.246,-10
0.5248,-0.248,0.248,-10
0.525,-0.25,0.25,-10
0.5252,-0.252,0.252,-10
0.5254,-0.254,0.254,-10
0.5256,-0.256,0.256,-10
0.5258,-0.257999999999999,0.257999999999999,-10
0.526,-0.26,0.26,-10
0.5262,-0.262,0.262,-10
0.5264,-0.264,0.264,-10
0.5266,-0.266,0.266,-10
0.5268,-0.267999999999999,0.267999999999999,-10
0.527,-0.27,0.27,-10
0.5272,-0.272,0.272,-10
0.5274,-0.274,0.274,-10
0.5276,-0.276,0.276,-10
0.5278,-0.277999999999999,0.277999999999999,-10
0.528,-0.28,0.28,-10
0.5282,-0.282,0.282,-10
0.5284,-0.284,0.284,-10
0.5286,-0.286,0.286,-10
0.5288,-0.287999999999999,0.287999999999999,-10
0.529,-0.29,0.29,-10
0.5292,-0.292,0.292,-10
0.5294,-0.294,0.294,-10
0.5296,-0.296,0.296,-10
0.5298,-0.297999999999999,0.297999999999999,-10
0.53,-0.3,0.3,-10
0.5302,-0.302,0.302,-10
0.5304,-0.304,0.304,-10
0.5306,-0.306,0.306,-10
0.5308,-0.307999999999999,0.307999999999999,-10
0.531,-0.31,0.31,-10
0.5312,-0.312,0.312,-10
0.5314,-0.314,0.314,-10
0.5316,-0.316,0.316,-10
0.5318,-0.317999999999999,0.317999999999999,-10
0.532,-0.32,0.32,-10
0.5322,-0.322,0.322,-10
0.5324,-0.324,0.324,-10
0.5326,-0.326,0.326,-10
0.5328,-0.327999999999999,0.327999999999999,-10
0.533,-0.33,0.33,-10
0.5332,-0.332,0.332,-10
0.5334,-0.334,0.334,-10
0.5336,-0.336,0.336,-10
0.5338,-0.337999999999999,0.337999999999999,-10
0.534,-0.34,0.34,-10
0.5342,-0.342,0.342,-10
0.5344,-0.344,0.344,-10
0.5346,-0.346,0.346,-10
0.5348,-0.347999999999999,0.347999999999999,-10
0.535,-0.35,0.35,-10
0.5352,-0.352,0.352,-10
0.5354,-0.354,0.354,-10
0.5356,-0.356,0.356,-10
0.5358,-0.357999999999999,0.357999999999999,-10
0.536,-0.36,0.36,-10
0.5362,-0.362,0.362,-10
0.5364,-0.364,0.364,-10
0.5366,-0.366,0.366,-10
0.5368,-0.367999999999999,0.367999999999999,-10
0.537,-0.37,0.37,-10
0.5372,-0.372,0.372,-10
0.5374,-0.374,0.374,-10
0.5376,-0.376,0.376,-10
0.5378,-0.378,0.378,-10
0.538,-0.38,0.38,-10
0.5382,-0.382,0.382,-10
0.5384,-0.384,0.384,-10
0.5386,-0.386,0.386,-10
0.5388,-0.388,0.388,-10
0.539,-0.39,0.39,-10
0.5392,-0.392,0.392,-10
0.5394,-0.394,0.394,-10
0.5396,-0.396,0.396,-10
0.5398,-0.398,0.398,-10
0.54,-0.4,0.4,-10
0.5402,-0.402,0.402,-10
0.5404,-0.404,0.404,-10
0.5406,-0.406,0.406,-10
0.5408,-0.408,0.408,-10
0.541,-0.41,0.41,-10
0.5412,-0.412,0.412,-10
0.5414,-0.414,0.414,-10
0.5416,-0.416,0.416,-10
0.5418,-0.418,0.418,-10
0.542,-0.42,0.42,-10
0.5422,-0.422,0.422,-10
0.5424,-0.424,0.424,-10
0.5426,-0.426,0.426,-10
0.5428,-0.428,0.428,-10
0.543,-0.43,0.43,-10
0.5432,-0.432,0.432,-10
0.5434,-0.434,0.434,-10
0.5436,-0.436,0.436,-10
0.5438,-0.438,0.438,-10
0.544,-0.44,0.44,-10
0.5442,-0.442,0.442,-10
0.5444,-0.444,0.444,-10
0.5446,-0.446,0.446,-10
0.5448,-0.448,0.448,-10
0.545,-0.45,0.45,-10
0.5452,-0.452,0.452,-10
0.5454,-0.454,0.454,-10
0.5456,-0.456,0.456,-10
0.5458,-0.458,0.458,-10
0.546,-0.46,0.46,-10
0.5462,-0.462,0.462,-10
0.5464,-0.464,0.464,-10
0.5466,-0.466,0.466,-10
0.5468,-0.468,0.468,-10
0.547,-0.470000000000001,0.470000000000001,-10
0.5472,-0.472,0.472,-10
0.5474,-0.474,0.474,-10
0.5476,-0.476,0.476,-10
0.5478,-0.478,0.478,-10
0.548,-0.480000000000001,0.480000000000001,-10
0.5482,-0.482,0.482,-10
0.5484,-0.484,0.484,-10
0.5486,-0.486,0.486,-10
0.5488,-0.488,0.488,-10
0.549,-0.490000000000001,0.490000000000001,-10
0.5492,-0.492,0.492,-10
0.5494,-0.494,0.494,-10
0.5496,-0.496,0.496,-10
0.5498,-0.498,0.498,-10
0.55,-0.500000000000001,0.500000000000001,-10
0.5502,-0.502,0.502,-10
0.5504,-0.504,0.504,-10
0.5506,-0.506,0.506,-10
0.5508,-0.508,0.508,-10
0.551,-0.51,0.51,-10
0.5512,-0.512,0.512,-10
0.5514,-0.514,0.514,-10
0.5516,-0.516,0.516,-10
0.5518,-0.518,0.518,-10
0.552,-0.52,0.52,-10
0.5522,-0.522,0.522,-10
0.5524,-0.524,0.524,-10
0.5526,-0.526,0.526,-10
0.5528,-0.528,0.528,-10
0.553,-0.53,0.53,-10
0.5532,-0.532,0.532,-10
0.5534,-0.534,0.534,-10
0.5536,-0.536,0.536,-10
0.5538,-0.538,0.538,-10
0.554,-0.54,0.54,-10
0.5542,-0.542,0.542,-10
0.5544,-0.544,0.544,-10
0.5546,-0.546,0.546,-10
0.5548,-0.548,0.548,-10
0.555,-0.55,0.55,-10
0.5552,-0.552,0.552,-10
0.5554,-0.554,0.554,-10
0.5556,-0.556,0.556,-10
0.5558,-0.558,0.558,-10
0.556,-0.56,0.56,-10
0.5562,-0.562000000000001,0.562000000000001,-10
0.5564,-0.564,0.564,-10
0.5566,-0.566,0.566,-10
0.5568,-0.568,0.568,-10
0.557,-0.57,0.57,-10
0.5572,-0.572000000000001,0.572000000000001,-10
0.5574,-0.574,0.574,-10
0.5576,-0.576,0.576,-10
0.5578,-0.578,0.578,-10
0.558,-0.58,0.58,-10
0.5582,-0.582000000000001,0.582000000000001,-10
0.5584,-0.584,0.584,-10
0.5586,-0.586,0.586,-10
0.5588,-0.588,0.588,-10
0.559,-0.59,0.59,-10
0.5592,-0.592000000000001,0.592000000000001,-10
0.5594,-0.594,0.594,-10
0.5596,-0.596,0.596,-10
0.5598,-0.598,0.598,-10
0.56,-0.6,0.6,-10
0.5602,-0.602000000000001,0.602000000000001,-10
0.5604,-0.604,0.604,-10
0.5606,-0.606,0.606,-10
0.5608,-0.608,0.608,-10
0.561,-0.61,0.61,-10
0.5612,-0.612000000000001,0.612000000000001,-10
0.5614,-0.614,0.614,-10
0.5616,-0.616,0.616,-10
0.5618,-0.618,0.618,-10
0.562,-0.62,0.62,-10
0.5622,-0.622000000000001,0.622000000000001,-10
0.5624,-0.624,0.624,-10
0.5626,-0.626,0.626,-10
0.5628,-0.628,0.628,-10
0.563,-0.63,0.63,-10
0.5632,-0.632000000000001,0.632000000000001,-10
0.5634,-0.634,0.634,-10
0.5636,-0.636,0.636,-10
0.5638,-0.638,0.638,-10
0.564,-0.64,0.64,-10
0.5642,-0.642000000000001,0.642000000000001,-10
0.5644,-0.644,0.644,-10
0.5646,-0.646,0.646,-10
0.5648,-0.648,0.648,-10
0.565,-0.65,0.65,-10
0.5652,-0.652000000000001,0.652000000000001,-10
0.5654,-0.654,0.654,-10
0.5656,-0.656,0.656,-10
0.5658,-0.658,0.658,-10
0.566,-0.66,0.66,-10
0.5662,-0.662000000000001,0.662000000000001,-10
0.5664,-0.664,0.664,-10
0.5666,-0.666,0.666,-10
0.5668,-0.668,0.668,-10
0.567,-0.67,0.67,-10
0.5672,-0.672000000000001,0.672000000000001,-10
0.5674,-0.674,0.674,-10
0.5676,-0.676,0.676,-10
0.5678,-0.678,0.678,-10
0.568,-0.68,0.68,-10
0.5682,-0.682000000000001,0.682000000000001,-10
0.5684,-0.684,0.684,-10
0.5686,-0.686,0.686,-10
0.5688,-0.688,0.688,-10
0.569,-0.69,0.69,-10
0.5692,-0.692000000000001,0.692000000000001,-10
0.5694,-0.694,0.694,-10
0.5696,-0.696,0.696,-10
0.5698,-0.698,0.698,-10
0.57,-0.7,0.7,-10
0.5702,-0.702000000000001,0.702000000000001,-10
0.5704,-0.704,0.704,-10
0.5706,-0.706,0.706,-10
0.5708,-0.708,0.708,-10
0.571,-0.71,0.71,-10
0.5712,-0.712000000000001,0.712000000000001,-10
0.5714,-0.714,0.714,-10
0.5716,-0.716,0.716,-10
0.5718,-0.718,0.718,-10
0.572,-0.72,0.72,-10
0.5722,-0.722000000000001,0.722000000000001,-10
0.5724,-0.724,0.724,-10
0.5726,-0.726,0.726,-10
0.5728,-0.728,0.728,-10
0.573,-0.73,0.73,-10
0.5732,-0.732000000000001,0.732000000000001,-10
0.5734,-0.734,0.734,-10
0.5736,-0.736,0.736,-10
0.5738,-0.738,0.738,-10
0.574,-0.74,0.74,-10
0.5742,-0.742000000000001,0.742000000000001,-10
0.5744,-0.744,0.744,-10
0.5746,-0.746,0.746,-10
0.5748,-0.748,0.748,-10
0.575,-0.75,0.75,-10
0.5752,-0.752,0.752,-10
0.5754,-0.754,0.754,-10
0.5756,-0.756,0.756,-10
0.5758,-0.758,0.758,-10
0.576,-0.76,0.76,-10
0.5762,-0.762,0.762,-10
0.5764,-0.764,0.764,-10
0.5766,-0.766,0.766,-10
0.5768,-0.768,0.768,-10
0.577,-0.77,0.77,-10
0.5772,-0.772,0.772,-10
0.5774,-0.774,0.774,-10
0.5776,-0.776,0.776,-10
0.5778,-0.778,0.778,-10
0.578,-0.78,0.78,-10
0.5782,-0.782,0.782,-10
0.5784,-0.784000000000001,0.784000000000001,-10
0.5786,-0.786,0.786,-10
0.5788,-0.788,0.788,-10
0.579,-0.79,0.79,-10
0.5792,-0.792,0.792,-10
0.5794,-0.794000000000001,0.794000000000001,-10
0.5796,-0.796,0.796,-10
0.5798,-0.798,0.798,-10
0.58,-0.8,0.8,-10
0.5802,-0.802,0.802,-10
0.5804,-0.804000000000001,0.804000000000001,-10
0.5806,-0.806,0.806,-10
0.5808,-0.808,0.808,-10
0.581,-0.81,0.81,-10
0.5812,-0.812,0.812,-10
0.5814,-0.814000000000001,0.814000000000001,-10
0.5816,-0.816,0.816,-10
0.5818,-0.818,0.818,-10
0.582,-0.82,0.82,-10
0.5822,-0.822,0.822,-10
0.5824,-0.824000000000001,0.824000000000001,-10
0.5826,-0.826,0.826,-10
0.5828,-0.828,0.828,-10
0.583,-0.83,0.83,-10
0.5832,-0.832,0.832,-10
0.5834,-0.834000000000001,0.834000000000001,-10
0.5836,-0.836,0.836,-10
0.5838,-0.838,0.838,-10
0.584,-0.84,0.84,-10
0.5842,-0.842,0.842,-10
0.5844,-0.844000000000001,0.844000000000001,-10
0.5846,-0.846,0.846,-10
0.5848,-0.848,0.848,-10
0.585,-0.85,0.85,-10
0.5852,-0.852,0.852,-10
0.5854,-0.854000000000001,0.854000000000001,-10
0.5856,-0.856,0.856,-10
0.5858,-0.858,0.858,-10
0.586,-0.86,0.86,-10
0.5862,-0.862,0.862,-10
0.5864,-0.864000000000001,0.864000000000001,-10
0.5866,-0.866,0.866,-10
0.5868,-0.868,0.868,-10
0.587,-0.87,0.87,-10
0.5872,-0.872,0.872,-10
0.5874,-0.874000000000001,0.874000000000001,-10
0.5876,-0.876,0.876,-10
0.5878,-0.878,0.878,-10
0.588,-0.88,0.88,-10
0.5882,-0.882,0.882,-10
0.5884,-0.884000000000001,0.884000000000001,-10
0.5886,-0.886,0.886,-10
0.5888,-0.888,0.888,-10
0.589,-0.89,0.89,-10
0.5892,-0.892,0.892,-10
0.5894,-0.894000000000001,0.894000000000001,-10
0.5896,-0.896,0.896,-10
0.5898,-0.898,0.898,-10
0.59,-0.9,0.9,-10
0.5902,-0.902,0.902,-10
0.5904,-0.904000000000001,0.904000000000001,-10
0.5906,-0.906,0.906,-10
0.5908,-0.908,0.908,-10
0.591,-0.91,0.91,-10
0.5912,-0.912,0.912,-10
0.5914,-0.914000000000001,0.914000000000001,-10
0.5916,-0.916,0.916,-10
0.5918,-0.918,0.918,-10
0.592,-0.92,0.92,-10
0.5922,-0.922,0.922,-10
0.5924,-0.924000000000001,0.924000000000001,-10
0.5926,-0.926,0.926,-10
0.5928,-0.928,0.928,-10
0.593,-0.93,0.93,-10
0.5932,-0.932,0.932,-10
0.5934,-0.934000000000001,0.934000000000001,-10
0.5936,-0.936000000000001,0.936000000000001,-10
0.5938,-0.938,0.938,-10
0.594,-0.94,0.94,-10
0.5942,-0.942,0.942,-10
0.5944,-0.944000000000001,0.944000000000001,-10
0.5946,-0.946000000000001,0.946000000000001,-10
0.5948,-0.948,0.948,-10
0.595,-0.95,0.95,-10
0.5952,-0.952,0.952,-10
0.5954,-0.954000000000001,0.954000000000001,-10
0.5956,-0.956000000000001,0.956000000000001,-10
0.5958,-0.958,0.958,-10
0.596,-0.96,0.96,-10
0.5962,-0.962,0.962,-10
0.5964,-0.964000000000001,0.964000000000001,-10
0.5966,-0.966000000000001,0.966000000000001,-10
0.5968,-0.968,0.968,-10
0.597,-0.97,0.97,-10
0.5972,-0.972,0.972,-10
0.5974,-0.974000000000001,0.974000000000001,-10
0.5976,-0.976000000000001,0.976000000000001,-10
0.5978,-0.978,0.978,-10
0.598,-0.98,0.98,-10
0.5982,-0.982,0.982,-10
0.5984,-0.984000000000001,0.984000000000001,-10
0.5986,-0.986000000000001,0.986000000000001,-10
0.5988,-0.988,0.988,-10
0.599,-0.99,0.99,-10
0.5992,-0.992,0.992,-10
0.5994,-0.994,0.994,-10
0.5996,-0.996000000000001,0.996000000000001,-10
0.5998,-0.998,0.998,-10
0.6,-1,1,-10
0.6002,-1.001988008,1.001988008,-9.88012000000001
0.6004,-1.003952064,1.003952064,-9.76048000000003
0.6006,-1.005892216,1.005892216,-9.64107999999997
0.6008,-1.007808512,1.007808512,-9.52191999999999
0.601,-1.009701,1.009701,-9.403
0.6012,-1.011569728,1.011569728,-9.28432000000001
0.6014,-1.013414744,1.013414744,-9.16588000000003
0.6016,-1.015236096,1.015236096,-9.04767999999997
0.6018,-1.017033832,1.017033832,-8.92971999999999
0.602,-1.018808,1.018808,-8.812
0.6022,-1.020558648,1.020558648,-8.69452000000001
0.6024,-1.022285824,1.022285824,-8.57728000000002
0.6026,-1.023989576,1.023989576,-8.46027999999997
0.6028,-1.025669952,1.025669952,-8.34351999999999
0.603,-1.027327,1.027327,-8.227
0.6032,-1.028960768,1.028960768,-8.11072000000001
0.6034,-1.030571304,1.030571304,-7.99468000000002
0.6036,-1.032158656,1.032158656,-7.87887999999997
0.6038,-1.033722872,1.033722872,-7.76331999999999
0.604,-1.035264,1.035264,-7.648
0.6042,-1.036782088,1.036782088,-7.53292000000001
