time,t_new.y[1],d_t_new.y
1.6475,-0.6475,-1
1.648,-0.648,-1
1.6485,-0.6485,-1
1.649,-0.649,-1
1.6495,-0.6495,-1
1.65,-0.65,-1
1.6505,-0.6505,-1
1.651,-0.651,-1
1.6515,-0.6515,-1
1.652,-0.652,-1
1.6525,-0.6525,-1
1.653,-0.653,-1
1.6535,-0.6535,-1
1.654,-0.654,-1
1.6545,-0.6545,-1
1.655,-0.655,-1
1.6555,-0.6555,-1
1.656,-0.656,-1
1.6565,-0.6565,-1
1.657,-0.657,-1
1.6575,-0.6575,-1
1.658,-0.658,-1
1.6585,-0.6585,-1
1.659,-0.659,-1
1.6595,-0.6595,-1
1.66,-0.66,-1
1.6605,-0.6605,-1
1.661,-0.661,-1
1.6615,-0.6615,-1
1.662,-0.662,-1
1.6625,-0.6625,-1
1.663,-0.663,-1
1.6635,-0.6635,-1
1.664,-0.664,-1
1.6645,-0.6645,-1
1.665,-0.665,-1
1.6655,-0.6655,-1
1.666,-0.666,-1
1.6665,-0.6665,-1
1.667,-0.667,-1
1.6675,-0.6675,-1
1.668,-0.668,-1
1.6685,-0.6685,-1
1.669,-0.669,-1
1.6695,-0.6695,-1
1.67,-0.67,-1
1.6705,-0.6705,-1
1.671,-0.671,-1
1.6715,-0.6715,-1
1.672,-0.672,-1
1.6725,-0.6725,-1
1.673,-0.673,-1
1.6735,-0.6735,-1
1.674,-0.674,-1
1.6745,-0.6745,-1
1.675,-0.675,-1
1.6755,-0.6755,-1
1.676,-0.676,-1
1.6765,-0.6765,-1
1.677,-0.677,-1
1.6775,-0.6775,-1
1.678,-0.678,-1
1.6785,-0.6785,-1
1.679,-0.679,-1
1.6795,-0.6795,-1
1.68,-0.68,-1
1.6805,-0.6805,-1
1.681,-0.681,-1
1.6815,-0.6815,-1
1.682,-0.682,-1
1.6825,-0.6825,-1
1.683,-0.683,-1
1.6835,-0.6835,-1
1.684,-0.684,-1
1.6845,-0.6845,-1
1.685,-0.685,-1
1.6855,-0.6855,-1
1.686,-0.686,-1
1.6865,-0.6865,-1
1.687,-0.687,-1
1.6875,-0.6875,-1
1.688,-0.688,-1
1.6885,-0.6885,-1
1.689,-0.689,-1
1.6895,-0.6895,-1
1.69,-0.69,-1
1.6905,-0.6905,-1
1.691,-0.691,-1
1.6915,-0.6915,-1
1.692,-0.692,-1
1.6925,-0.6925,-1
1.693,-0.693,-1
1.6935,-0.6935,-1
1.694,-0.694,-1
1.6945,-0.6945,-1
1.695,-0.695,-1
1.6955,-0.6955,-1
1.696,-0.696,-1
1.6965,-0.6965,-1
1.697,-0.697,-1
1.6975,-0.6975,-1
1.698,-0.698,-1
1.6985,-0.6985,-1
1.699,-0.699,-1
1.6995,-0.6995,-1
1.7,-0.7,-1
1.7005,-0.7005,-1
1.701,-0.701,-1
1.7015,-0.7015,-1
1.702,-0.702,-1
1.7025,-0.7025,-1
1.703,-0.703,-1
1.7035,-0.7035,-1
1.704,-0.704,-1
1.7045,-0.7045,-1
1.705,-0.705,-1
1.7055,-0.7055,-1
1.706,-0.706,-1
1.7065,-0.7065,-1
1.707,-0.707,-1
1.7075,-0.7075,-1
1.708,-0.708,-1
1.7085,-0.7085,-1
1.709,-0.709,-1
1.7095,-0.7095,-1
1.71,-0.71,-1
1.7105,-0.7105,-1
1.711,-0.711,-1
1.7115,-0.7115,-1
1.712,-0.712,-1
1.7125,-0.7125,-1
1.713,-0.713,-1
1.7135,-0.7135,-1
1.714,-0.714,-1
1.7145,-0.7145,-1
1.715,-0.715,-1
1.7155,-0.7155,-1
1.716,-0.716,-1
1.7165,-0.7165,-1
1.717,-0.717,-1
1.7175,-0.7175,-1
1.718,-0.718,-1
1.7185,-0.7185,-1
1.719,-0.719,-1
1.7195,-0.7195,-1
1.72,-0.72,-1
1.7205,-0.7205,-1
1.721,-0.721,-1
1.7215,-0.7215,-1
1.722,-0.722,-1
1.7225,-0.7225,-1
1.723,-0.723,-1
1.7235,-0.7235,-1
1.724,-0.724,-1
1.7245,-0.7245,-1
1.725,-0.725,-1
1.7255,-0.7255,-1
1.726,-0.726,-1
1.7265,-0.7265,-1
1.727,-0.727,-1
1.7275,-0.7275,-1
1.728,-0.728,-1
1.7285,-0.7285,-1
1.729,-0.729,-1
1.7295,-0.7295,-1
1.73,-0.73,-1
1.7305,-0.7305,-1
1.731,-0.731,-1
1.7315,-0.7315,-1
1.732,-0.732,-1
1.7325,-0.7325,-1
1.733,-0.733,-1
1.7335,-0.7335,-1
1.734,-0.734,-1
1.7345,-0.7345,-1
1.735,-0.735,-1
1.7355,-0.7355,-1
1.736,-0.736,-1
1.7365,-0.7365,-1
1.737,-0.737,-1
1.7375,-0.7375,-1
1.738,-0.738,-1
1.7385,-0.7385,-1
1.739,-0.739,-1
1.7395,-0.7395,-1
1.74,-0.74,-1
1.7405,-0.7405,-1
1.741,-0.741,-1
1.7415,-0.7415,-1
1.742,-0.742,-1
1.7425,-0.7425,-1
1.743,-0.743,-1
1.7435,-0.7435,-1
1.744,-0.744,-1
1.7445,-0.7445,-1
1.745,-0.745,-1
1.7455,-0.7455,-1
1.746,-0.746,-1
1.7465,-0.7465,-1
1.747,-0.747,-1
1.7475,-0.7475,-1
1.748,-0.748,-1
1.7485,-0.7485,-1
1.749,-0.749,-1
1.7495,-0.7495,-1
1.75,-0.75,-1
1.7505,-0.7505,-1
1.751,-0.751,-1
1.7515,-0.7515,-1
1.752,-0.752,-1
1.7525,-0.7525,-1
1.753,-0.753,-1
1.7535,-0.7535,-1
1.754,-0.754,-1
1.7545,-0.7545,-1
1.755,-0.755,-1
1.7555,-0.7555,-1
1.756,-0.756,-1
1.7565,-0.7565,-1
1.757,-0.757,-1
1.7575,-0.7575,-1
1.758,-0.758,-1
1.7585,-0.7585,-1
1.759,-0.759,-1
1.7595,-0.7595,-1
1.76,-0.76,-1
1.7605,-0.7605,-1
1.761,-0.761,-1
1.7615,-0.7615,-1
1.762,-0.762,-1
1.7625,-0.7625,-1
1.763,-0.763,-1
1.7635,-0.7635,-1
1.764,-0.764,-1
1.7645,-0.7645,-1
1.765,-0.765,-1
1.7655,-0.7655,-1
1.766,-0.766,-1
1.7665,-0.7665,-1
1.767,-0.767,-1
1.7675,-0.7675,-1
1.768,-0.768,-1
1.7685,-0.7685,-1
1.769,-0.769,-1
1.7695,-0.7695,-1
1.77,-0.77,-1
1.7705,-0.7705,-1
1.771,-0.771,-1
1.7715,-0.7715,-1
1.772,-0.772,-1
1.7725,-0.7725,-1
1.773,-0.773,-1
1.7735,-0.7735,-1
1.774,-0.774,-1
1.7745,-0.7745,-1
1.775,-0.775,-1
1.7755,-0.7755,-1
1.776,-0.776,-1
1.7765,-0.7765,-1
1.777,-0.777,-1
1.7775,-0.7775,-1
1.778,-0.778,-1
1.7785,-0.7785,-1
1.779,-0.779,-1
1.7795,-0.7795,-1
1.78,-0.78,-1
1.7805,-0.7805,-1
1.781,-0.781,-1
1.7815,-0.7815,-1
1.782,-0.782,-1
1.7825,-0.7825,-1
1.783,-0.783,-1
1.7835,-0.7835,-1
1.784,-0.784,-1
1.7845,-0.7845,-1
1.785,-0.785,-1
1.7855,-0.7855,-1
1.786,-0.786,-1
1.7865,-0.7865,-1
1.787,-0.787,-1
1.7875,-0.7875,-1
1.788,-0.788,-1
1.7885,-0.7885,-1
1.789,-0.789,-1
1.7895,-0.7895,-1
1.79,-0.79,-1
1.7905,-0.7905,-1
1.791,-0.791,-1
1.7915,-0.7915,-1
1.792,-0.792,-1
1.7925,-0.7925,-1
1.793,-0.793,-1
1.7935,-0.7935,-1
1.794,-0.794,-1
1.7945,-0.7945,-1
1.795,-0.795,-1
1.7955,-0.7955,-1
1.796,-0.796,-1
1.7965,-0.7965,-1
1.797,-0.797,-1
1.7975,-0.7975,-1
1.798,-0.798,-1
1.7985,-0.7985,-1
1.799,-0.799,-1
1.7995,-0.7995,-1
1.8,-0.8,-1
1.8005,-0.8005,-1
1.801,-0.801,-1
1.8015,-0.8015,-1
1.802,-0.802,-1
1.8025,-0.8025,-1
1.803,-0.803,-1
1.8035,-0.8035,-1
1.804,-0.804,-1
1.8045,-0.8045,-1
1.805,-0.805,-1
1.8055,-0.8055,-1
1.806,-0.806,-1
1.8065,-0.8065,-1
1.807,-0.807,-1
1.8075,-0.8075,-1
1.808,-0.808,-1
1.8085,-0.8085,-1
1.809,-0.809,-1
1.8095,-0.8095,-1
1.81,-0.81,-1
1.8105,-0.8105,-1
1.811,-0.811,-1
1.8115,-0.8115,-1
1.812,-0.812,-1
1.8125,-0.8125,-1
1.813,-0.813,-1
1.8135,-0.8135,-1
1.814,-0.814,-1
1.8145,-0.8145,-1
1.815,-0.815,-1
1.8155,-0.8155,-1
1.816,-0.816,-1
1.8165,-0.8165,-1
1.817,-0.817,-1
1.8175,-0.8175,-1
1.818,-0.818,-1
1.8185,-0.8185,-1
1.819,-0.819,-1
1.8195,-0.8195,-1
1.82,-0.82,-1
1.8205,-0.8205,-1
1.821,-0.821,-1
1.8215,-0.8215,-1
1.822,-0.822,-1
1.8225,-0.8225,-1
1.823,-0.823,-1
1.8235,-0.8235,-1
1.824,-0.824,-1
1.8245,-0.8245,-1
1.825,-0.825,-1
1.8255,-0.8255,-1
1.826,-0.826,-1
1.8265,-0.8265,-1
1.827,-0.827,-1
1.8275,-0.8275,-1
1.828,-0.828,-1
1.8285,-0.8285,-1
1.829,-0.829,-1
1.8295,-0.8295,-1
1.83,-0.83,-1
1.8305,-0.8305,-1
1.831,-0.831,-1
1.8315,-0.8315,-1
1.832,-0.832,-1
1.8325,-0.8325,-1
1.833,-0.833,-1
1.8335,-0.8335,-1
1.834,-0.834,-1
1.8345,-0.8345,-1
1.835,-0.835,-1
1.8355,-0.8355,-1
1.836,-0.836,-1
1.8365,-0.8365,-1
1.837,-0.837,-1
1.8375,-0.8375,-1
1.838,-0.838,-1
1.8385,-0.8385,-1
1.839,-0.839,-1
1.8395,-0.8395,-1
1.84,-0.84,-1
1.8405,-0.8405,-1
1.841,-0.841,-1
1.8415,-0.8415,-1
1.842,-0.842,-1
1.8425,-0.8425,-1
1.843,-0.843,-1
1.8435,-0.8435,-1
1.844,-0.844,-1
1.8445,-0.8445,-1
1.845,-0.845,-1
1.8455,-0.8455,-1
1.846,-0.846,-1
1.8465,-0.8465,-1
1.847,-0.847,-1
1.8475,-0.8475,-1
1.848,-0.848,-1
1.8485,-0.8485,-1
1.849,-0.849,-1
1.8495,-0.8495,-1
1.85,-0.85,-1
1.8505,-0.8505,-1
1.851,-0.851,-1
1.8515,-0.8515,-1
1.852,-0.852,-1
1.8525,-0.8525,-1
1.853,-0.853,-1
1.8535,-0.8535,-1
1.854,-0.854,-1
1.8545,-0.8545,-1
1.855,-0.855,-1
1.8555,-0.8555,-1
1.856,-0.856,-1
1.8565,-0.8565,-1
1.857,-0.857,-1
1.8575,-0.8575,-1
1.858,-0.858,-1
1.8585,-0.8585,-1
1.859,-0.859,-1
1.8595,-0.8595,-1
1.86,-0.86,-1
1.8605,-0.8605,-1
1.861,-0.861,-1
1.8615,-0.8615,-1
1.862,-0.862,-1
1.8625,-0.8625,-1
1.863,-0.863,-1
1.8635,-0.8635,-1
1.864,-0.864,-1
1.8645,-0.8645,-1
1.865,-0.865,-1
1.8655,-0.8655,-1
1.866,-0.866,-1
1.8665,-0.8665,-1
1.867,-0.867,-1
1.8675,-0.8675,-1
1.868,-0.868,-1
1.8685,-0.8685,-1
1.869,-0.869,-1
1.8695,-0.8695,-1
1.87,-0.87,-1
1.8705,-0.8705,-1
1.871,-0.871,-1
1.8715,-0.8715,-1
1.872,-0.872,-1
1.8725,-0.8725,-1
1.873,-0.873,-1
1.8735,-0.8735,-1
1.874,-0.874,-1
1.8745,-0.8745,-1
1.875,-0.875,-1
1.8755,-0.8755,-1
1.876,-0.876,-1
1.8765,-0.8765,-1
1.877,-0.877,-1
1.8775,-0.8775,-1
1.878,-0.878,-1
1.8785,-0.8785,-1
1.879,-0.879,-1
1.8795,-0.8795,-1
1.88,-0.88,-1
1.8805,-0.8805,-1
1.881,-0.881,-1
1.8815,-0.8815,-1
1.882,-0.882,-1
1.8825,-0.8825,-1
1.883,-0.883,-1
1.8835,-0.8835,-1
1.884,-0.884,-1
1.8845,-0.8845,-1
1.885,-0.885,-1
1.8855,-0.8855,-1
1.886,-0.886,-1
1.8865,-0.8865,-1
1.887,-0.887,-1
1.8875,-0.8875,-1
1.888,-0.888,-1
1.8885,-0.8885,-1
1.889,-0.889,-1
1.8895,-0.8895,-1
1.89,-0.89,-1
1.8905,-0.8905,-1
1.891,-0.891,-1
1.8915,-0.8915,-1
1.892,-0.892,-1
1.8925,-0.8925,-1
1.893,-0.893,-1
1.8935,-0.8935,-1
1.894,-0.894,-1
1.8945,-0.8945,-1
1.895,-0.895,-1
1.8955,-0.8955,-1
1.896,-0.896,-1
1.8965,-0.8965,-1
1.897,-0.897,-1
1.8975,-0.8975,-1
1.898,-0.898,-1
1.8985,-0.8985,-1
1.899,-0.899,-1
1.8995,-0.8995,-1
1.9,-0.9,-1
1.9005,-0.9005,-1
1.901,-0.901,-1
1.9015,-0.9015,-1
1.902,-0.902,-1
1.9025,-0.9025,-1
1.903,-0.903,-1
1.9035,-0.9035,-1
1.904,-0.904,-1
1.9045,-0.9045,-1
1.905,-0.905,-1
1.9055,-0.9055,-1
1.906,-0.906,-1
1.9065,-0.9065,-1
1.907,-0.907,-1
1.9075,-0.9075,-1
1.908,-0.908,-1
1.9085,-0.9085,-1
1.909,-0.909,-1
1.9095,-0.9095,-1
1.91,-0.91,-1
1.9105,-0.9105,-1
1.911,-0.911,-1
1.9115,-0.9115,-1
1.912,-0.912,-1
1.9125,-0.9125,-1
1.913,-0.913,-1
1.9135,-0.9135,-1
1.914,-0.914,-1
1.9145,-0.9145,-1
1.915,-0.915,-1
1.9155,-0.9155,-1
1.916,-0.916,-1
1.9165,-0.9165,-1
1.917,-0.917,-1
1.9175,-0.9175,-1
1.918,-0.918,-1
1.9185,-0.9185,-1
1.919,-0.919,-1
1.9195,-0.9195,-1
1.92,-0.92,-1
1.9205,-0.9205,-1
1.921,-0.921,-1
1.9215,-0.9215,-1
1.922,-0.922,-1
1.9225,-0.9225,-1
1.923,-0.923,-1
1.9235,-0.9235,-1
1.924,-0.924,-1
1.9245,-0.9245,-1
1.925,-0.925,-1
1.9255,-0.9255,-1
1.926,-0.926,-1
1.9265,-0.9265,-1
1.927,-0.927,-1
1.9275,-0.9275,-1
1.928,-0.928,-1
1.9285,-0.9285,-1
1.929,-0.929,-1
1.9295,-0.9295,-1
1.93,-0.93,-1
1.9305,-0.9305,-1
1.931,-0.931,-1
1.9315,-0.9315,-1
1.932,-0.932,-1
1.9325,-0.9325,-1
1.933,-0.933,-1
1.9335,-0.9335,-1
1.934,-0.934,-1
1.9345,-0.9345,-1
1.935,-0.935,-1
1.9355,-0.9355,-1
1.936,-0.936,-1
1.9365,-0.9365,-1
1.937,-0.937,-1
1.9375,-0.9375,-1
1.938,-0.938,-1
1.9385,-0.9385,-1
1.939,-0.939,-1
1.9395,-0.9395,-1
1.94,-0.94,-1
1.9405,-0.9405,-1
1.941,-0.941,-1
1.9415,-0.9415,-1
1.942,-0.942,-1
1.9425,-0.9425,-1
1.943,-0.943,-1
1.9435,-0.9435,-1
1.944,-0.944,-1
1.9445,-0.9445,-1
1.945,-0.945,-1
1.9455,-0.9455,-1
1.946,-0.946,-1
1.9465,-0.9465,-1
1.947,-0.947,-1
1.9475,-0.9475,-1
1.948,-0.948,-1
1.9485,-0.9485,-1
1.949,-0.949,-1
1.9495,-0.9495,-1
1.95,-0.95,-1
1.9505,-0.9505,-1
1.951,-0.951,-1
1.9515,-0.9515,-1
1.952,-0.952,-1
1.9525,-0.9525,-1
1.953,-0.953,-1
1.9535,-0.9535,-1
1.954,-0.954,-1
1.9545,-0.9545,-1
1.955,-0.955,-1
1.9555,-0.9555,-1
1.956,-0.956,-1
1.9565,-0.9565,-1
1.957,-0.957,-1
1.9575,-0.9575,-1
1.958,-0.958,-1
1.9585,-0.9585,-1
1.959,-0.959,-1
1.9595,-0.9595,-1
1.96,-0.96,-1
1.9605,-0.9605,-1
1.961,-0.961,-1
1.9615,-0.9615,-1
1.962,-0.962,-1
1.9625,-0.9625,-1
1.963,-0.963,-1
1.9635,-0.9635,-1
1.964,-0.964,-1
1.9645,-0.9645,-1
1.965,-0.965,-1
1.9655,-0.9655,-1
1.966,-0.966,-1
1.9665,-0.9665,-1
1.967,-0.967,-1
1.9675,-0.9675,-1
1.968,-0.968,-1
1.9685,-0.9685,-1
1.969,-0.969,-1
1.9695,-0.9695,-1
1.97,-0.97,-1
1.9705,-0.9705,-1
1.971,-0.971,-1
1.9715,-0.9715,-1
1.972,-0.972,-1
1.9725,-0.9725,-1
1.973,-0.973,-1
1.9735,-0.9735,-1
1.974,-0.974,-1
1.9745,-0.9745,-1
1.975,-0.975,-1
1.9755,-0.9755,-1
1.976,-0.976,-1
1.9765,-0.9765,-1
1.977,-0.977,-1
1.9775,-0.9775,-1
1.978,-0.978,-1
1.9785,-0.9785,-1
1.979,-0.979,-1
1.9795,-0.9795,-1
1.98,-0.98,-1
1.9805,-0.9805,-1
1.981,-0.981,-1
1.9815,-0.9815,-1
1.982,-0.982,-1
1.9825,-0.9825,-1
1.983,-0.983,-1
1.9835,-0.9835,-1
1.984,-0.984,-1
1.9845,-0.9845,-1
1.985,-0.985,-1
1.9855,-0.9855,-1
1.986,-0.986,-1
1.9865,-0.9865,-1
1.987,-0.987,-1
1.9875,-0.9875,-1
1.988,-0.988,-1
1.9885,-0.9885,-1
1.989,-0.989,-1
1.9895,-0.9895,-1
1.99,-0.99,-1
1.9905,-0.9905,-1
1.991,-0.991,-1
1.9915,-0.9915,-1
1.992,-0.992,-1
1.9925,-0.9925,-1
1.993,-0.993,-1
1.9935,-0.9935,-1
1.994,-0.994,-1
1.9945,-0.9945,-1
1.995,-0.995,-1
1.9955,-0.9955,-1
1.996,-0.996,-1
1.9965,-0.9965,-1
1.997,-0.997,-1
1.9975,-0.9975,-1
1.998,-0.998,-1
1.9985,-0.9985,-1
1.999,-0.999,-1
1.9995,-0.9995,-1
2,-1,-1
2.0005,-1.0005,-1
2.001,-1.001,-1
2.0015,-1.0015,-1
2.002,-1.002,-1
2.0025,-1.0025,-1
2.003,-1.003,-1
2.0035,-1.0035,-1
2.004,-1.004,-1
2.0045,-1.0045,-1
2.005,-1.005,-1
2.0055,-1.0055,-1
2.006,-1.006,-1
2.0065,-1.0065,-1
2.007,-1.007,-1
2.0075,-1.0075,-1
2.008,-1.008,-1
2.0085,-1.0085,-1
2.009,-1.009,-1
2.0095,-1.0095,-1
2.01,-1.01,-1
2.0105,-1.0105,-1
2.011,-1.011,-1
2.0115,-1.0115,-1
2.012,-1.012,-1
2.0125,-1.0125,-1
2.013,-1.013,-1
2.0135,-1.0135,-1
2.014,-1.014,-1
2.0145,-1.0145,-1
2.015,-1.015,-1
2.0155,-1.0155,-1
2.016,-1.016,-1
2.0165,-1.0165,-1
2.017,-1.017,-1
2.0175,-1.0175,-1
2.018,-1.018,-1
2.0185,-1.0185,-1
2.019,-1.019,-1
2.0195,-1.0195,-1
2.02,-1.02,-1
2.0205,-1.0205,-1
2.021,-1.021,-1
2.0215,-1.0215,-1
2.022,-1.022,-1
2.0225,-1.0225,-1
2.023,-1.023,-1
2.0235,-1.0235,-1
2.024,-1.024,-1
2.0245,-1.0245,-1
2.025,-1.025,-1
2.0255,-1.0255,-1
2.026,-1.026,-1
2.0265,-1.0265,-1
2.027,-1.027,-1
2.0275,-1.0275,-1
2.028,-1.028,-1
2.0285,-1.0285,-1
2.029,-1.029,-1
2.0295,-1.0295,-1
2.03,-1.03,-1
2.0305,-1.0305,-1
2.031,-1.031,-1
2.0315,-1.0315,-1
2.032,-1.032,-1
2.0325,-1.0325,-1
2.033,-1.033,-1
2.0335,-1.0335,-1
2.034,-1.034,-1
2.0345,-1.0345,-1
2.035,-1.035,-1
2.0355,-1.0355,-1
2.036,-1.036,-1
2.0365,-1.0365,-1
2.037,-1.037,-1
2.0375,-1.0375,-1
2.038,-1.038,-1
2.0385,-1.0385,-1
2.039,-1.039,-1
2.0395,-1.0395,-1
2.04,-1.04,-1
2.0405,-1.0405,-1
2.041,-1.041,-1
2.0415,-1.0415,-1
2.042,-1.042,-1
2.0425,-1.0425,-1
2.043,-1.043,-1
2.0435,-1.0435,-1
2.044,-1.044,-1
2.0445,-1.0445,-1
2.045,-1.045,-1
2.0455,-1.0455,-1
2.046,-1.046,-1
2.0465,-1.0465,-1
2.047,-1.047,-1
2.0475,-1.0475,-1
2.048,-1.048,-1
2.0485,-1.0485,-1
2.049,-1.049,-1
2.0495,-1.0495,-1
2.05,-1.05,-1
2.0505,-1.0505,-1
2.051,-1.051,-1
2.0515,-1.0515,-1
2.052,-1.052,-1
2.0525,-1.0525,-1
2.053,-1.053,-1
2.0535,-1.0535,-1
2.054,-1.054,-1
2.0545,-1.0545,-1
2.055,-1.055,-1
2.0555,-1.0555,-1
2.056,-1.056,-1
2.0565,-1.0565,-1
2.057,-1.057,-1
2.0575,-1.0575,-1
2.058,-1.058,-1
2.0585,-1.0585,-1
2.059,-1.059,-1
2.0595,-1.0595,-1
2.06,-1.06,-1
2.0605,-1.0605,-1
2.061,-1.061,-1
2.0615,-1.0615,-1
2.062,-1.062,-1
2.0625,-1.0625,-1
2.063,-1.063,-1
2.0635,-1.0635,-1
2.064,-1.064,-1
2.0645,-1.0645,-1
2.065,-1.065,-1
2.0655,-1.0655,-1
2.066,-1.066,-1
2.0665,-1.0665,-1
2.067,-1.067,-1
2.0675,-1.0675,-1
2.068,-1.068,-1
2.0685,-1.0685,-1
2.069,-1.069,-1
2.0695,-1.0695,-1
2.07,-1.07,-1
2.0705,-1.0705,-1
2.071,-1.071,-1
2.0715,-1.0715,-1
2.072,-1.072,-1
2.0725,-1.0725,-1
2.073,-1.073,-1
2.0735,-1.0735,-1
2.074,-1.074,-1
2.0745,-1.0745,-1
2.075,-1.075,-1
2.0755,-1.0755,-1
2.076,-1.076,-1
2.0765,-1.0765,-1
2.077,-1.077,-1
2.0775,-1.0775,-1
2.078,-1.078,-1
2.0785,-1.0785,-1
2.079,-1.079,-1
2.0795,-1.0795,-1
2.08,-1.08,-1
2.0805,-1.0805,-1
2.081,-1.081,-1
2.0815,-1.0815,-1
2.082,-1.082,-1
2.0825,-1.0825,-1
2.083,-1.083,-1
2.0835,-1.0835,-1
2.084,-1.084,-1
2.0845,-1.0845,-1
2.085,-1.085,-1
2.0855,-1.0855,-1
2.086,-1.086,-1
2.0865,-1.0865,-1
2.087,-1.087,-1
2.0875,-1.0875,-1
2.088,-1.088,-1
2.0885,-1.0885,-1
2.089,-1.089,-1
2.0895,-1.0895,-1
2.09,-1.09,-1
2.0905,-1.0905,-1
2.091,-1.091,-1
2.0915,-1.0915,-1
2.092,-1.092,-1
2.0925,-1.0925,-1
2.093,-1.093,-1
2.0935,-1.0935,-1
2.094,-1.094,-1
2.0945,-1.0945,-1
2.095,-1.095,-1
2.0955,-1.0955,-1
2.096,-1.096,-1
2.0965,-1.0965,-1
2.097,-1.097,-1
2.0975,-1.0975,-1
2.098,-1.098,-1
2.0985,-1.0985,-1
2.099,-1.099,-1
2.0995,-1.0995,-1
2.1,-1.1,-1
2.1005,-1.1005,-1
2.101,-1.101,-1
2.1015,-1.1015,-1
2.102,-1.102,-1
2.1025,-1.1025,-1
2.103,-1.103,-1
2.1035,-1.1035,-1
2.104,-1.104,-1
2.1045,-1.1045,-1
2.105,-1.105,-1
2.1055,-1.1055,-1
2.106,-1.106,-1
2.1065,-1.1065,-1
2.107,-1.107,-1
2.1075,-1.1075,-1
2.108,-1.108,-1
2.1085,-1.1085,-1
2.109,-1.109,-1
2.1095,-1.1095,-1
2.11,-1.11,-1
2.1105,-1.1105,-1
2.111,-1.111,-1
2.1115,-1.1115,-1
2.112,-1.112,-1
2.1125,-1.1125,-1
2.113,-1.113,-1
2.1135,-1.1135,-1
2.114,-1.114,-1
2.1145,-1.1145,-1
2.115,-1.115,-1
2.1155,-1.1155,-1
2.116,-1.116,-1
2.1165,-1.1165,-1
2.117,-1.117,-1
2.1175,-1.1175,-1
2.118,-1.118,-1
2.1185,-1.1185,-1
2.119,-1.119,-1
2.1195,-1.1195,-1
2.12,-1.12,-1
2.1205,-1.1205,-1
2.121,-1.121,-1
2.1215,-1.1215,-1
2.122,-1.122,-1
2.1225,-1.1225,-1
2.123,-1.123,-1
2.1235,-1.1235,-1
2.124,-1.124,-1
2.1245,-1.1245,-1
2.125,-1.125,-1
2.1255,-1.1255,-1
2.126,-1.126,-1
2.1265,-1.1265,-1
2.127,-1.127,-1
2.1275,-1.1275,-1
2.128,-1.128,-1
2.1285,-1.1285,-1
2.129,-1.129,-1
2.1295,-1.1295,-1
2.13,-1.13,-1
2.1305,-1.1305,-1
2.131,-1.131,-1
2.1315,-1.1315,-1
2.132,-1.132,-1
2.1325,-1.1325,-1
2.133,-1.133,-1
2.1335,-1.1335,-1
2.134,-1.134,-1
2.1345,-1.1345,-1
2.135,-1.135,-1
2.1355,-1.1355,-1
2.136,-1.136,-1
2.1365,-1.1365,-1
2.137,-1.137,-1
2.1375,-1.1375,-1
2.138,-1.138,-1
2.1385,-1.1385,-1
2.139,-1.139,-1
2.1395,-1.1395,-1
2.14,-1.14,-1
2.1405,-1.1405,-1
2.141,-1.141,-1
2.1415,-1.1415,-1
2.142,-1.142,-1
2.1425,-1.1425,-1
2.143,-1.143,-1
2.1435,-1.1435,-1
2.144,-1.144,-1
2.1445,-1.1445,-1
2.145,-1.145,-1
2.1455,-1.1455,-1
2.146,-1.146,-1
2.1465,-1.1465,-1
2.147,-1.147,-1
2.1475,-1.1475,-1
2.148,-1.148,-1
2.1485,-1.1485,-1
2.149,-1.149,-1
2.1495,-1.1495,-1
2.15,-1.15,-1
2.1505,-1.1505,-1
2.151,-1.151,-1
2.1515,-1.1515,-1
2.152,-1.152,-1
2.1525,-1.1525,-1
2.153,-1.153,-1
2.1535,-1.1535,-1
2.154,-1.154,-1
2.1545,-1.1545,-1
2.155,-1.155,-1
2.1555,-1.1555,-1
2.156,-1.156,-1
2.1565,-1.1565,-1
2.157,-1.157,-1
2.1575,-1.1575,-1
2.158,-1.158,-1
2.1585,-1.1585,-1
2.159,-1.159,-1
2.1595,-1.1595,-1
2.16,-1.16,-1
2.1605,-1.1605,-1
2.161,-1.161,-1
2.1615,-1.1615,-1
2.162,-1.162,-1
2.1625,-1.1625,-1
2.163,-1.163,-1
2.1635,-1.1635,-1
2.164,-1.164,-1
2.1645,-1.1645,-1
2.165,-1.165,-1
2.1655,-1.1655,-1
2.166,-1.166,-1
2.1665,-1.1665,-1
2.167,-1.167,-1
2.1675,-1.1675,-1
2.168,-1.168,-1
2.1685,-1.1685,-1
2.169,-1.169,-1
2.1695,-1.1695,-1
2.17,-1.17,-1
2.1705,-1.1705,-1
2.171,-1.171,-1
2.1715,-1.1715,-1
2.172,-1.172,-1
2.1725,-1.1725,-1
2.173,-1.173,-1
2.1735,-1.1735,-1
2.174,-1.174,-1
2.1745,-1.1745,-1
2.175,-1.175,-1
2.1755,-1.1755,-1
2.176,-1.176,-1
2.1765,-1.1765,-1
2.177,-1.177,-1
2.1775,-1.1775,-1
2.178,-1.178,-1
2.1785,-1.1785,-1
2.179,-1.179,-1
2.1795,-1.1795,-1
2.18,-1.18,-1
2.1805,-1.1805,-1
2.181,-1.181,-1
2.1815,-1.1815,-1
2.182,-1.182,-1
2.1825,-1.1825,-1
2.183,-1.183,-1
2.1835,-1.1835,-1
2.184,-1.184,-1
2.1845,-1.1845,-1
