time,t_new.y[1],d_t_new.y
1.652,-0.402,-1
1.6525,-0.4025,-1
1.653,-0.403,-1
1.6535,-0.4035,-1
1.654,-0.404,-1
1.6545,-0.4045,-1
1.655,-0.405,-1
1.6555,-0.4055,-1
1.656,-0.406,-1
1.6565,-0.4065,-1
1.657,-0.407,-1
1.6575,-0.4075,-1
1.658,-0.408,-1
1.6585,-0.4085,-1
1.659,-0.409,-1
1.6595,-0.4095,-1
1.66,-0.41,-1
1.6605,-0.4105,-1
1.661,-0.411,-1
1.6615,-0.4115,-1
1.662,-0.412,-1
1.6625,-0.4125,-1
1.663,-0.413,-1
1.6635,-0.4135,-1
1.664,-0.414,-1
1.6645,-0.4145,-1
1.665,-0.415,-1
1.6655,-0.4155,-1
1.666,-0.416,-1
1.6665,-0.4165,-1
1.667,-0.417,-1
1.6675,-0.4175,-1
1.668,-0.418,-1
1.6685,-0.4185,-1
1.669,-0.419,-1
1.6695,-0.4195,-1
1.67,-0.42,-1
1.6705,-0.4205,-1
1.671,-0.421,-1
1.6715,-0.4215,-1
1.672,-0.422,-1
1.6725,-0.4225,-1
1.673,-0.423,-1
1.6735,-0.4235,-1
1.674,-0.424,-1
1.6745,-0.4245,-1
1.675,-0.425,-1
1.6755,-0.4255,-1
1.676,-0.426,-1
1.6765,-0.4265,-1
1.677,-0.427,-1
1.6775,-0.4275,-1
1.678,-0.428,-1
1.6785,-0.4285,-1
1.679,-0.429,-1
1.6795,-0.4295,-1
1.68,-0.43,-1
1.6805,-0.4305,-1
1.681,-0.431,-1
1.6815,-0.4315,-1
1.682,-0.432,-1
1.6825,-0.4325,-1
1.683,-0.433,-1
1.6835,-0.4335,-1
1.684,-0.434,-1
1.6845,-0.4345,-1
1.685,-0.435,-1
1.6855,-0.4355,-1
1.686,-0.436,-1
1.6865,-0.4365,-1
1.687,-0.437,-1
1.6875,-0.4375,-1
1.688,-0.438,-1
1.6885,-0.4385,-1
1.689,-0.439,-1
1.6895,-0.4395,-1
1.69,-0.44,-1
1.6905,-0.4405,-1
1.691,-0.441,-1
1.6915,-0.4415,-1
1.692,-0.442,-1
1.6925,-0.4425,-1
1.693,-0.443,-1
1.6935,-0.4435,-1
1.694,-0.444,-1
1.6945,-0.4445,-1
1.695,-0.445,-1
1.6955,-0.4455,-1
1.696,-0.446,-1
1.6965,-0.4465,-1
1.697,-0.447,-1
1.6975,-0.4475,-1
1.698,-0.448,-1
1.6985,-0.4485,-1
1.699,-0.449,-1
1.6995,-0.4495,-1
1.7,-0.45,-1
1.7005,-0.4505,-1
1.701,-0.451,-1
1.7015,-0.4515,-1
1.702,-0.452,-1
1.7025,-0.4525,-1
1.703,-0.453,-1
1.7035,-0.4535,-1
1.704,-0.454,-1
1.7045,-0.4545,-1
1.705,-0.455,-1
1.7055,-0.4555,-1
1.706,-0.456,-1
1.7065,-0.4565,-1
1.707,-0.457,-1
1.7075,-0.4575,-1
1.708,-0.458,-1
1.7085,-0.4585,-1
1.709,-0.459,-1
1.7095,-0.4595,-1
1.71,-0.46,-1
1.7105,-0.4605,-1
1.711,-0.461,-1
1.7115,-0.4615,-1
1.712,-0.462,-1
1.7125,-0.4625,-1
1.713,-0.463,-1
1.7135,-0.4635,-1
1.714,-0.464,-1
1.7145,-0.4645,-1
1.715,-0.465,-1
1.7155,-0.4655,-1
1.716,-0.466,-1
1.7165,-0.4665,-1
1.717,-0.467,-1
1.7175,-0.4675,-1
1.718,-0.468,-1
1.7185,-0.4685,-1
1.719,-0.469,-1
1.7195,-0.4695,-1
1.72,-0.47,-1
1.7205,-0.4705,-1
1.721,-0.471,-1
1.7215,-0.4715,-1
1.722,-0.472,-1
1.7225,-0.4725,-1
1.723,-0.473,-1
1.7235,-0.4735,-1
1.724,-0.474,-1
1.7245,-0.4745,-1
1.725,-0.475,-1
1.7255,-0.4755,-1
1.726,-0.476,-1
1.7265,-0.4765,-1
1.727,-0.477,-1
1.7275,-0.4775,-1
1.728,-0.478,-1
1.7285,-0.4785,-1
1.729,-0.479,-1
1.7295,-0.4795,-1
1.73,-0.48,-1
1.7305,-0.4805,-1
1.731,-0.481,-1
1.7315,-0.4815,-1
1.732,-0.482,-1
1.7325,-0.4825,-1
1.733,-0.483,-1
1.7335,-0.4835,-1
1.734,-0.484,-1
1.7345,-0.4845,-1
1.735,-0.485,-1
1.7355,-0.4855,-1
1.736,-0.486,-1
1.7365,-0.4865,-1
1.737,-0.487,-1
1.7375,-0.4875,-1
1.738,-0.488,-1
1.7385,-0.4885,-1
1.739,-0.489,-1
1.7395,-0.4895,-1
1.74,-0.49,-1
1.7405,-0.4905,-1
1.741,-0.491,-1
1.7415,-0.4915,-1
1.742,-0.492,-1
1.7425,-0.4925,-1
1.743,-0.493,-1
1.7435,-0.4935,-1
1.744,-0.494,-1
1.7445,-0.4945,-1
1.745,-0.495,-1
1.7455,-0.4955,-1
1.746,-0.496,-1
1.7465,-0.4965,-1
1.747,-0.497,-1
1.7475,-0.4975,-1
1.748,-0.498,-1
1.7485,-0.4985,-1
1.749,-0.499,-1
1.7495,-0.4995,-1
1.75,-0.5,-1
1.7505,-0.5005,-1
1.751,-0.501,-1
1.7515,-0.5015,-1
1.752,-0.502,-1
1.7525,-0.5025,-1
1.753,-0.503,-1
1.7535,-0.5035,-1
1.754,-0.504,-1
1.7545,-0.5045,-1
1.755,-0.505,-1
1.7555,-0.5055,-1
1.756,-0.506,-1
1.7565,-0.5065,-1
1.757,-0.507,-1
1.7575,-0.5075,-1
1.758,-0.508,-1
1.7585,-0.5085,-1
1.759,-0.509,-1
1.7595,-0.5095,-1
1.76,-0.51,-1
1.7605,-0.5105,-1
1.761,-0.511,-1
1.7615,-0.5115,-1
1.762,-0.512,-1
1.7625,-0.5125,-1
1.763,-0.513,-1
1.7635,-0.5135,-1
1.764,-0.514,-1
1.7645,-0.5145,-1
1.765,-0.515,-1
1.7655,-0.5155,-1
1.766,-0.516,-1
1.7665,-0.5165,-1
1.767,-0.517,-1
1.7675,-0.5175,-1
1.768,-0.518,-1
1.7685,-0.5185,-1
1.769,-0.519,-1
1.7695,-0.5195,-1
1.77,-0.52,-1
1.7705,-0.5205,-1
1.771,-0.521,-1
1.7715,-0.5215,-1
1.772,-0.522,-1
1.7725,-0.5225,-1
1.773,-0.523,-1
1.7735,-0.5235,-1
1.774,-0.524,-1
1.7745,-0.5245,-1
1.775,-0.525,-1
1.7755,-0.5255,-1
1.776,-0.526,-1
1.7765,-0.5265,-1
1.777,-0.527,-1
1.7775,-0.5275,-1
1.778,-0.528,-1
1.7785,-0.5285,-1
1.779,-0.529,-1
1.7795,-0.5295,-1
1.78,-0.53,-1
1.7805,-0.5305,-1
1.781,-0.531,-1
1.7815,-0.5315,-1
1.782,-0.532,-1
1.7825,-0.5325,-1
1.783,-0.533,-1
1.7835,-0.5335,-1
1.784,-0.534,-1
1.7845,-0.5345,-1
1.785,-0.535,-1
1.7855,-0.5355,-1
1.786,-0.536,-1
1.7865,-0.5365,-1
1.787,-0.537,-1
1.7875,-0.5375,-1
1.788,-0.538,-1
1.7885,-0.5385,-1
1.789,-0.539,-1
1.7895,-0.5395,-1
1.79,-0.54,-1
1.7905,-0.5405,-1
1.791,-0.541,-1
1.7915,-0.5415,-1
1.792,-0.542,-1
1.7925,-0.5425,-1
1.793,-0.543,-1
1.7935,-0.5435,-1
1.794,-0.544,-1
1.7945,-0.5445,-1
1.795,-0.545,-1
1.7955,-0.5455,-1
1.796,-0.546,-1
1.7965,-0.5465,-1
1.797,-0.547,-1
1.7975,-0.5475,-1
1.798,-0.548,-1
1.7985,-0.5485,-1
1.799,-0.549,-1
1.7995,-0.5495,-1
1.8,-0.55,-1
1.8005,-0.5505,-1
1.801,-0.551,-1
1.8015,-0.5515,-1
1.802,-0.552,-1
1.8025,-0.5525,-1
1.803,-0.553,-1
1.8035,-0.5535,-1
1.804,-0.554,-1
1.8045,-0.5545,-1
1.805,-0.555,-1
1.8055,-0.5555,-1
1.806,-0.556,-1
1.8065,-0.5565,-1
1.807,-0.557,-1
1.8075,-0.5575,-1
1.808,-0.558,-1
1.8085,-0.5585,-1
1.809,-0.559,-1
1.8095,-0.5595,-1
1.81,-0.56,-1
1.8105,-0.5605,-1
1.811,-0.561,-1
1.8115,-0.5615,-1
1.812,-0.562,-1
1.8125,-0.5625,-1
1.813,-0.563,-1
1.8135,-0.5635,-1
1.814,-0.564,-1
1.8145,-0.5645,-1
1.815,-0.565,-1
1.8155,-0.5655,-1
1.816,-0.566,-1
1.8165,-0.5665,-1
1.817,-0.567,-1
1.8175,-0.5675,-1
1.818,-0.568,-1
1.8185,-0.5685,-1
1.819,-0.569,-1
1.8195,-0.5695,-1
1.82,-0.57,-1
1.8205,-0.5705,-1
1.821,-0.571,-1
1.8215,-0.5715,-1
1.822,-0.572,-1
1.8225,-0.5725,-1
1.823,-0.573,-1
1.8235,-0.5735,-1
1.824,-0.574,-1
1.8245,-0.5745,-1
1.825,-0.575,-1
1.8255,-0.5755,-1
1.826,-0.576,-1
1.8265,-0.5765,-1
1.827,-0.577,-1
1.8275,-0.5775,-1
1.828,-0.578,-1
1.8285,-0.5785,-1
1.829,-0.579,-1
1.8295,-0.5795,-1
1.83,-0.58,-1
1.8305,-0.5805,-1
1.831,-0.581,-1
1.8315,-0.5815,-1
1.832,-0.582,-1
1.8325,-0.5825,-1
1.833,-0.583,-1
1.8335,-0.5835,-1
1.834,-0.584,-1
1.8345,-0.5845,-1
1.835,-0.585,-1
1.8355,-0.5855,-1
1.836,-0.586,-1
1.8365,-0.5865,-1
1.837,-0.587,-1
1.8375,-0.5875,-1
1.838,-0.588,-1
1.8385,-0.5885,-1
1.839,-0.589,-1
1.8395,-0.5895,-1
1.84,-0.59,-1
1.8405,-0.5905,-1
1.841,-0.591,-1
1.8415,-0.5915,-1
1.842,-0.592,-1
1.8425,-0.5925,-1
1.843,-0.593,-1
1.8435,-0.5935,-1
1.844,-0.594,-1
1.8445,-0.5945,-1
1.845,-0.595,-1
1.8455,-0.5955,-1
1.846,-0.596,-1
1.8465,-0.5965,-1
1.847,-0.597,-1
1.8475,-0.5975,-1
1.848,-0.598,-1
1.8485,-0.5985,-1
1.849,-0.599,-1
1.8495,-0.5995,-1
1.85,-0.6,-1
1.8505,-0.6005,-1
1.851,-0.601,-1
1.8515,-0.6015,-1
1.852,-0.602,-1
1.8525,-0.6025,-1
1.853,-0.603,-1
1.8535,-0.6035,-1
1.854,-0.604,-1
1.8545,-0.6045,-1
1.855,-0.605,-1
1.8555,-0.6055,-1
1.856,-0.606,-1
1.8565,-0.6065,-1
1.857,-0.607,-1
1.8575,-0.6075,-1
1.858,-0.608,-1
1.8585,-0.6085,-1
1.859,-0.609,-1
1.8595,-0.6095,-1
1.86,-0.61,-1
1.8605,-0.6105,-1
1.861,-0.611,-1
1.8615,-0.6115,-1
1.862,-0.612,-1
1.8625,-0.6125,-1
1.863,-0.613,-1
1.8635,-0.6135,-1
1.864,-0.614,-1
1.8645,-0.6145,-1
1.865,-0.615,-1
1.8655,-0.6155,-1
1.866,-0.616,-1
1.8665,-0.6165,-1
1.867,-0.617,-1
1.8675,-0.6175,-1
1.868,-0.618,-1
1.8685,-0.6185,-1
1.869,-0.619,-1
1.8695,-0.6195,-1
1.87,-0.62,-1
1.8705,-0.6205,-1
1.871,-0.621,-1
1.8715,-0.6215,-1
1.872,-0.622,-1
1.8725,-0.6225,-1
1.873,-0.623,-1
1.8735,-0.6235,-1
1.874,-0.624,-1
1.8745,-0.6245,-1
1.875,-0.625,-1
1.8755,-0.6255,-1
1.876,-0.626,-1
1.8765,-0.6265,-1
1.877,-0.627,-1
1.8775,-0.6275,-1
1.878,-0.628,-1
1.8785,-0.6285,-1
1.879,-0.629,-1
1.8795,-0.6295,-1
1.88,-0.63,-1
1.8805,-0.6305,-1
1.881,-0.631,-1
1.8815,-0.6315,-1
1.882,-0.632,-1
1.8825,-0.6325,-1
1.883,-0.633,-1
1.8835,-0.6335,-1
1.884,-0.634,-1
1.8845,-0.6345,-1
1.885,-0.635,-1
1.8855,-0.6355,-1
1.886,-0.636,-1
1.8865,-0.6365,-1
1.887,-0.637,-1
1.8875,-0.6375,-1
1.888,-0.638,-1
1.8885,-0.6385,-1
1.889,-0.639,-1
1.8895,-0.6395,-1
1.89,-0.64,-1
1.8905,-0.6405,-1
1.891,-0.641,-1
1.8915,-0.6415,-1
1.892,-0.642,-1
1.8925,-0.6425,-1
1.893,-0.643,-1
1.8935,-0.6435,-1
1.894,-0.644,-1
1.8945,-0.6445,-1
1.895,-0.645,-1
1.8955,-0.6455,-1
1.896,-0.646,-1
1.8965,-0.6465,-1
1.897,-0.647,-1
1.8975,-0.6475,-1
1.898,-0.648,-1
1.8985,-0.6485,-1
1.899,-0.649,-1
1.8995,-0.6495,-1
1.9,-0.65,-1
1.9005,-0.6505,-1
1.901,-0.651,-1
1.9015,-0.6515,-1
1.902,-0.652,-1
1.9025,-0.6525,-1
1.903,-0.653,-1
1.9035,-0.6535,-1
1.904,-0.654,-1
1.9045,-0.6545,-1
1.905,-0.655,-1
1.9055,-0.6555,-1
1.906,-0.656,-1
1.9065,-0.6565,-1
1.907,-0.657,-1
1.9075,-0.6575,-1
1.908,-0.658,-1
1.9085,-0.6585,-1
1.909,-0.659,-1
1.9095,-0.6595,-1
1.91,-0.66,-1
1.9105,-0.6605,-1
1.911,-0.661,-1
1.9115,-0.6615,-1
1.912,-0.662,-1
1.9125,-0.6625,-1
1.913,-0.663,-1
1.9135,-0.6635,-1
1.914,-0.664,-1
1.9145,-0.6645,-1
1.915,-0.665,-1
1.9155,-0.6655,-1
1.916,-0.666,-1
1.9165,-0.6665,-1
1.917,-0.667,-1
1.9175,-0.6675,-1
1.918,-0.668,-1
1.9185,-0.6685,-1
1.919,-0.669,-1
1.9195,-0.6695,-1
1.92,-0.67,-1
1.9205,-0.6705,-1
1.921,-0.671,-1
1.9215,-0.6715,-1
1.922,-0.672,-1
1.9225,-0.6725,-1
1.923,-0.673,-1
1.9235,-0.6735,-1
1.924,-0.674,-1
1.9245,-0.6745,-1
1.925,-0.675,-1
1.9255,-0.6755,-1
1.926,-0.676,-1
1.9265,-0.6765,-1
1.927,-0.677,-1
1.9275,-0.6775,-1
1.928,-0.678,-1
1.9285,-0.6785,-1
1.929,-0.679,-1
1.9295,-0.6795,-1
1.93,-0.68,-1
1.9305,-0.6805,-1
1.931,-0.681,-1
1.9315,-0.6815,-1
1.932,-0.682,-1
1.9325,-0.6825,-1
1.933,-0.683,-1
1.9335,-0.6835,-1
1.934,-0.684,-1
1.9345,-0.6845,-1
1.935,-0.685,-1
1.9355,-0.6855,-1
1.936,-0.686,-1
1.9365,-0.6865,-1
1.937,-0.687,-1
1.9375,-0.6875,-1
1.938,-0.688,-1
1.9385,-0.6885,-1
1.939,-0.689,-1
1.9395,-0.6895,-1
1.94,-0.69,-1
1.9405,-0.6905,-1
1.941,-0.691,-1
1.9415,-0.6915,-1
1.942,-0.692,-1
1.9425,-0.6925,-1
1.943,-0.693,-1
1.9435,-0.6935,-1
1.944,-0.694,-1
1.9445,-0.6945,-1
1.945,-0.695,-1
1.9455,-0.6955,-1
1.946,-0.696,-1
1.9465,-0.6965,-1
1.947,-0.697,-1
1.9475,-0.6975,-1
1.948,-0.698,-1
1.9485,-0.6985,-1
1.949,-0.699,-1
1.9495,-0.6995,-1
1.95,-0.7,-1
1.9505,-0.7005,-1
1.951,-0.701,-1
1.9515,-0.7015,-1
1.952,-0.702,-1
1.9525,-0.7025,-1
1.953,-0.703,-1
1.9535,-0.7035,-1
1.954,-0.704,-1
1.9545,-0.7045,-1
1.955,-0.705,-1
1.9555,-0.7055,-1
1.956,-0.706,-1
1.9565,-0.7065,-1
1.957,-0.707,-1
1.9575,-0.7075,-1
1.958,-0.708,-1
1.9585,-0.7085,-1
1.959,-0.709,-1
1.9595,-0.7095,-1
1.96,-0.71,-1
1.9605,-0.7105,-1
1.961,-0.711,-1
1.9615,-0.7115,-1
1.962,-0.712,-1
1.9625,-0.7125,-1
1.963,-0.713,-1
1.9635,-0.7135,-1
1.964,-0.714,-1
1.9645,-0.7145,-1
1.965,-0.715,-1
1.9655,-0.7155,-1
1.966,-0.716,-1
1.9665,-0.7165,-1
1.967,-0.717,-1
1.9675,-0.7175,-1
1.968,-0.718,-1
1.9685,-0.7185,-1
1.969,-0.719,-1
1.9695,-0.7195,-1
1.97,-0.72,-1
1.9705,-0.7205,-1
1.971,-0.721,-1
1.9715,-0.7215,-1
1.972,-0.722,-1
1.9725,-0.7225,-1
1.973,-0.723,-1
1.9735,-0.7235,-1
1.974,-0.724,-1
1.9745,-0.7245,-1
1.975,-0.725,-1
1.9755,-0.7255,-1
1.976,-0.726,-1
1.9765,-0.7265,-1
1.977,-0.727,-1
1.9775,-0.7275,-1
1.978,-0.728,-1
1.9785,-0.7285,-1
1.979,-0.729,-1
1.9795,-0.7295,-1
1.98,-0.73,-1
1.9805,-0.7305,-1
1.981,-0.731,-1
1.9815,-0.7315,-1
1.982,-0.732,-1
1.9825,-0.7325,-1
1.983,-0.733,-1
1.9835,-0.7335,-1
1.984,-0.734,-1
1.9845,-0.7345,-1
1.985,-0.735,-1
1.9855,-0.7355,-1
1.986,-0.736,-1
1.9865,-0.7365,-1
1.987,-0.737,-1
1.9875,-0.7375,-1
1.988,-0.738,-1
1.9885,-0.7385,-1
1.989,-0.739,-1
1.9895,-0.7395,-1
1.99,-0.74,-1
1.9905,-0.7405,-1
1.991,-0.741,-1
1.9915,-0.7415,-1
1.992,-0.742,-1
1.9925,-0.7425,-1
1.993,-0.743,-1
1.9935,-0.7435,-1
1.994,-0.744,-1
1.9945,-0.7445,-1
1.995,-0.745,-1
1.9955,-0.7455,-1
1.996,-0.746,-1
1.9965,-0.7465,-1
1.997,-0.747,-1
1.9975,-0.7475,-1
1.998,-0.748,-1
1.9985,-0.7485,-1
1.999,-0.749,-1
1.9995,-0.7495,-1
2,-0.75,-1
2.0005,-0.7505,-1
2.001,-0.751,-1
2.0015,-0.7515,-1
2.002,-0.752,-1
2.0025,-0.7525,-1
2.003,-0.753,-1
2.0035,-0.7535,-1
2.004,-0.754,-1
2.0045,-0.7545,-1
2.005,-0.755,-1
2.0055,-0.7555,-1
2.006,-0.756,-1
2.0065,-0.7565,-1
2.007,-0.757,-1
2.0075,-0.7575,-1
2.008,-0.758,-1
2.0085,-0.7585,-1
2.009,-0.759,-1
2.0095,-0.7595,-1
2.01,-0.76,-1
2.0105,-0.7605,-1
2.011,-0.761,-1
2.0115,-0.7615,-1
2.012,-0.762,-1
2.0125,-0.7625,-1
2.013,-0.763,-1
2.0135,-0.7635,-1
2.014,-0.764,-1
2.0145,-0.7645,-1
2.015,-0.765,-1
2.0155,-0.7655,-1
2.016,-0.766,-1
2.0165,-0.7665,-1
2.017,-0.767,-1
2.0175,-0.7675,-1
2.018,-0.768,-1
2.0185,-0.7685,-1
2.019,-0.769,-1
2.0195,-0.7695,-1
2.02,-0.77,-1
2.0205,-0.7705,-1
2.021,-0.771,-1
2.0215,-0.7715,-1
2.022,-0.772,-1
2.0225,-0.7725,-1
2.023,-0.773,-1
2.0235,-0.7735,-1
2.024,-0.774,-1
2.0245,-0.7745,-1
2.025,-0.775,-1
2.0255,-0.7755,-1
2.026,-0.776,-1
2.0265,-0.7765,-1
2.027,-0.777,-1
2.0275,-0.7775,-1
2.028,-0.778,-1
2.0285,-0.7785,-1
2.029,-0.779,-1
2.0295,-0.7795,-1
2.03,-0.78,-1
2.0305,-0.7805,-1
2.031,-0.781,-1
2.0315,-0.7815,-1
2.032,-0.782,-1
2.0325,-0.7825,-1
2.033,-0.783,-1
2.0335,-0.7835,-1
2.034,-0.784,-1
2.0345,-0.7845,-1
2.035,-0.785,-1
2.0355,-0.7855,-1
2.036,-0.786,-1
2.0365,-0.7865,-1
2.037,-0.787,-1
2.0375,-0.7875,-1
2.038,-0.788,-1
2.0385,-0.7885,-1
2.039,-0.789,-1
2.0395,-0.7895,-1
2.04,-0.79,-1
2.0405,-0.7905,-1
2.041,-0.791,-1
2.0415,-0.7915,-1
2.042,-0.792,-1
2.0425,-0.7925,-1
2.043,-0.793,-1
2.0435,-0.7935,-1
2.044,-0.794,-1
2.0445,-0.7945,-1
2.045,-0.795,-1
2.0455,-0.7955,-1
2.046,-0.796,-1
2.0465,-0.7965,-1
2.047,-0.797,-1
2.0475,-0.7975,-1
2.048,-0.798,-1
2.0485,-0.7985,-1
2.049,-0.799,-1
2.0495,-0.7995,-1
2.05,-0.8,-1
2.0505,-0.8005,-1
2.051,-0.801,-1
2.0515,-0.8015,-1
2.052,-0.802,-1
2.0525,-0.8025,-1
2.053,-0.803,-1
2.0535,-0.8035,-1
2.054,-0.804,-1
2.0545,-0.8045,-1
2.055,-0.805,-1
2.0555,-0.8055,-1
2.056,-0.806,-1
2.0565,-0.8065,-1
2.057,-0.807,-1
2.0575,-0.8075,-1
2.058,-0.808,-1
2.0585,-0.8085,-1
2.059,-0.809,-1
2.0595,-0.8095,-1
2.06,-0.81,-1
2.0605,-0.8105,-1
2.061,-0.811,-1
2.0615,-0.8115,-1
2.062,-0.812,-1
2.0625,-0.8125,-1
2.063,-0.813,-1
2.0635,-0.8135,-1
2.064,-0.814,-1
2.0645,-0.8145,-1
2.065,-0.815,-1
2.0655,-0.8155,-1
2.066,-0.816,-1
2.0665,-0.8165,-1
2.067,-0.817,-1
2.0675,-0.8175,-1
2.068,-0.818,-1
2.0685,-0.8185,-1
2.069,-0.819,-1
2.0695,-0.8195,-1
2.07,-0.82,-1
2.0705,-0.8205,-1
2.071,-0.821,-1
2.0715,-0.8215,-1
2.072,-0.822,-1
2.0725,-0.8225,-1
2.073,-0.823,-1
2.0735,-0.8235,-1
2.074,-0.824,-1
2.0745,-0.8245,-1
2.075,-0.825,-1
2.0755,-0.8255,-1
2.076,-0.826,-1
2.0765,-0.8265,-1
2.077,-0.827,-1
2.0775,-0.8275,-1
2.078,-0.828,-1
2.0785,-0.8285,-1
2.079,-0.829,-1
2.0795,-0.8295,-1
2.08,-0.83,-1
2.0805,-0.8305,-1
2.081,-0.831,-1
2.0815,-0.8315,-1
2.082,-0.832,-1
2.0825,-0.8325,-1
2.083,-0.833,-1
2.0835,-0.8335,-1
2.084,-0.834,-1
2.0845,-0.8345,-1
2.085,-0.835,-1
2.0855,-0.8355,-1
2.086,-0.836,-1
2.0865,-0.8365,-1
2.087,-0.837,-1
2.0875,-0.8375,-1
2.088,-0.838,-1
2.0885,-0.8385,-1
2.089,-0.839,-1
2.0895,-0.8395,-1
2.09,-0.84,-1
2.0905,-0.8405,-1
2.091,-0.841,-1
2.0915,-0.8415,-1
2.092,-0.842,-1
2.0925,-0.8425,-1
2.093,-0.843,-1
2.0935,-0.8435,-1
2.094,-0.844,-1
2.0945,-0.8445,-1
2.095,-0.845,-1
2.0955,-0.8455,-1
2.096,-0.846,-1
2.0965,-0.8465,-1
2.097,-0.847,-1
2.0975,-0.8475,-1
2.098,-0.848,-1
2.0985,-0.8485,-1
2.099,-0.849,-1
2.0995,-0.8495,-1
2.1,-0.85,-1
2.1005,-0.8505,-1
2.101,-0.851,-1
2.1015,-0.8515,-1
2.102,-0.852,-1
2.1025,-0.8525,-1
2.103,-0.853,-1
2.1035,-0.8535,-1
2.104,-0.854,-1
2.1045,-0.8545,-1
2.105,-0.855,-1
2.1055,-0.8555,-1
2.106,-0.856,-1
2.1065,-0.8565,-1
2.107,-0.857,-1
2.1075,-0.8575,-1
2.108,-0.858,-1
2.1085,-0.8585,-1
2.109,-0.859,-1
2.1095,-0.8595,-1
2.11,-0.86,-1
2.1105,-0.8605,-1
2.111,-0.861,-1
2.1115,-0.8615,-1
2.112,-0.862,-1
2.1125,-0.8625,-1
2.113,-0.863,-1
2.1135,-0.8635,-1
2.114,-0.864,-1
2.1145,-0.8645,-1
2.115,-0.865,-1
2.1155,-0.8655,-1
2.116,-0.866,-1
2.1165,-0.8665,-1
2.117,-0.867,-1
2.1175,-0.8675,-1
2.118,-0.868,-1
2.1185,-0.8685,-1
2.119,-0.869,-1
2.1195,-0.8695,-1
2.12,-0.87,-1
2.1205,-0.8705,-1
2.121,-0.871,-1
2.1215,-0.8715,-1
2.122,-0.872,-1
2.1225,-0.8725,-1
2.123,-0.873,-1
2.1235,-0.8735,-1
2.124,-0.874,-1
2.1245,-0.8745,-1
2.125,-0.875,-1
2.1255,-0.8755,-1
2.126,-0.876,-1
2.1265,-0.8765,-1
2.127,-0.877,-1
2.1275,-0.8775,-1
2.128,-0.878,-1
2.1285,-0.8785,-1
2.129,-0.879,-1
2.1295,-0.8795,-1
2.13,-0.88,-1
2.1305,-0.8805,-1
2.131,-0.881,-1
2.1315,-0.8815,-1
2.132,-0.882,-1
2.1325,-0.8825,-1
2.133,-0.883,-1
2.1335,-0.8835,-1
2.134,-0.884,-1
2.1345,-0.8845,-1
2.135,-0.885,-1
2.1355,-0.8855,-1
2.136,-0.886,-1
2.1365,-0.8865,-1
2.137,-0.887,-1
2.1375,-0.8875,-1
2.138,-0.888,-1
2.1385,-0.8885,-1
2.139,-0.889,-1
2.1395,-0.8895,-1
2.14,-0.89,-1
2.1405,-0.8905,-1
2.141,-0.891,-1
2.1415,-0.8915,-1
2.142,-0.892,-1
2.1425,-0.8925,-1
2.143,-0.893,-1
2.1435,-0.8935,-1
2.144,-0.894,-1
2.1445,-0.8945,-1
2.145,-0.895,-1
2.1455,-0.8955,-1
2.146,-0.896,-1
2.1465,-0.8965,-1
2.147,-0.897,-1
2.1475,-0.8975,-1
2.148,-0.898,-1
2.1485,-0.8985,-1
2.149,-0.899,-1
2.1495,-0.8995,-1
2.15,-0.9,-1
2.1505,-0.9005,-1
2.151,-0.901,-1
2.1515,-0.9015,-1
2.152,-0.902,-1
2.1525,-0.9025,-1
2.153,-0.903,-1
2.1535,-0.9035,-1
2.154,-0.904,-1
2.1545,-0.9045,-1
2.155,-0.905,-1
2.1555,-0.9055,-1
2.156,-0.906,-1
2.1565,-0.9065,-1
2.157,-0.907,-1
2.1575,-0.9075,-1
2.158,-0.908,-1
2.1585,-0.9085,-1
2.159,-0.909,-1
2.1595,-0.9095,-1
2.16,-0.91,-1
2.1605,-0.9105,-1
2.161,-0.911,-1
2.1615,-0.9115,-1
2.162,-0.912,-1
2.1625,-0.9125,-1
2.163,-0.913,-1
2.1635,-0.9135,-1
2.164,-0.914,-1
2.1645,-0.9145,-1
2.165,-0.915,-1
2.1655,-0.9155,-1
2.166,-0.916,-1
2.1665,-0.9165,-1
2.167,-0.917,-1
2.1675,-0.9175,-1
2.168,-0.918,-1
2.1685,-0.9185,-1
2.169,-0.919,-1
2.1695,-0.9195,-1
2.17,-0.92,-1
2.1705,-0.9205,-1
2.171,-0.921,-1
2.1715,-0.9215,-1
2.172,-0.922,-1
2.1725,-0.9225,-1
2.173,-0.923,-1
2.1735,-0.9235,-1
2.174,-0.924,-1
2.1745,-0.9245,-1
2.175,-0.925,-1
2.1755,-0.9255,-1
2.176,-0.926,-1
2.1765,-0.9265,-1
2.177,-0.927,-1
2.1775,-0.9275,-1
2.178,-0.928,-1
2.1785,-0.9285,-1
2.179,-0.929,-1
2.1795,-0.9295,-1
2.18,-0.93,-1
2.1805,-0.9305,-1
2.181,-0.931,-1
2.1815,-0.9315,-1
2.182,-0.932,-1
2.1825,-0.9325,-1
2.183,-0.933,-1
2.1835,-0.9335,-1
2.184,-0.934,-1
2.1845,-0.9345,-1
2.185,-0.935,-1
2.1855,-0.9355,-1
2.186,-0.936,-1
2.1865,-0.9365,-1
2.187,-0.937,-1
2.1875,-0.9375,-1
2.188,-0.938,-1
2.1885,-0.9385,-1
2.189,-0.939,-1
