time,t_new.y[1],d_t_new.y
1.7715,-3.086,-4
1.772,-3.088,-4
1.7725,-3.09,-4
1.773,-3.092,-4
1.7735,-3.094,-4
1.774,-3.096,-4
1.7745,-3.098,-4
1.775,-3.1,-4
1.7755,-3.102,-4
1.776,-3.104,-4
1.7765,-3.106,-4
1.777,-3.108,-4
1.7775,-3.11,-4
1.778,-3.112,-4
1.7785,-3.114,-4
1.779,-3.116,-4
1.7795,-3.118,-4
1.78,-3.12,-4
1.7805,-3.122,-4
1.781,-3.124,-4
1.7815,-3.126,-4
1.782,-3.128,-4
1.7825,-3.13,-4
1.783,-3.132,-4
1.7835,-3.134,-4
1.784,-3.136,-4
1.7845,-3.138,-4
1.785,-3.14,-4
1.7855,-3.142,-4
1.786,-3.144,-4
1.7865,-3.146,-4
1.787,-3.148,-4
1.7875,-3.15,-4
1.788,-3.152,-4
1.7885,-3.154,-4
1.789,-3.156,-4
1.7895,-3.158,-4
1.79,-3.16,-4
1.7905,-3.162,-4
1.791,-3.164,-4
1.7915,-3.166,-4
1.792,-3.168,-4
1.7925,-3.17,-4
1.793,-3.172,-4
1.7935,-3.174,-4
1.794,-3.176,-4
1.7945,-3.178,-4
1.795,-3.18,-4
1.7955,-3.182,-4
1.796,-3.184,-4
1.7965,-3.186,-4
1.797,-3.188,-4
1.7975,-3.19,-4
1.798,-3.192,-4
1.7985,-3.194,-4
1.799,-3.196,-4
1.7995,-3.198,-4
1.8,-3.2,-4
1.8005,-3.202,-4
1.801,-3.204,-4
1.8015,-3.206,-4
1.802,-3.208,-4
1.8025,-3.21,-4
1.803,-3.212,-4
1.8035,-3.214,-4
1.804,-3.216,-4
1.8045,-3.218,-4
1.805,-3.22,-4
1.8055,-3.222,-4
1.806,-3.224,-4
1.8065,-3.226,-4
1.807,-3.228,-4
1.8075,-3.23,-4
1.808,-3.232,-4
1.8085,-3.234,-4
1.809,-3.236,-4
1.8095,-3.238,-4
1.81,-3.24,-4
1.8105,-3.242,-4
1.811,-3.244,-4
1.8115,-3.246,-4
1.812,-3.248,-4
1.8125,-3.25,-4
1.813,-3.252,-4
1.8135,-3.254,-4
1.814,-3.256,-4
1.8145,-3.258,-4
1.815,-3.26,-4
1.8155,-3.262,-4
1.816,-3.264,-4
1.8165,-3.266,-4
1.817,-3.268,-4
1.8175,-3.27,-4
1.818,-3.272,-4
1.8185,-3.274,-4
1.819,-3.276,-4
1.8195,-3.278,-4
1.82,-3.28,-4
1.8205,-3.282,-4
1.821,-3.284,-4
1.8215,-3.286,-4
1.822,-3.288,-4
1.8225,-3.29,-4
1.823,-3.292,-4
1.8235,-3.294,-4
1.824,-3.296,-4
1.8245,-3.298,-4
1.825,-3.3,-4
1.8255,-3.302,-4
1.826,-3.304,-4
1.8265,-3.306,-4
1.827,-3.308,-4
1.8275,-3.31,-4
1.828,-3.312,-4
1.8285,-3.314,-4
1.829,-3.316,-4
1.8295,-3.318,-4
1.83,-3.32,-4
1.8305,-3.322,-4
1.831,-3.324,-4
1.8315,-3.326,-4
1.832,-3.328,-4
1.8325,-3.33,-4
1.833,-3.332,-4
1.8335,-3.334,-4
1.834,-3.336,-4
1.8345,-3.338,-4
1.835,-3.34,-4
1.8355,-3.342,-4
1.836,-3.344,-4
1.8365,-3.346,-4
1.837,-3.348,-4
1.8375,-3.35,-4
1.838,-3.352,-4
1.8385,-3.354,-4
1.839,-3.356,-4
1.8395,-3.358,-4
1.84,-3.36,-4
1.8405,-3.362,-4
1.841,-3.364,-4
1.8415,-3.366,-4
1.842,-3.368,-4
1.8425,-3.37,-4
1.843,-3.372,-4
1.8435,-3.374,-4
1.844,-3.376,-4
1.8445,-3.378,-4
1.845,-3.38,-4
1.8455,-3.382,-4
1.846,-3.384,-4
1.8465,-3.386,-4
1.847,-3.388,-4
1.8475,-3.39,-4
1.848,-3.392,-4
1.8485,-3.394,-4
1.849,-3.396,-4
1.8495,-3.398,-4
1.85,-3.4,-4
1.8505,-3.402,-4
1.851,-3.404,-4
1.8515,-3.406,-4
1.852,-3.408,-4
1.8525,-3.41,-4
1.853,-3.412,-4
1.8535,-3.414,-4
1.854,-3.416,-4
1.8545,-3.418,-4
1.855,-3.42,-4
1.8555,-3.422,-4
1.856,-3.424,-4
1.8565,-3.426,-4
1.857,-3.428,-4
1.8575,-3.43,-4
1.858,-3.432,-4
1.8585,-3.434,-4
1.859,-3.436,-4
1.8595,-3.438,-4
1.86,-3.44,-4
1.8605,-3.442,-4
1.861,-3.444,-4
1.8615,-3.446,-4
1.862,-3.448,-4
1.8625,-3.45,-4
1.863,-3.452,-4
1.8635,-3.454,-4
1.864,-3.456,-4
1.8645,-3.458,-4
1.865,-3.46,-4
1.8655,-3.462,-4
1.866,-3.464,-4
1.8665,-3.466,-4
1.867,-3.468,-4
1.8675,-3.47,-4
1.868,-3.472,-4
1.8685,-3.474,-4
1.869,-3.476,-4
1.8695,-3.478,-4
1.87,-3.48,-4
1.8705,-3.482,-4
1.871,-3.484,-4
1.8715,-3.486,-4
1.872,-3.488,-4
1.8725,-3.49,-4
1.873,-3.492,-4
1.8735,-3.494,-4
1.874,-3.496,-4
1.8745,-3.498,-4
1.875,-3.5,-4
1.8755,-3.502,-4
1.876,-3.504,-4
1.8765,-3.506,-4
1.877,-3.508,-4
1.8775,-3.51,-4
1.878,-3.512,-4
1.8785,-3.514,-4
1.879,-3.516,-4
1.8795,-3.518,-4
1.88,-3.52,-4
1.8805,-3.522,-4
1.881,-3.524,-4
1.8815,-3.526,-4
1.882,-3.528,-4
1.8825,-3.53,-4
1.883,-3.532,-4
1.8835,-3.534,-4
1.884,-3.536,-4
1.8845,-3.538,-4
1.885,-3.54,-4
1.8855,-3.542,-4
1.886,-3.544,-4
1.8865,-3.546,-4
1.887,-3.548,-4
1.8875,-3.55,-4
1.888,-3.552,-4
1.8885,-3.554,-4
1.889,-3.556,-4
1.8895,-3.558,-4
1.89,-3.56,-4
1.8905,-3.562,-4
1.891,-3.564,-4
1.8915,-3.566,-4
1.892,-3.568,-4
1.8925,-3.57,-4
1.893,-3.572,-4
1.8935,-3.574,-4
1.894,-3.576,-4
1.8945,-3.578,-4
1.895,-3.58,-4
1.8955,-3.582,-4
1.896,-3.584,-4
1.8965,-3.586,-4
1.897,-3.588,-4
1.8975,-3.59,-4
1.898,-3.592,-4
1.8985,-3.594,-4
1.899,-3.596,-4
1.8995,-3.598,-4
1.9,-3.6,-4
1.9005,-3.602,-4
1.901,-3.604,-4
1.9015,-3.606,-4
1.902,-3.608,-4
1.9025,-3.61,-4
1.903,-3.612,-4
1.9035,-3.614,-4
1.904,-3.616,-4
1.9045,-3.618,-4
1.905,-3.62,-4
1.9055,-3.622,-4
1.906,-3.624,-4
1.9065,-3.626,-4
1.907,-3.628,-4
1.9075,-3.63,-4
1.908,-3.632,-4
1.9085,-3.634,-4
1.909,-3.636,-4
1.9095,-3.638,-4
1.91,-3.64,-4
1.9105,-3.642,-4
1.911,-3.644,-4
1.9115,-3.646,-4
1.912,-3.648,-4
1.9125,-3.65,-4
1.913,-3.652,-4
1.9135,-3.654,-4
1.914,-3.656,-4
1.9145,-3.658,-4
1.915,-3.66,-4
1.9155,-3.662,-4
1.916,-3.664,-4
1.9165,-3.666,-4
1.917,-3.668,-4
1.9175,-3.67,-4
1.918,-3.672,-4
1.9185,-3.674,-4
1.919,-3.676,-4
1.9195,-3.678,-4
1.92,-3.68,-4
1.9205,-3.682,-4
1.921,-3.684,-4
1.9215,-3.686,-4
1.922,-3.688,-4
1.9225,-3.69,-4
1.923,-3.692,-4
1.9235,-3.694,-4
1.924,-3.696,-4
1.9245,-3.698,-4
1.925,-3.7,-4
1.9255,-3.702,-4
1.926,-3.704,-4
1.9265,-3.706,-4
1.927,-3.708,-4
1.9275,-3.71,-4
1.928,-3.712,-4
1.9285,-3.714,-4
1.929,-3.716,-4
1.9295,-3.718,-4
1.93,-3.72,-4
1.9305,-3.722,-4
1.931,-3.724,-4
1.9315,-3.726,-4
1.932,-3.728,-4
1.9325,-3.73,-4
1.933,-3.732,-4
1.9335,-3.734,-4
1.934,-3.736,-4
1.9345,-3.738,-4
1.935,-3.74,-4
1.9355,-3.742,-4
1.936,-3.744,-4
1.9365,-3.746,-4
1.937,-3.748,-4
1.9375,-3.75,-4
1.938,-3.752,-4
1.9385,-3.754,-4
1.939,-3.756,-4
1.9395,-3.758,-4
1.94,-3.76,-4
1.9405,-3.762,-4
1.941,-3.764,-4
1.9415,-3.766,-4
1.942,-3.768,-4
1.9425,-3.77,-4
1.943,-3.772,-4
1.9435,-3.774,-4
1.944,-3.776,-4
1.9445,-3.778,-4
1.945,-3.78,-4
1.9455,-3.782,-4
1.946,-3.784,-4
1.9465,-3.786,-4
1.947,-3.788,-4
1.9475,-3.79,-4
1.948,-3.792,-4
1.9485,-3.794,-4
1.949,-3.796,-4
1.9495,-3.798,-4
1.95,-3.8,-4
1.9505,-3.802,-4
1.951,-3.804,-4
1.9515,-3.806,-4
1.952,-3.808,-4
1.9525,-3.81,-4
1.953,-3.812,-4
1.9535,-3.814,-4
1.954,-3.816,-4
1.9545,-3.818,-4
1.955,-3.82,-4
1.9555,-3.822,-4
1.956,-3.824,-4
1.9565,-3.826,-4
1.957,-3.828,-4
1.9575,-3.83,-4
1.958,-3.832,-4
1.9585,-3.834,-4
1.959,-3.836,-4
1.9595,-3.838,-4
1.96,-3.84,-4
1.9605,-3.842,-4
1.961,-3.844,-4
1.9615,-3.846,-4
1.962,-3.848,-4
1.9625,-3.85,-4
1.963,-3.852,-4
1.9635,-3.854,-4
1.964,-3.856,-4
1.9645,-3.858,-4
1.965,-3.86,-4
1.9655,-3.862,-4
1.966,-3.864,-4
1.9665,-3.866,-4
1.967,-3.868,-4
1.9675,-3.87,-4
1.968,-3.872,-4
1.9685,-3.874,-4
1.969,-3.876,-4
1.9695,-3.878,-4
1.97,-3.88,-4
1.9705,-3.882,-4
1.971,-3.884,-4
1.9715,-3.886,-4
1.972,-3.888,-4
1.9725,-3.89,-4
1.973,-3.892,-4
1.9735,-3.894,-4
1.974,-3.896,-4
1.9745,-3.898,-4
1.975,-3.9,-4
1.9755,-3.902,-4
1.976,-3.904,-4
1.9765,-3.906,-4
1.977,-3.908,-4
1.9775,-3.91,-4
1.978,-3.912,-4
1.9785,-3.914,-4
1.979,-3.916,-4
1.9795,-3.918,-4
1.98,-3.92,-4
1.9805,-3.922,-4
1.981,-3.924,-4
1.9815,-3.926,-4
1.982,-3.928,-4
1.9825,-3.93,-4
1.983,-3.932,-4
1.9835,-3.934,-4
1.984,-3.936,-4
1.9845,-3.938,-4
1.985,-3.94,-4
1.9855,-3.942,-4
1.986,-3.944,-4
1.9865,-3.946,-4
1.987,-3.948,-4
1.9875,-3.95,-4
1.988,-3.952,-4
1.9885,-3.954,-4
1.989,-3.956,-4
1.9895,-3.958,-4
1.99,-3.96,-4
1.9905,-3.962,-4
1.991,-3.964,-4
1.9915,-3.966,-4
1.992,-3.968,-4
1.9925,-3.97,-4
1.993,-3.972,-4
1.9935,-3.974,-4
1.994,-3.976,-4
1.9945,-3.978,-4
1.995,-3.98,-4
1.9955,-3.982,-4
1.996,-3.984,-4
1.9965,-3.986,-4
1.997,-3.988,-4
1.9975,-3.99,-4
1.998,-3.992,-4
1.9985,-3.994,-4
1.999,-3.996,-4
1.9995,-3.998,-4
2,-4,-4
2.0005,-4.002,-4
2.001,-4.004,-4
2.0015,-4.006,-4
2.002,-4.008,-4
2.0025,-4.01,-4
2.003,-4.012,-4
2.0035,-4.014,-4
2.004,-4.016,-4
2.0045,-4.018,-4
2.005,-4.02,-4
2.0055,-4.022,-4
2.006,-4.024,-4
2.0065,-4.026,-4
2.007,-4.028,-4
2.0075,-4.03,-4
2.008,-4.032,-4
2.0085,-4.034,-4
2.009,-4.036,-4
2.0095,-4.038,-4
2.01,-4.04,-4
2.0105,-4.042,-4
2.011,-4.044,-4
2.0115,-4.046,-4
2.012,-4.048,-4
2.0125,-4.05,-4
2.013,-4.052,-4
2.0135,-4.054,-4
2.014,-4.056,-4
2.0145,-4.058,-4
2.015,-4.06,-4
2.0155,-4.062,-4
2.016,-4.064,-4
2.0165,-4.066,-4
2.017,-4.068,-4
2.0175,-4.07,-4
2.018,-4.072,-4
2.0185,-4.074,-4
2.019,-4.076,-4
2.0195,-4.078,-4
2.02,-4.08,-4
2.0205,-4.082,-4
2.021,-4.084,-4
2.0215,-4.086,-4
2.022,-4.088,-4
2.0225,-4.09,-4
2.023,-4.092,-4
2.0235,-4.094,-4
2.024,-4.096,-4
2.0245,-4.098,-4
2.025,-4.1,-4
2.0255,-4.102,-4
2.026,-4.104,-4
2.0265,-4.106,-4
2.027,-4.108,-4
2.0275,-4.11,-4
2.028,-4.112,-4
2.0285,-4.114,-4
2.029,-4.116,-4
2.0295,-4.118,-4
2.03,-4.12,-4
2.0305,-4.122,-4
2.031,-4.124,-4
2.0315,-4.126,-4
2.032,-4.128,-4
2.0325,-4.13,-4
2.033,-4.132,-4
2.0335,-4.134,-4
2.034,-4.136,-4
2.0345,-4.138,-4
2.035,-4.14,-4
2.0355,-4.142,-4
2.036,-4.144,-4
2.0365,-4.146,-4
2.037,-4.148,-4
2.0375,-4.15,-4
2.038,-4.152,-4
2.0385,-4.154,-4
2.039,-4.156,-4
2.0395,-4.158,-4
2.04,-4.16,-4
2.0405,-4.162,-4
2.041,-4.164,-4
2.0415,-4.166,-4
2.042,-4.168,-4
2.0425,-4.17,-4
2.043,-4.172,-4
2.0435,-4.174,-4
2.044,-4.176,-4
2.0445,-4.178,-4
2.045,-4.18,-4
2.0455,-4.182,-4
2.046,-4.184,-4
2.0465,-4.186,-4
2.047,-4.188,-4
2.0475,-4.19,-4
2.048,-4.192,-4
2.0485,-4.194,-4
2.049,-4.196,-4
2.0495,-4.198,-4
2.05,-4.2,-4
2.0505,-4.202,-4
2.051,-4.204,-4
2.0515,-4.206,-4
2.052,-4.208,-4
2.0525,-4.21,-4
2.053,-4.212,-4
2.0535,-4.214,-4
2.054,-4.216,-4
2.0545,-4.218,-4
2.055,-4.22,-4
2.0555,-4.222,-4
2.056,-4.224,-4
2.0565,-4.226,-4
2.057,-4.228,-4
2.0575,-4.23,-4
2.058,-4.232,-4
2.0585,-4.234,-4
2.059,-4.236,-4
2.0595,-4.238,-4
2.06,-4.24,-4
2.0605,-4.242,-4
2.061,-4.244,-4
2.0615,-4.246,-4
2.062,-4.248,-4
2.0625,-4.25,-4
2.063,-4.252,-4
2.0635,-4.254,-4
2.064,-4.256,-4
2.0645,-4.258,-4
2.065,-4.26,-4
2.0655,-4.262,-4
2.066,-4.264,-4
2.0665,-4.266,-4
2.067,-4.268,-4
2.0675,-4.27,-4
2.068,-4.272,-4
2.0685,-4.274,-4
2.069,-4.276,-4
2.0695,-4.278,-4
2.07,-4.28,-4
2.0705,-4.282,-4
2.071,-4.284,-4
2.0715,-4.286,-4
2.072,-4.288,-4
2.0725,-4.29,-4
2.073,-4.292,-4
2.0735,-4.294,-4
2.074,-4.296,-4
2.0745,-4.298,-4
2.075,-4.3,-4
2.0755,-4.302,-4
2.076,-4.304,-4
2.0765,-4.306,-4
2.077,-4.308,-4
2.0775,-4.31,-4
2.078,-4.312,-4
2.0785,-4.314,-4
2.079,-4.316,-4
2.0795,-4.318,-4
2.08,-4.32,-4
2.0805,-4.322,-4
2.081,-4.324,-4
2.0815,-4.326,-4
2.082,-4.328,-4
2.0825,-4.33,-4
2.083,-4.332,-4
2.0835,-4.334,-4
2.084,-4.336,-4
2.0845,-4.338,-4
2.085,-4.34,-4
2.0855,-4.342,-4
2.086,-4.344,-4
2.0865,-4.346,-4
2.087,-4.348,-4
2.0875,-4.35,-4
2.088,-4.352,-4
2.0885,-4.354,-4
2.089,-4.356,-4
2.0895,-4.358,-4
2.09,-4.36,-4
2.0905,-4.362,-4
2.091,-4.364,-4
2.0915,-4.366,-4
2.092,-4.368,-4
2.0925,-4.37,-4
2.093,-4.372,-4
2.0935,-4.374,-4
2.094,-4.376,-4
2.0945,-4.378,-4
2.095,-4.38,-4
2.0955,-4.382,-4
2.096,-4.384,-4
2.0965,-4.386,-4
2.097,-4.388,-4
2.0975,-4.39,-4
2.098,-4.392,-4
2.0985,-4.394,-4
2.099,-4.396,-4
2.0995,-4.398,-4
2.1,-4.4,-4
2.1005,-4.402,-4
2.101,-4.404,-4
2.1015,-4.406,-4
2.102,-4.408,-4
2.1025,-4.41,-4
2.103,-4.412,-4
2.1035,-4.414,-4
2.104,-4.416,-4
2.1045,-4.418,-4
2.105,-4.42,-4
2.1055,-4.422,-4
2.106,-4.424,-4
2.1065,-4.426,-4
2.107,-4.428,-4
2.1075,-4.43,-4
2.108,-4.432,-4
2.1085,-4.434,-4
2.109,-4.436,-4
2.1095,-4.438,-4
2.11,-4.44,-4
2.1105,-4.442,-4
2.111,-4.444,-4
2.1115,-4.446,-4
2.112,-4.448,-4
2.1125,-4.45,-4
2.113,-4.452,-4
2.1135,-4.454,-4
2.114,-4.456,-4
2.1145,-4.458,-4
2.115,-4.46,-4
2.1155,-4.462,-4
2.116,-4.464,-4
2.1165,-4.466,-4
2.117,-4.468,-4
2.1175,-4.47,-4
2.118,-4.472,-4
2.1185,-4.474,-4
2.119,-4.476,-4
2.1195,-4.478,-4
2.12,-4.48,-4
2.1205,-4.482,-4
2.121,-4.484,-4
2.1215,-4.486,-4
2.122,-4.488,-4
2.1225,-4.49,-4
2.123,-4.492,-4
2.1235,-4.494,-4
2.124,-4.496,-4
2.1245,-4.498,-4
2.125,-4.5,-4
2.1255,-4.502,-4
2.126,-4.504,-4
2.1265,-4.506,-4
2.127,-4.508,-4
2.1275,-4.51,-4
2.128,-4.512,-4
2.1285,-4.514,-4
2.129,-4.516,-4
2.1295,-4.518,-4
2.13,-4.52,-4
2.1305,-4.522,-4
2.131,-4.524,-4
2.1315,-4.526,-4
2.132,-4.528,-4
2.1325,-4.53,-4
2.133,-4.532,-4
2.1335,-4.534,-4
2.134,-4.536,-4
2.1345,-4.538,-4
2.135,-4.54,-4
2.1355,-4.542,-4
2.136,-4.544,-4
2.1365,-4.546,-4
2.137,-4.548,-4
2.1375,-4.55,-4
2.138,-4.552,-4
2.1385,-4.554,-4
2.139,-4.556,-4
2.1395,-4.558,-4
2.14,-4.56,-4
2.1405,-4.562,-4
2.141,-4.564,-4
2.1415,-4.566,-4
2.142,-4.568,-4
2.1425,-4.57,-4
2.143,-4.572,-4
2.1435,-4.574,-4
2.144,-4.576,-4
2.1445,-4.578,-4
2.145,-4.58,-4
2.1455,-4.582,-4
2.146,-4.584,-4
2.1465,-4.586,-4
2.147,-4.588,-4
2.1475,-4.59,-4
2.148,-4.592,-4
2.1485,-4.594,-4
2.149,-4.596,-4
2.1495,-4.598,-4
2.15,-4.6,-4
2.1505,-4.602,-4
2.151,-4.604,-4
2.1515,-4.606,-4
2.152,-4.608,-4
2.1525,-4.61,-4
2.153,-4.612,-4
2.1535,-4.614,-4
2.154,-4.616,-4
2.1545,-4.618,-4
2.155,-4.62,-4
2.1555,-4.622,-4
2.156,-4.624,-4
2.1565,-4.626,-4
2.157,-4.628,-4
2.1575,-4.63,-4
2.158,-4.632,-4
2.1585,-4.634,-4
2.159,-4.636,-4
2.1595,-4.638,-4
2.16,-4.64,-4
2.1605,-4.642,-4
2.161,-4.644,-4
2.1615,-4.646,-4
2.162,-4.648,-4
2.1625,-4.65,-4
2.163,-4.652,-4
2.1635,-4.654,-4
2.164,-4.656,-4
2.1645,-4.658,-4
2.165,-4.66,-4
2.1655,-4.662,-4
2.166,-4.664,-4
2.1665,-4.666,-4
2.167,-4.668,-4
2.1675,-4.67,-4
2.168,-4.672,-4
2.1685,-4.674,-4
2.169,-4.676,-4
2.1695,-4.678,-4
2.17,-4.68,-4
2.1705,-4.682,-4
2.171,-4.684,-4
2.1715,-4.686,-4
2.172,-4.688,-4
2.1725,-4.69,-4
2.173,-4.692,-4
2.1735,-4.694,-4
2.174,-4.696,-4
2.1745,-4.698,-4
2.175,-4.7,-4
2.1755,-4.702,-4
2.176,-4.704,-4
2.1765,-4.706,-4
2.177,-4.708,-4
2.1775,-4.71,-4
2.178,-4.712,-4
2.1785,-4.714,-4
2.179,-4.716,-4
2.1795,-4.718,-4
2.18,-4.72,-4
2.1805,-4.722,-4
2.181,-4.724,-4
2.1815,-4.726,-4
2.182,-4.728,-4
2.1825,-4.73,-4
2.183,-4.732,-4
2.1835,-4.734,-4
2.184,-4.736,-4
2.1845,-4.738,-4
2.185,-4.74,-4
2.1855,-4.742,-4
2.186,-4.744,-4
2.1865,-4.746,-4
2.187,-4.748,-4
2.1875,-4.75,-4
2.188,-4.752,-4
2.1885,-4.754,-4
2.189,-4.756,-4
2.1895,-4.758,-4
2.19,-4.76,-4
2.1905,-4.762,-4
2.191,-4.764,-4
2.1915,-4.766,-4
2.192,-4.768,-4
2.1925,-4.77,-4
2.193,-4.772,-4
2.1935,-4.774,-4
2.194,-4.776,-4
2.1945,-4.778,-4
2.195,-4.78,-4
2.1955,-4.782,-4
2.196,-4.784,-4
2.1965,-4.786,-4
2.197,-4.788,-4
2.1975,-4.79,-4
2.198,-4.792,-4
2.1985,-4.794,-4
2.199,-4.796,-4
2.1995,-4.798,-4
2.2,-4.8,-4
2.2005,-4.802,-4
2.201,-4.804,-4
2.2015,-4.806,-4
2.202,-4.808,-4
2.2025,-4.81,-4
2.203,-4.812,-4
2.2035,-4.814,-4
2.204,-4.816,-4
2.2045,-4.818,-4
2.205,-4.82,-4
2.2055,-4.822,-4
2.206,-4.824,-4
2.2065,-4.826,-4
2.207,-4.828,-4
2.2075,-4.83,-4
2.208,-4.832,-4
2.2085,-4.834,-4
2.209,-4.836,-4
2.2095,-4.838,-4
2.21,-4.84,-4
2.2105,-4.842,-4
2.211,-4.844,-4
2.2115,-4.846,-4
2.212,-4.848,-4
2.2125,-4.85,-4
2.213,-4.852,-4
2.2135,-4.854,-4
2.214,-4.856,-4
2.2145,-4.858,-4
2.215,-4.86,-4
2.2155,-4.862,-4
2.216,-4.864,-4
2.2165,-4.866,-4
2.217,-4.868,-4
2.2175,-4.87,-4
2.218,-4.872,-4
2.2185,-4.874,-4
2.219,-4.876,-4
2.2195,-4.878,-4
2.22,-4.88,-4
2.2205,-4.882,-4
2.221,-4.884,-4
2.2215,-4.886,-4
2.222,-4.888,-4
2.2225,-4.89,-4
2.223,-4.892,-4
2.2235,-4.894,-4
2.224,-4.896,-4
2.2245,-4.898,-4
2.225,-4.9,-4
2.2255,-4.902,-4
2.226,-4.904,-4
2.2265,-4.906,-4
2.227,-4.908,-4
2.2275,-4.91,-4
2.228,-4.912,-4
2.2285,-4.914,-4
2.229,-4.916,-4
2.2295,-4.918,-4
2.23,-4.92,-4
2.2305,-4.922,-4
2.231,-4.924,-4
2.2315,-4.926,-4
2.232,-4.928,-4
2.2325,-4.93,-4
2.233,-4.932,-4
2.2335,-4.934,-4
2.234,-4.936,-4
2.2345,-4.938,-4
2.235,-4.94,-4
2.2355,-4.942,-4
2.236,-4.944,-4
2.2365,-4.946,-4
2.237,-4.948,-4
2.2375,-4.95,-4
2.238,-4.952,-4
2.2385,-4.954,-4
2.239,-4.956,-4
2.2395,-4.958,-4
2.24,-4.96,-4
2.2405,-4.962,-4
2.241,-4.964,-4
2.2415,-4.966,-4
2.242,-4.968,-4
2.2425,-4.97,-4
2.243,-4.972,-4
2.2435,-4.974,-4
2.244,-4.976,-4
2.2445,-4.978,-4
2.245,-4.98,-4
2.2455,-4.982,-4
2.246,-4.984,-4
2.2465,-4.986,-4
2.247,-4.988,-4
2.2475,-4.99,-4
2.248,-4.992,-4
2.2485,-4.994,-4
2.249,-4.996,-4
2.2495,-4.998,-4
2.25,-5,-4
2.2505,-5.002,-4
2.251,-5.004,-4
2.2515,-5.006,-4
2.252,-5.008,-4
2.2525,-5.01,-4
2.253,-5.012,-4
2.2535,-5.014,-4
2.254,-5.016,-4
2.2545,-5.018,-4
2.255,-5.02,-4
2.2555,-5.022,-4
2.256,-5.024,-4
2.2565,-5.026,-4
2.257,-5.028,-4
2.2575,-5.03,-4
2.258,-5.032,-4
2.2585,-5.034,-4
2.259,-5.036,-4
2.2595,-5.038,-4
2.26,-5.04,-4
2.2605,-5.042,-4
2.261,-5.044,-4
2.2615,-5.046,-4
2.262,-5.048,-4
2.2625,-5.05,-4
2.263,-5.052,-4
2.2635,-5.054,-4
2.264,-5.056,-4
2.2645,-5.058,-4
2.265,-5.06,-4
2.2655,-5.062,-4
2.266,-5.064,-4
2.2665,-5.066,-4
2.267,-5.068,-4
2.2675,-5.07,-4
2.268,-5.072,-4
2.2685,-5.074,-4
2.269,-5.076,-4
2.2695,-5.078,-4
2.27,-5.08,-4
2.2705,-5.082,-4
2.271,-5.084,-4
2.2715,-5.086,-4
2.272,-5.088,-4
2.2725,-5.09,-4
2.273,-5.092,-4
2.2735,-5.094,-4
2.274,-5.096,-4
2.2745,-5.098,-4
2.275,-5.1,-4
2.2755,-5.102,-4
2.276,-5.104,-4
2.2765,-5.106,-4
2.277,-5.108,-4
2.2775,-5.11,-4
2.278,-5.112,-4
2.2785,-5.114,-4
2.279,-5.116,-4
2.2795,-5.118,-4
2.28,-5.12,-4
2.2805,-5.122,-4
2.281,-5.124,-4
2.2815,-5.126,-4
2.282,-5.128,-4
2.2825,-5.13,-4
2.283,-5.132,-4
2.2835,-5.134,-4
2.284,-5.136,-4
2.2845,-5.138,-4
2.285,-5.14,-4
2.2855,-5.142,-4
2.286,-5.144,-4
2.2865,-5.146,-4
2.287,-5.148,-4
2.2875,-5.15,-4
2.288,-5.152,-4
2.2885,-5.154,-4
2.289,-5.156,-4
2.2895,-5.158,-4
2.29,-5.16,-4
2.2905,-5.162,-4
2.291,-5.164,-4
2.2915,-5.166,-4
2.292,-5.168,-4
2.2925,-5.17,-4
2.293,-5.172,-4
2.2935,-5.174,-4
2.294,-5.176,-4
2.2945,-5.178,-4
2.295,-5.18,-4
2.2955,-5.182,-4
2.296,-5.184,-4
2.2965,-5.186,-4
2.297,-5.188,-4
2.2975,-5.19,-4
2.298,-5.192,-4
2.2985,-5.194,-4
2.299,-5.196,-4
2.2995,-5.198,-4
2.3,-5.2,-4
2.3005,-5.202,-4
2.301,-5.204,-4
2.3015,-5.206,-4
2.302,-5.208,-4
2.3025,-5.21,-4
2.303,-5.212,-4
2.3035,-5.214,-4
2.304,-5.216,-4
2.3045,-5.218,-4
2.305,-5.22,-4
2.3055,-5.222,-4
2.306,-5.224,-4
2.3065,-5.226,-4
2.307,-5.228,-4
2.3075,-5.23,-4
2.308,-5.232,-4
2.3085,-5.234,-4
2.309,-5.236,-4
2.3095,-5.238,-4
2.31,-5.24,-4
2.3105,-5.242,-4
2.311,-5.244,-4
2.3115,-5.246,-4
2.312,-5.248,-4
2.3125,-5.25,-4
2.313,-5.252,-4
2.3135,-5.254,-4
2.314,-5.256,-4
2.3145,-5.258,-4
2.315,-5.26,-4
2.3155,-5.262,-4
2.316,-5.264,-4
2.3165,-5.266,-4
2.317,-5.268,-4
2.3175,-5.27,-4
2.318,-5.272,-4
2.3185,-5.274,-4
2.319,-5.276,-4
2.3195,-5.278,-4
2.32,-5.28,-4
2.3205,-5.282,-4
2.321,-5.284,-4
2.3215,-5.286,-4
2.322,-5.288,-4
2.3225,-5.29,-4
2.323,-5.292,-4
2.3235,-5.294,-4
2.324,-5.296,-4
2.3245,-5.298,-4
2.325,-5.3,-4
2.3255,-5.302,-4
2.326,-5.304,-4
2.3265,-5.306,-4
2.327,-5.308,-4
2.3275,-5.31,-4
2.328,-5.312,-4
2.3285,-5.314,-4
2.329,-5.316,-4
2.3295,-5.318,-4
2.33,-5.32,-4
2.3305,-5.322,-4
