"time","t_new.y[1]","t_new_2.y[1]"
3.1456,10.0192,10.0192
3.1464000000000003,10.024800000000003,10.024800000000003
3.1472000000000002,10.030400000000002,10.030400000000002
3.1480000000000001,10.036000000000001,10.036000000000001
3.1488,10.041600000000001,10.041600000000001
3.1496,10.0472,10.0472
3.1504000000000003,10.052800000000001,10.052800000000001
3.1512000000000002,10.058400000000002,10.058400000000002
3.1520000000000001,10.064,10.064
3.1528,10.069600000000001,10.069600000000001
3.1536,10.075199999999999,10.075199999999999
3.1544000000000003,10.080800000000002,10.080800000000002
3.1552000000000002,10.086400000000001,10.086400000000001
3.1560000000000001,10.092000000000001,10.092000000000001
3.1568000000000001,10.0976,10.0976
3.1576,10.103199999999999,10.103199999999999
3.1584000000000003,10.108800000000002,10.108800000000002
3.1592000000000002,10.114400000000002,10.114400000000002
3.1600000000000001,10.120000000000001,10.120000000000001
3.1608000000000001,10.1256,10.1256
3.1616,10.1312,10.1312
3.1624000000000003,10.136800000000003,10.136800000000003
3.1632000000000002,10.142400000000002,10.142400000000002
3.1640000000000001,10.148000000000001,10.148000000000001
3.1648000000000001,10.153600000000001,10.153600000000001
3.1656,10.1592,10.1592
3.1664000000000003,10.164800000000003,10.164800000000003
3.1672000000000002,10.170400000000001,10.170400000000001
3.1680000000000001,10.176000000000002,10.176000000000002
3.1688000000000001,10.1816,10.1816
3.1696,10.187200000000001,10.187200000000001
3.1704000000000003,10.192800000000002,10.192800000000002
3.1712000000000002,10.198400000000001,10.198400000000001
3.1720000000000002,10.204000000000001,10.204000000000001
3.1728000000000001,10.2096,10.2096
3.1736,10.215199999999999,10.215199999999999
3.1744000000000003,10.220800000000002,10.220800000000002
3.1752000000000002,10.226400000000002,10.226400000000002
3.1760000000000002,10.232000000000001,10.232000000000001
3.1768000000000001,10.2376,10.2376
3.1776,10.2432,10.2432
3.1784000000000003,10.248800000000003,10.248800000000003
3.1792000000000002,10.254400000000002,10.254400000000002
3.1800000000000002,10.260000000000002,10.260000000000002
3.1808000000000001,10.265600000000001,10.265600000000001
3.1816,10.2712,10.2712
3.1824000000000003,10.276800000000001,10.276800000000001
3.1832000000000003,10.282400000000003,10.282400000000003
3.1840000000000002,10.288,10.288
3.1848000000000001,10.293600000000001,10.293600000000001
3.1856,10.299199999999999,10.299199999999999
3.1864000000000003,10.304800000000002,10.304800000000002
3.1872000000000003,10.310400000000001,10.310400000000001
3.1880000000000002,10.316000000000001,10.316000000000001
3.1888000000000001,10.3216,10.3216
3.1896,10.327199999999999,10.327199999999999
3.1904000000000003,10.332800000000002,10.332800000000002
3.1912000000000003,10.338400000000002,10.338400000000002
3.1920000000000002,10.344000000000001,10.344000000000001
3.1928000000000001,10.349600000000001,10.349600000000001
3.1936,10.3552,10.3552
3.1944000000000004,10.360800000000003,10.360800000000003
3.1952000000000003,10.366400000000002,10.366400000000002
3.1960000000000002,10.372000000000002,10.372000000000002
3.1968000000000001,10.377600000000001,10.377600000000001
3.1976,10.3832,10.3832
3.1984000000000004,10.388800000000003,10.388800000000003
3.1992000000000003,10.394400000000001,10.394400000000001
3.2000000000000002,10.400000000000002,10.400000000000002
3.2008000000000001,10.4056,10.4056
3.2016,10.411200000000001,10.411200000000001
3.2024000000000004,10.416800000000002,10.416800000000002
3.2032000000000003,10.422400000000001,10.422400000000001
3.2040000000000002,10.428000000000001,10.428000000000001
3.2048000000000001,10.4336,10.4336
3.2056,10.4392,10.4392
3.2064000000000004,10.444800000000003,10.444800000000003
3.2072000000000003,10.450400000000002,10.450400000000002
3.2080000000000002,10.456000000000001,10.456000000000001
3.2088000000000001,10.461600000000001,10.461600000000001
3.2096,10.4672,10.4672
3.2104000000000004,10.472800000000003,10.472800000000003
3.2112000000000003,10.478400000000002,10.478400000000002
3.2120000000000002,10.484000000000002,10.484000000000002
3.2128000000000001,10.489600000000001,10.489600000000001
3.2136,10.495200000000001,10.495200000000001
3.2144000000000004,10.500800000000002,10.500800000000002
3.2152000000000003,10.506400000000003,10.506400000000003
3.2160000000000002,10.512,10.512
3.2168000000000001,10.517600000000002,10.517600000000002
3.2176,10.523199999999999,10.523199999999999
3.2184000000000004,10.528800000000002,10.528800000000002
3.2192000000000003,10.534400000000002,10.534400000000002
3.2200000000000002,10.540000000000001,10.540000000000001
3.2208000000000001,10.5456,10.5456
3.2216,10.5512,10.5512
3.2224000000000004,10.556800000000003,10.556800000000003
3.2232000000000003,10.562400000000002,10.562400000000002
3.2240000000000002,10.568000000000001,10.568000000000001
3.2248000000000001,10.573600000000001,10.573600000000001
3.2256,10.5792,10.5792
3.2263999999999999,10.5848,10.5848
3.2272000000000003,10.590400000000002,10.590400000000002
3.2280000000000002,10.596000000000002,10.596000000000002
3.2288000000000001,10.601600000000001,10.601600000000001
3.2296,10.607200000000001,10.607200000000001
3.2303999999999999,10.6128,10.6128
3.2312000000000003,10.618400000000001,10.618400000000001
3.2320000000000002,10.624000000000002,10.624000000000002
3.2328000000000001,10.6296,10.6296
3.2336,10.635200000000001,10.635200000000001
3.2343999999999999,10.640799999999999,10.640799999999999
3.2352000000000003,10.646400000000002,10.646400000000002
3.2360000000000002,10.652000000000001,10.652000000000001
3.2368000000000001,10.6576,10.6576
3.2376,10.6632,10.6632
3.2383999999999999,10.668799999999999,10.668799999999999
3.2392000000000003,10.674400000000002,10.674400000000002
3.2400000000000002,10.680000000000001,10.680000000000001
3.2408000000000001,10.685600000000001,10.685600000000001
3.2416,10.6912,10.6912
3.2423999999999999,10.6968,10.6968
3.2432000000000003,10.702400000000003,10.702400000000003
3.2440000000000002,10.708000000000002,10.708000000000002
3.2448000000000001,10.713600000000001,10.713600000000001
3.2456,10.719200000000001,10.719200000000001
3.2464,10.7248,10.7248
3.2472000000000003,10.730400000000003,10.730400000000003
3.2480000000000002,10.736000000000001,10.736000000000001
3.2488000000000001,10.741600000000002,10.741600000000002
3.2496,10.747199999999999,10.747199999999999
3.2504,10.752800000000001,10.752800000000001
3.2512000000000003,10.758400000000002,10.758400000000002
3.2520000000000002,10.764000000000001,10.764000000000001
3.2528000000000001,10.769600000000001,10.769600000000001
3.2536,10.7752,10.7752
3.2544,10.780799999999999,10.780799999999999
3.2552000000000003,10.786400000000002,10.786400000000002
3.2560000000000002,10.792000000000002,10.792000000000002
3.2568000000000001,10.797600000000001,10.797600000000001
3.2576000000000001,10.8032,10.8032
3.2584,10.8088,10.8088
3.2592000000000003,10.814400000000003,10.814400000000003
3.2600000000000002,10.820000000000002,10.820000000000002
3.2608000000000001,10.825600000000001,10.825600000000001
3.2616000000000001,10.831200000000001,10.831200000000001
3.2624,10.8368,10.8368
3.2632000000000003,10.842400000000001,10.842400000000001
3.2640000000000002,10.848000000000003,10.848000000000003
3.2648000000000001,10.8536,10.8536
3.2656000000000001,10.859200000000001,10.859200000000001
3.2664,10.864799999999999,10.864799999999999
3.2672000000000003,10.870400000000002,10.870400000000002
3.2680000000000002,10.876000000000001,10.876000000000001
3.2688000000000001,10.881600000000001,10.881600000000001
3.2696000000000001,10.8872,10.8872
3.2704,10.892799999999999,10.892799999999999
3.2712000000000003,10.898400000000002,10.898400000000002
3.2720000000000002,10.904000000000002,10.904000000000002
3.2728000000000002,10.909600000000001,10.909600000000001
3.2736000000000001,10.9152,10.9152
3.2744,10.9208,10.9208
3.2752000000000003,10.926400000000003,10.926400000000003
3.2760000000000002,10.932000000000002,10.932000000000002
3.2768000000000002,10.937600000000002,10.937600000000002
3.2776000000000001,10.943200000000001,10.943200000000001
3.2784,10.9488,10.9488
3.2792000000000003,10.954400000000003,10.954400000000003
3.2800000000000002,10.960000000000001,10.960000000000001
3.2808000000000002,10.965600000000002,10.965600000000002
3.2816000000000001,10.9712,10.9712
3.2824,10.976800000000001,10.976800000000001
3.2832000000000003,10.982400000000002,10.982400000000002
3.2840000000000003,10.988000000000001,10.988000000000001
3.2848000000000002,10.993600000000001,10.993600000000001
3.2856000000000001,10.9992,10.9992
3.2864,11.004799999999999,11.004799999999999
3.2872000000000003,11.010400000000002,11.010400000000002
3.2880000000000003,11.016000000000002,11.016000000000002
3.2888000000000002,11.021600000000001,11.021600000000001
3.2896000000000001,11.027200000000001,11.027200000000001
3.2904,11.0328,11.0328
3.2912000000000003,11.038400000000003,11.038400000000003
3.2920000000000003,11.044000000000002,11.044000000000002
3.2928000000000002,11.049600000000002,11.049600000000002
3.2936000000000001,11.055200000000001,11.055200000000001
3.2944,11.0608,11.0608
3.2952000000000004,11.066400000000002,11.066400000000002
3.2960000000000003,11.072000000000003,11.072000000000003
3.2968000000000002,11.0776,11.0776
3.2976000000000001,11.083200000000001,11.083200000000001
3.2984,11.088799999999999,11.088799999999999
3.2992000000000004,11.094400000000002,11.094400000000002
3.3000000000000003,11.100000000000001,11.100000000000001
3.3008000000000002,11.105600000000001,11.105600000000001
3.3016000000000001,11.1112,11.1112
3.3024,11.1168,11.1168
3.3032000000000004,11.122400000000003,11.122400000000003
3.3040000000000003,11.128000000000002,11.128000000000002
3.3048000000000002,11.133600000000001,11.133600000000001
3.3056000000000001,11.139200000000001,11.139200000000001
3.3064,11.1448,11.1448
3.3072000000000004,11.150400000000003,11.150400000000003
3.3080000000000003,11.156000000000002,11.156000000000002
3.3088000000000002,11.161600000000002,11.161600000000002
3.3096000000000001,11.167200000000001,11.167200000000001
3.3104,11.172800000000001,11.172800000000001
3.3112000000000004,11.178400000000003,11.178400000000003
3.3120000000000003,11.184000000000001,11.184000000000001
3.3128000000000002,11.189600000000002,11.189600000000002
3.3136000000000001,11.1952,11.1952
3.3144,11.200800000000001,11.200800000000001
3.3152000000000004,11.206400000000002,11.206400000000002
3.3160000000000003,11.212000000000002,11.212000000000002
3.3168000000000002,11.217600000000001,11.217600000000001
3.3176000000000001,11.2232,11.2232
3.3184,11.2288,11.2288
3.3192000000000004,11.234400000000003,11.234400000000003
3.3200000000000003,11.240000000000002,11.240000000000002
3.3208000000000002,11.245600000000001,11.245600000000001
3.3216000000000001,11.251200000000001,11.251200000000001
3.3224,11.2568,11.2568
3.3232000000000004,11.262400000000003,11.262400000000003
3.3240000000000003,11.268000000000002,11.268000000000002
3.3248000000000002,11.273600000000002,11.273600000000002
3.3256000000000001,11.279200000000001,11.279200000000001
3.3264,11.284800000000001,11.284800000000001
3.3272000000000004,11.290400000000002,11.290400000000002
3.3280000000000003,11.296000000000003,11.296000000000003
3.3288000000000002,11.301600000000001,11.301600000000001
3.3296000000000001,11.307200000000002,11.307200000000002
3.3304,11.312799999999999,11.312799999999999
3.3311999999999999,11.3184,11.3184
3.3320000000000003,11.324000000000002,11.324000000000002
3.3328000000000002,11.329600000000001,11.329600000000001
3.3336000000000001,11.3352,11.3352
3.3344,11.3408,11.3408
3.3351999999999999,11.346399999999999,11.346399999999999
3.3360000000000003,11.352000000000002,11.352000000000002
3.3368000000000002,11.357600000000001,11.357600000000001
3.3376000000000001,11.363200000000001,11.363200000000001
3.3384,11.3688,11.3688
3.3391999999999999,11.3744,11.3744
3.3400000000000003,11.380000000000003,11.380000000000003
3.3408000000000002,11.385600000000002,11.385600000000002
3.3416000000000001,11.391200000000001,11.391200000000001
3.3424,11.396800000000001,11.396800000000001
3.3431999999999999,11.4024,11.4024
3.3440000000000003,11.408000000000001,11.408000000000001
3.3448000000000002,11.413600000000002,11.413600000000002
3.3456000000000001,11.4192,11.4192
3.3464,11.424800000000001,11.424800000000001
3.3472,11.430399999999999,11.430399999999999
3.3480000000000003,11.436000000000002,11.436000000000002
3.3488000000000002,11.441600000000001,11.441600000000001
3.3496000000000001,11.4472,11.4472
3.3504,11.4528,11.4528
3.3512,11.458399999999999,11.458399999999999
3.3520000000000003,11.464000000000002,11.464000000000002
3.3528000000000002,11.469600000000002,11.469600000000002
3.3536000000000001,11.475200000000001,11.475200000000001
3.3544,11.4808,11.4808
3.3552,11.4864,11.4864
3.3560000000000003,11.492000000000003,11.492000000000003
3.3568000000000002,11.497600000000002,11.497600000000002
3.3576000000000001,11.503200000000001,11.503200000000001
3.3584000000000001,11.508800000000001,11.508800000000001
3.3592,11.5144,11.5144
3.3600000000000003,11.520000000000003,11.520000000000003
3.3608000000000002,11.525600000000001,11.525600000000001
3.3616000000000001,11.531200000000002,11.531200000000002
3.3624000000000001,11.536799999999999,11.536799999999999
3.3632,11.542400000000001,11.542400000000001
3.3640000000000003,11.548000000000002,11.548000000000002
3.3648000000000002,11.553600000000001,11.553600000000001
3.3656000000000001,11.559200000000001,11.559200000000001
3.3664000000000001,11.5648,11.5648
3.3672,11.570399999999999,11.570399999999999
3.3680000000000003,11.576000000000002,11.576000000000002
3.3688000000000002,11.581600000000002,11.581600000000002
3.3696000000000002,11.587200000000001,11.587200000000001
3.3704000000000001,11.5928,11.5928
3.3712,11.5984,11.5984
3.3720000000000003,11.604000000000003,11.604000000000003
3.3728000000000002,11.609600000000002,11.609600000000002
3.3736000000000002,11.615200000000002,11.615200000000002
3.3744000000000001,11.620800000000001,11.620800000000001
3.3752,11.6264,11.6264
3.3760000000000003,11.632000000000001,11.632000000000001
3.3768000000000002,11.637600000000003,11.637600000000003
3.3776000000000002,11.6432,11.6432
3.3784000000000001,11.648800000000001,11.648800000000001
3.3792,11.654399999999999,11.654399999999999
3.3800000000000003,11.660000000000002,11.660000000000002
3.3808000000000002,11.665600000000001,11.665600000000001
3.3816000000000002,11.671200000000001,11.671200000000001
3.3824000000000001,11.6768,11.6768
3.3832,11.682399999999999,11.682399999999999
3.3840000000000003,11.688000000000002,11.688000000000002
3.3848000000000003,11.693600000000002,11.693600000000002
3.3856000000000002,11.699200000000001,11.699200000000001
3.3864000000000001,11.704800000000001,11.704800000000001
3.3872,11.7104,11.7104
3.3880000000000003,11.716000000000003,11.716000000000003
3.3888000000000003,11.721600000000002,11.721600000000002
3.3896000000000002,11.727200000000002,11.727200000000002
3.3904000000000001,11.732800000000001,11.732800000000001
3.3912,11.7384,11.7384
3.3920000000000003,11.744000000000003,11.744000000000003
3.3928000000000003,11.749600000000001,11.749600000000001
3.3936000000000002,11.755200000000002,11.755200000000002
3.3944000000000001,11.7608,11.7608
3.3952,11.766400000000001,11.766400000000001
3.3960000000000004,11.772000000000002,11.772000000000002
3.3968000000000003,11.777600000000001,11.777600000000001
3.3976000000000002,11.783200000000001,11.783200000000001
3.3984000000000001,11.7888,11.7888
3.3992,11.7944,11.7944
3.4000000000000004,11.800000000000002,11.800000000000002
3.4008000000000003,11.805600000000002,11.805600000000002
3.4016000000000002,11.811200000000001,11.811200000000001
3.4024000000000001,11.816800000000001,11.816800000000001
3.4032,11.8224,11.8224
3.4040000000000004,11.828000000000003,11.828000000000003
3.4048000000000003,11.833600000000002,11.833600000000002
3.4056000000000002,11.839200000000002,11.839200000000002
3.4064000000000001,11.844800000000001,11.844800000000001
3.4072,11.8504,11.8504
3.4080000000000004,11.856000000000002,11.856000000000002
3.4088000000000003,11.861600000000003,11.861600000000003
3.4096000000000002,11.8672,11.8672
3.4104000000000001,11.872800000000002,11.872800000000002
3.4112,11.878399999999999,11.878399999999999
3.4120000000000004,11.884000000000002,11.884000000000002
3.4128000000000003,11.889600000000002,11.889600000000002
3.4136000000000002,11.895200000000001,11.895200000000001
3.4144000000000001,11.9008,11.9008
3.4152,11.9064,11.9064
3.4160000000000004,11.912000000000003,11.912000000000003
3.4168000000000003,11.917600000000002,11.917600000000002
3.4176000000000002,11.923200000000001,11.923200000000001
3.4184000000000001,11.928800000000001,11.928800000000001
3.4192,11.9344,11.9344
3.4200000000000004,11.940000000000003,11.940000000000003
3.4208000000000003,11.945600000000002,11.945600000000002
3.4216000000000002,11.951200000000002,11.951200000000002
3.4224000000000001,11.956800000000001,11.956800000000001
3.4232,11.962400000000001,11.962400000000001
3.4240000000000004,11.968000000000004,11.968000000000004
3.4248000000000003,11.973600000000001,11.973600000000001
3.4256000000000002,11.979200000000002,11.979200000000002
3.4264000000000001,11.9848,11.9848
3.4272,11.990400000000001,11.990400000000001
3.4280000000000004,11.996000000000002,11.996000000000002
3.4288000000000003,12.001600000000002,12.001600000000002
3.4296000000000002,12.007200000000001,12.007200000000001
3.4304000000000001,12.0128,12.0128
3.4312,12.0184,12.0184
3.4320000000000004,12.024000000000003,12.024000000000003
3.4328000000000003,12.029600000000002,12.029600000000002
3.4336000000000002,12.035200000000001,12.035200000000001
3.4344000000000001,12.040800000000001,12.040800000000001
3.4352,12.0464,12.0464
3.4359999999999999,12.052,12.052
3.4368000000000003,12.057600000000003,12.057600000000003
3.4376000000000002,12.063200000000002,12.063200000000002
3.4384000000000001,12.068800000000001,12.068800000000001
3.4392,12.074400000000001,12.074400000000001
3.4399999999999999,12.08,12.08
3.4408000000000003,12.085600000000003,12.085600000000003
3.4416000000000002,12.091200000000001,12.091200000000001
3.4424000000000001,12.096800000000002,12.096800000000002
3.4432,12.102399999999999,12.102399999999999
3.444,12.108000000000001,12.108000000000001
3.4448000000000003,12.113600000000002,12.113600000000002
3.4456000000000002,12.119200000000001,12.119200000000001
3.4464000000000001,12.1248,12.1248
3.4472,12.1304,12.1304
3.448,12.135999999999999,12.135999999999999
3.4488000000000003,12.141600000000002,12.141600000000002
3.4496000000000002,12.147200000000002,12.147200000000002
3.4504000000000001,12.152800000000001,12.152800000000001
3.4512,12.1584,12.1584
3.452,12.164,12.164
3.4528000000000003,12.169600000000003,12.169600000000003
3.4536000000000002,12.175200000000002,12.175200000000002
3.4544000000000001,12.180800000000001,12.180800000000001
3.4552,12.186400000000001,12.186400000000001
3.456,12.192,12.192
3.4568000000000003,12.197600000000001,12.197600000000001
3.4576000000000002,12.203200000000002,12.203200000000002
3.4584000000000001,12.2088,12.2088
3.4592000000000001,12.214400000000001,12.214400000000001
3.46,12.219999999999999,12.219999999999999
3.4608000000000003,12.225600000000002,12.225600000000002
3.4616000000000002,12.231200000000001,12.231200000000001
3.4624000000000001,12.236800000000001,12.236800000000001
3.4632000000000001,12.2424,12.2424
3.464,12.247999999999999,12.247999999999999
3.4648000000000003,12.253600000000002,12.253600000000002
3.4656000000000002,12.259200000000002,12.259200000000002
3.4664000000000001,12.264800000000001,12.264800000000001
3.4672000000000001,12.2704,12.2704
3.468,12.276,12.276
3.4688000000000003,12.281600000000003,12.281600000000003
3.4696000000000002,12.287200000000002,12.287200000000002
3.4704000000000002,12.292800000000002,12.292800000000002
3.4712000000000001,12.298400000000001,12.298400000000001
3.472,12.304,12.304
3.4728000000000003,12.309600000000003,12.309600000000003
3.4736000000000002,12.315200000000001,12.315200000000001
3.4744000000000002,12.320800000000002,12.320800000000002
3.4752000000000001,12.3264,12.3264
3.476,12.332000000000001,12.332000000000001
3.4768000000000003,12.337600000000002,12.337600000000002
3.4776000000000002,12.343200000000001,12.343200000000001
3.4784000000000002,12.348800000000001,12.348800000000001
3.4792000000000001,12.3544,12.3544
3.48,12.359999999999999,12.359999999999999
3.4808000000000003,12.365600000000002,12.365600000000002
3.4816000000000003,12.371200000000002,12.371200000000002
3.4824000000000002,12.376800000000001,12.376800000000001
3.4832000000000001,12.382400000000001,12.382400000000001
3.484,12.388,12.388
3.4848000000000003,12.393600000000003,12.393600000000003
3.4856000000000003,12.399200000000002,12.399200000000002
3.4864000000000002,12.404800000000002,12.404800000000002
3.4872000000000001,12.410400000000001,12.410400000000001
3.488,12.416,12.416
3.4888000000000003,12.421600000000002,12.421600000000002
3.4896000000000003,12.427200000000003,12.427200000000003
3.4904000000000002,12.4328,12.4328
3.4912000000000001,12.438400000000001,12.438400000000001
3.492,12.443999999999999,12.443999999999999
3.4928000000000003,12.449600000000002,12.449600000000002
3.4936000000000003,12.455200000000001,12.455200000000001
3.4944000000000002,12.460800000000001,12.460800000000001
3.4952000000000001,12.4664,12.4664
3.496,12.472,12.472
3.4968000000000004,12.477600000000002,12.477600000000002
3.4976000000000003,12.483200000000002,12.483200000000002
3.4984000000000002,12.488800000000001,12.488800000000001
3.4992000000000001,12.494400000000001,12.494400000000001
3.5,12.5,12.5
3.5008000000000004,12.505600000000003,12.505600000000003
3.5016000000000003,12.511200000000002,12.511200000000002
3.5024000000000002,12.516800000000002,12.516800000000002
3.5032000000000001,12.522400000000001,12.522400000000001
3.504,12.528,12.528
3.5048000000000004,12.533600000000003,12.533600000000003
3.5056000000000003,12.539200000000001,12.539200000000001
3.5064000000000002,12.544800000000002,12.544800000000002
3.5072000000000001,12.5504,12.5504
3.508,12.556000000000001,12.556000000000001
3.5088000000000004,12.561600000000002,12.561600000000002
3.5096000000000003,12.567200000000001,12.567200000000001
3.5104000000000002,12.572800000000001,12.572800000000001
3.5112000000000001,12.5784,12.5784
3.512,12.584,12.584
3.5128000000000004,12.589600000000003,12.589600000000003
3.5136000000000003,12.595200000000002,12.595200000000002
3.5144000000000002,12.600800000000001,12.600800000000001
3.5152000000000001,12.606400000000001,12.606400000000001
3.516,12.612,12.612
3.5168000000000004,12.617600000000003,12.617600000000003
3.5176000000000003,12.623200000000002,12.623200000000002
3.5184000000000002,12.628800000000002,12.628800000000002
3.5192000000000001,12.634400000000001,12.634400000000001
3.52,12.640000000000001,12.640000000000001
3.5208000000000004,12.645600000000002,12.645600000000002
3.5216000000000003,12.651200000000003,12.651200000000003
3.5224000000000002,12.6568,12.6568
3.5232000000000001,12.662400000000002,12.662400000000002
3.524,12.667999999999999,12.667999999999999
3.5248000000000004,12.673600000000002,12.673600000000002
3.5256000000000003,12.679200000000002,12.679200000000002
3.5264000000000002,12.684800000000001,12.684800000000001
3.5272000000000001,12.6904,12.6904
3.528,12.696,12.696
3.5288000000000004,12.701600000000003,12.701600000000003
3.5296000000000003,12.707200000000002,12.707200000000002
3.5304000000000002,12.712800000000001,12.712800000000001
3.5312000000000001,12.718400000000001,12.718400000000001
3.532,12.724,12.724
3.5328000000000004,12.729600000000003,12.729600000000003
3.5336000000000003,12.735200000000003,12.735200000000003
3.5344000000000002,12.740800000000002,12.740800000000002
3.5352000000000001,12.746400000000001,12.746400000000001
3.536,12.752000000000001,12.752000000000001
3.5368000000000004,12.757600000000004,12.757600000000004
3.5376000000000003,12.763200000000001,12.763200000000001
3.5384000000000002,12.768800000000002,12.768800000000002
3.5392000000000001,12.7744,12.7744
3.54,12.780000000000001,12.780000000000001
3.5408000000000004,12.785600000000002,12.785600000000002
3.5416000000000003,12.791200000000002,12.791200000000002
3.5424000000000002,12.796800000000001,12.796800000000001
3.5432000000000001,12.8024,12.8024
3.544,12.808,12.808
3.5448,12.813599999999999,12.813599999999999
3.5456000000000003,12.819200000000002,12.819200000000002
3.5464000000000002,12.824800000000002,12.824800000000002
3.5472000000000001,12.830400000000001,12.830400000000001
3.548,12.836,12.836
3.5488,12.8416,12.8416
3.5496000000000003,12.847200000000003,12.847200000000003
3.5504000000000002,12.852800000000002,12.852800000000002
3.5512000000000001,12.858400000000001,12.858400000000001
3.552,12.864000000000001,12.864000000000001
3.5528,12.8696,12.8696
3.5536000000000003,12.875200000000003,12.875200000000003
3.5544000000000002,12.880800000000001,12.880800000000001
3.5552000000000001,12.886400000000002,12.886400000000002
3.556,12.891999999999999,12.891999999999999
3.5568,12.897600000000001,12.897600000000001
3.5576000000000003,12.903200000000002,12.903200000000002
3.5584000000000002,12.908800000000001,12.908800000000001
3.5592000000000001,12.914400000000001,12.914400000000001
3.5600000000000001,12.92,12.92
3.5608,12.925599999999999,12.925599999999999
3.5616000000000003,12.931200000000002,12.931200000000002
3.5624000000000002,12.936800000000002,12.936800000000002
3.5632000000000001,12.942400000000001,12.942400000000001
3.5640000000000001,12.948,12.948
3.5648,12.9536,12.9536
3.5656000000000003,12.959200000000003,12.959200000000003
3.5664000000000002,12.964800000000002,12.964800000000002
3.5672000000000001,12.970400000000001,12.970400000000001
3.5680000000000001,12.976000000000001,12.976000000000001
3.5688,12.9816,12.9816
3.5696000000000003,12.987200000000001,12.987200000000001
3.5704000000000002,12.992800000000003,12.992800000000003
3.5712000000000002,12.9984,12.9984
3.5720000000000001,13.004000000000001,13.004000000000001
3.5728,13.009599999999999,13.009599999999999
3.5736000000000003,13.015200000000002,13.015200000000002
3.5744000000000002,13.020800000000001,13.020800000000001
3.5752000000000002,13.026400000000001,13.026400000000001
3.5760000000000001,13.032,13.032
3.5768,13.037599999999999,13.037599999999999
3.5776000000000003,13.043200000000002,13.043200000000002
3.5784000000000002,13.048800000000002,13.048800000000002
3.5792000000000002,13.054400000000001,13.054400000000001
3.5800000000000001,13.06,13.06
3.5808,13.0656,13.0656
3.5816000000000003,13.071200000000003,13.071200000000003
3.5824000000000003,13.076800000000002,13.076800000000002
3.5832000000000002,13.082400000000002,13.082400000000002
3.5840000000000001,13.088000000000001,13.088000000000001
3.5848,13.0936,13.0936
3.5856000000000003,13.099200000000003,13.099200000000003
3.5864000000000003,13.104800000000001,13.104800000000001
3.5872000000000002,13.110400000000002,13.110400000000002
3.5880000000000001,13.116,13.116
3.5888,13.121600000000001,13.121600000000001
3.5896000000000003,13.127200000000002,13.127200000000002
3.5904000000000003,13.132800000000001,13.132800000000001
3.5912000000000002,13.138400000000001,13.138400000000001
3.5920000000000001,13.144,13.144
3.5928,13.1496,13.1496
3.5936000000000003,13.155200000000002,13.155200000000002
3.5944000000000003,13.160800000000002,13.160800000000002
3.5952000000000002,13.166400000000001,13.166400000000001
3.5960000000000001,13.172000000000001,13.172000000000001
3.5968,13.1776,13.1776
3.5976000000000004,13.183200000000003,13.183200000000003
3.5984000000000003,13.188800000000002,13.188800000000002
3.5992000000000002,13.194400000000002,13.194400000000002
3.6000000000000001,13.200000000000001,13.200000000000001
3.6008,13.2056,13.2056
3.6016000000000004,13.211200000000002,13.211200000000002
3.6024000000000003,13.216800000000003,13.216800000000003
3.6032000000000002,13.2224,13.2224
3.6040000000000001,13.228000000000002,13.228000000000002
3.6048,13.233599999999999,13.233599999999999
3.6056000000000004,13.239200000000002,13.239200000000002
3.6064000000000003,13.244800000000001,13.244800000000001
3.6072000000000002,13.250400000000001,13.250400000000001
3.6080000000000001,13.256,13.256
3.6088,13.2616,13.2616
3.6096000000000004,13.267200000000003,13.267200000000003
3.6104000000000003,13.272800000000002,13.272800000000002
3.6112000000000002,13.278400000000001,13.278400000000001
3.6120000000000001,13.284000000000001,13.284000000000001
3.6128,13.2896,13.2896
3.6136000000000004,13.295200000000003,13.295200000000003
3.6144000000000003,13.300800000000002,13.300800000000002
3.6152000000000002,13.306400000000002,13.306400000000002
3.6160000000000001,13.312000000000001,13.312000000000001
3.6168,13.317600000000001,13.317600000000001
3.6176000000000004,13.323200000000003,13.323200000000003
3.6184000000000003,13.328800000000001,13.328800000000001
3.6192000000000002,13.334400000000002,13.334400000000002
3.6200000000000001,13.34,13.34
3.6208,13.345600000000001,13.345600000000001
3.6216000000000004,13.351200000000002,13.351200000000002
3.6224000000000003,13.356800000000002,13.356800000000002
3.6232000000000002,13.362400000000001,13.362400000000001
3.6240000000000001,13.368,13.368
3.6248,13.3736,13.3736
3.6256000000000004,13.379200000000003,13.379200000000003
3.6264000000000003,13.384800000000002,13.384800000000002
3.6272000000000002,13.390400000000001,13.390400000000001
3.6280000000000001,13.396000000000001,13.396000000000001
3.6288,13.4016,13.4016
3.6296000000000004,13.407200000000003,13.407200000000003
3.6304000000000003,13.412800000000002,13.412800000000002
3.6312000000000002,13.418400000000002,13.418400000000002
3.6320000000000001,13.424000000000001,13.424000000000001
3.6328,13.429600000000001,13.429600000000001
3.6336000000000004,13.435200000000002,13.435200000000002
3.6344000000000003,13.440800000000003,13.440800000000003
3.6352000000000002,13.446400000000001,13.446400000000001
3.6360000000000001,13.452000000000002,13.452000000000002
3.6368,13.457599999999999,13.457599999999999
3.6376000000000004,13.463200000000002,13.463200000000002
3.6384000000000003,13.468800000000002,13.468800000000002
3.6392000000000002,13.474400000000001,13.474400000000001
3.6400000000000001,13.48,13.48
