"time","FF.RS1.TD1.x","FF.RS2.TD1.x"
187.15000000000001,3,3
187.20000000000002,3,3
187.25,3,3
187.30000000000001,3,3
187.35000000000002,3,3
187.40000000000001,3,3
187.45000000000002,3,3
187.5,3,3
187.55000000000001,3,3
187.60000000000002,3,3
187.65000000000001,3,3
187.70000000000002,3,3
187.75,3,3
187.80000000000001,3,3
187.85000000000002,3,3
187.90000000000001,3,3
187.95000000000002,3,3
188,3,3
188.05000000000001,3,3
188.10000000000002,3,3
188.15000000000001,3,3
188.20000000000002,3,3
188.25,3,3
188.30000000000001,3,3
188.35000000000002,3,3
188.40000000000001,3,3
188.45000000000002,3,3
188.5,3,3
188.55000000000001,3,3
188.60000000000002,3,3
188.65000000000001,3,3
188.70000000000002,3,3
188.75,3,3
188.80000000000001,3,3
188.85000000000002,3,3
188.90000000000001,3,3
188.95000000000002,3,3
189,3,3
189.05000000000001,3,3
189.10000000000002,3,3
189.15000000000001,3,3
189.20000000000002,3,3
189.25,3,3
189.30000000000001,3,3
189.35000000000002,3,3
189.40000000000001,3,3
189.45000000000002,3,3
189.5,3,3
189.55000000000001,3,3
189.60000000000002,3,3
189.65000000000001,3,3
189.70000000000002,3,3
189.75,3,3
189.80000000000001,3,3
189.85000000000002,3,3
189.90000000000001,3,3
189.95000000000002,3,3
190,3,3
190,3,3
190.05000000000001,3,3
190.10000000000002,3,3
190.15000000000001,3,3
190.20000000000002,3,3
190.25,3,3
190.30000000000001,3,3
190.35000000000002,3,3
190.40000000000001,3,3
190.45000000000002,3,3
190.5,3,3
190.55000000000001,3,3
190.60000000000002,3,3
190.65000000000001,3,3
190.70000000000002,3,3
190.75,3,3
190.80000000000001,3,3
190.85000000000002,3,3
190.90000000000001,3,3
190.95000000000002,3,3
191,3,3
191.05000000000001,3,3
191.10000000000002,3,3
191.15000000000001,3,3
191.20000000000002,3,3
191.25,3,3
191.30000000000001,3,3
191.35000000000002,3,3
191.40000000000001,3,3
191.45000000000002,3,3
191.5,3,3
191.55000000000001,3,3
191.60000000000002,3,3
191.65000000000001,3,3
191.70000000000002,3,3
191.75,3,3
191.80000000000001,3,3
191.85000000000002,3,3
191.90000000000001,3,3
191.95000000000002,3,3
192,3,3
192.05000000000001,3,3
192.10000000000002,3,3
192.15000000000001,3,3
192.20000000000002,3,3
192.25,3,3
192.30000000000001,3,3
192.35000000000002,3,3
192.40000000000001,3,3
192.45000000000002,3,3
192.5,3,3
192.55000000000001,3,3
192.60000000000002,3,3
192.65000000000001,3,3
192.70000000000002,3,3
192.75,3,3
192.80000000000001,3,3
192.85000000000002,3,3
192.90000000000001,3,3
192.95000000000002,3,3
193,3,3
193.05000000000001,3,3
193.10000000000002,3,3
193.15000000000001,3,3
193.20000000000002,3,3
193.25,3,3
193.30000000000001,3,3
193.35000000000002,3,3
193.40000000000001,3,3
193.45000000000002,3,3
193.5,3,3
193.55000000000001,3,3
193.60000000000002,3,3
193.65000000000001,3,3
193.70000000000002,3,3
193.75,3,3
193.80000000000001,3,3
193.85000000000002,3,3
193.90000000000001,3,3
193.95000000000002,3,3
194,3,3
194.05000000000001,3,3
194.10000000000002,3,3
194.15000000000001,3,3
194.20000000000002,3,3
194.25,3,3
194.30000000000001,3,3
194.35000000000002,3,3
194.40000000000001,3,3
194.45000000000002,3,3
194.5,3,3
194.55000000000001,3,3
194.60000000000002,3,3
194.65000000000001,3,3
194.70000000000002,3,3
194.75,3,3
194.80000000000001,3,3
194.85000000000002,3,3
194.90000000000001,3,3
194.95000000000002,3,3
195,3,3
195,3,3
195.05000000000001,3,3
195.10000000000002,3,3
195.15000000000001,3,3
195.20000000000002,3,3
195.25,3,3
195.30000000000001,3,3
195.35000000000002,3,3
195.40000000000001,3,3
195.45000000000002,3,3
195.5,3,3
195.55000000000001,3,3
195.60000000000002,3,3
195.65000000000001,3,3
195.70000000000002,3,3
195.75,3,3
195.80000000000001,3,3
195.85000000000002,3,3
195.90000000000001,3,3
195.95000000000002,3,3
196,3,3
196.05000000000001,3,3
196.10000000000002,3,3
196.15000000000001,3,3
196.20000000000002,3,3
196.25,3,3
196.30000000000001,3,3
196.35000000000002,3,3
196.40000000000001,3,3
196.45000000000002,3,3
196.5,3,3
196.55000000000001,3,3
196.60000000000002,3,3
196.65000000000001,3,3
196.70000000000002,3,3
196.75,3,3
196.80000000000001,3,3
196.85000000000002,3,3
196.90000000000001,3,3
196.95000000000002,3,3
197,3,3
197.05000000000001,3,3
197.10000000000002,3,3
197.15000000000001,3,3
197.20000000000002,3,3
197.25,3,3
197.30000000000001,3,3
197.35000000000002,3,3
197.40000000000001,3,3
197.45000000000002,3,3
197.5,3,3
197.55000000000001,3,3
197.60000000000002,3,3
197.65000000000001,3,3
197.70000000000002,3,3
197.75,3,3
197.80000000000001,3,3
197.85000000000002,3,3
197.90000000000001,3,3
197.95000000000002,3,3
198,3,3
198.05000000000001,3,3
198.10000000000002,3,3
198.15000000000001,3,3
198.20000000000002,3,3
198.25,3,3
198.30000000000001,3,3
198.35000000000002,3,3
198.40000000000001,3,3
198.45000000000002,3,3
198.5,3,3
198.55000000000001,3,3
198.60000000000002,3,3
198.65000000000001,3,3
198.70000000000002,3,3
198.75,3,3
198.80000000000001,3,3
198.85000000000002,3,3
198.90000000000001,3,3
198.95000000000002,3,3
199,3,3
199.05000000000001,3,3
199.10000000000002,3,3
199.15000000000001,3,3
199.20000000000002,3,3
199.25,3,3
199.30000000000001,3,3
199.35000000000002,3,3
199.40000000000001,3,3
199.45000000000002,3,3
199.5,3,3
199.55000000000001,3,3
199.60000000000002,3,3
199.65000000000001,3,3
199.70000000000002,3,3
199.75,3,3
199.80000000000001,3,3
199.85000000000002,3,3
199.90000000000001,3,3
199.95000000000002,3,3
200,3,3
200,3,3
200.05000000000001,3,3
200.10000000000002,3,3
200.15000000000001,3,3
200.20000000000002,3,3
200.25,3,3
200.30000000000001,3,3
200.35000000000002,3,3
200.40000000000001,3,3
200.45000000000002,3,3
200.5,3,3
200.55000000000001,3,3
200.60000000000002,3,3
200.65000000000001,3,3
200.70000000000002,3,3
200.75,3,3
200.80000000000001,3,3
200.85000000000002,3,3
200.90000000000001,3,3
200.95000000000002,3,3
201,3,3
201.05000000000001,3,3
201.10000000000002,3,3
201.15000000000001,3,3
201.20000000000002,3,3
201.25,3,3
201.30000000000001,3,3
201.35000000000002,3,3
201.40000000000001,3,3
201.45000000000002,3,3
201.5,3,3
201.55000000000001,3,3
201.60000000000002,3,3
201.65000000000001,3,3
201.70000000000002,3,3
201.75,3,3
201.80000000000001,3,3
201.85000000000002,3,3
201.90000000000001,3,3
201.95000000000002,3,3
202,3,3
202.05000000000001,3,3
202.10000000000002,3,3
202.15000000000001,3,3
202.20000000000002,3,3
202.25,3,3
202.30000000000001,3,3
202.35000000000002,3,3
202.40000000000001,3,3
202.45000000000002,3,3
202.5,3,3
202.55000000000001,3,3
202.60000000000002,3,3
202.65000000000001,3,3
202.70000000000002,3,3
202.75,3,3
202.80000000000001,3,3
202.85000000000002,3,3
202.90000000000001,3,3
202.95000000000002,3,3
203,3,3
203.05000000000001,3,3
203.10000000000002,3,3
203.15000000000001,3,3
203.20000000000002,3,3
203.25,3,3
203.30000000000001,3,3
203.35000000000002,3,3
203.40000000000001,3,3
203.45000000000002,3,3
203.5,3,3
203.55000000000001,3,3
203.60000000000002,3,3
203.65000000000001,3,3
203.70000000000002,3,3
203.75,3,3
203.80000000000001,3,3
203.85000000000002,3,3
203.90000000000001,3,3
203.95000000000002,3,3
204,3,3
204.05000000000001,3,3
204.10000000000002,3,3
204.15000000000001,3,3
204.20000000000002,3,3
204.25,3,3
204.30000000000001,3,3
204.35000000000002,3,3
204.40000000000001,3,3
204.45000000000002,3,3
204.5,3,3
204.55000000000001,3,3
204.60000000000002,3,3
204.65000000000001,3,3
204.70000000000002,3,3
204.75,3,3
204.80000000000001,3,3
204.85000000000002,3,3
204.90000000000001,3,3
204.95000000000002,3,3
205,3,3
205,3,3
205.05000000000001,3,3
205.10000000000002,3,3
205.15000000000001,3,3
205.20000000000002,3,3
205.25,3,3
205.30000000000001,3,3
205.35000000000002,3,3
205.40000000000001,3,3
205.45000000000002,3,3
205.5,3,3
205.55000000000001,3,3
205.60000000000002,3,3
205.65000000000001,3,3
205.70000000000002,3,3
205.75,3,3
205.80000000000001,3,3
205.85000000000002,3,3
205.90000000000001,3,3
205.95000000000002,3,3
206,3,3
206.05000000000001,3,3
206.10000000000002,3,3
206.15000000000001,3,3
206.20000000000002,3,3
206.25,3,3
206.30000000000001,3,3
206.35000000000002,3,3
206.40000000000001,3,3
206.45000000000002,3,3
206.5,3,3
206.55000000000001,3,3
206.60000000000002,3,3
206.65000000000001,3,3
206.70000000000002,3,3
206.75,3,3
206.80000000000001,3,3
206.85000000000002,3,3
206.90000000000001,3,3
206.95000000000002,3,3
207,3,3
207.05000000000001,3,3
207.10000000000002,3,3
207.15000000000001,3,3
207.20000000000002,3,3
207.25,3,3
207.30000000000001,3,3
207.35000000000002,3,3
207.40000000000001,3,3
207.45000000000002,3,3
207.5,3,3
207.55000000000001,3,3
207.60000000000002,3,3
207.65000000000001,3,3
207.70000000000002,3,3
207.75,3,3
207.80000000000001,3,3
207.85000000000002,3,3
207.90000000000001,3,3
207.95000000000002,3,3
208,3,3
208.05000000000001,3,3
208.10000000000002,3,3
208.15000000000001,3,3
208.20000000000002,3,3
208.25,3,3
208.30000000000001,3,3
208.35000000000002,3,3
208.40000000000001,3,3
208.45000000000002,3,3
208.5,3,3
208.55000000000001,3,3
208.60000000000002,3,3
208.65000000000001,3,3
208.70000000000002,3,3
208.75,3,3
208.80000000000001,3,3
208.85000000000002,3,3
208.90000000000001,3,3
208.95000000000002,3,3
209,3,3
209.05000000000001,3,3
209.10000000000002,3,3
209.15000000000001,3,3
209.20000000000002,3,3
209.25,3,3
209.30000000000001,3,3
209.35000000000002,3,3
209.40000000000001,3,3
209.45000000000002,3,3
209.5,3,3
209.55000000000001,3,3
209.60000000000002,3,3
209.65000000000001,3,3
209.70000000000002,3,3
209.75,3,3
209.80000000000001,3,3
209.85000000000002,3,3
209.90000000000001,3,3
209.95000000000002,3,3
210,3,3
210,3,3
210.05000000000001,3,3
210.10000000000002,3,3
210.15000000000001,3,3
210.20000000000002,3,3
210.25,3,3
210.30000000000001,3,3
210.35000000000002,3,3
210.40000000000001,3,3
210.45000000000002,3,3
210.5,3,3
210.55000000000001,3,3
210.60000000000002,3,3
210.65000000000001,3,3
210.70000000000002,3,3
210.75,3,3
210.80000000000001,3,3
210.85000000000002,3,3
210.90000000000001,3,3
210.95000000000002,3,3
211,3,3
211.05000000000001,3,3
211.10000000000002,3,3
211.15000000000001,3,3
211.20000000000002,3,3
211.25,3,3
211.30000000000001,3,3
211.35000000000002,3,3
211.40000000000001,3,3
211.45000000000002,3,3
211.5,3,3
211.55000000000001,3,3
211.60000000000002,3,3
211.65000000000001,3,3
211.70000000000002,3,3
211.75,3,3
211.80000000000001,3,3
211.85000000000002,3,3
211.90000000000001,3,3
211.95000000000002,3,3
212,3,3
212.05000000000001,3,3
212.10000000000002,3,3
212.15000000000001,3,3
212.20000000000002,3,3
212.25,3,3
212.30000000000001,3,3
212.35000000000002,3,3
212.40000000000001,3,3
212.45000000000002,3,3
212.5,3,3
212.55000000000001,3,3
212.60000000000002,3,3
212.65000000000001,3,3
212.70000000000002,3,3
212.75,3,3
212.80000000000001,3,3
212.85000000000002,3,3
212.90000000000001,3,3
212.95000000000002,3,3
213,3,3
213.05000000000001,3,3
213.10000000000002,3,3
213.15000000000001,3,3
213.20000000000002,3,3
213.25,3,3
213.30000000000001,3,3
213.35000000000002,3,3
213.40000000000001,3,3
213.45000000000002,3,3
213.5,3,3
213.55000000000001,3,3
213.60000000000002,3,3
213.65000000000001,3,3
213.70000000000002,3,3
213.75,3,3
213.80000000000001,3,3
213.85000000000002,3,3
213.90000000000001,3,3
213.95000000000002,3,3
214,3,3
214.05000000000001,3,3
214.10000000000002,3,3
214.15000000000001,3,3
214.20000000000002,3,3
214.25,3,3
214.30000000000001,3,3
214.35000000000002,3,3
214.40000000000001,3,3
214.45000000000002,3,3
214.5,3,3
214.55000000000001,3,3
214.60000000000002,3,3
214.65000000000001,3,3
214.70000000000002,3,3
214.75,3,3
214.80000000000001,3,3
214.85000000000002,3,3
214.90000000000001,3,3
214.95000000000002,3,3
215,3,3
215,3,3
215.05000000000001,3,3
215.10000000000002,3,3
215.15000000000001,3,3
215.20000000000002,3,3
215.25,3,3
215.30000000000001,3,3
215.35000000000002,3,3
215.40000000000001,3,3
215.45000000000002,3,3
215.5,3,3
215.55000000000001,3,3
215.60000000000002,3,3
215.65000000000001,3,3
215.70000000000002,3,3
215.75,3,3
215.80000000000001,3,3
215.85000000000002,3,3
215.90000000000001,3,3
215.95000000000002,3,3
216,3,3
216.05000000000001,3,3
216.10000000000002,3,3
216.15000000000001,3,3
216.20000000000002,3,3
216.25,3,3
216.30000000000001,3,3
216.35000000000002,3,3
216.40000000000001,3,3
216.45000000000002,3,3
216.5,3,3
216.55000000000001,3,3
216.60000000000002,3,3
216.65000000000001,3,3
216.70000000000002,3,3
216.75,3,3
216.80000000000001,3,3
216.85000000000002,3,3
216.90000000000001,3,3
216.95000000000002,3,3
217,3,3
217.05000000000001,3,3
217.10000000000002,3,3
217.15000000000001,3,3
217.20000000000002,3,3
217.25,3,3
217.30000000000001,3,3
217.35000000000002,3,3
217.40000000000001,3,3
217.45000000000002,3,3
217.5,3,3
217.55000000000001,3,3
217.60000000000002,3,3
217.65000000000001,3,3
217.70000000000002,3,3
217.75,3,3
217.80000000000001,3,3
217.85000000000002,3,3
217.90000000000001,3,3
217.95000000000002,3,3
218,3,3
218.05000000000001,3,3
218.10000000000002,3,3
218.15000000000001,3,3
218.20000000000002,3,3
218.25,3,3
218.30000000000001,3,3
218.35000000000002,3,3
218.40000000000001,3,3
218.45000000000002,3,3
218.5,3,3
218.55000000000001,3,3
218.60000000000002,3,3
218.65000000000001,3,3
218.70000000000002,3,3
218.75,3,3
218.80000000000001,3,3
218.85000000000002,3,3
218.90000000000001,3,3
218.95000000000002,3,3
219,3,3
219.05000000000001,3,3
219.10000000000002,3,3
219.15000000000001,3,3
219.20000000000002,3,3
219.25,3,3
219.30000000000001,3,3
219.35000000000002,3,3
219.40000000000001,3,3
219.45000000000002,3,3
219.5,3,3
219.55000000000001,3,3
219.60000000000002,3,3
219.65000000000001,3,3
219.70000000000002,3,3
219.75,3,3
219.80000000000001,3,3
219.85000000000002,3,3
219.90000000000001,3,3
219.95000000000002,3,3
220,3,3
220,3,3
220.05000000000001,3,3
220.10000000000002,3,3
220.15000000000001,3,3
220.20000000000002,3,3
220.25,3,3
220.30000000000001,3,3
220.35000000000002,3,3
220.40000000000001,3,3
220.45000000000002,3,3
220.5,3,3
220.55000000000001,3,3
220.60000000000002,3,3
220.65000000000001,3,3
220.70000000000002,3,3
220.75,3,3
220.80000000000001,3,3
220.85000000000002,3,3
220.90000000000001,3,3
220.95000000000002,3,3
221,3,3
221.05000000000001,3,3
221.10000000000002,3,3
221.15000000000001,3,3
221.20000000000002,3,3
221.25,3,3
221.30000000000001,3,3
221.35000000000002,3,3
221.40000000000001,3,3
221.45000000000002,3,3
221.5,3,3
221.55000000000001,3,3
221.60000000000002,3,3
221.65000000000001,3,3
221.70000000000002,3,3
221.75,3,3
221.80000000000001,3,3
221.85000000000002,3,3
221.90000000000001,3,3
221.95000000000002,3,3
222,3,3
222.05000000000001,3,3
222.10000000000002,3,3
222.15000000000001,3,3
222.20000000000002,3,3
222.25,3,3
222.30000000000001,3,3
222.35000000000002,3,3
222.40000000000001,3,3
222.45000000000002,3,3
222.5,3,3
222.55000000000001,3,3
222.60000000000002,3,3
222.65000000000001,3,3
222.70000000000002,3,3
222.75,3,3
222.80000000000001,3,3
222.85000000000002,3,3
222.90000000000001,3,3
222.95000000000002,3,3
223,3,3
223.05000000000001,3,3
223.10000000000002,3,3
223.15000000000001,3,3
223.20000000000002,3,3
223.25,3,3
223.30000000000001,3,3
223.35000000000002,3,3
223.40000000000001,3,3
223.45000000000002,3,3
223.5,3,3
223.55000000000001,3,3
223.60000000000002,3,3
223.65000000000001,3,3
223.70000000000002,3,3
223.75,3,3
223.80000000000001,3,3
223.85000000000002,3,3
223.90000000000001,3,3
223.95000000000002,3,3
224,3,3
224.05000000000001,3,3
224.10000000000002,3,3
224.15000000000001,3,3
224.20000000000002,3,3
224.25,3,3
224.30000000000001,3,3
224.35000000000002,3,3
224.40000000000001,3,3
224.45000000000002,3,3
224.5,3,3
224.55000000000001,3,3
224.60000000000002,3,3
224.65000000000001,3,3
224.70000000000002,3,3
224.75,3,3
224.80000000000001,3,3
224.85000000000002,3,3
224.90000000000001,3,3
224.95000000000002,3,3
225,3,3
225,3,3
225.05000000000001,3,3
225.10000000000002,3,3
225.15000000000001,3,3
225.20000000000002,3,3
225.25,3,3
225.30000000000001,3,3
225.35000000000002,3,3
225.40000000000001,3,3
225.45000000000002,3,3
225.5,3,3
225.55000000000001,3,3
225.60000000000002,3,3
225.65000000000001,3,3
225.70000000000002,3,3
225.75,3,3
225.80000000000001,3,3
225.85000000000002,3,3
225.90000000000001,3,3
225.95000000000002,3,3
226,3,3
226.05000000000001,3,3
226.10000000000002,3,3
226.15000000000001,3,3
226.20000000000002,3,3
226.25,3,3
226.30000000000001,3,3
226.35000000000002,3,3
226.40000000000001,3,3
226.45000000000002,3,3
226.5,3,3
226.55000000000001,3,3
226.60000000000002,3,3
226.65000000000001,3,3
226.70000000000002,3,3
226.75,3,3
226.80000000000001,3,3
226.85000000000002,3,3
226.90000000000001,3,3
226.95000000000002,3,3
227,3,3
227.05000000000001,3,3
227.10000000000002,3,3
227.15000000000001,3,3
227.20000000000002,3,3
227.25,3,3
227.30000000000001,3,3
227.35000000000002,3,3
227.40000000000001,3,3
227.45000000000002,3,3
227.5,3,3
227.55000000000001,3,3
227.60000000000002,3,3
227.65000000000001,3,3
227.70000000000002,3,3
227.75,3,3
227.80000000000001,3,3
227.85000000000002,3,3
227.90000000000001,3,3
227.95000000000002,3,3
228,3,3
228.05000000000001,3,3
228.10000000000002,3,3
228.15000000000001,3,3
228.20000000000002,3,3
228.25,3,3
228.30000000000001,3,3
228.35000000000002,3,3
228.40000000000001,3,3
228.45000000000002,3,3
228.5,3,3
228.55000000000001,3,3
228.60000000000002,3,3
228.65000000000001,3,3
228.70000000000002,3,3
228.75,3,3
228.80000000000001,3,3
228.85000000000002,3,3
228.90000000000001,3,3
228.95000000000002,3,3
229,3,3
229.05000000000001,3,3
229.10000000000002,3,3
229.15000000000001,3,3
229.20000000000002,3,3
229.25,3,3
229.30000000000001,3,3
229.35000000000002,3,3
229.40000000000001,3,3
229.45000000000002,3,3
229.5,3,3
229.55000000000001,3,3
229.60000000000002,3,3
229.65000000000001,3,3
229.70000000000002,3,3
229.75,3,3
229.80000000000001,3,3
229.85000000000002,3,3
229.90000000000001,3,3
229.95000000000002,3,3
230,3,3
230,3,3
230.05000000000001,3,3
230.10000000000002,3,3
230.15000000000001,3,3
230.20000000000002,3,3
230.25,3,3
230.30000000000001,3,3
230.35000000000002,3,3
230.40000000000001,3,3
230.45000000000002,3,3
230.5,3,3
230.55000000000001,3,3
230.60000000000002,3,3
230.65000000000001,3,3
230.70000000000002,3,3
230.75,3,3
230.80000000000001,3,3
230.85000000000002,3,3
230.90000000000001,3,3
230.95000000000002,3,3
231,3,3
231.05000000000001,3,3
231.10000000000002,3,3
231.15000000000001,3,3
231.20000000000002,3,3
231.25,3,3
231.30000000000001,3,3
231.35000000000002,3,3
231.40000000000001,3,3
231.45000000000002,3,3
231.5,3,3
231.55000000000001,3,3
231.60000000000002,3,3
231.65000000000001,3,3
231.70000000000002,3,3
231.75,3,3
231.80000000000001,3,3
231.85000000000002,3,3
231.90000000000001,3,3
231.95000000000002,3,3
232,3,3
232.05000000000001,3,3
232.10000000000002,3,3
232.15000000000001,3,3
232.20000000000002,3,3
232.25,3,3
232.30000000000001,3,3
232.35000000000002,3,3
232.40000000000001,3,3
232.45000000000002,3,3
232.5,3,3
232.55000000000001,3,3
232.60000000000002,3,3
232.65000000000001,3,3
232.70000000000002,3,3
232.75,3,3
232.80000000000001,3,3
232.85000000000002,3,3
232.90000000000001,3,3
232.95000000000002,3,3
233,3,3
233.05000000000001,3,3
233.10000000000002,3,3
233.15000000000001,3,3
233.20000000000002,3,3
233.25,3,3
233.30000000000001,3,3
233.35000000000002,3,3
233.40000000000001,3,3
233.45000000000002,3,3
233.5,3,3
233.55000000000001,3,3
233.60000000000002,3,3
233.65000000000001,3,3
233.70000000000002,3,3
233.75,3,3
233.80000000000001,3,3
233.85000000000002,3,3
233.90000000000001,3,3
233.95000000000002,3,3
234,3,3
234.05000000000001,3,3
234.10000000000002,3,3
234.15000000000001,3,3
234.20000000000002,3,3
234.25,3,3
234.30000000000001,3,3
234.35000000000002,3,3
234.40000000000001,3,3
234.45000000000002,3,3
234.5,3,3
234.55000000000001,3,3
234.60000000000002,3,3
234.65000000000001,3,3
234.70000000000002,3,3
234.75,3,3
234.80000000000001,3,3
234.85000000000002,3,3
234.90000000000001,3,3
234.95000000000002,3,3
235,3,3
235,3,3
235.05000000000001,3,3
235.10000000000002,3,3
235.15000000000001,3,3
235.20000000000002,3,3
235.25,3,3
235.30000000000001,3,3
235.35000000000002,3,3
235.40000000000001,3,3
235.45000000000002,3,3
235.5,3,3
235.55000000000001,3,3
235.60000000000002,3,3
235.65000000000001,3,3
235.70000000000002,3,3
235.75,3,3
235.80000000000001,3,3
235.85000000000002,3,3
235.90000000000001,3,3
235.95000000000002,3,3
236,3,3
236.05000000000001,3,3
236.10000000000002,3,3
236.15000000000001,3,3
236.20000000000002,3,3
236.25,3,3
236.30000000000001,3,3
236.35000000000002,3,3
236.40000000000001,3,3
236.45000000000002,3,3
236.5,3,3
236.55000000000001,3,3
236.60000000000002,3,3
236.65000000000001,3,3
236.70000000000002,3,3
236.75,3,3
236.80000000000001,3,3
236.85000000000002,3,3
236.90000000000001,3,3
236.95000000000002,3,3
237,3,3
237.05000000000001,3,3
237.10000000000002,3,3
237.15000000000001,3,3
237.20000000000002,3,3
237.25,3,3
237.30000000000001,3,3
237.35000000000002,3,3
237.40000000000001,3,3
237.45000000000002,3,3
237.5,3,3
237.55000000000001,3,3
237.60000000000002,3,3
237.65000000000001,3,3
237.70000000000002,3,3
237.75,3,3
237.80000000000001,3,3
237.85000000000002,3,3
237.90000000000001,3,3
237.95000000000002,3,3
238,3,3
238.05000000000001,3,3
238.10000000000002,3,3
238.15000000000001,3,3
238.20000000000002,3,3
238.25,3,3
238.30000000000001,3,3
238.35000000000002,3,3
238.40000000000001,3,3
238.45000000000002,3,3
238.5,3,3
238.55000000000001,3,3
238.60000000000002,3,3
238.65000000000001,3,3
238.70000000000002,3,3
238.75,3,3
238.80000000000001,3,3
238.85000000000002,3,3
238.90000000000001,3,3
238.95000000000002,3,3
239,3,3
239.05000000000001,3,3
239.10000000000002,3,3
239.15000000000001,3,3
239.20000000000002,3,3
239.25,3,3
239.30000000000001,3,3
239.35000000000002,3,3
239.40000000000001,3,3
239.45000000000002,3,3
239.5,3,3
239.55000000000001,3,3
239.60000000000002,3,3
239.65000000000001,3,3
239.70000000000002,3,3
239.75,3,3
239.80000000000001,3,3
239.85000000000002,3,3
239.90000000000001,3,3
239.95000000000002,3,3
240,3,3
240,3,3
240.05000000000001,3,3
240.10000000000002,3,3
240.15000000000001,3,3
240.20000000000002,3,3
240.25,3,3
240.30000000000001,3,3
240.35000000000002,3,3
240.40000000000001,3,3
240.45000000000002,3,3
240.5,3,3
240.55000000000001,3,3
240.60000000000002,3,3
240.65000000000001,3,3
240.70000000000002,3,3
240.75,3,3
240.80000000000001,3,3
240.85000000000002,3,3
240.90000000000001,3,3
240.95000000000002,3,3
241,3,3
241.05000000000001,3,3
241.10000000000002,3,3
241.15000000000001,3,3
241.20000000000002,3,3
241.25,3,3
241.30000000000001,3,3
241.35000000000002,3,3
241.40000000000001,3,3
241.45000000000002,3,3
241.5,3,3
241.55000000000001,3,3
241.60000000000002,3,3
241.65000000000001,3,3
241.70000000000002,3,3
241.75,3,3
241.80000000000001,3,3
241.85000000000002,3,3
241.90000000000001,3,3
241.95000000000002,3,3
242,3,3
242.05000000000001,3,3
242.10000000000002,3,3
242.15000000000001,3,3
242.20000000000002,3,3
242.25,3,3
242.30000000000001,3,3
242.35000000000002,3,3
242.40000000000001,3,3
242.45000000000002,3,3
242.5,3,3
242.55000000000001,3,3
242.60000000000002,3,3
242.65000000000001,3,3
242.70000000000002,3,3
242.75,3,3
242.80000000000001,3,3
242.85000000000002,3,3
242.90000000000001,3,3
242.95000000000002,3,3
243,3,3
243.05000000000001,3,3
243.10000000000002,3,3
243.15000000000001,3,3
243.20000000000002,3,3
243.25,3,3
243.30000000000001,3,3
243.35000000000002,3,3
243.40000000000001,3,3
243.45000000000002,3,3
243.5,3,3
243.55000000000001,3,3
243.60000000000002,3,3
243.65000000000001,3,3
243.70000000000002,3,3
243.75,3,3
243.80000000000001,3,3
243.85000000000002,3,3
243.90000000000001,3,3
243.95000000000002,3,3
244,3,3
244.05000000000001,3,3
244.10000000000002,3,3
244.15000000000001,3,3
244.20000000000002,3,3
244.25,3,3
244.30000000000001,3,3
244.35000000000002,3,3
244.40000000000001,3,3
244.45000000000002,3,3
244.5,3,3
244.55000000000001,3,3
244.60000000000002,3,3
244.65000000000001,3,3
244.70000000000002,3,3
244.75,3,3
244.80000000000001,3,3
244.85000000000002,3,3
244.90000000000001,3,3
244.95000000000002,3,3
245,3,3
245,3,3
245.05000000000001,3,3
245.10000000000002,3,3
245.15000000000001,3,3
245.20000000000002,3,3
245.25,3,3
245.30000000000001,3,3
245.35000000000002,3,3
245.40000000000001,3,3
245.45000000000002,3,3
245.5,3,3
245.55000000000001,3,3
245.60000000000002,3,3
245.65000000000001,3,3
245.70000000000002,3,3
245.75,3,3
245.80000000000001,3,3
245.85000000000002,3,3
245.90000000000001,3,3
245.95000000000002,3,3
246,3,3
246.05000000000001,3,3
246.10000000000002,3,3
246.15000000000001,3,3
246.20000000000002,3,3
246.25,3,3
246.30000000000001,3,3
246.35000000000002,3,3
246.40000000000001,3,3
246.45000000000002,3,3
246.5,3,3
246.55000000000001,3,3
246.60000000000002,3,3
246.65000000000001,3,3
246.70000000000002,3,3
246.75,3,3
246.80000000000001,3,3
246.85000000000002,3,3
246.90000000000001,3,3
246.95000000000002,3,3
247,3,3
247.05000000000001,3,3
247.10000000000002,3,3
247.15000000000001,3,3
247.20000000000002,3,3
247.25,3,3
247.30000000000001,3,3
247.35000000000002,3,3
247.40000000000001,3,3
247.45000000000002,3,3
247.5,3,3
247.55000000000001,3,3
247.60000000000002,3,3
247.65000000000001,3,3
247.70000000000002,3,3
247.75,3,3
247.80000000000001,3,3
247.85000000000002,3,3
247.90000000000001,3,3
247.95000000000002,3,3
248,3,3
248.05000000000001,3,3
248.10000000000002,3,3
248.15000000000001,3,3
248.20000000000002,3,3
248.25,3,3
248.30000000000001,3,3
248.35000000000002,3,3
248.40000000000001,3,3
248.45000000000002,3,3
248.5,3,3
248.55000000000001,3,3
248.60000000000002,3,3
248.65000000000001,3,3
248.70000000000002,3,3
248.75,3,3
248.80000000000001,3,3
248.85000000000002,3,3
248.90000000000001,3,3
248.95000000000002,3,3
249,3,3
249.05000000000001,3,3
249.10000000000002,3,3
249.15000000000001,3,3
249.20000000000002,3,3
249.25,3,3
249.30000000000001,3,3
249.35000000000002,3,3
249.40000000000001,3,3
249.45000000000002,3,3
249.5,3,3
249.55000000000001,3,3
249.60000000000002,3,3
249.65000000000001,3,3
