"time","t_new.y[1]","d_t_new.y","clock.y"
1.8380000000000001,-0.83800000000000008,-1,1.8380000000000001
1.8385,-0.83850000000000002,-1,1.8385
1.839,-0.83899999999999997,-1,1.839
1.8395000000000001,-0.83950000000000014,-1,1.8395000000000001
1.8400000000000001,-0.84000000000000008,-1,1.8400000000000001
1.8405,-0.84050000000000002,-1,1.8405
1.841,-0.84099999999999997,-1,1.841
1.8415000000000001,-0.84150000000000014,-1,1.8415000000000001
1.8420000000000001,-0.84200000000000008,-1,1.8420000000000001
1.8425,-0.84250000000000003,-1,1.8425
1.843,-0.84299999999999997,-1,1.843
1.8435000000000001,-0.84350000000000014,-1,1.8435000000000001
1.8440000000000001,-0.84400000000000008,-1,1.8440000000000001
1.8445,-0.84450000000000003,-1,1.8445
1.845,-0.84499999999999997,-1,1.845
1.8455000000000001,-0.84550000000000014,-1,1.8455000000000001
1.8460000000000001,-0.84600000000000009,-1,1.8460000000000001
1.8465,-0.84650000000000003,-1,1.8465
1.847,-0.84699999999999998,-1,1.847
1.8475000000000001,-0.84750000000000014,-1,1.8475000000000001
1.8480000000000001,-0.84800000000000009,-1,1.8480000000000001
1.8485,-0.84850000000000003,-1,1.8485
1.849,-0.84899999999999998,-1,1.849
1.8495000000000001,-0.84950000000000014,-1,1.8495000000000001
1.8500000000000001,-0.85000000000000009,-1,1.8500000000000001
1.8505,-0.85050000000000003,-1,1.8505
1.851,-0.85099999999999998,-1,1.851
1.8515000000000001,-0.85150000000000015,-1,1.8515000000000001
1.8520000000000001,-0.85200000000000009,-1,1.8520000000000001
1.8525,-0.85250000000000004,-1,1.8525
1.853,-0.85299999999999998,-1,1.853
1.8535000000000001,-0.85350000000000015,-1,1.8535000000000001
1.8540000000000001,-0.85400000000000009,-1,1.8540000000000001
1.8545,-0.85450000000000004,-1,1.8545
1.855,-0.85499999999999998,-1,1.855
1.8555000000000001,-0.85550000000000015,-1,1.8555000000000001
1.8560000000000001,-0.85600000000000009,-1,1.8560000000000001
1.8565,-0.85650000000000004,-1,1.8565
1.857,-0.85699999999999998,-1,1.857
1.8574999999999999,-0.85749999999999993,-1,1.8574999999999999
1.8580000000000001,-0.8580000000000001,-1,1.8580000000000001
1.8585,-0.85850000000000004,-1,1.8585
1.859,-0.85899999999999999,-1,1.859
1.8594999999999999,-0.85949999999999993,-1,1.8594999999999999
1.8600000000000001,-0.8600000000000001,-1,1.8600000000000001
1.8605,-0.86050000000000004,-1,1.8605
1.861,-0.86099999999999999,-1,1.861
1.8614999999999999,-0.86149999999999993,-1,1.8614999999999999
1.8620000000000001,-0.8620000000000001,-1,1.8620000000000001
1.8625,-0.86250000000000004,-1,1.8625
1.863,-0.86299999999999999,-1,1.863
1.8634999999999999,-0.86349999999999993,-1,1.8634999999999999
1.8640000000000001,-0.8640000000000001,-1,1.8640000000000001
1.8645,-0.86450000000000005,-1,1.8645
1.865,-0.86499999999999999,-1,1.865
1.8654999999999999,-0.86549999999999994,-1,1.8654999999999999
1.8660000000000001,-0.8660000000000001,-1,1.8660000000000001
1.8665,-0.86650000000000005,-1,1.8665
1.867,-0.86699999999999999,-1,1.867
1.8674999999999999,-0.86749999999999994,-1,1.8674999999999999
1.8680000000000001,-0.8680000000000001,-1,1.8680000000000001
1.8685,-0.86850000000000005,-1,1.8685
1.869,-0.86899999999999999,-1,1.869
1.8694999999999999,-0.86949999999999994,-1,1.8694999999999999
1.8700000000000001,-0.87000000000000011,-1,1.8700000000000001
1.8705000000000001,-0.87050000000000005,-1,1.8705000000000001
1.871,-0.871,-1,1.871
1.8714999999999999,-0.87149999999999994,-1,1.8714999999999999
1.8720000000000001,-0.87200000000000011,-1,1.8720000000000001
1.8725000000000001,-0.87250000000000005,-1,1.8725000000000001
1.873,-0.873,-1,1.873
1.8734999999999999,-0.87349999999999994,-1,1.8734999999999999
1.8740000000000001,-0.87400000000000011,-1,1.8740000000000001
1.8745000000000001,-0.87450000000000006,-1,1.8745000000000001
1.875,-0.875,-1,1.875
1.8754999999999999,-0.87549999999999994,-1,1.8754999999999999
1.8760000000000001,-0.87600000000000011,-1,1.8760000000000001
1.8765000000000001,-0.87650000000000006,-1,1.8765000000000001
1.877,-0.877,-1,1.877
1.8774999999999999,-0.87749999999999995,-1,1.8774999999999999
1.8780000000000001,-0.87800000000000011,-1,1.8780000000000001
1.8785000000000001,-0.87850000000000006,-1,1.8785000000000001
1.879,-0.879,-1,1.879
1.8794999999999999,-0.87949999999999995,-1,1.8794999999999999
1.8800000000000001,-0.88000000000000012,-1,1.8800000000000001
1.8805000000000001,-0.88050000000000006,-1,1.8805000000000001
1.881,-0.88100000000000001,-1,1.881
1.8815,-0.88149999999999995,-1,1.8815
1.8820000000000001,-0.88200000000000012,-1,1.8820000000000001
1.8825000000000001,-0.88250000000000006,-1,1.8825000000000001
1.883,-0.88300000000000001,-1,1.883
1.8835,-0.88349999999999995,-1,1.8835
1.8840000000000001,-0.88400000000000012,-1,1.8840000000000001
1.8845000000000001,-0.88450000000000006,-1,1.8845000000000001
1.885,-0.88500000000000001,-1,1.885
1.8855,-0.88549999999999995,-1,1.8855
1.8860000000000001,-0.88600000000000012,-1,1.8860000000000001
1.8865000000000001,-0.88650000000000007,-1,1.8865000000000001
1.887,-0.88700000000000001,-1,1.887
1.8875,-0.88749999999999996,-1,1.8875
1.8880000000000001,-0.88800000000000012,-1,1.8880000000000001
1.8885000000000001,-0.88850000000000007,-1,1.8885000000000001
1.889,-0.88900000000000001,-1,1.889
1.8895,-0.88949999999999996,-1,1.8895
1.8900000000000001,-0.89000000000000012,-1,1.8900000000000001
1.8905000000000001,-0.89050000000000007,-1,1.8905000000000001
1.891,-0.89100000000000001,-1,1.891
1.8915,-0.89149999999999996,-1,1.8915
1.8920000000000001,-0.89200000000000013,-1,1.8920000000000001
1.8925000000000001,-0.89250000000000007,-1,1.8925000000000001
1.893,-0.89300000000000002,-1,1.893
1.8935,-0.89349999999999996,-1,1.8935
1.8940000000000001,-0.89400000000000013,-1,1.8940000000000001
1.8945000000000001,-0.89450000000000007,-1,1.8945000000000001
1.895,-0.89500000000000002,-1,1.895
1.8955,-0.89549999999999996,-1,1.8955
1.8960000000000001,-0.89600000000000013,-1,1.8960000000000001
1.8965000000000001,-0.89650000000000007,-1,1.8965000000000001
1.897,-0.89700000000000002,-1,1.897
1.8975,-0.89749999999999996,-1,1.8975
1.8980000000000001,-0.89800000000000013,-1,1.8980000000000001
1.8985000000000001,-0.89850000000000008,-1,1.8985000000000001
1.899,-0.89900000000000002,-1,1.899
1.8995,-0.89949999999999997,-1,1.8995
1.9000000000000001,-0.90000000000000013,-1,1.9000000000000001
1.9005000000000001,-0.90050000000000008,-1,1.9005000000000001
1.901,-0.90100000000000002,-1,1.901
1.9015,-0.90149999999999997,-1,1.9015
1.9020000000000001,-0.90200000000000014,-1,1.9020000000000001
1.9025000000000001,-0.90250000000000008,-1,1.9025000000000001
1.903,-0.90300000000000002,-1,1.903
1.9035,-0.90349999999999997,-1,1.9035
1.9040000000000001,-0.90400000000000014,-1,1.9040000000000001
1.9045000000000001,-0.90450000000000008,-1,1.9045000000000001
1.905,-0.90500000000000003,-1,1.905
1.9055,-0.90549999999999997,-1,1.9055
1.9060000000000001,-0.90600000000000014,-1,1.9060000000000001
1.9065000000000001,-0.90650000000000008,-1,1.9065000000000001
1.907,-0.90700000000000003,-1,1.907
1.9075,-0.90749999999999997,-1,1.9075
1.9080000000000001,-0.90800000000000014,-1,1.9080000000000001
1.9085000000000001,-0.90850000000000009,-1,1.9085000000000001
1.909,-0.90900000000000003,-1,1.909
1.9095,-0.90949999999999998,-1,1.9095
1.9100000000000001,-0.91000000000000014,-1,1.9100000000000001
1.9105000000000001,-0.91050000000000009,-1,1.9105000000000001
1.911,-0.91100000000000003,-1,1.911
1.9115,-0.91149999999999998,-1,1.9115
1.9120000000000001,-0.91200000000000014,-1,1.9120000000000001
1.9125000000000001,-0.91250000000000009,-1,1.9125000000000001
1.913,-0.91300000000000003,-1,1.913
1.9135,-0.91349999999999998,-1,1.9135
1.9140000000000001,-0.91400000000000015,-1,1.9140000000000001
1.9145000000000001,-0.91450000000000009,-1,1.9145000000000001
1.915,-0.91500000000000004,-1,1.915
1.9155,-0.91549999999999998,-1,1.9155
1.9160000000000001,-0.91600000000000015,-1,1.9160000000000001
1.9165000000000001,-0.91650000000000009,-1,1.9165000000000001
1.917,-0.91700000000000004,-1,1.917
1.9175,-0.91749999999999998,-1,1.9175
1.9180000000000001,-0.91800000000000015,-1,1.9180000000000001
1.9185000000000001,-0.91850000000000009,-1,1.9185000000000001
1.919,-0.91900000000000004,-1,1.919
1.9195,-0.91949999999999998,-1,1.9195
1.9199999999999999,-0.91999999999999993,-1,1.9199999999999999
1.9205000000000001,-0.9205000000000001,-1,1.9205000000000001
1.921,-0.92100000000000004,-1,1.921
1.9215,-0.92149999999999999,-1,1.9215
1.9219999999999999,-0.92199999999999993,-1,1.9219999999999999
1.9225000000000001,-0.9225000000000001,-1,1.9225000000000001
1.923,-0.92300000000000004,-1,1.923
1.9235,-0.92349999999999999,-1,1.9235
1.9239999999999999,-0.92399999999999993,-1,1.9239999999999999
1.9245000000000001,-0.9245000000000001,-1,1.9245000000000001
1.925,-0.92500000000000004,-1,1.925
1.9255,-0.92549999999999999,-1,1.9255
1.9259999999999999,-0.92599999999999993,-1,1.9259999999999999
1.9265000000000001,-0.9265000000000001,-1,1.9265000000000001
1.927,-0.92700000000000005,-1,1.927
1.9275,-0.92749999999999999,-1,1.9275
1.9279999999999999,-0.92799999999999994,-1,1.9279999999999999
1.9285000000000001,-0.9285000000000001,-1,1.9285000000000001
1.929,-0.92900000000000005,-1,1.929
1.9295,-0.92949999999999999,-1,1.9295
1.9299999999999999,-0.92999999999999994,-1,1.9299999999999999
1.9305000000000001,-0.9305000000000001,-1,1.9305000000000001
1.931,-0.93100000000000005,-1,1.931
1.9315,-0.93149999999999999,-1,1.9315
1.9319999999999999,-0.93199999999999994,-1,1.9319999999999999
1.9325000000000001,-0.93250000000000011,-1,1.9325000000000001
1.9330000000000001,-0.93300000000000005,-1,1.9330000000000001
1.9335,-0.9335,-1,1.9335
1.9339999999999999,-0.93399999999999994,-1,1.9339999999999999
1.9345000000000001,-0.93450000000000011,-1,1.9345000000000001
1.9350000000000001,-0.93500000000000005,-1,1.9350000000000001
1.9355,-0.9355,-1,1.9355
1.9359999999999999,-0.93599999999999994,-1,1.9359999999999999
1.9365000000000001,-0.93650000000000011,-1,1.9365000000000001
1.9370000000000001,-0.93700000000000006,-1,1.9370000000000001
1.9375,-0.9375,-1,1.9375
1.9379999999999999,-0.93799999999999994,-1,1.9379999999999999
1.9385000000000001,-0.93850000000000011,-1,1.9385000000000001
1.9390000000000001,-0.93900000000000006,-1,1.9390000000000001
1.9395,-0.9395,-1,1.9395
1.9399999999999999,-0.93999999999999995,-1,1.9399999999999999
1.9405000000000001,-0.94050000000000011,-1,1.9405000000000001
1.9410000000000001,-0.94100000000000006,-1,1.9410000000000001
1.9415,-0.9415,-1,1.9415
1.9419999999999999,-0.94199999999999995,-1,1.9419999999999999
1.9425000000000001,-0.94250000000000012,-1,1.9425000000000001
1.9430000000000001,-0.94300000000000006,-1,1.9430000000000001
1.9435,-0.94350000000000001,-1,1.9435
1.944,-0.94399999999999995,-1,1.944
1.9445000000000001,-0.94450000000000012,-1,1.9445000000000001
1.9450000000000001,-0.94500000000000006,-1,1.9450000000000001
1.9455,-0.94550000000000001,-1,1.9455
1.946,-0.94599999999999995,-1,1.946
1.9465000000000001,-0.94650000000000012,-1,1.9465000000000001
1.9470000000000001,-0.94700000000000006,-1,1.9470000000000001
1.9475,-0.94750000000000001,-1,1.9475
1.948,-0.94799999999999995,-1,1.948
1.9485000000000001,-0.94850000000000012,-1,1.9485000000000001
1.9490000000000001,-0.94900000000000007,-1,1.9490000000000001
1.9495,-0.94950000000000001,-1,1.9495
1.95,-0.94999999999999996,-1,1.95
1.9505000000000001,-0.95050000000000012,-1,1.9505000000000001
1.9510000000000001,-0.95100000000000007,-1,1.9510000000000001
1.9515,-0.95150000000000001,-1,1.9515
1.952,-0.95199999999999996,-1,1.952
1.9525000000000001,-0.95250000000000012,-1,1.9525000000000001
1.9530000000000001,-0.95300000000000007,-1,1.9530000000000001
1.9535,-0.95350000000000001,-1,1.9535
1.954,-0.95399999999999996,-1,1.954
1.9545000000000001,-0.95450000000000013,-1,1.9545000000000001
1.9550000000000001,-0.95500000000000007,-1,1.9550000000000001
1.9555,-0.95550000000000002,-1,1.9555
1.956,-0.95599999999999996,-1,1.956
1.9565000000000001,-0.95650000000000013,-1,1.9565000000000001
1.9570000000000001,-0.95700000000000007,-1,1.9570000000000001
1.9575,-0.95750000000000002,-1,1.9575
1.958,-0.95799999999999996,-1,1.958
1.9585000000000001,-0.95850000000000013,-1,1.9585000000000001
1.9590000000000001,-0.95900000000000007,-1,1.9590000000000001
1.9595,-0.95950000000000002,-1,1.9595
1.96,-0.95999999999999996,-1,1.96
1.9605000000000001,-0.96050000000000013,-1,1.9605000000000001
1.9610000000000001,-0.96100000000000008,-1,1.9610000000000001
1.9615,-0.96150000000000002,-1,1.9615
1.962,-0.96199999999999997,-1,1.962
1.9625000000000001,-0.96250000000000013,-1,1.9625000000000001
1.9630000000000001,-0.96300000000000008,-1,1.9630000000000001
1.9635,-0.96350000000000002,-1,1.9635
1.964,-0.96399999999999997,-1,1.964
1.9645000000000001,-0.96450000000000014,-1,1.9645000000000001
1.9650000000000001,-0.96500000000000008,-1,1.9650000000000001
1.9655,-0.96550000000000002,-1,1.9655
1.966,-0.96599999999999997,-1,1.966
1.9665000000000001,-0.96650000000000014,-1,1.9665000000000001
1.9670000000000001,-0.96700000000000008,-1,1.9670000000000001
1.9675,-0.96750000000000003,-1,1.9675
1.968,-0.96799999999999997,-1,1.968
1.9685000000000001,-0.96850000000000014,-1,1.9685000000000001
1.9690000000000001,-0.96900000000000008,-1,1.9690000000000001
1.9695,-0.96950000000000003,-1,1.9695
1.97,-0.96999999999999997,-1,1.97
1.9705000000000001,-0.97050000000000014,-1,1.9705000000000001
1.9710000000000001,-0.97100000000000009,-1,1.9710000000000001
1.9715,-0.97150000000000003,-1,1.9715
1.972,-0.97199999999999998,-1,1.972
1.9725000000000001,-0.97250000000000014,-1,1.9725000000000001
1.9730000000000001,-0.97300000000000009,-1,1.9730000000000001
1.9735,-0.97350000000000003,-1,1.9735
1.974,-0.97399999999999998,-1,1.974
1.9745000000000001,-0.97450000000000014,-1,1.9745000000000001
1.9750000000000001,-0.97500000000000009,-1,1.9750000000000001
1.9755,-0.97550000000000003,-1,1.9755
1.976,-0.97599999999999998,-1,1.976
1.9765000000000001,-0.97650000000000015,-1,1.9765000000000001
1.9770000000000001,-0.97700000000000009,-1,1.9770000000000001
1.9775,-0.97750000000000004,-1,1.9775
1.978,-0.97799999999999998,-1,1.978
1.9785000000000001,-0.97850000000000015,-1,1.9785000000000001
1.9790000000000001,-0.97900000000000009,-1,1.9790000000000001
1.9795,-0.97950000000000004,-1,1.9795
1.98,-0.97999999999999998,-1,1.98
1.9805000000000001,-0.98050000000000015,-1,1.9805000000000001
1.9810000000000001,-0.98100000000000009,-1,1.9810000000000001
1.9815,-0.98150000000000004,-1,1.9815
1.982,-0.98199999999999998,-1,1.982
1.9825000000000002,-0.98250000000000015,-1,1.9825000000000002
1.9830000000000001,-0.9830000000000001,-1,1.9830000000000001
1.9835,-0.98350000000000004,-1,1.9835
1.984,-0.98399999999999999,-1,1.984
1.9844999999999999,-0.98449999999999993,-1,1.9844999999999999
1.9850000000000001,-0.9850000000000001,-1,1.9850000000000001
1.9855,-0.98550000000000004,-1,1.9855
1.986,-0.98599999999999999,-1,1.986
1.9864999999999999,-0.98649999999999993,-1,1.9864999999999999
1.9870000000000001,-0.9870000000000001,-1,1.9870000000000001
1.9875,-0.98750000000000004,-1,1.9875
1.988,-0.98799999999999999,-1,1.988
1.9884999999999999,-0.98849999999999993,-1,1.9884999999999999
1.9890000000000001,-0.9890000000000001,-1,1.9890000000000001
1.9895,-0.98950000000000005,-1,1.9895
1.99,-0.98999999999999999,-1,1.99
1.9904999999999999,-0.99049999999999994,-1,1.9904999999999999
1.9910000000000001,-0.9910000000000001,-1,1.9910000000000001
1.9915,-0.99150000000000005,-1,1.9915
1.992,-0.99199999999999999,-1,1.992
1.9924999999999999,-0.99249999999999994,-1,1.9924999999999999
1.9930000000000001,-0.9930000000000001,-1,1.9930000000000001
1.9935,-0.99350000000000005,-1,1.9935
1.994,-0.99399999999999999,-1,1.994
1.9944999999999999,-0.99449999999999994,-1,1.9944999999999999
1.9950000000000001,-0.99500000000000011,-1,1.9950000000000001
1.9955000000000001,-0.99550000000000005,-1,1.9955000000000001
1.996,-0.996,-1,1.996
1.9964999999999999,-0.99649999999999994,-1,1.9964999999999999
1.9970000000000001,-0.99700000000000011,-1,1.9970000000000001
1.9975000000000001,-0.99750000000000005,-1,1.9975000000000001
1.998,-0.998,-1,1.998
1.9984999999999999,-0.99849999999999994,-1,1.9984999999999999
1.9990000000000001,-0.99900000000000011,-1,1.9990000000000001
1.9995000000000001,-0.99950000000000006,-1,1.9995000000000001
2,-1,-1,2
2.0005000000000002,-1.0005000000000002,-1,2.0005000000000002
2.0009999999999999,-1.0009999999999999,-1,2.0009999999999999
2.0015000000000001,-1.0015000000000001,-1,2.0015000000000001
2.0020000000000002,-1.0020000000000002,-1,2.0020000000000002
2.0024999999999999,-1.0024999999999999,-1,2.0024999999999999
2.0030000000000001,-1.0030000000000001,-1,2.0030000000000001
2.0034999999999998,-1.0034999999999998,-1,2.0034999999999998
2.004,-1.004,-1,2.004
2.0045000000000002,-1.0045000000000002,-1,2.0045000000000002
2.0049999999999999,-1.0049999999999999,-1,2.0049999999999999
2.0055000000000001,-1.0055000000000001,-1,2.0055000000000001
2.0060000000000002,-1.0060000000000002,-1,2.0060000000000002
2.0065,-1.0065,-1,2.0065
2.0070000000000001,-1.0070000000000001,-1,2.0070000000000001
2.0074999999999998,-1.0074999999999998,-1,2.0074999999999998
2.008,-1.008,-1,2.008
2.0085000000000002,-1.0085000000000002,-1,2.0085000000000002
2.0089999999999999,-1.0089999999999999,-1,2.0089999999999999
2.0095000000000001,-1.0095000000000001,-1,2.0095000000000001
2.0100000000000002,-1.0100000000000002,-1,2.0100000000000002
2.0105,-1.0105,-1,2.0105
2.0110000000000001,-1.0110000000000001,-1,2.0110000000000001
2.0114999999999998,-1.0114999999999998,-1,2.0114999999999998
2.012,-1.012,-1,2.012
2.0125000000000002,-1.0125000000000002,-1,2.0125000000000002
2.0129999999999999,-1.0129999999999999,-1,2.0129999999999999
2.0135000000000001,-1.0135000000000001,-1,2.0135000000000001
2.0140000000000002,-1.0140000000000002,-1,2.0140000000000002
2.0145,-1.0145,-1,2.0145
2.0150000000000001,-1.0150000000000001,-1,2.0150000000000001
2.0154999999999998,-1.0154999999999998,-1,2.0154999999999998
2.016,-1.016,-1,2.016
2.0165000000000002,-1.0165000000000002,-1,2.0165000000000002
2.0169999999999999,-1.0169999999999999,-1,2.0169999999999999
2.0175000000000001,-1.0175000000000001,-1,2.0175000000000001
2.0180000000000002,-1.0180000000000002,-1,2.0180000000000002
2.0185,-1.0185,-1,2.0185
2.0190000000000001,-1.0190000000000001,-1,2.0190000000000001
2.0194999999999999,-1.0194999999999999,-1,2.0194999999999999
2.02,-1.02,-1,2.02
2.0205000000000002,-1.0205000000000002,-1,2.0205000000000002
2.0209999999999999,-1.0209999999999999,-1,2.0209999999999999
2.0215000000000001,-1.0215000000000001,-1,2.0215000000000001
2.0220000000000002,-1.0220000000000002,-1,2.0220000000000002
2.0225,-1.0225,-1,2.0225
2.0230000000000001,-1.0230000000000001,-1,2.0230000000000001
2.0234999999999999,-1.0234999999999999,-1,2.0234999999999999
2.024,-1.024,-1,2.024
2.0245000000000002,-1.0245000000000002,-1,2.0245000000000002
2.0249999999999999,-1.0249999999999999,-1,2.0249999999999999
2.0255000000000001,-1.0255000000000001,-1,2.0255000000000001
2.0260000000000002,-1.0260000000000002,-1,2.0260000000000002
2.0265,-1.0265,-1,2.0265
2.0270000000000001,-1.0270000000000001,-1,2.0270000000000001
2.0274999999999999,-1.0274999999999999,-1,2.0274999999999999
2.028,-1.028,-1,2.028
2.0285000000000002,-1.0285000000000002,-1,2.0285000000000002
2.0289999999999999,-1.0289999999999999,-1,2.0289999999999999
2.0295000000000001,-1.0295000000000001,-1,2.0295000000000001
2.0300000000000002,-1.0300000000000002,-1,2.0300000000000002
2.0305,-1.0305,-1,2.0305
2.0310000000000001,-1.0310000000000001,-1,2.0310000000000001
2.0314999999999999,-1.0314999999999999,-1,2.0314999999999999
2.032,-1.032,-1,2.032
2.0325000000000002,-1.0325000000000002,-1,2.0325000000000002
2.0329999999999999,-1.0329999999999999,-1,2.0329999999999999
2.0335000000000001,-1.0335000000000001,-1,2.0335000000000001
2.0340000000000003,-1.0340000000000003,-1,2.0340000000000003
2.0345,-1.0345,-1,2.0345
2.0350000000000001,-1.0350000000000001,-1,2.0350000000000001
2.0354999999999999,-1.0354999999999999,-1,2.0354999999999999
2.036,-1.036,-1,2.036
2.0365000000000002,-1.0365000000000002,-1,2.0365000000000002
2.0369999999999999,-1.0369999999999999,-1,2.0369999999999999
2.0375000000000001,-1.0375000000000001,-1,2.0375000000000001
2.0380000000000003,-1.0380000000000003,-1,2.0380000000000003
2.0385,-1.0385,-1,2.0385
2.0390000000000001,-1.0390000000000001,-1,2.0390000000000001
2.0394999999999999,-1.0394999999999999,-1,2.0394999999999999
2.04,-1.04,-1,2.04
2.0405000000000002,-1.0405000000000002,-1,2.0405000000000002
2.0409999999999999,-1.0409999999999999,-1,2.0409999999999999
2.0415000000000001,-1.0415000000000001,-1,2.0415000000000001
2.0420000000000003,-1.0420000000000003,-1,2.0420000000000003
2.0425,-1.0425,-1,2.0425
2.0430000000000001,-1.0430000000000001,-1,2.0430000000000001
2.0434999999999999,-1.0434999999999999,-1,2.0434999999999999
2.044,-1.044,-1,2.044
2.0445000000000002,-1.0445000000000002,-1,2.0445000000000002
2.0449999999999999,-1.0449999999999999,-1,2.0449999999999999
2.0455000000000001,-1.0455000000000001,-1,2.0455000000000001
2.0460000000000003,-1.0460000000000003,-1,2.0460000000000003
2.0465,-1.0465,-1,2.0465
2.0470000000000002,-1.0470000000000002,-1,2.0470000000000002
2.0474999999999999,-1.0474999999999999,-1,2.0474999999999999
2.048,-1.048,-1,2.048
2.0485000000000002,-1.0485000000000002,-1,2.0485000000000002
2.0489999999999999,-1.0489999999999999,-1,2.0489999999999999
2.0495000000000001,-1.0495000000000001,-1,2.0495000000000001
2.0499999999999998,-1.0499999999999998,-1,2.0499999999999998
2.0505,-1.0505,-1,2.0505
2.0510000000000002,-1.0510000000000002,-1,2.0510000000000002
2.0514999999999999,-1.0514999999999999,-1,2.0514999999999999
2.052,-1.052,-1,2.052
2.0525000000000002,-1.0525000000000002,-1,2.0525000000000002
2.0529999999999999,-1.0529999999999999,-1,2.0529999999999999
2.0535000000000001,-1.0535000000000001,-1,2.0535000000000001
2.0539999999999998,-1.0539999999999998,-1,2.0539999999999998
2.0545,-1.0545,-1,2.0545
2.0550000000000002,-1.0550000000000002,-1,2.0550000000000002
2.0554999999999999,-1.0554999999999999,-1,2.0554999999999999
2.056,-1.056,-1,2.056
2.0565000000000002,-1.0565000000000002,-1,2.0565000000000002
2.0569999999999999,-1.0569999999999999,-1,2.0569999999999999
2.0575000000000001,-1.0575000000000001,-1,2.0575000000000001
2.0579999999999998,-1.0579999999999998,-1,2.0579999999999998
2.0585,-1.0585,-1,2.0585
2.0590000000000002,-1.0590000000000002,-1,2.0590000000000002
2.0594999999999999,-1.0594999999999999,-1,2.0594999999999999
2.0600000000000001,-1.0600000000000001,-1,2.0600000000000001
2.0605000000000002,-1.0605000000000002,-1,2.0605000000000002
2.0609999999999999,-1.0609999999999999,-1,2.0609999999999999
2.0615000000000001,-1.0615000000000001,-1,2.0615000000000001
2.0619999999999998,-1.0619999999999998,-1,2.0619999999999998
2.0625,-1.0625,-1,2.0625
2.0630000000000002,-1.0630000000000002,-1,2.0630000000000002
2.0634999999999999,-1.0634999999999999,-1,2.0634999999999999
2.0640000000000001,-1.0640000000000001,-1,2.0640000000000001
2.0645000000000002,-1.0645000000000002,-1,2.0645000000000002
2.0649999999999999,-1.0649999999999999,-1,2.0649999999999999
2.0655000000000001,-1.0655000000000001,-1,2.0655000000000001
2.0659999999999998,-1.0659999999999998,-1,2.0659999999999998
2.0665,-1.0665,-1,2.0665
2.0670000000000002,-1.0670000000000002,-1,2.0670000000000002
2.0674999999999999,-1.0674999999999999,-1,2.0674999999999999
2.0680000000000001,-1.0680000000000001,-1,2.0680000000000001
2.0685000000000002,-1.0685000000000002,-1,2.0685000000000002
2.069,-1.069,-1,2.069
2.0695000000000001,-1.0695000000000001,-1,2.0695000000000001
2.0699999999999998,-1.0699999999999998,-1,2.0699999999999998
2.0705,-1.0705,-1,2.0705
2.0710000000000002,-1.0710000000000002,-1,2.0710000000000002
2.0714999999999999,-1.0714999999999999,-1,2.0714999999999999
2.0720000000000001,-1.0720000000000001,-1,2.0720000000000001
2.0725000000000002,-1.0725000000000002,-1,2.0725000000000002
2.073,-1.073,-1,2.073
2.0735000000000001,-1.0735000000000001,-1,2.0735000000000001
2.0739999999999998,-1.0739999999999998,-1,2.0739999999999998
2.0745,-1.0745,-1,2.0745
2.0750000000000002,-1.0750000000000002,-1,2.0750000000000002
2.0754999999999999,-1.0754999999999999,-1,2.0754999999999999
2.0760000000000001,-1.0760000000000001,-1,2.0760000000000001
2.0765000000000002,-1.0765000000000002,-1,2.0765000000000002
2.077,-1.077,-1,2.077
2.0775000000000001,-1.0775000000000001,-1,2.0775000000000001
2.0779999999999998,-1.0779999999999998,-1,2.0779999999999998
2.0785,-1.0785,-1,2.0785
2.0790000000000002,-1.0790000000000002,-1,2.0790000000000002
2.0794999999999999,-1.0794999999999999,-1,2.0794999999999999
2.0800000000000001,-1.0800000000000001,-1,2.0800000000000001
2.0805000000000002,-1.0805000000000002,-1,2.0805000000000002
2.081,-1.081,-1,2.081
2.0815000000000001,-1.0815000000000001,-1,2.0815000000000001
2.0819999999999999,-1.0819999999999999,-1,2.0819999999999999
2.0825,-1.0825,-1,2.0825
2.0830000000000002,-1.0830000000000002,-1,2.0830000000000002
2.0834999999999999,-1.0834999999999999,-1,2.0834999999999999
2.0840000000000001,-1.0840000000000001,-1,2.0840000000000001
2.0845000000000002,-1.0845000000000002,-1,2.0845000000000002
2.085,-1.085,-1,2.085
2.0855000000000001,-1.0855000000000001,-1,2.0855000000000001
2.0859999999999999,-1.0859999999999999,-1,2.0859999999999999
2.0865,-1.0865,-1,2.0865
2.0870000000000002,-1.0870000000000002,-1,2.0870000000000002
2.0874999999999999,-1.0874999999999999,-1,2.0874999999999999
2.0880000000000001,-1.0880000000000001,-1,2.0880000000000001
2.0885000000000002,-1.0885000000000002,-1,2.0885000000000002
2.089,-1.089,-1,2.089
2.0895000000000001,-1.0895000000000001,-1,2.0895000000000001
2.0899999999999999,-1.0899999999999999,-1,2.0899999999999999
2.0905,-1.0905,-1,2.0905
2.0910000000000002,-1.0910000000000002,-1,2.0910000000000002
2.0914999999999999,-1.0914999999999999,-1,2.0914999999999999
2.0920000000000001,-1.0920000000000001,-1,2.0920000000000001
2.0925000000000002,-1.0925000000000002,-1,2.0925000000000002
2.093,-1.093,-1,2.093
2.0935000000000001,-1.0935000000000001,-1,2.0935000000000001
2.0939999999999999,-1.0939999999999999,-1,2.0939999999999999
2.0945,-1.0945,-1,2.0945
2.0950000000000002,-1.0950000000000002,-1,2.0950000000000002
