"Time","SourceP1.ports[1].m_flow","SourceP1.ports[1].p","SourceP1.ports[1].h_outflow","SourceP1.ports[2].m_flow","SourceP1.ports[2].p","SourceP1.ports[2].h_outflow","SourceP2.ports[1].m_flow","SourceP2.ports[1].p","SourceP2.ports[1].h_outflow","SourceP2.ports[2].m_flow","SourceP2.ports[2].p","SourceP2.ports[2].h_outflow","SinkP1.ports[1].m_flow","SinkP1.ports[1].p","SinkP1.ports[1].h_outflow","V1.port_b.m_flow","V1.port_b.p","V1.port_b.h_outflow","V1.minLimiter.y","V2.port_b.m_flow","V2.port_b.p","V2.port_b.h_outflow","V2.minLimiter.y","V3.port_b.m_flow","V3.port_b.p","V3.port_b.h_outflow","V3.minLimiter.y","V4.port_b.m_flow","V4.port_b.p","V4.port_b.h_outflow","V4.minLimiter.y","V5.port_b.m_flow","V5.port_b.p","V5.port_b.h_outflow","V5.minLimiter.y","SinkP2.ports[1].m_flow","SinkP2.ports[1].p","SinkP2.ports[1].h_outflow","SinkP3.ports[1].m_flow","SinkP3.ports[1].p","SinkP3.ports[1].h_outflow","CloseLoad.y","OpenRelief.y","CloseValves.y"
3.1359999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1368001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1375999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1384001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1392,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1400001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1408,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1415999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1424,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1431999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1440001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1447999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1456001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1464,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1472001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.148,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1487999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1496,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1503999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1512001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.152,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1528001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1536,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1544001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1552,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1559999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1568,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1575999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1584001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1592,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1600001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1608,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1616001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1624,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1631999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.164,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1647999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1656001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1664,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1672001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.168,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1688001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1696,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1703999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1712,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1719999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1728001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1736,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1744001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1752,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1760001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1768,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1775999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1784,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1791999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1800001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1808,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1816001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1824,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1831999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.184,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1847999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1856,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1863999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1872001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.188,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1888001,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1896,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1903999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1912,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1919999,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
3.1928,-1.5003052,1000000,84858.469,-0,1000000,84858.469,0,800000,84670.383,-1.300205,800000,84670.383,0,100000,84011.812,-1.5003052,100000,84858.469,1,-0,100000,84858.469,0.001,0,100000,84670.383,0.001,-1.300205,100000,84670.383,1,-0,100000,84764.422,0.0099999998,1.5003052,100000,84011.812,1.300205,100000,84011.812,0.0099999998,1,0
