"Time","controller.speed_PI.x","controller.positionToSpeed.x","controller.position_PI.x","controller.busdelay.y","gearbox.phi_rel","gearbox.w_rel","slewRateLimiter.y","rodMass.s","rodMass.v","elastoGap.s_rel","elastoGap.v_rel"
6.4200001,-0.2163562,50.007935,-0.0088107819,-10.25569,0.00090599945,2.4325672e-07,50,0.016671535,-3.6700847e-05,0.00010001266,-1.2215244e-06
6.4250002,-0.2062801,50.00721,-0.0088719139,-1.1504039,0.00090599892,-1.5324123e-07,50,0.016671319,-4.3129745e-05,9.9998055e-05,2.4843527e-07
6.4250002,-0.2062801,50.00721,-0.0088719139,-1.1504039,0.00090599892,-1.5324123e-07,50,0.016671319,-4.3129745e-05,9.9998055e-05,2.4843527e-07
6.4299998,-0.1516968,50.004345,-0.0088714557,3.1034102,0.0009059977,-2.0610911e-07,50,0.016671168,-1.4035142e-05,9.9992823e-05,4.4500857e-07
6.4299998,-0.1516968,50.004345,-0.0088714557,3.1034102,0.0009059977,-2.0610911e-07,50,0.016671168,-1.4035142e-05,9.9992823e-05,4.4500857e-07
6.4349999,-0.17200908,50.005135,-0.008934998,-3.3818071,0.00090599799,8.4639389e-08,50,0.016671102,-1.6977519e-05,0.00010000285,-3.4616772e-07
6.4349999,-0.17200908,50.005135,-0.008934998,-3.3818071,0.00090599799,8.4639389e-08,50,0.016671102,-1.6977519e-05,0.00010000285,-3.4616772e-07
6.4400001,-0.16563328,50.004623,-0.0089734541,-1.1207281,0.00090599788,-2.9746873e-08,50,0.016671019,-1.4620328e-05,9.9998702e-05,1.5285541e-07
6.4400001,-0.16563328,50.004623,-0.0089734541,-1.1207281,0.00090599788,-2.9746873e-08,50,0.016671019,-1.4620328e-05,9.9998702e-05,1.5285541e-07
6.4450002,-0.14771545,50.003563,-0.0089928061,0.0024703373,0.00090599759,-4.7657874e-08,50,0.016670974,-2.9641815e-06,9.9997313e-05,1.7943991e-07
6.4450002,-0.14771545,50.003563,-0.0089928061,0.0024703373,0.00090599759,-4.7657874e-08,50,0.016670974,-2.9641815e-06,9.9997313e-05,1.7943991e-07
6.4499998,-0.19501452,50.005657,-0.0090817744,-5.8851566,0.00090599834,1.5205474e-07,50,0.016670916,-2.3927398e-05,0.00010000619,-5.5925256e-07
6.4499998,-0.19501452,50.005657,-0.0090817744,-5.8851566,0.00090599834,1.5205474e-07,50,0.016670916,-2.3927398e-05,0.00010000619,-5.5925256e-07
6.4549999,-0.23827106,50.007526,-0.0091861133,-5.902791,0.00090599898,7.53029e-08,50,0.016670724,-5.2436e-05,0.00010000559,-4.4416052e-07
6.4549999,-0.23827106,50.007526,-0.0091861133,-5.902791,0.00090599898,7.53029e-08,50,0.016670724,-5.2436e-05,0.00010000559,-4.4416052e-07
6.46,-0.1624449,50.003635,-0.009162683,4.77985,0.00090599759,-2.8217778e-07,50,0.016670525,-1.9446814e-05,9.9989767e-05,8.1350737e-07
6.46,-0.1624449,50.003635,-0.009162683,4.77985,0.00090599759,-2.8217778e-07,50,0.016670525,-1.9446814e-05,9.9989767e-05,8.1350737e-07
6.4650002,-0.19806053,50.005165,-0.0092380326,-4.8704519,0.00090599811,1.4523884e-07,50,0.016670421,-2.9096824e-05,0.00010000531,-6.4331255e-07
6.4650002,-0.19806053,50.005165,-0.0092380326,-4.8704519,0.00090599811,1.4523884e-07,50,0.016670421,-2.9096824e-05,0.00010000531,-6.4331255e-07
6.4699998,-0.24457756,50.007195,-0.0093415696,-6.2071624,0.00090599887,1.067535e-07,50,0.016670205,-5.8289268e-05,0.00010000616,-4.7858447e-07
6.4699998,-0.24457756,50.007195,-0.0093415696,-6.2071624,0.00090599887,1.067535e-07,50,0.016670205,-5.8289268e-05,0.00010000616,-4.7858447e-07
6.4749999,-0.22000821,50.005772,-0.0093777198,0.014577109,0.00090599828,-1.3381515e-07,50,0.016669912,-5.3499869e-05,9.9996869e-05,1.9046563e-07
6.4749999,-0.22000821,50.005772,-0.0093777198,0.014577109,0.00090599828,-1.3381515e-07,50,0.016669912,-5.3499869e-05,9.9996869e-05,1.9046563e-07
6.48,-0.20042945,50.004608,-0.0094061941,-0.20896362,0.00090599788,-6.2894117e-08,50,0.016669674,-4.2485062e-05,9.9997924e-05,-6.6962578e-09
6.48,-0.20042945,50.004608,-0.0094061941,-0.20896362,0.00090599788,-6.2894117e-08,50,0.016669674,-4.2485062e-05,9.9997924e-05,-6.6962578e-09
6.4850001,-0.15501295,50.00222,-0.0093917344,2.322717,0.00090599718,-1.1209652e-07,50,0.016669521,-1.6863625e-05,9.9994046e-05,4.1410493e-07
6.4850001,-0.15501295,50.00222,-0.0093917344,2.322717,0.00090599718,-1.1209652e-07,50,0.016669521,-1.6863625e-05,9.9994046e-05,4.1410493e-07
6.4899998,-0.14681175,50.001656,-0.0093996851,-0.76506889,0.00090599724,3.4629579e-08,50,0.016669471,-5.6756917e-06,9.9998862e-05,2.4239675e-09
6.4899998,-0.14681175,50.001656,-0.0093996851,-0.76506889,0.00090599724,3.4629579e-08,50,0.016669471,-5.6756917e-06,9.9998862e-05,2.4239675e-09
6.4909477,-0.12586854,50.00061,-0.009380905,5.5961652,0.00090599718,-1.1339172e-07,50,0.016669467,-3.7794248e-10,9.9997655e-05,-3.0640792e-06
6.4909477,-0.12586854,50.00061,-0.009380905,5.5961652,0.00090599718,-1.1339172e-07,50,0.016669467,-3.7794248e-10,9.9997655e-05,-3.0640792e-06
6.4949999,-0.056269575,49.997135,-0.0093012778,6.8677101,0.00090599613,-1.883075e-07,50,0.016669555,4.2927157e-05,9.9988029e-05,1.0777051e-06
6.4949999,-0.056269575,49.997135,-0.0093012778,6.8677101,0.00090599613,-1.883075e-07,50,0.016669555,4.2927157e-05,9.9988029e-05,1.0777051e-06
6.5,-0.075481661,49.997971,-0.0092935106,-2.5511689,0.00090599689,1.9417395e-07,50,0.016669795,4.6066507e-05,0.0001000027,-2.0907422e-07
6.5,-0.075481661,49.997971,-0.0092935106,-2.5511689,0.00090599689,1.9417395e-07,50,0.016669795,4.6066507e-05,0.0001000027,-2.0907422e-07
6.5050001,-0.14569089,50.001247,-0.0093562957,-7.4800963,0.00090599834,2.501711e-07,50,0.01666994,9.3448425e-06,0.00010000893,-5.2164012e-07
6.5050001,-0.14569089,50.001247,-0.0093562957,-7.4800963,0.00090599834,2.501711e-07,50,0.01666994,9.3448425e-06,0.00010000893,-5.2164012e-07
6.5067086,-0.15396823,50.001595,-0.0093681272,-4.5390005,0.00090599863,7.8640923e-08,50,0.016669948,2.621364e-10,0.00010000639,-2.1739038e-06
6.5067086,-0.15396823,50.001595,-0.0093681272,-4.5390005,0.00090599863,7.8640923e-08,50,0.016669948,2.621364e-10,0.00010000639,-2.1739038e-06
6.5100002,-0.16692859,50.002117,-0.0093908664,-3.5144536,0.00090599863,-1.1785356e-08,50,0.016669933,-8.1318785e-06,0.00010000164,-1.0860556e-07
6.5100002,-0.16692859,50.002117,-0.0093908664,-3.5144536,0.00090599863,-1.1785356e-08,50,0.016669933,-8.1318785e-06,0.00010000164,-1.0860556e-07
6.5149999,-0.15669318,50.001457,-0.0093953079,-0.74345702,0.00090599823,-8.2754482e-08,50,0.016669899,-3.5770597e-06,9.9998178e-05,1.0929871e-07
6.5149999,-0.15669318,50.001457,-0.0093953079,-0.74345702,0.00090599823,-8.2754482e-08,50,0.016669899,-3.5770597e-06,9.9998178e-05,1.0929871e-07
6.5160041,-0.14575122,50.000893,-0.0093864175,2.1992316,0.00090599811,-1.321762e-07,50,0.016669897,-4.4057097e-10,9.9997793e-05,-1.1778156e-06
6.5160041,-0.14575122,50.000893,-0.0093864175,2.1992316,0.00090599811,-1.321762e-07,50,0.016669897,-4.4057097e-10,9.9997793e-05,-1.1778156e-06
6.52,-0.11216072,49.999153,-0.0093513364,2.5164068,0.00090599747,-1.1849167e-07,50,0.016669936,1.996016e-05,9.9994548e-05,4.8054932e-07
6.52,-0.11216072,49.999153,-0.0093513364,2.5164068,0.00090599747,-1.1849167e-07,50,0.016669936,1.996016e-05,9.9994548e-05,4.8054932e-07
6.5228271,-0.16884778,50.001823,-0.0094078472,-10.229985,0.00090599805,4.835216e-07,50,0.016669974,1.6117024e-09,0.00010000893,5.5539494e-06
6.5228271,-0.16884778,50.001823,-0.0094078472,-10.229985,0.00090599805,4.835216e-07,50,0.016669974,1.6117024e-09,0.00010000893,5.5539494e-06
6.5250001,-0.20334765,50.003422,-0.0094513474,-9.6574278,0.00090599892,2.7153689e-07,50,0.016669951,-2.1923386e-05,0.00010001211,-1.3678037e-06
6.5250001,-0.20334765,50.003422,-0.0094513474,-9.6574278,0.00090599892,2.7153689e-07,50,0.016669951,-2.1923386e-05,0.00010001211,-1.3678037e-06
6.5300002,-0.18286949,50.002251,-0.0094559388,-0.11114471,0.0009059984,-1.4785097e-07,50,0.016669825,-2.1325819e-05,9.999652e-05,4.3401496e-07
6.5300002,-0.18286949,50.002251,-0.0094559388,-0.11114471,0.0009059984,-1.4785097e-07,50,0.016669825,-2.1325819e-05,9.999652e-05,4.3401496e-07
6.5349998,-0.22943868,50.004322,-0.0095313201,-6.0774407,0.00090599892,1.045354e-07,50,0.016669672,-4.3900123e-05,0.00010000657,-7.146952e-07
6.5349998,-0.22943868,50.004322,-0.0095313201,-6.0774407,0.00090599892,1.045354e-07,50,0.016669672,-4.3900123e-05,0.00010000657,-7.146952e-07
6.54,-0.14601418,50.000107,-0.0094675394,5.5415416,0.00090599741,-3.00425e-07,50,0.016669525,-6.5791633e-06,9.998856e-05,9.9423642e-07
6.54,-0.14601418,50.000107,-0.0094675394,5.5415416,0.00090599741,-3.00425e-07,50,0.016669525,-6.5791633e-06,9.998856e-05,9.9423642e-07
6.540801,-0.13883764,49.999737,-0.0094600022,4.1610498,0.00090599718,-2.0652848e-07,50,0.016669523,-6.8842826e-10,9.998976e-05,1.9461411e-06
6.540801,-0.13883764,49.999737,-0.0094600022,4.1610498,0.00090599718,-2.0652848e-07,50,0.016669523,-6.8842826e-10,9.998976e-05,1.9461411e-06
6.5450001,-0.1099496,49.99823,-0.0094208857,1.8708085,0.00090599695,-2.1148313e-08,50,0.01666957,2.0490248e-05,9.999625e-05,1.7235661e-07
6.5450001,-0.1099496,49.99823,-0.0094208857,1.8708085,0.00090599695,-2.1148313e-08,50,0.01666957,2.0490248e-05,9.999625e-05,1.7235661e-07
6.5500002,-0.14979325,50.000038,-0.0094490619,-4.8959417,0.00090599788,1.9035609e-07,50,0.016669642,3.6238559e-06,0.00010000567,-3.6643823e-07
6.5500002,-0.14979325,50.000038,-0.0094490619,-4.8959417,0.00090599788,1.9035609e-07,50,0.016669642,3.6238559e-06,0.00010000567,-3.6643823e-07
6.5549998,-0.14154258,49.999504,-0.0094358642,-0.79385865,0.00090599788,-2.4039537e-08,50,0.01666965,2.1352796e-06,9.9998841e-05,2.5188959e-07
6.5549998,-0.14154258,49.999504,-0.0094358642,-0.79385865,0.00090599788,-2.4039537e-08,50,0.01666965,2.1352796e-06,9.9998841e-05,2.5188959e-07
6.556078,-0.15121622,49.999947,-0.0094440971,-4.1769729,0.00090599793,7.6604444e-08,50,0.01666965,2.5533614e-10,9.999999e-05,2.058727e-06
6.556078,-0.15121622,49.999947,-0.0094440971,-4.1769729,0.00090599793,7.6604444e-08,50,0.01666965,2.5533614e-10,9.999999e-05,2.058727e-06
6.5599999,-0.17927609,50.001194,-0.0094738435,-4.9466081,0.00090599846,9.4956086e-08,50,0.016669622,-1.5270511e-05,0.00010000459,-4.2813406e-07
6.5599999,-0.17927609,50.001194,-0.0094738435,-4.9466081,0.00090599846,9.4956086e-08,50,0.016669622,-1.5270511e-05,0.00010000459,-4.2813406e-07
6.5650001,-0.20969316,50.002502,-0.0095192315,-4.5829754,0.00090599875,3.6120099e-08,50,0.016669493,-3.4931596e-05,0.00010000374,-3.0801837e-07
6.5650001,-0.20969316,50.002502,-0.0095192315,-4.5829754,0.00090599875,3.6120099e-08,50,0.016669493,-3.4931596e-05,0.00010000374,-3.0801837e-07
6.5700002,-0.26027182,50.004765,-0.0096020456,-6.6593404,0.00090599933,7.7906755e-08,50,0.016669242,-6.6574488e-05,0.00010000696,-6.6649926e-07
6.5700002,-0.26027182,50.004765,-0.0096020456,-6.6593404,0.00090599933,7.7906755e-08,50,0.016669242,-6.6574488e-05,0.00010000696,-6.6649926e-07
6.5749998,-0.23231456,50.003208,-0.0096105896,0.21865186,0.00090599858,-1.7203223e-07,50,0.01666891,-6.1368817e-05,9.9996556e-05,2.0571947e-07
6.5749998,-0.23231456,50.003208,-0.0096105896,0.21865186,0.00090599858,-1.7203223e-07,50,0.01666891,-6.1368817e-05,9.9996556e-05,2.0571947e-07
6.5799999,-0.15246326,49.99918,-0.0095404917,5.2774453,0.00090599712,-2.4276966e-07,50,0.016668702,-1.8469045e-05,9.9989797e-05,6.6603945e-07
6.5799999,-0.15246326,49.99918,-0.0095404917,5.2774453,0.00090599712,-2.4276966e-07,50,0.016668702,-1.8469045e-05,9.9989797e-05,6.6603945e-07
6.585,-0.16322471,49.999569,-0.0095423227,-2.4649255,0.00090599741,1.0411293e-07,50,0.016668636,-1.3708275e-05,0.00010000176,-3.0332609e-07
6.585,-0.16322471,49.999569,-0.0095423227,-2.4649255,0.00090599741,1.0411293e-07,50,0.016668636,-1.3708275e-05,0.00010000176,-3.0332609e-07
6.5900002,-0.17820589,50.00016,-0.0095531233,-2.9968386,0.00090599782,6.4702562e-08,50,0.016668549,-2.1244099e-05,0.00010000161,-1.0681244e-07
6.5900002,-0.17820589,50.00016,-0.0095531233,-2.9968386,0.00090599782,6.4702562e-08,50,0.016668549,-2.1244099e-05,0.00010000161,-1.0681244e-07
6.59343,-0.13073933,49.997772,-0.0094978213,4.706295,0.00090599724,-2.8773496e-07,50,0.016668506,-9.5911634e-10,9.9991514e-05,-1.9913427e-06
6.59343,-0.13073933,49.997772,-0.0094978213,4.706295,0.00090599724,-2.8773496e-07,50,0.016668506,-9.5911634e-10,9.9991514e-05,-1.9913427e-06
6.5949998,-0.11380903,49.996918,-0.0094723878,4.2117281,0.00090599695,-1.500762e-07,50,0.016668513,1.1015395e-05,9.9991397e-05,1.1767464e-06
6.5949998,-0.11380903,49.996918,-0.0094723878,4.2117281,0.00090599695,-1.500762e-07,50,0.016668513,1.1015395e-05,9.9991397e-05,1.1767464e-06
6.5999999,-0.051205125,49.993813,-0.0093624238,4.571559,0.00090599625,-8.3844931e-08,50,0.016668672,5.168709e-05,9.9991885e-05,6.4889906e-07
6.5999999,-0.051205125,49.993813,-0.0093624238,4.571559,0.00090599625,-8.3844931e-08,50,0.016668672,5.168709e-05,9.9991885e-05,6.4889906e-07
6.605,-0.070790082,49.994709,-0.0093230326,-2.5651317,0.000905997,1.7689459e-07,50,0.016668946,5.2085456e-05,0.00010000242,-9.6842037e-08
6.605,-0.070790082,49.994709,-0.0093230326,-2.5651317,0.000905997,1.7689459e-07,50,0.016668946,5.2085456e-05,0.00010000242,-9.6842037e-08
6.6100001,-0.11057544,49.996571,-0.0093171019,-4.6397338,0.00090599793,1.5770901e-07,50,0.016669158,3.1905314e-05,0.00010000468,-1.6869433e-07
6.6100001,-0.11057544,49.996571,-0.0093171019,-4.6397338,0.00090599793,1.5770901e-07,50,0.016669158,3.1905314e-05,0.00010000468,-1.6869433e-07
6.613121,-0.17299113,49.999531,-0.0093646245,-10.669842,0.00090599887,3.7631204e-07,50,0.016669214,1.2543727e-09,0.00010001155,2.0365708e-06
6.613121,-0.17299113,49.999531,-0.0093646245,-10.669842,0.00090599887,3.7631204e-07,50,0.016669214,1.2543727e-09,0.00010001155,2.0365708e-06
6.6149998,-0.2027314,50.000923,-0.009393381,-9.7857571,0.00090599939,2.0934485e-07,50,0.016669195,-1.9417565e-05,0.00010001157,-1.2743058e-06
6.6149998,-0.2027314,50.000923,-0.009393381,-9.7857571,0.00090599939,2.0934485e-07,50,0.016669195,-1.9417565e-05,0.00010001157,-1.2743058e-06
6.6199999,-0.25952047,50.003506,-0.0094685629,-7.2354527,0.00090599991,3.3790929e-08,50,0.016668988,-6.036352e-05,0.00010000719,-5.5163855e-07
6.6199999,-0.25952047,50.003506,-0.0094685629,-7.2354527,0.00090599991,3.3790929e-08,50,0.016668988,-6.036352e-05,0.00010000719,-5.5163855e-07
6.625,-0.25499922,50.003101,-0.009493731,-1.9594153,0.00090599927,-1.4530035e-07,50,0.016668657,-6.8361194e-05,9.999975e-05,-9.3558704e-08
6.625,-0.25499922,50.003101,-0.009493731,-1.9594153,0.00090599927,-1.4530035e-07,50,0.016668657,-6.8361194e-05,9.999975e-05,-9.3558704e-08
6.6300001,-0.20643492,50.00058,-0.0094610276,2.1959524,0.00090599811,-2.05714e-07,50,0.016668363,-4.6083016e-05,9.9994169e-05,3.0555259e-07
6.6300001,-0.20643492,50.00058,-0.0094610276,2.1959524,0.00090599811,-2.05714e-07,50,0.016668363,-4.6083016e-05,9.9994169e-05,3.0555259e-07
6.6350002,-0.1420438,49.997334,-0.0093844933,4.0520797,0.000905997,-1.6758419e-07,50,0.016668227,-7.6736524e-06,9.9991776e-05,5.3631874e-07
6.6350002,-0.1420438,49.997334,-0.0093844933,4.0520797,0.000905997,-1.6758419e-07,50,0.016668227,-7.6736524e-06,9.9991776e-05,5.3631874e-07
6.6360292,-0.13041277,49.99675,-0.0093667163,4.179709,0.00090599683,-1.360638e-07,50,0.016668223,-4.5354595e-10,9.9992343e-05,4.5835597e-07
6.6360292,-0.13041277,49.99675,-0.0093667163,4.179709,0.00090599683,-1.360638e-07,50,0.016668223,-4.5354595e-10,9.9992343e-05,4.5835597e-07
6.6399999,-0.095625035,49.995003,-0.0092985015,2.8789053,0.00090599654,-3.1645051e-08,50,0.016668271,2.3475704e-05,9.999457e-05,4.202661e-07
6.6399999,-0.095625035,49.995003,-0.0092985015,2.8789053,0.00090599654,-3.1645051e-08,50,0.016668271,2.3475704e-05,9.999457e-05,4.202661e-07
6.645,-0.11688983,49.995964,-0.0092728315,-3.0380602,0.00090599729,1.6249959e-07,50,0.016668387,1.8517521e-05,0.00010000302,-1.8132585e-07
6.645,-0.11688983,49.995964,-0.0092728315,-3.0380602,0.00090599729,1.6249959e-07,50,0.016668387,1.8517521e-05,0.00010000302,-1.8132585e-07
6.6500001,-0.041105535,49.992241,-0.0091375979,5.7159262,0.00090599642,-1.7415324e-07,50,0.016668564,5.7214416e-05,9.9989302e-05,1.0772227e-06
6.6500001,-0.041105535,49.992241,-0.0091375979,5.7159262,0.00090599642,-1.7415324e-07,50,0.016668564,5.7214416e-05,9.9989302e-05,1.0772227e-06
6.6550002,-0.13496704,49.996742,-0.0091741104,-9.3348503,0.00090599823,3.7187198e-07,50,0.016668782,1.973269e-05,0.00010001269,-1.0711191e-06
6.6550002,-0.13496704,49.996742,-0.0091741104,-9.3348503,0.00090599823,3.7187198e-07,50,0.016668782,1.973269e-05,0.00010001269,-1.0711191e-06
6.6599998,-0.12795599,49.996319,-0.009130694,-0.82734042,0.00090599817,-6.448397e-08,50,0.016668847,1.2928079e-05,9.9998324e-05,4.3525839e-07
6.6599998,-0.12795599,49.996319,-0.009130694,-0.82734042,0.00090599817,-6.448397e-08,50,0.016668847,1.2928079e-05,9.9998324e-05,4.3525839e-07
6.665,-0.11415217,49.995575,-0.0090748854,-0.084018707,0.00090599788,-4.6824788e-08,50,0.016668931,2.0542546e-05,9.9998302e-05,1.364172e-07
6.665,-0.11415217,49.995575,-0.0090748854,-0.084018707,0.00090599788,-4.6824788e-08,50,0.016668931,2.0542546e-05,9.9998302e-05,1.364172e-07
6.6700001,-0.13509624,49.996517,-0.0090544652,-3.1841402,0.00090599823,7.0012966e-08,50,0.016669014,1.1173737e-05,0.00010000294,-1.7742043e-07
6.6700001,-0.13509624,49.996517,-0.0090544652,-3.1841402,0.00090599823,7.0012966e-08,50,0.016669014,1.1173737e-05,0.00010000294,-1.7742043e-07
6.6750002,-0.12272029,49.995842,-0.0090023754,-0.28280714,0.00090599799,-5.1381441e-08,50,0.016669076,1.4756492e-05,9.999828e-05,2.6260972e-07
6.6750002,-0.12272029,49.995842,-0.0090023754,-0.28280714,0.00090599799,-5.1381441e-08,50,0.016669076,1.4756492e-05,9.999828e-05,2.6260972e-07
6.6775622,-0.16093014,49.997654,-0.0090221232,-7.9786515,0.00090599834,3.0701992e-07,50,0.016669098,1.0233998e-09,0.00010000619,3.894625e-06
6.6775622,-0.16093014,49.997654,-0.0090221232,-7.9786515,0.00090599834,3.0701992e-07,50,0.016669098,1.0233998e-09,0.00010000619,3.894625e-06
6.6799998,-0.18964979,49.998993,-0.0090409229,-7.4893937,0.00090599892,1.5971906e-07,50,0.016669076,-1.7927779e-05,0.00010000855,-1.0170307e-06
6.6799998,-0.18964979,49.998993,-0.0090409229,-7.4893937,0.00090599892,1.5971906e-07,50,0.016669076,-1.7927779e-05,0.00010000855,-1.0170307e-06
6.6849999,-0.26062998,50.002296,-0.0091150291,-8.4092693,0.0009059998,1.0806801e-07,50,0.016668873,-6.3009029e-05,0.00010000919,-7.4437617e-07
6.6849999,-0.26062998,50.002296,-0.0091150291,-8.4092693,0.0009059998,1.0806801e-07,50,0.016668873,-6.3009029e-05,0.00010000919,-7.4437617e-07
6.6900001,-0.2859194,50.003349,-0.0091652097,-4.7047009,0.00090599974,-6.1578589e-08,50,0.016668487,-8.8512279e-05,0.00010000372,-4.1763235e-07
6.6900001,-0.2859194,50.003349,-0.0091652097,-4.7047009,0.00090599974,-6.1578589e-08,50,0.016668487,-8.8512279e-05,0.00010000372,-4.1763235e-07
6.6950002,-0.23965564,50.000938,-0.0091379639,1.7655374,0.00090599852,-2.3266081e-07,50,0.016668072,-7.2507137e-05,9.9994591e-05,2.4653261e-07
6.6950002,-0.23965564,50.000938,-0.0091379639,1.7655374,0.00090599852,-2.3266081e-07,50,0.016668072,-7.2507137e-05,9.9994591e-05,2.4653261e-07
6.6999998,-0.2585884,50.001705,-0.0091672624,-3.8457031,0.00090599858,4.0280259e-08,50,0.016667698,-8.1102924e-05,0.00010000365,-5.8654638e-07
6.6999998,-0.2585884,50.001705,-0.0091672624,-3.8457031,0.00090599858,4.0280259e-08,50,0.016667698,-8.1102924e-05,0.00010000365,-5.8654638e-07
6.7049999,-0.27351287,50.002266,-0.0091990996,-3.6367657,0.00090599875,2.257917e-09,50,0.016667254,-9.5447358e-05,0.0001000027,-3.767737e-07
6.7049999,-0.27351287,50.002266,-0.0091990996,-3.6367657,0.00090599875,2.257917e-09,50,0.016667254,-9.5447358e-05,0.0001000027,-3.767737e-07
6.71,-0.18913215,49.998035,-0.0091147358,5.4421096,0.00090599729,-2.7708035e-07,50,0.016666858,-5.713154e-05,9.9989251e-05,6.9452722e-07
6.71,-0.18913215,49.998035,-0.0091147358,5.4421096,0.00090599729,-2.7708035e-07,50,0.016666858,-5.713154e-05,9.9989251e-05,6.9452722e-07
6.7150002,-0.10330502,49.993797,-0.0089875925,6.2676625,0.00090599607,-1.6781462e-07,50,0.016666709,-2.4648809e-06,9.9988945e-05,6.5175897e-07
6.7150002,-0.10330502,49.993797,-0.0089875925,6.2676625,0.00090599607,-1.6781462e-07,50,0.016666709,-2.4648809e-06,9.9988945e-05,6.5175897e-07
6.71525,-0.10035878,49.993652,-0.0089815529,5.9578772,0.00090599601,-1.5406061e-07,50,0.016666709,-5.1353538e-10,9.998912e-05,7.5643402e-07
6.71525,-0.10035878,49.993652,-0.0089815529,5.9578772,0.00090599601,-1.5406061e-07,50,0.016666709,-5.1353538e-10,9.998912e-05,7.5643402e-07
6.7199998,-0.056931213,49.991524,-0.0088677015,3.2555685,0.0009059959,2.0966883e-08,50,0.016666792,3.2662421e-05,9.9994228e-05,3.7900423e-07
6.7199998,-0.056931213,49.991524,-0.0088677015,3.2555685,0.0009059959,2.0966883e-08,50,0.016666792,3.2662421e-05,9.9994228e-05,3.7900423e-07
6.7249999,0.013860584,49.988113,-0.0086958501,5.8128495,0.00090599543,-5.9158637e-08,50,0.01666707,7.9463462e-05,9.9989862e-05,9.6093061e-07
6.7249999,0.013860584,49.988113,-0.0086958501,5.8128495,0.00090599543,-5.9158637e-08,50,0.01666707,7.9463462e-05,9.9989862e-05,9.6093061e-07
6.73,-0.050982375,49.991283,-0.0086570708,-6.1970925,0.00090599706,3.4127942e-07,50,0.016667442,6.0491257e-05,0.00010000794,-5.8190318e-07
6.73,-0.050982375,49.991283,-0.0086570708,-6.1970925,0.00090599706,3.4127942e-07,50,0.016667442,6.0491257e-05,0.00010000794,-5.8190318e-07
6.7350001,-0.042853128,49.990891,-0.0085596247,-0.050445314,0.00090599729,-1.7229342e-09,50,0.016667739,6.2531486e-05,9.9997422e-05,5.2628207e-07
6.7350001,-0.042853128,49.990891,-0.0085596247,-0.050445314,0.00090599729,-1.7229342e-09,50,0.016667739,6.2531486e-05,9.9997422e-05,5.2628207e-07
6.7399998,-0.11518995,49.994385,-0.0085570058,-7.3917203,0.00090599852,2.3163612e-07,50,0.016667981,2.9422181e-05,0.00010000914,-6.9687781e-07
6.7399998,-0.11518995,49.994385,-0.0085570058,-7.3917203,0.00090599852,2.3163612e-07,50,0.016667981,2.9422181e-05,0.00010000914,-6.9687781e-07
6.7449999,-0.14845151,49.995945,-0.0085404003,-4.3764772,0.00090599892,3.0390119e-08,50,0.016668059,4.4465546e-06,0.00010000387,-1.1905035e-07
6.7449999,-0.14845151,49.995945,-0.0085404003,-4.3764772,0.00090599892,3.0390119e-08,50,0.016668059,4.4465546e-06,0.00010000387,-1.1905035e-07
6.75,-0.13942723,49.995445,-0.0084871454,-0.69069135,0.00090599852,-9.1865722e-08,50,0.016668074,4.0540854e-06,9.9998826e-05,1.4453808e-07
6.75,-0.13942723,49.995445,-0.0084871454,-0.69069135,0.00090599852,-9.1865722e-08,50,0.016668074,4.0540854e-06,9.9998826e-05,1.4453808e-07
6.7550001,-0.078950398,49.992477,-0.0083660381,4.1564755,0.00090599735,-1.9178088e-07,50,0.016668167,3.6221154e-05,9.9992001e-05,7.0626243e-07
6.7550001,-0.078950398,49.992477,-0.0083660381,4.1564755,0.00090599735,-1.9178088e-07,50,0.016668167,3.6221154e-05,9.9992001e-05,7.0626243e-07
6.7600002,-0.084425956,49.992729,-0.0082969628,-1.457342,0.00090599753,7.0789106e-08,50,0.016668374,4.2185446e-05,0.00010000081,-3.7829547e-08
6.7600002,-0.084425956,49.992729,-0.0082969628,-1.457342,0.00090599753,7.0789106e-08,50,0.016668374,4.2185446e-05,0.00010000081,-3.7829547e-08
6.7649999,-0.088203982,49.992897,-0.0082282638,-1.3920044,0.0009059977,3.4013475e-08,50,0.016668584,4.1914165e-05,0.00010000002,1.8337626e-07
6.7649999,-0.088203982,49.992897,-0.0082282638,-1.3920044,0.0009059977,3.4013475e-08,50,0.016668584,4.1914165e-05,0.00010000002,1.8337626e-07
6.7686925,-0.17698932,49.997169,-0.0082779629,-12.313733,0.00090599898,4.765019e-07,50,0.016668674,1.5883342e-09,0.00010001507,1.9061247e-06
6.7686925,-0.17698932,49.997169,-0.0082779629,-12.313733,0.00090599898,4.765019e-07,50,0.016668674,1.5883342e-09,0.00010001507,1.9061247e-06
6.77,-0.20180112,49.998352,-0.0082957717,-11.562421,0.00090599951,2.9723458e-07,50,0.016668662,-1.6238022e-05,0.00010001482,-1.6479423e-06
6.77,-0.20180112,49.998352,-0.0082957717,-11.562421,0.00090599951,2.9723458e-07,50,0.016668662,-1.6238022e-05,0.00010001482,-1.6479423e-06
6.7750001,-0.18367545,49.997383,-0.0082548065,-0.31529859,0.00090599881,-1.8615525e-07,50,0.016668554,-1.9172167e-05,9.9996629e-05,4.3979747e-07
