"Time","evenExponent.y","oddExponent.y","oneExponent.y","zeroExponent.y","nonInteger.y","sqrtExponent.y","inverse.y"
0.72320002,0.79709184,0.71164358,0.89279997,1,0.78810447,0.94488096,1.1200716
0.7234,0.79852098,0.71355832,0.89359999,1,0.78958815,0.94530416,1.119069
0.72359997,0.79995137,0.71547651,0.8944,1,0.79107338,0.94572723,1.118068
0.7238,0.80138302,0.71739811,0.89520001,1,0.79255998,0.94615006,1.1170688
0.72399998,0.80281597,0.71932316,0.89600003,1,0.79404813,0.94657278,1.1160715
0.72420001,0.80425024,0.72125161,0.89679998,1,0.79553771,0.94699526,1.1150758
0.72439998,0.80568576,0.72318351,0.8976,1,0.79702872,0.94741756,1.114082
0.72460002,0.80712259,0.72511894,0.89840001,1,0.79852122,0.94783968,1.1130899
0.72479999,0.80856067,0.72705775,0.89920002,1,0.80001515,0.94826156,1.1120996
0.72500002,0.81,0.72899997,0.89999998,1,0.80151057,0.94868332,1.1111112
0.7252,0.81144065,0.73094571,0.90079999,1,0.80300748,0.94910485,1.1101243
0.72539997,0.81288254,0.7328949,0.9016,1,0.80450583,0.94952619,1.1091393
0.7256,0.81432575,0.73484755,0.90240002,1,0.80600566,0.94994736,1.1081561
0.72579998,0.81577027,0.73680371,0.90319997,1,0.80750692,0.95036834,1.1071745
0.72600001,0.81721598,0.73876327,0.90399998,1,0.80900967,0.95078915,1.1061947
0.72619998,0.81866306,0.74072629,0.9048,1,0.81051385,0.95120978,1.1052166
0.72640002,0.82011133,0.74269283,0.90560001,1,0.81201953,0.95163018,1.1042403
0.72659999,0.82156098,0.74466288,0.90640002,1,0.81352663,0.95205045,1.1032656
0.72680002,0.82301182,0.74663633,0.90719998,1,0.81503522,0.95247048,1.1022928
0.727,0.82446402,0.7486133,0.90799999,1,0.81654531,0.95289034,1.1013216
0.72719997,0.82591742,0.75059378,0.90880001,1,0.81805682,0.95331001,1.1003522
0.7274,0.82737213,0.75257772,0.90960002,1,0.81956983,0.95372951,1.0993843
0.72759998,0.82882816,0.75456518,0.91039997,1,0.82108426,0.95414883,1.0984182
0.72780001,0.83028543,0.75655609,0.91119999,1,0.82260019,0.95456797,1.097454
0.72799999,0.83174402,0.75855052,0.912,1,0.82411754,0.95498693,1.0964912
0.72820002,0.83320385,0.76054847,0.91280001,1,0.82563639,0.95540565,1.0955303
0.72839999,0.83466494,0.76254994,0.91360003,1,0.82715672,0.95582426,1.0945709
0.72860003,0.83612734,0.76455486,0.91439998,1,0.82867849,0.95624262,1.0936133
0.7288,0.83759105,0.7665633,0.9152,1,0.83020169,0.95666087,1.0926573
0.72899997,0.83905602,0.76857531,0.91600001,1,0.83172643,0.95707887,1.0917031
0.72920001,0.84052223,0.77059078,0.91680002,1,0.83325261,0.95749676,1.0907505
0.72939998,0.84198976,0.77260983,0.91759998,1,0.83478022,0.95791441,1.0897995
0.72960001,0.84345853,0.77463233,0.91839999,1,0.83630931,0.95833188,1.0888501
0.72979999,0.84492862,0.77665842,0.9192,1,0.8378399,0.95874918,1.0879025
0.73000002,0.84640002,0.77868801,0.92000002,1,0.83937192,0.95916629,1.0869565
0.73019999,0.84787261,0.78072113,0.92079997,1,0.84090543,0.95958322,1.0860121
0.73040003,0.84934658,0.78275782,0.92159998,1,0.84244037,0.95999998,1.0850694
0.7306,0.85082173,0.78479797,0.9224,1,0.8439768,0.96041656,1.0841284
0.73079997,0.85229826,0.78684175,0.92320001,1,0.84551471,0.96083295,1.0831889
0.73100001,0.85377598,0.78888905,0.92400002,1,0.84705406,0.96124917,1.0822511
0.73119998,0.85525507,0.79093987,0.92479998,1,0.8485949,0.96166521,1.0813149
0.73140001,0.85673535,0.79299426,0.92559999,1,0.85013723,0.96208107,1.0803803
0.73159999,0.85821694,0.79505217,0.92640001,1,0.85168099,0.96249676,1.0794473
0.73180002,0.85969985,0.79711372,0.92720002,1,0.85322618,0.96291226,1.078516
0.73199999,0.861184,0.79917878,0.92799997,1,0.85477293,0.96332759,1.0775862
0.73220003,0.86266947,0.80124736,0.92879999,1,0.8563211,0.96374273,1.076658
0.7324,0.86415619,0.80331957,0.9296,1,0.8578707,0.96415764,1.0757315
0.73259997,0.86564416,0.80539531,0.93040001,1,0.85942179,0.96457243,1.0748066
0.73280001,0.86713344,0.80747467,0.93120003,1,0.86097437,0.96498704,1.0738832
0.73299998,0.86862397,0.80955756,0.93199998,1,0.86252844,0.96540147,1.0729613
0.73320001,0.87011582,0.81164408,0.93279999,1,0.86408395,0.96581572,1.0720412
0.73339999,0.87160897,0.81373411,0.93360001,1,0.86564088,0.9662298,1.0711225
0.73360002,0.87310338,0.81582779,0.93440002,1,0.86719936,0.96664369,1.0702055
0.73379999,0.87459904,0.81792504,0.93519998,1,0.86875927,0.96705741,1.06929
0.73400003,0.87609601,0.82002586,0.93599999,1,0.87032062,0.96747094,1.0683761
0.7342,0.87759423,0.82213026,0.9368,1,0.87188351,0.9678843,1.0674638
0.73439997,0.87909377,0.8242383,0.93760002,1,0.87344778,0.96829748,1.0665529
0.73460001,0.88059455,0.82634991,0.93839997,1,0.87501359,0.96871048,1.0656437
0.73479998,0.88209665,0.82846516,0.93919998,1,0.87658083,0.9691233,1.0647359
0.73500001,0.8836,0.83058399,0.94,1,0.87814957,0.96953595,1.0638298
0.73519999,0.88510466,0.83270645,0.94080001,1,0.87971973,0.96994847,1.0629252
0.73540002,0.88661057,0.83483249,0.94160002,1,0.88129145,0.97036076,1.0620221
0.73559999,0.88811773,0.83696216,0.94239998,1,0.88286453,0.97077286,1.0611205
0.73580003,0.88962626,0.83909547,0.94319999,1,0.88443917,0.97118485,1.0602205
0.736,0.89113599,0.84123236,0.94400001,1,0.88601524,0.9715966,1.059322
0.73619998,0.89264703,0.84337294,0.94480002,1,0.88759279,0.97200823,1.0584251
0.73640001,0.89415938,0.8455171,0.94559997,1,0.88917178,0.97241968,1.0575296
0.73659998,0.89567298,0.84766489,0.94639999,1,0.89075226,0.97283089,1.0566356
0.73680001,0.89718783,0.84981632,0.9472,1,0.89233422,0.97324198,1.0557432
0.73699999,0.89870399,0.85197139,0.94800001,1,0.89391762,0.9736529,1.0548524
0.73720002,0.90022147,0.85413009,0.94880003,1,0.89550251,0.97406363,1.0539629
0.7374,0.90174013,0.85629243,0.94959998,1,0.89708889,0.97447419,1.053075
0.73760003,0.90326017,0.85845846,0.95039999,1,0.89867675,0.97488463,1.0521885
0.7378,0.90478146,0.86062813,0.95120001,1,0.90026605,0.97529483,1.0513036
0.73799998,0.906304,0.86280143,0.95200002,1,0.90185684,0.97570485,1.0504202
0.73820001,0.90782785,0.86497837,0.95279998,1,0.90344906,0.97611475,1.0495383
0.73839998,0.90935296,0.86715901,0.95359999,1,0.90504277,0.97652447,1.0486578
0.73860002,0.91087937,0.86934328,0.9544,1,0.90663797,0.97693396,1.0477787
0.73879999,0.91240704,0.87153119,0.95520002,1,0.90823466,0.97734332,1.0469012
0.73900002,0.91393602,0.87372279,0.95599997,1,0.90983278,0.97775251,1.0460252
0.7392,0.91546625,0.87591809,0.95679998,1,0.91143239,0.97816151,1.0451505
0.73940003,0.91699773,0.87811708,0.9576,1,0.91303343,0.9785704,1.0442773
0.7396,0.91853058,0.88031971,0.95840001,1,0.91463602,0.97897905,1.0434057
0.73979998,0.92006463,0.88252598,0.95920002,1,0.91624004,0.97938758,1.0425354
0.74000001,0.92159998,0.884736,0.95999998,1,0.91784549,0.97979587,1.0416666
0.74019998,0.92313665,0.88694966,0.96079999,1,0.91945249,0.98020405,1.0407994
0.74040002,0.92467457,0.88916707,0.96160001,1,0.92106092,0.98061204,1.0399334
0.74059999,0.92621374,0.89138812,0.96240002,1,0.92267084,0.98101985,1.0390689
0.74080002,0.92775422,0.89361286,0.96319997,1,0.92428219,0.98142755,1.038206
0.741,0.92929602,0.89584136,0.96399999,1,0.92589509,0.98183501,1.0373445
0.74119997,0.93083906,0.89807349,0.9648,1,0.92750943,0.98224235,1.0364842
0.7414,0.93238336,0.90030938,0.96560001,1,0.92912519,0.98264951,1.0356256
0.74159998,0.93392897,0.90254897,0.96640003,1,0.9307425,0.98305649,1.0347682
0.74180001,0.93547583,0.90479225,0.96719998,1,0.93236125,0.98346329,1.0339123
0.74199998,0.937024,0.90703923,0.96799999,1,0.93398148,0.98386991,1.0330578
0.74220002,0.93857342,0.90928996,0.96880001,1,0.93560314,0.98427635,1.0322047
0.74239999,0.94012415,0.91154438,0.96960002,1,0.9372263,0.98468268,1.0313531
0.74260002,0.94167614,0.91380256,0.97039998,1,0.93885094,0.98508883,1.0305029
0.7428,0.94322944,0.91606444,0.97119999,1,0.94047707,0.98549479,1.029654
0.74299997,0.94478399,0.91833007,0.972,1,0.9421047,0.98590058,1.0288066
0.7432,0.94633985,0.9205994,0.97280002,1,0.94373375,0.98630625,1.0279605
0.74339998,0.94789696,0.92287248,0.97359997,1,0.9453643,0.98671168,1.0271158
0.74360001,0.94945538,0.92514932,0.97439998,1,0.94699627,0.98711699,1.0262725
0.74379998,0.95101506,0.92742985,0.9752,1,0.9486298,0.98752213,1.0254307
0.74400002,0.95257598,0.9297142,0.97600001,1,0.95026475,0.98792714,1.0245901
0.74419999,0.95413822,0.93200225,0.97680002,1,0.9519012,0.98833191,1.023751
0.74440002,0.95570177,0.93429404,0.97759998,1,0.95353907,0.98873657,1.0229132
0.7446,0.95726657,0.9365896,0.97839999,1,0.9551785,0.98914105,1.0220768
0.74479997,0.95883262,0.93888891,0.97920001,1,0.95681936,0.98954535,1.0212418
0.745,0.96039999,0.94119197,0.98000002,1,0.9584617,0.98994946,1.0204082
0.74519998,0.96196866,0.94349885,0.98079997,1,0.96010548,0.99035347,1.0195758
0.74540001,0.96353859,0.94580942,0.98159999,1,0.96175081,0.99075729,1.0187449
0.74559999,0.96510977,0.94812381,0.9824,1,0.96339756,0.99116093,1.0179154
0.74580002,0.96668226,0.95044196,0.98320001,1,0.96504581,0.99156439,1.0170871
0.74599999,0.968256,0.95276392,0.98400003,1,0.96669555,0.99196774,1.0162601
0.74620003,0.96983105,0.95508963,0.98479998,1,0.96834671,0.9923709,1.0154346
0.7464,0.97140735,0.9574191,0.98559999,1,0.96999937,0.99277389,1.0146104
0.74659997,0.97298497,0.95975238,0.98640001,1,0.97165352,0.9931767,1.0137875
0.74680001,0.97456384,0.96208942,0.98720002,1,0.97330916,0.99357939,1.0129659
0.74699998,0.97614402,0.96443027,0.98799998,1,0.97496623,0.9939819,1.0121458
0.74720001,0.97772545,0.96677494,0.98879999,1,0.97662485,0.99438423,1.0113269
0.74739999,0.97930819,0.96912336,0.9896,1,0.9782849,0.99478638,1.0105093
0.74760002,0.98089218,0.9714756,0.99040002,1,0.97994643,0.99518842,1.009693
0.74779999,0.98247743,0.97383165,0.99119997,1,0.9816094,0.99559027,1.0088781
0.74800003,0.98406398,0.97619146,0.99199998,1,0.98327392,0.99599195,1.0080645
0.7482,0.98565185,0.97855514,0.9928,1,0.98493987,0.9963935,1.0072522
0.74839997,0.98724097,0.98092264,0.99360001,1,0.98660731,0.99679488,1.0064412
0.74860001,0.98883134,0.98329389,0.99440002,1,0.98827624,0.99719608,1.0056316
0.74879998,0.99042302,0.98566902,0.99519998,1,0.9899466,0.9975971,1.0048232
0.74900001,0.99201602,0.98804796,0.99599999,1,0.99161845,0.997998,1.004016
0.74919999,0.99361026,0.99043071,0.99680001,1,0.99329185,0.99839872,1.0032103
0.74940002,0.99520576,0.99281728,0.99760002,1,0.99496663,0.99879926,1.0024058
0.74959999,0.99680257,0.99520767,0.99839997,1,0.99664295,0.99919969,1.0016025
0.74980003,0.99840063,0.99760193,0.99919999,1,0.99832076,0.99959993,1.0008006
0.75,1,1,1,1,1,1,1
0.75019997,1.0016006,1.0024019,1.0008,1,1.0016807,1.0003999,0.99920064
0.75040001,1.0032026,1.0048077,1.0016,1,1.003363,1.0007997,0.99840254
0.75059998,1.0048058,1.0072173,1.0024,1,1.0050466,1.0011992,0.99760574
0.75080001,1.0064102,1.0096308,1.0032001,1,1.0067319,1.0015987,0.9968102
0.75099999,1.008016,1.012048,1.0039999,1,1.0084184,1.0019979,0.99601597
0.75120002,1.0096231,1.0144693,1.0048,1,1.0101066,1.0023972,0.99522293
0.75139999,1.0112313,1.0168942,1.0056,1,1.0117962,1.0027961,0.9944312
0.75160003,1.012841,1.0193231,1.0064,1,1.0134873,1.0031949,0.99364072
0.7518,1.0144519,1.0217559,1.0072,1,1.0151799,1.0035936,0.9928515
0.75199997,1.016064,1.0241925,1.008,1,1.016874,1.0039921,0.99206346
0.75220001,1.0176774,1.026633,1.0088,1,1.0185695,1.0043904,0.99127674
0.75239998,1.0192921,1.0290774,1.0096,1,1.0202665,1.0047885,0.99049127
0.75260001,1.0209081,1.0315256,1.0104001,1,1.021965,1.0051866,0.98970705
0.75279999,1.0225254,1.0339777,1.0112,1,1.023665,1.0055844,0.98892403
0.75300002,1.0241441,1.0364337,1.012,1,1.0253664,1.0059822,0.98814231
0.75319999,1.0257639,1.0388936,1.0128,1,1.0270693,1.0063796,0.98736179
0.75340003,1.027385,1.0413574,1.0136,1,1.0287738,1.006777,0.98658246
0.7536,1.0290073,1.043825,1.0144,1,1.0304797,1.0071743,0.98580444
0.75379997,1.0306311,1.0462966,1.0152,1,1.032187,1.0075713,0.98502755
0.75400001,1.032256,1.0487721,1.016,1,1.0338959,1.0079683,0.98425198
0.75419998,1.0338823,1.0512514,1.0168,1,1.0356061,1.008365,0.98347759
0.75440001,1.0355097,1.0537348,1.0176001,1,1.037318,1.0087616,0.9827044
0.75459999,1.0371386,1.056222,1.0184,1,1.0390313,1.009158,0.98193246
0.75480002,1.0387686,1.058713,1.0192,1,1.0407461,1.0095544,0.98116171
0.755,1.0404,1.061208,1.02,1,1.0424623,1.0099505,0.98039216
0.75520003,1.0420326,1.0637069,1.0208,1,1.04418,1.0103465,0.97962385
0.7554,1.0436666,1.0662098,1.0216,1,1.0458993,1.0107423,0.97885668
0.75559998,1.0453018,1.0687165,1.0224,1,1.0476199,1.011138,0.97809076
0.75580001,1.0469382,1.0712272,1.0232,1,1.0493422,1.0115335,0.97732604
0.75599998,1.048576,1.0737418,1.024,1,1.0510658,1.0119288,0.9765625
0.75620002,1.050215,1.0762603,1.0247999,1,1.052791,1.0123241,0.97580016
0.75639999,1.0518553,1.0787829,1.0256,1,1.0545176,1.0127192,0.97503901
0.75660002,1.053497,1.0813093,1.0264,1,1.0562457,1.013114,0.97427905
0.7568,1.0551399,1.0838397,1.0272,1,1.0579753,1.0135088,0.97352028
0.75700003,1.056784,1.0863739,1.028,1,1.0597063,1.0139034,0.97276264
0.7572,1.0584295,1.0889122,1.0288,1,1.0614389,1.0142978,0.9720062
0.75739998,1.0600761,1.0914544,1.0296,1,1.0631729,1.0146921,0.97125095
0.75760001,1.0617242,1.0940006,1.0304,1,1.0649085,1.0150862,0.97049689
0.75779998,1.0633734,1.0965507,1.0312001,1,1.0666455,1.0154802,0.96974397
0.75800002,1.065024,1.0991048,1.0319999,1,1.0683839,1.015874,0.96899223
0.75819999,1.0666758,1.1016628,1.0328,1,1.0701239,1.0162677,0.96824169
0.75840002,1.068329,1.1042248,1.0336,1,1.0718654,1.0166612,0.96749228
0.7586,1.0699834,1.1067908,1.0344,1,1.0736083,1.0170546,0.96674401
0.75880003,1.0716391,1.1093607,1.0352,1,1.0753528,1.0174478,0.96599692
0.759,1.073296,1.1119347,1.036,1,1.0770986,1.0178409,0.96525097
0.75919998,1.0749543,1.1145126,1.0368,1,1.0788461,1.0182338,0.96450615
0.75940001,1.0766138,1.1170944,1.0376,1,1.0805949,1.0186266,0.96376252
0.75959998,1.0782746,1.1196803,1.0384001,1,1.0823452,1.0190191,0.96302003
0.75980002,1.0799366,1.1222701,1.0391999,1,1.0840971,1.0194116,0.96227866
0.75999999,1.0816,1.124864,1.04,1,1.0858505,1.0198039,0.96153843
0.76020002,1.0832646,1.1274618,1.0408,1,1.0876052,1.0201961,0.9607994
0.7604,1.0849305,1.1300637,1.0416,1,1.0893615,1.020588,0.96006143
0.76059997,1.0865978,1.1326694,1.0424,1,1.0911193,1.0209799,0.95932466
0.7608,1.0882663,1.1352793,1.0432,1,1.0928786,1.0213716,0.95858896
0.76099998,1.089936,1.1378932,1.044,1,1.0946393,1.0217632,0.95785439
0.76120001,1.0916071,1.140511,1.0448,1,1.0964016,1.0221546,0.95712095
0.76139998,1.0932794,1.1431329,1.0456001,1,1.0981653,1.0225458,0.95638865
0.76160002,1.0949529,1.1457587,1.0464,1,1.0999305,1.0229369,0.95565748
0.76179999,1.0966278,1.1483886,1.0472,1,1.1016972,1.0233279,0.95492744
0.76200002,1.098304,1.1510226,1.048,1,1.1034653,1.0237187,0.95419848
0.7622,1.0999814,1.1536605,1.0488,1,1.105235,1.0241094,0.95347065
0.76239997,1.1016601,1.1563025,1.0496,1,1.1070061,1.0244999,0.95274389
0.7626,1.1033401,1.1589485,1.0504,1,1.1087787,1.0248902,0.95201826
0.76279998,1.1050215,1.1615986,1.0512,1,1.1105529,1.0252805,0.95129377
0.76300001,1.106704,1.1642526,1.052,1,1.1123285,1.0256705,0.95057034
0.76319999,1.1083878,1.1669108,1.0528001,1,1.1141056,1.0260605,0.949848
0.76340002,1.110073,1.1695728,1.0536,1,1.1158842,1.0264502,0.94912678
0.76359999,1.1117593,1.1722391,1.0544,1,1.1176642,1.0268399,0.9484067
0.76380002,1.1134471,1.1749094,1.0552,1,1.1194457,1.0272293,0.94768763
0.764,1.115136,1.1775836,1.056,1,1.1212288,1.0276186,0.94696969
0.76419997,1.1168263,1.180262,1.0568,1,1.1230133,1.0280077,0.94625282
0.76440001,1.1185178,1.1829444,1.0576,1,1.1247993,1.0283968,0.94553709
0.76459998,1.1202105,1.1856308,1.0584,1,1.1265868,1.0287857,0.94482237
0.76480001,1.1219046,1.1883214,1.0592,1,1.1283758,1.0291744,0.94410878
0.76499999,1.1236,1.191016,1.0599999,1,1.1301662,1.0295631,0.94339621
0.76520002,1.1252966,1.1937146,1.0608,1,1.1319581,1.0299515,0.94268477
0.76539999,1.1269946,1.1964175,1.0616,1,1.1337516,1.0303397,0.9419744
0.76560003,1.1286938,1.1991242,1.0624,1,1.1355466,1.0307279,0.94126505
0.7658,1.1303942,1.2018352,1.0632,1,1.1373429,1.0311159,0.94055682
0.76599997,1.1320961,1.2045501,1.064,1,1.1391408,1.0315038,0.93984962
0.76620001,1.1337991,1.2072692,1.0648,1,1.1409402,1.0318915,0.93914348
0.76639998,1.1355034,1.2099924,1.0656,1,1.1427411,1.032279,0.93843842
0.76660001,1.1372089,1.2127197,1.0664001,1,1.1445434,1.0326664,0.93773443
0.76679999,1.1389159,1.215451,1.0671999,1,1.1463473,1.0330538,0.93703151
0.76700002,1.140624,1.2181864,1.068,1,1.1481526,1.0334408,0.9363296
0.76719999,1.1423334,1.2209259,1.0688,1,1.1499594,1.0338278,0.93562877
0.76740003,1.1440442,1.2236696,1.0696,1,1.1517677,1.0342147,0.93492895
0.7676,1.1457561,1.2264174,1.0704,1,1.1535776,1.0346013,0.93423021
0.76779997,1.1474694,1.2291692,1.0712,1,1.1553888,1.0349879,0.93353248
0.76800001,1.149184,1.2319252,1.072,1,1.1572016,1.0353743,0.93283582
0.76819998,1.1508999,1.2346853,1.0728,1,1.1590159,1.0357606,0.93214017
0.76840001,1.152617,1.2374495,1.0736001,1,1.1608317,1.0361468,0.9314456
0.76859999,1.1543354,1.2402179,1.0743999,1,1.1626489,1.0365326,0.93075204
0.76880002,1.1560551,1.2429904,1.0752,1,1.1644677,1.0369185,0.93005955
0.76899999,1.157776,1.245767,1.076,1,1.1662879,1.0373042,0.92936802
0.76920003,1.1594982,1.2485477,1.0768,1,1.1681097,1.0376897,0.92867756
0.7694,1.1612217,1.2513325,1.0776,1,1.1699328,1.0380751,0.92798811
0.76959997,1.1629466,1.2541215,1.0784,1,1.1717575,1.0384604,0.92729968
0.76980001,1.1646726,1.2569147,1.0792,1,1.1735837,1.0388455,0.92661232
0.76999998,1.1664,1.259712,1.08,1,1.1754113,1.0392305,0.92592591
0.77020001,1.1681286,1.2625134,1.0808001,1,1.1772405,1.0396153,0.92524058
0.77039999,1.1698586,1.265319,1.0816,1,1.1790712,1.04,0.9245562
0.77060002,1.1715897,1.2681288,1.0824,1,1.1809033,1.0403845,0.92387289
0.77079999,1.1733222,1.2709427,1.0832,1,1.182737,1.040769,0.92319053
0.77100003,1.175056,1.2737607,1.084,1,1.1845721,1.0411532,0.92250925
0.7712,1.1767911,1.276583,1.0848,1,1.1864086,1.0415373,0.92182893
0.77139997,1.1785274,1.2794093,1.0856,1,1.1882468,1.0419213,0.92114961
0.77160001,1.1802649,1.2822398,1.0864,1,1.1900864,1.0423051,0.92047131
0.77179998,1.1820039,1.2850746,1.0872,1,1.1919274,1.0426888,0.91979396
0.77200001,1.183744,1.2879134,1.0880001,1,1.1937701,1.0430723,0.91911763
0.77219999,1.1854855,1.2907566,1.0888,1,1.1956141,1.0434558,0.91844231
0.77240002,1.1872282,1.2936038,1.0896,1,1.1974597,1.0438391,0.917768
0.7726,1.1889721,1.2964553,1.0904,1,1.1993067,1.0442222,0.91709465
0.77280003,1.1907175,1.2993109,1.0912,1,1.2011553,1.0446051,0.91642231
0.773,1.192464,1.3021706,1.092,1,1.2030053,1.044988,0.91575092
0.77319998,1.1942118,1.3050348,1.0928,1,1.2048569,1.0453707,0.91508055
0.77340001,1.195961,1.3079029,1.0936,1,1.2067099,1.0457534,0.91441113
0.77359998,1.1977113,1.3107753,1.0944,1,1.2085644,1.0461358,0.91374266
0.77380002,1.199463,1.3136519,1.0951999,1,1.2104204,1.0465181,0.91307521
0.77399999,1.201216,1.3165327,1.096,1,1.2122779,1.0469002,0.91240877
0.77420002,1.2029703,1.3194177,1.0968,1,1.2141368,1.0472822,0.91174322
0.7744,1.2047257,1.322307,1.0976,1,1.2159973,1.047664,0.91107869
0.77460003,1.2064825,1.3252004,1.0984,1,1.2178593,1.0480458,0.91041517
0.7748,1.2082406,1.3280981,1.0992,1,1.2197227,1.0484273,0.90975255
0.77499998,1.21,1.331,1.1,1,1.2215877,1.0488088,0.90909094
0.77520001,1.2117606,1.3339061,1.1008,1,1.2234541,1.0491902,0.90843022
0.77539998,1.2135226,1.3368164,1.1016001,1,1.225322,1.0495714,0.90777051
0.77560002,1.2152858,1.339731,1.1023999,1,1.2271914,1.0499524,0.90711176
0.77579999,1.2170502,1.3426498,1.1032,1,1.2290624,1.0503333,0.90645397
0.77600002,1.218816,1.3455728,1.104,1,1.2309349,1.050714,0.90579712
0.7762,1.2205831,1.3485001,1.1048,1,1.2328087,1.0510947,0.90514117
0.77640003,1.2223513,1.3514316,1.1056,1,1.2346841,1.0514752,0.90448624
0.7766,1.224121,1.3543674,1.1064,1,1.2365611,1.0518554,0.90383226
0.77679998,1.2258918,1.3573074,1.1072,1,1.2384394,1.0522357,0.90317917
0.77700001,1.227664,1.3602517,1.108,1,1.2403193,1.0526158,0.90252709
0.77719998,1.2294375,1.3632002,1.1088001,1,1.2422006,1.0529957,0.90187591
0.77740002,1.2312121,1.366153,1.1095999,1,1.2440835,1.0533755,0.90122569
0.77759999,1.2329881,1.3691101,1.1104,1,1.2459679,1.0537552,0.90057635
0.77780002,1.2347654,1.3720714,1.1112,1,1.2478538,1.0541347,0.89992803
0.778,1.236544,1.375037,1.112,1,1.2497411,1.0545141,0.89928055
0.77819997,1.2383238,1.3780068,1.1128,1,1.2516299,1.0548934,0.89863408
0.7784,1.2401049,1.3809808,1.1136,1,1.2535203,1.0552725,0.8979885
0.77859998,1.2418873,1.3839593,1.1144,1,1.2554121,1.0556514,0.89734387
0.77880001,1.2436711,1.3869419,1.1152,1,1.2573055,1.0560303,0.89670014
0.77899998,1.245456,1.3899289,1.1160001,1,1.2592002,1.056409,0.89605737
0.77920002,1.2472422,1.3929201,1.1168,1,1.2610966,1.0567876,0.89541548
0.77939999,1.2490298,1.3959156,1.1176,1,1.2629944,1.057166,0.8947745
0.77960002,1.2508186,1.3989155,1.1184,1,1.2648937,1.0575444,0.89413446
0.7798,1.2526087,1.4019196,1.1192,1,1.2667946,1.0579225,0.89349538
0.77999997,1.2544,1.404928,1.12,1,1.2686968,1.0583005,0.89285713
0.7802,1.2561927,1.4079407,1.1208,1,1.2706006,1.0586784,0.89221984
0.78039998,1.2579865,1.4109577,1.1216,1,1.2725059,1.0590562,0.89158344
0.78060001,1.2597817,1.4139791,1.1224,1,1.2744126,1.0594338,0.890948
0.78079998,1.2615782,1.4170047,1.1232001,1,1.2763209,1.0598114,0.89031339
0.78100002,1.263376,1.4200346,1.124,1,1.2782308,1.0601887,0.88967973
0.78119999,1.265175,1.4230689,1.1248,1,1.2801419,1.0605658,0.88904697
0.78140002,1.2669754,1.4261074,1.1256,1,1.2820548,1.060943,0.88841504
0.7816,1.268777,1.4291503,1.1264,1,1.283969,1.0613199,0.88778406
0.78179997,1.2705798,1.4321976,1.1272,1,1.2858847,1.0616968,0.88715398
0.78200001,1.272384,1.4352492,1.128,1,1.2878021,1.0620735,0.8865248
0.78219998,1.2741895,1.438305,1.1288,1,1.2897208,1.0624501,0.8858965
0.78240001,1.2759962,1.4413652,1.1296,1,1.291641,1.0628264,0.88526911
0.78259999,1.2778041,1.4444299,1.1303999,1,1.2935628,1.0632027,0.8846426
0.78280002,1.2796135,1.4474987,1.1312,1,1.295486,1.0635788,0.88401699
0.78299999,1.281424,1.450572,1.132,1,1.2974107,1.0639548,0.88339221
0.78320003,1.2832358,1.4536495,1.1328,1,1.299337,1.0643308,0.88276833
0.7834,1.285049,1.4567316,1.1336,1,1.3012648,1.0647066,0.8821454
0.78359997,1.2868633,1.4598178,1.1344,1,1.3031939,1.0650822,0.88152325
0.78380001,1.288679,1.4629084,1.1352,1,1.3051246,1.0654577,0.88090205
0.78399998,1.290496,1.4660034,1.136,1,1.3070569,1.065833,0.88028169
0.78420001,1.2923143,1.4691029,1.1368001,1,1.3089906,1.0662082,0.87966222
0.78439999,1.2941338,1.4722066,1.1375999,1,1.3109258,1.0665833,0.87904358
0.78460002,1.2959546,1.4753146,1.1384,1,1.3128625,1.0669583,0.87842584
0.78479999,1.2977767,1.4784272,1.1392,1,1.3148007,1.0673331,0.87780899
0.78500003,1.2996,1.481544,1.14,1,1.3167405,1.0677078,0.87719297
0.7852,1.3014246,1.4846653,1.1408,1,1.3186817,1.0680825,0.87657785
0.78539997,1.3032506,1.4877908,1.1416,1,1.3206244,1.0684569,0.87596357
0.78560001,1.3050778,1.4909208,1.1424,1,1.3225687,1.0688311,0.87535012
0.78579998,1.3069062,1.4940553,1.1432,1,1.3245143,1.0692053,0.87473756
0.78600001,1.308736,1.4971939,1.1440001,1,1.3264616,1.0695794,0.8741259
0.78619999,1.310567,1.5003371,1.1447999,1,1.3284101,1.0699533,0.87351501
0.78640002,1.3123994,1.5034847,1.1456,1,1.3303604,1.070327,0.87290502
0.78659999,1.3142329,1.5066366,1.1464,1,1.3323121,1.0707008,0.87229586
0.78680003,1.3160678,1.509793,1.1472,1,1.3342654,1.0710742,0.87168759
0.787,1.317904,1.5129538,1.148,1,1.33622,1.0714476,0.87108016
0.78719997,1.3197415,1.516119,1.1488,1,1.3381761,1.0718209,0.87047356
0.78740001,1.3215802,1.5192885,1.1496,1,1.3401339,1.072194,0.8698678
0.78759998,1.3234202,1.5224626,1.1504,1,1.3420931,1.072567,0.86926287
0.78780001,1.3252615,1.525641,1.1512001,1,1.3440537,1.0729399,0.86865878
0.78799999,1.327104,1.5288239,1.152,1,1.3460159,1.0733126,0.86805558
0.78820002,1.3289478,1.532011,1.1528,1,1.3479797,1.0736853,0.86745316
0.78839999,1.3307929,1.5352027,1.1536,1,1.3499448,1.0740577,0.86685157
