"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y"
3.2800000000000002,5.5600000000000005,2.7000000000000006,2,3.2800000000000002
3.2808000000000002,5.5616000000000003,2.7020000000000004,2,3.2808000000000002
3.2816000000000001,5.5632000000000001,2.7040000000000002,2,3.2816000000000001
3.2824,5.5648,2.706,2,3.2824
3.2832000000000003,5.5664000000000007,2.7080000000000011,2,3.2832000000000003
3.2840000000000003,5.5680000000000005,2.7100000000000009,2,3.2840000000000003
3.2848000000000002,5.5696000000000003,2.7120000000000006,2,3.2848000000000002
3.2856000000000001,5.5712000000000002,2.7140000000000004,2,3.2856000000000001
3.2864,5.5728,2.7160000000000002,2,3.2864
3.2872000000000003,5.5744000000000007,2.7180000000000009,2,3.2872000000000003
3.2880000000000003,5.5760000000000005,2.7200000000000006,2,3.2880000000000003
3.2888000000000002,5.5776000000000003,2.7220000000000004,2,3.2888000000000002
3.2896000000000001,5.5792000000000002,2.7240000000000002,2,3.2896000000000001
3.2904,5.5808,2.726,2,3.2904
3.2912000000000003,5.5824000000000007,2.7280000000000006,2,3.2912000000000003
3.2920000000000003,5.5840000000000005,2.7300000000000004,2,3.2920000000000003
3.2928000000000002,5.5856000000000003,2.7320000000000002,2,3.2928000000000002
3.2936000000000001,5.5872000000000002,2.734,2,3.2936000000000001
3.2944,5.5888,2.7359999999999998,2,3.2944
3.2952000000000004,5.5904000000000007,2.7380000000000009,2,3.2952000000000004
3.2960000000000003,5.5920000000000005,2.7400000000000007,2,3.2960000000000003
3.2968000000000002,5.5936000000000003,2.7420000000000004,2,3.2968000000000002
3.2976000000000001,5.5952000000000002,2.7440000000000002,2,3.2976000000000001
3.2984,5.5968,2.746,2,3.2984
3.2992000000000004,5.5984000000000007,2.7480000000000011,2,3.2992000000000004
3.3000000000000003,5.6000000000000005,2.7500000000000009,2,3.3000000000000003
3.3008000000000002,5.6016000000000004,2.7520000000000007,2,3.3008000000000002
3.3016000000000001,5.6032000000000002,2.7540000000000004,2,3.3016000000000001
3.3024,5.6048,2.7560000000000002,2,3.3024
3.3032000000000004,5.6064000000000007,2.7580000000000009,2,3.3032000000000004
3.3040000000000003,5.6080000000000005,2.7600000000000007,2,3.3040000000000003
3.3048000000000002,5.6096000000000004,2.7620000000000005,2,3.3048000000000002
3.3056000000000001,5.6112000000000002,2.7640000000000002,2,3.3056000000000001
3.3064,5.6128,2.766,2,3.3064
3.3072000000000004,5.6144000000000007,2.7680000000000007,2,3.3072000000000004
3.3080000000000003,5.6160000000000005,2.7700000000000005,2,3.3080000000000003
3.3088000000000002,5.6176000000000004,2.7720000000000002,2,3.3088000000000002
3.3096000000000001,5.6192000000000002,2.774,2,3.3096000000000001
3.3104,5.6208,2.7759999999999998,2,3.3104
3.3112000000000004,5.6224000000000007,2.7780000000000009,2,3.3112000000000004
3.3120000000000003,5.6240000000000006,2.7800000000000007,2,3.3120000000000003
3.3128000000000002,5.6256000000000004,2.7820000000000005,2,3.3128000000000002
3.3136000000000001,5.6272000000000002,2.7840000000000003,2,3.3136000000000001
3.3144,5.6288,2.786,2,3.3144
3.3152000000000004,5.6304000000000007,2.7880000000000011,2,3.3152000000000004
3.3160000000000003,5.6320000000000006,2.7900000000000009,2,3.3160000000000003
3.3168000000000002,5.6336000000000004,2.7920000000000007,2,3.3168000000000002
3.3176000000000001,5.6352000000000002,2.7940000000000005,2,3.3176000000000001
3.3184,5.6368,2.7960000000000003,2,3.3184
3.3192000000000004,5.6384000000000007,2.7980000000000009,2,3.3192000000000004
3.3200000000000003,5.6400000000000006,2.8000000000000007,2,3.3200000000000003
3.3208000000000002,5.6416000000000004,2.8020000000000005,2,3.3208000000000002
3.3216000000000001,5.6432000000000002,2.8040000000000003,2,3.3216000000000001
3.3224,5.6448,2.806,2,3.3224
3.3232000000000004,5.6464000000000008,2.8080000000000007,2,3.3232000000000004
3.3240000000000003,5.6480000000000006,2.8100000000000005,2,3.3240000000000003
3.3248000000000002,5.6496000000000004,2.8120000000000003,2,3.3248000000000002
3.3256000000000001,5.6512000000000002,2.8140000000000001,2,3.3256000000000001
3.3264,5.6528,2.8159999999999998,2,3.3264
3.3272000000000004,5.6544000000000008,2.8180000000000009,2,3.3272000000000004
3.3280000000000003,5.6560000000000006,2.8200000000000007,2,3.3280000000000003
3.3288000000000002,5.6576000000000004,2.8220000000000005,2,3.3288000000000002
3.3296000000000001,5.6592000000000002,2.8240000000000003,2,3.3296000000000001
3.3304,5.6608000000000001,2.8260000000000001,2,3.3304
3.3311999999999999,5.6623999999999999,2.8279999999999998,2,3.3311999999999999
3.3320000000000003,5.6640000000000006,2.830000000000001,2,3.3320000000000003
3.3328000000000002,5.6656000000000004,2.8320000000000007,2,3.3328000000000002
3.3336000000000001,5.6672000000000002,2.8340000000000005,2,3.3336000000000001
3.3344,5.6688000000000001,2.8360000000000003,2,3.3344
3.3351999999999999,5.6703999999999999,2.8380000000000001,2,3.3351999999999999
3.3360000000000003,5.6720000000000006,2.8400000000000007,2,3.3360000000000003
3.3368000000000002,5.6736000000000004,2.8420000000000005,2,3.3368000000000002
3.3376000000000001,5.6752000000000002,2.8440000000000003,2,3.3376000000000001
3.3384,5.6768000000000001,2.8460000000000001,2,3.3384
3.3391999999999999,5.6783999999999999,2.8479999999999999,2,3.3391999999999999
3.3400000000000003,5.6800000000000006,2.8500000000000005,2,3.3400000000000003
3.3408000000000002,5.6816000000000004,2.8520000000000003,2,3.3408000000000002
3.3416000000000001,5.6832000000000003,2.8540000000000001,2,3.3416000000000001
3.3424,5.6848000000000001,2.8559999999999999,2,3.3424
3.3431999999999999,5.6863999999999999,2.8579999999999997,2,3.3431999999999999
3.3440000000000003,5.6880000000000006,2.8600000000000008,2,3.3440000000000003
3.3448000000000002,5.6896000000000004,2.8620000000000005,2,3.3448000000000002
3.3456000000000001,5.6912000000000003,2.8640000000000003,2,3.3456000000000001
3.3464,5.6928000000000001,2.8660000000000001,2,3.3464
3.3472,5.6943999999999999,2.8679999999999999,2,3.3472
3.3480000000000003,5.6960000000000006,2.870000000000001,2,3.3480000000000003
3.3488000000000002,5.6976000000000004,2.8720000000000008,2,3.3488000000000002
3.3496000000000001,5.6992000000000003,2.8740000000000006,2,3.3496000000000001
3.3504,5.7008000000000001,2.8760000000000003,2,3.3504
3.3512,5.7023999999999999,2.8780000000000001,2,3.3512
3.3520000000000003,5.7040000000000006,2.8800000000000008,2,3.3520000000000003
3.3528000000000002,5.7056000000000004,2.8820000000000006,2,3.3528000000000002
3.3536000000000001,5.7072000000000003,2.8840000000000003,2,3.3536000000000001
3.3544,5.7088000000000001,2.8860000000000001,2,3.3544
3.3552,5.7103999999999999,2.8879999999999999,2,3.3552
3.3560000000000003,5.7120000000000006,2.8900000000000006,2,3.3560000000000003
3.3568000000000002,5.7136000000000005,2.8920000000000003,2,3.3568000000000002
3.3576000000000001,5.7152000000000003,2.8940000000000001,2,3.3576000000000001
3.3584000000000001,5.7168000000000001,2.8959999999999999,2,3.3584000000000001
3.3592,5.7183999999999999,2.8979999999999997,2,3.3592
3.3600000000000003,5.7200000000000006,2.9000000000000008,2,3.3600000000000003
3.3608000000000002,5.7216000000000005,2.9020000000000006,2,3.3608000000000002
3.3616000000000001,5.7232000000000003,2.9040000000000004,2,3.3616000000000001
3.3624000000000001,5.7248000000000001,2.9060000000000001,2,3.3624000000000001
3.3632,5.7263999999999999,2.9079999999999999,2,3.3632
3.3640000000000003,5.7280000000000006,2.910000000000001,2,3.3640000000000003
3.3648000000000002,5.7296000000000005,2.9120000000000008,2,3.3648000000000002
3.3656000000000001,5.7312000000000003,2.9140000000000006,2,3.3656000000000001
3.3664000000000001,5.7328000000000001,2.9160000000000004,2,3.3664000000000001
3.3672,5.7343999999999999,2.9180000000000001,2,3.3672
3.3680000000000003,5.7360000000000007,2.9200000000000008,2,3.3680000000000003
3.3688000000000002,5.7376000000000005,2.9220000000000006,2,3.3688000000000002
3.3696000000000002,5.7392000000000003,2.9240000000000004,2,3.3696000000000002
3.3704000000000001,5.7408000000000001,2.9260000000000002,2,3.3704000000000001
3.3712,5.7423999999999999,2.9279999999999999,2,3.3712
3.3720000000000003,5.7440000000000007,2.9300000000000006,2,3.3720000000000003
3.3728000000000002,5.7456000000000005,2.9320000000000004,2,3.3728000000000002
3.3736000000000002,5.7472000000000003,2.9340000000000002,2,3.3736000000000002
3.3744000000000001,5.7488000000000001,2.9359999999999999,2,3.3744000000000001
3.3752,5.7504,2.9379999999999997,2,3.3752
3.3760000000000003,5.7520000000000007,2.9400000000000008,2,3.3760000000000003
3.3768000000000002,5.7536000000000005,2.9420000000000006,2,3.3768000000000002
3.3776000000000002,5.7552000000000003,2.9440000000000004,2,3.3776000000000002
3.3784000000000001,5.7568000000000001,2.9460000000000002,2,3.3784000000000001
3.3792,5.7584,2.948,2,3.3792
3.3800000000000003,5.7600000000000007,2.9500000000000011,2,3.3800000000000003
3.3808000000000002,5.7616000000000005,2.9520000000000008,2,3.3808000000000002
3.3816000000000002,5.7632000000000003,2.9540000000000006,2,3.3816000000000002
3.3824000000000001,5.7648000000000001,2.9560000000000004,2,3.3824000000000001
3.3832,5.7664,2.9580000000000002,2,3.3832
3.3840000000000003,5.7680000000000007,2.9600000000000009,2,3.3840000000000003
3.3848000000000003,5.7696000000000005,2.9620000000000006,2,3.3848000000000003
3.3856000000000002,5.7712000000000003,2.9640000000000004,2,3.3856000000000002
3.3864000000000001,5.7728000000000002,2.9660000000000002,2,3.3864000000000001
3.3872,5.7744,2.968,2,3.3872
3.3880000000000003,5.7760000000000007,2.9700000000000006,2,3.3880000000000003
3.3888000000000003,5.7776000000000005,2.9720000000000004,2,3.3888000000000003
3.3896000000000002,5.7792000000000003,2.9740000000000002,2,3.3896000000000002
3.3904000000000001,5.7808000000000002,2.976,2,3.3904000000000001
3.3912,5.7824,2.9779999999999998,2,3.3912
3.3920000000000003,5.7840000000000007,2.9800000000000009,2,3.3920000000000003
3.3928000000000003,5.7856000000000005,2.9820000000000007,2,3.3928000000000003
3.3936000000000002,5.7872000000000003,2.9840000000000004,2,3.3936000000000002
3.3944000000000001,5.7888000000000002,2.9860000000000002,2,3.3944000000000001
3.3952,5.7904,2.988,2,3.3952
3.3960000000000004,5.7920000000000007,2.9900000000000011,2,3.3960000000000004
3.3968000000000003,5.7936000000000005,2.9920000000000009,2,3.3968000000000003
3.3976000000000002,5.7952000000000004,2.9940000000000007,2,3.3976000000000002
3.3984000000000001,5.7968000000000002,2.9960000000000004,2,3.3984000000000001
3.3992,5.7984,2.9980000000000002,2,3.3992
3.4000000000000004,5.8000000000000007,3.0000000000000009,2,3.4000000000000004
3.4008000000000003,5.8016000000000005,3.0020000000000007,2,3.4008000000000003
3.4016000000000002,5.8032000000000004,3.0040000000000004,2,3.4016000000000002
3.4024000000000001,5.8048000000000002,3.0060000000000002,2,3.4024000000000001
3.4032,5.8064,3.008,2,3.4032
3.4040000000000004,5.8080000000000007,3.0100000000000007,2,3.4040000000000004
3.4048000000000003,5.8096000000000005,3.0120000000000005,2,3.4048000000000003
3.4056000000000002,5.8112000000000004,3.0140000000000002,2,3.4056000000000002
3.4064000000000001,5.8128000000000002,3.016,2,3.4064000000000001
3.4072,5.8144,3.0179999999999998,2,3.4072
3.4080000000000004,5.8160000000000007,3.0200000000000009,2,3.4080000000000004
3.4088000000000003,5.8176000000000005,3.0220000000000007,2,3.4088000000000003
3.4096000000000002,5.8192000000000004,3.0240000000000005,2,3.4096000000000002
3.4104000000000001,5.8208000000000002,3.0260000000000002,2,3.4104000000000001
3.4112,5.8224,3.028,2,3.4112
3.4120000000000004,5.8240000000000007,3.0300000000000011,2,3.4120000000000004
3.4128000000000003,5.8256000000000006,3.0320000000000009,2,3.4128000000000003
3.4136000000000002,5.8272000000000004,3.0340000000000007,2,3.4136000000000002
3.4144000000000001,5.8288000000000002,3.0360000000000005,2,3.4144000000000001
3.4152,5.8304,3.0380000000000003,2,3.4152
3.4160000000000004,5.8320000000000007,3.0400000000000009,2,3.4160000000000004
3.4168000000000003,5.8336000000000006,3.0420000000000007,2,3.4168000000000003
3.4176000000000002,5.8352000000000004,3.0440000000000005,2,3.4176000000000002
3.4184000000000001,5.8368000000000002,3.0460000000000003,2,3.4184000000000001
3.4192,5.8384,3.048,2,3.4192
3.4200000000000004,5.8400000000000007,3.0500000000000007,2,3.4200000000000004
3.4208000000000003,5.8416000000000006,3.0520000000000005,2,3.4208000000000003
3.4216000000000002,5.8432000000000004,3.0540000000000003,2,3.4216000000000002
3.4224000000000001,5.8448000000000002,3.056,2,3.4224000000000001
3.4232,5.8464,3.0579999999999998,2,3.4232
3.4240000000000004,5.8480000000000008,3.0600000000000009,2,3.4240000000000004
3.4248000000000003,5.8496000000000006,3.0620000000000007,2,3.4248000000000003
3.4256000000000002,5.8512000000000004,3.0640000000000005,2,3.4256000000000002
3.4264000000000001,5.8528000000000002,3.0660000000000003,2,3.4264000000000001
3.4272,5.8544,3.0680000000000001,2,3.4272
3.4280000000000004,5.8560000000000008,3.0700000000000012,2,3.4280000000000004
3.4288000000000003,5.8576000000000006,3.072000000000001,2,3.4288000000000003
3.4296000000000002,5.8592000000000004,3.0740000000000007,2,3.4296000000000002
3.4304000000000001,5.8608000000000002,3.0760000000000005,2,3.4304000000000001
3.4312,5.8624000000000001,3.0780000000000003,2,3.4312
3.4320000000000004,5.8640000000000008,3.080000000000001,2,3.4320000000000004
3.4328000000000003,5.8656000000000006,3.0820000000000007,2,3.4328000000000003
3.4336000000000002,5.8672000000000004,3.0840000000000005,2,3.4336000000000002
3.4344000000000001,5.8688000000000002,3.0860000000000003,2,3.4344000000000001
3.4352,5.8704000000000001,3.0880000000000001,2,3.4352
3.4359999999999999,5.8719999999999999,3.0899999999999999,2,3.4359999999999999
3.4368000000000003,5.8736000000000006,3.0920000000000005,2,3.4368000000000003
3.4376000000000002,5.8752000000000004,3.0940000000000003,2,3.4376000000000002
3.4384000000000001,5.8768000000000002,3.0960000000000001,2,3.4384000000000001
3.4392,5.8784000000000001,3.0979999999999999,2,3.4392
3.4399999999999999,5.8799999999999999,3.0999999999999996,2,3.4399999999999999
3.4408000000000003,5.8816000000000006,3.1020000000000008,2,3.4408000000000003
3.4416000000000002,5.8832000000000004,3.1040000000000005,2,3.4416000000000002
3.4424000000000001,5.8848000000000003,3.1060000000000003,2,3.4424000000000001
3.4432,5.8864000000000001,3.1080000000000001,2,3.4432
3.444,5.8879999999999999,3.1099999999999999,2,3.444
3.4448000000000003,5.8896000000000006,3.112000000000001,2,3.4448000000000003
3.4456000000000002,5.8912000000000004,3.1140000000000008,2,3.4456000000000002
3.4464000000000001,5.8928000000000003,3.1160000000000005,2,3.4464000000000001
3.4472,5.8944000000000001,3.1180000000000003,2,3.4472
3.448,5.8959999999999999,3.1200000000000001,2,3.448
3.4488000000000003,5.8976000000000006,3.1220000000000008,2,3.4488000000000003
3.4496000000000002,5.8992000000000004,3.1240000000000006,2,3.4496000000000002
3.4504000000000001,5.9008000000000003,3.1260000000000003,2,3.4504000000000001
3.4512,5.9024000000000001,3.1280000000000001,2,3.4512
3.452,5.9039999999999999,3.1299999999999999,2,3.452
3.4528000000000003,5.9056000000000006,3.1320000000000006,2,3.4528000000000003
3.4536000000000002,5.9072000000000005,3.1340000000000003,2,3.4536000000000002
3.4544000000000001,5.9088000000000003,3.1360000000000001,2,3.4544000000000001
3.4552,5.9104000000000001,3.1379999999999999,2,3.4552
3.456,5.9119999999999999,3.1399999999999997,2,3.456
3.4568000000000003,5.9136000000000006,3.1420000000000008,2,3.4568000000000003
3.4576000000000002,5.9152000000000005,3.1440000000000006,2,3.4576000000000002
3.4584000000000001,5.9168000000000003,3.1460000000000004,2,3.4584000000000001
3.4592000000000001,5.9184000000000001,3.1480000000000001,2,3.4592000000000001
3.46,5.9199999999999999,3.1499999999999999,2,3.46
3.4608000000000003,5.9216000000000006,3.152000000000001,2,3.4608000000000003
3.4616000000000002,5.9232000000000005,3.1540000000000008,2,3.4616000000000002
3.4624000000000001,5.9248000000000003,3.1560000000000006,2,3.4624000000000001
3.4632000000000001,5.9264000000000001,3.1580000000000004,2,3.4632000000000001
3.464,5.9279999999999999,3.1600000000000001,2,3.464
3.4648000000000003,5.9296000000000006,3.1620000000000008,2,3.4648000000000003
3.4656000000000002,5.9312000000000005,3.1640000000000006,2,3.4656000000000002
3.4664000000000001,5.9328000000000003,3.1660000000000004,2,3.4664000000000001
3.4672000000000001,5.9344000000000001,3.1680000000000001,2,3.4672000000000001
3.468,5.9359999999999999,3.1699999999999999,2,3.468
3.4688000000000003,5.9376000000000007,3.1720000000000006,2,3.4688000000000003
3.4696000000000002,5.9392000000000005,3.1740000000000004,2,3.4696000000000002
3.4704000000000002,5.9408000000000003,3.1760000000000002,2,3.4704000000000002
3.4712000000000001,5.9424000000000001,3.1779999999999999,2,3.4712000000000001
3.472,5.944,3.1799999999999997,2,3.472
3.4728000000000003,5.9456000000000007,3.1820000000000008,2,3.4728000000000003
3.4736000000000002,5.9472000000000005,3.1840000000000006,2,3.4736000000000002
3.4744000000000002,5.9488000000000003,3.1860000000000004,2,3.4744000000000002
3.4752000000000001,5.9504000000000001,3.1880000000000002,2,3.4752000000000001
3.476,5.952,3.1899999999999999,2,3.476
3.4768000000000003,5.9536000000000007,3.1920000000000011,2,3.4768000000000003
3.4776000000000002,5.9552000000000005,3.1940000000000008,2,3.4776000000000002
3.4784000000000002,5.9568000000000003,3.1960000000000006,2,3.4784000000000002
3.4792000000000001,5.9584000000000001,3.1980000000000004,2,3.4792000000000001
3.48,5.96,3.2000000000000002,2,3.48
3.4808000000000003,5.9616000000000007,3.2020000000000008,2,3.4808000000000003
3.4816000000000003,5.9632000000000005,3.2040000000000006,2,3.4816000000000003
3.4824000000000002,5.9648000000000003,3.2060000000000004,2,3.4824000000000002
3.4832000000000001,5.9664000000000001,3.2080000000000002,2,3.4832000000000001
3.484,5.968,3.21,2,3.484
3.4848000000000003,5.9696000000000007,3.2120000000000006,2,3.4848000000000003
3.4856000000000003,5.9712000000000005,3.2140000000000004,2,3.4856000000000003
3.4864000000000002,5.9728000000000003,3.2160000000000002,2,3.4864000000000002
3.4872000000000001,5.9744000000000002,3.218,2,3.4872000000000001
3.488,5.976,3.2199999999999998,2,3.488
3.4888000000000003,5.9776000000000007,3.2220000000000009,2,3.4888000000000003
3.4896000000000003,5.9792000000000005,3.2240000000000006,2,3.4896000000000003
3.4904000000000002,5.9808000000000003,3.2260000000000004,2,3.4904000000000002
3.4912000000000001,5.9824000000000002,3.2280000000000002,2,3.4912000000000001
3.492,5.984,3.23,2,3.492
3.4928000000000003,5.9856000000000007,3.2320000000000011,2,3.4928000000000003
3.4936000000000003,5.9872000000000005,3.2340000000000009,2,3.4936000000000003
3.4944000000000002,5.9888000000000003,3.2360000000000007,2,3.4944000000000002
3.4952000000000001,5.9904000000000002,3.2380000000000004,2,3.4952000000000001
3.496,5.992,3.2400000000000002,2,3.496
3.4968000000000004,5.9936000000000007,3.2420000000000009,2,3.4968000000000004
3.4976000000000003,5.9952000000000005,3.2440000000000007,2,3.4976000000000003
3.4984000000000002,5.9968000000000004,3.2460000000000004,2,3.4984000000000002
3.4992000000000001,5.9984000000000002,3.2480000000000002,2,3.4992000000000001
3.5,6,3.25,2,3.5
3.5008000000000004,6.0016000000000007,3.2520000000000007,2,3.5008000000000004
3.5016000000000003,6.0032000000000005,3.2540000000000004,2,3.5016000000000003
3.5024000000000002,6.0048000000000004,3.2560000000000002,2,3.5024000000000002
3.5032000000000001,6.0064000000000002,3.258,2,3.5032000000000001
3.504,6.008,3.2599999999999998,2,3.504
3.5048000000000004,6.0096000000000007,3.2620000000000009,2,3.5048000000000004
3.5056000000000003,6.0112000000000005,3.2640000000000007,2,3.5056000000000003
3.5064000000000002,6.0128000000000004,3.2660000000000005,2,3.5064000000000002
3.5072000000000001,6.0144000000000002,3.2680000000000002,2,3.5072000000000001
3.508,6.016,3.27,2,3.508
3.5088000000000004,6.0176000000000007,3.2720000000000011,2,3.5088000000000004
3.5096000000000003,6.0192000000000005,3.2740000000000009,2,3.5096000000000003
3.5104000000000002,6.0208000000000004,3.2760000000000007,2,3.5104000000000002
3.5112000000000001,6.0224000000000002,3.2780000000000005,2,3.5112000000000001
3.512,6.024,3.2800000000000002,2,3.512
3.5128000000000004,6.0256000000000007,3.2820000000000009,2,3.5128000000000004
3.5136000000000003,6.0272000000000006,3.2840000000000007,2,3.5136000000000003
3.5144000000000002,6.0288000000000004,3.2860000000000005,2,3.5144000000000002
3.5152000000000001,6.0304000000000002,3.2880000000000003,2,3.5152000000000001
3.516,6.032,3.29,2,3.516
3.5168000000000004,6.0336000000000007,3.2920000000000007,2,3.5168000000000004
3.5176000000000003,6.0352000000000006,3.2940000000000005,2,3.5176000000000003
3.5184000000000002,6.0368000000000004,3.2960000000000003,2,3.5184000000000002
3.5192000000000001,6.0384000000000002,3.298,2,3.5192000000000001
3.52,6.04,3.2999999999999998,2,3.52
3.5208000000000004,6.0416000000000007,3.3020000000000009,2,3.5208000000000004
3.5216000000000003,6.0432000000000006,3.3040000000000007,2,3.5216000000000003
3.5224000000000002,6.0448000000000004,3.3060000000000005,2,3.5224000000000002
3.5232000000000001,6.0464000000000002,3.3080000000000003,2,3.5232000000000001
3.524,6.048,3.3100000000000001,2,3.524
3.5248000000000004,6.0496000000000008,3.3120000000000012,2,3.5248000000000004
3.5256000000000003,6.0512000000000006,3.3140000000000009,2,3.5256000000000003
3.5264000000000002,6.0528000000000004,3.3160000000000007,2,3.5264000000000002
3.5272000000000001,6.0544000000000002,3.3180000000000005,2,3.5272000000000001
3.528,6.056,3.3200000000000003,2,3.528
3.5288000000000004,6.0576000000000008,3.322000000000001,2,3.5288000000000004
3.5296000000000003,6.0592000000000006,3.3240000000000007,2,3.5296000000000003
3.5304000000000002,6.0608000000000004,3.3260000000000005,2,3.5304000000000002
3.5312000000000001,6.0624000000000002,3.3280000000000003,2,3.5312000000000001
3.532,6.0640000000000001,3.3300000000000001,2,3.532
3.5328000000000004,6.0656000000000008,3.3320000000000007,2,3.5328000000000004
3.5336000000000003,6.0672000000000006,3.3340000000000005,2,3.5336000000000003
3.5344000000000002,6.0688000000000004,3.3360000000000003,2,3.5344000000000002
3.5352000000000001,6.0704000000000002,3.3380000000000001,2,3.5352000000000001
3.536,6.0720000000000001,3.3399999999999999,2,3.536
3.5368000000000004,6.0736000000000008,3.342000000000001,2,3.5368000000000004
3.5376000000000003,6.0752000000000006,3.3440000000000007,2,3.5376000000000003
3.5384000000000002,6.0768000000000004,3.3460000000000005,2,3.5384000000000002
3.5392000000000001,6.0784000000000002,3.3480000000000003,2,3.5392000000000001
3.54,6.0800000000000001,3.3500000000000001,2,3.54
3.5408000000000004,6.0816000000000008,3.3520000000000012,2,3.5408000000000004
3.5416000000000003,6.0832000000000006,3.354000000000001,2,3.5416000000000003
3.5424000000000002,6.0848000000000004,3.3560000000000008,2,3.5424000000000002
3.5432000000000001,6.0864000000000003,3.3580000000000005,2,3.5432000000000001
3.544,6.0880000000000001,3.3600000000000003,2,3.544
3.5448,6.0895999999999999,3.3620000000000001,2,3.5448
3.5456000000000003,6.0912000000000006,3.3640000000000008,2,3.5456000000000003
3.5464000000000002,6.0928000000000004,3.3660000000000005,2,3.5464000000000002
3.5472000000000001,6.0944000000000003,3.3680000000000003,2,3.5472000000000001
3.548,6.0960000000000001,3.3700000000000001,2,3.548
3.5488,6.0975999999999999,3.3719999999999999,2,3.5488
3.5496000000000003,6.0992000000000006,3.3740000000000006,2,3.5496000000000003
3.5504000000000002,6.1008000000000004,3.3760000000000003,2,3.5504000000000002
3.5512000000000001,6.1024000000000003,3.3780000000000001,2,3.5512000000000001
3.552,6.1040000000000001,3.3799999999999999,2,3.552
3.5528,6.1055999999999999,3.3819999999999997,2,3.5528
3.5536000000000003,6.1072000000000006,3.3840000000000008,2,3.5536000000000003
3.5544000000000002,6.1088000000000005,3.3860000000000006,2,3.5544000000000002
3.5552000000000001,6.1104000000000003,3.3880000000000003,2,3.5552000000000001
3.556,6.1120000000000001,3.3900000000000001,2,3.556
3.5568,6.1135999999999999,3.3919999999999999,2,3.5568
3.5576000000000003,6.1152000000000006,3.394000000000001,2,3.5576000000000003
3.5584000000000002,6.1168000000000005,3.3960000000000008,2,3.5584000000000002
3.5592000000000001,6.1184000000000003,3.3980000000000006,2,3.5592000000000001
3.5600000000000001,6.1200000000000001,3.4000000000000004,2,3.5600000000000001
3.5608,6.1215999999999999,3.4020000000000001,2,3.5608
3.5616000000000003,6.1232000000000006,3.4040000000000008,2,3.5616000000000003
3.5624000000000002,6.1248000000000005,3.4060000000000006,2,3.5624000000000002
3.5632000000000001,6.1264000000000003,3.4080000000000004,2,3.5632000000000001
3.5640000000000001,6.1280000000000001,3.4100000000000001,2,3.5640000000000001
3.5648,6.1295999999999999,3.4119999999999999,2,3.5648
3.5656000000000003,6.1312000000000006,3.4140000000000006,2,3.5656000000000003
3.5664000000000002,6.1328000000000005,3.4160000000000004,2,3.5664000000000002
3.5672000000000001,6.1344000000000003,3.4180000000000001,2,3.5672000000000001
3.5680000000000001,6.1360000000000001,3.4199999999999999,2,3.5680000000000001
3.5688,6.1375999999999999,3.4219999999999997,2,3.5688
3.5696000000000003,6.1392000000000007,3.4240000000000008,2,3.5696000000000003
3.5704000000000002,6.1408000000000005,3.4260000000000006,2,3.5704000000000002
3.5712000000000002,6.1424000000000003,3.4280000000000004,2,3.5712000000000002
3.5720000000000001,6.1440000000000001,3.4300000000000002,2,3.5720000000000001
3.5728,6.1456,3.4319999999999999,2,3.5728
3.5736000000000003,6.1472000000000007,3.4340000000000011,2,3.5736000000000003
3.5744000000000002,6.1488000000000005,3.4360000000000008,2,3.5744000000000002
3.5752000000000002,6.1504000000000003,3.4380000000000006,2,3.5752000000000002
3.5760000000000001,6.1520000000000001,3.4400000000000004,2,3.5760000000000001
3.5768,6.1536,3.4420000000000002,2,3.5768
3.5776000000000003,6.1552000000000007,3.4440000000000008,2,3.5776000000000003
3.5784000000000002,6.1568000000000005,3.4460000000000006,2,3.5784000000000002
3.5792000000000002,6.1584000000000003,3.4480000000000004,2,3.5792000000000002
3.5800000000000001,6.1600000000000001,3.4500000000000002,2,3.5800000000000001
3.5808,6.1616,3.452,2,3.5808
3.5816000000000003,6.1632000000000007,3.4540000000000006,2,3.5816000000000003
3.5824000000000003,6.1648000000000005,3.4560000000000004,2,3.5824000000000003
3.5832000000000002,6.1664000000000003,3.4580000000000002,2,3.5832000000000002
3.5840000000000001,6.1680000000000001,3.46,2,3.5840000000000001
3.5848,6.1696,3.4619999999999997,2,3.5848
3.5856000000000003,6.1712000000000007,3.4640000000000009,2,3.5856000000000003
3.5864000000000003,6.1728000000000005,3.4660000000000006,2,3.5864000000000003
3.5872000000000002,6.1744000000000003,3.4680000000000004,2,3.5872000000000002
3.5880000000000001,6.1760000000000002,3.4700000000000002,2,3.5880000000000001
3.5888,6.1776,3.472,2,3.5888
3.5896000000000003,6.1792000000000007,3.4740000000000011,2,3.5896000000000003
3.5904000000000003,6.1808000000000005,3.4760000000000009,2,3.5904000000000003
3.5912000000000002,6.1824000000000003,3.4780000000000006,2,3.5912000000000002
3.5920000000000001,6.1840000000000002,3.4800000000000004,2,3.5920000000000001
3.5928,6.1856,3.4820000000000002,2,3.5928
3.5936000000000003,6.1872000000000007,3.4840000000000009,2,3.5936000000000003
3.5944000000000003,6.1888000000000005,3.4860000000000007,2,3.5944000000000003
3.5952000000000002,6.1904000000000003,3.4880000000000004,2,3.5952000000000002
3.5960000000000001,6.1920000000000002,3.4900000000000002,2,3.5960000000000001
3.5968,6.1936,3.492,2,3.5968
