"time","t_new.y[1]","d_t_new.y","clock1.y","clock2.y","d2_t_new.y"
0.751,1.1862510040000003,-1.2479879999999999,0.751,0.751,2.024
0.75120000000000009,1.1860014469119999,-1.2475827199999998,0.75120000000000009,0.75120000000000009,2.0288000000000022
0.75140000000000007,1.185751970976,-1.2471764799999998,0.75140000000000007,0.75140000000000007,2.0336000000000016
0.75160000000000005,1.1855025763839999,-1.2467692799999999,0.75160000000000005,0.75160000000000005,2.0384000000000011
0.75180000000000002,1.185253263328,-1.24636112,0.75180000000000002,0.75180000000000002,2.0432000000000006
0.752,1.1850040320000002,-1.2459519999999999,0.752,0.752,2.048
0.75220000000000009,1.1847548825919998,-1.2455419199999997,0.75220000000000009,0.75220000000000009,2.0528000000000022
0.75240000000000007,1.1845058152959997,-1.2451308800000001,0.75240000000000007,0.75240000000000007,2.0576000000000016
0.75260000000000005,1.184256830304,-1.24471888,0.75260000000000005,0.75260000000000005,2.0624000000000011
0.75280000000000002,1.184007927808,-1.24430592,0.75280000000000002,0.75280000000000002,2.0672000000000006
0.753,1.1837591080000001,-1.243892,0.753,0.753,2.0720000000000001
0.75319999999999998,1.1835103710720001,-1.2434771200000001,0.75319999999999998,0.75319999999999998,2.0767999999999995
0.75340000000000007,1.1832617172159998,-1.24306128,0.75340000000000007,0.75340000000000007,2.0816000000000017
0.75360000000000005,1.1830131466239999,-1.2426444799999998,0.75360000000000005,0.75360000000000005,2.0864000000000011
0.75380000000000003,1.1827646594879999,-1.2422267199999999,0.75380000000000003,0.75380000000000003,2.0912000000000006
0.754,1.182516256,-1.241808,0.754,0.754,2.0960000000000001
0.75419999999999998,1.1822679363519999,-1.24138832,0.75419999999999998,0.75419999999999998,2.1007999999999996
0.75440000000000007,1.182019700736,-1.2409676799999998,0.75440000000000007,0.75440000000000007,2.1056000000000017
0.75460000000000005,1.181771549344,-1.2405460799999999,0.75460000000000005,0.75460000000000005,2.1104000000000012
0.75480000000000003,1.1815234823679999,-1.24012352,0.75480000000000003,0.75480000000000003,2.1152000000000006
0.755,1.1812754999999999,-1.2397,0.755,0.755,2.1200000000000001
0.75519999999999998,1.1810276024319999,-1.2392755200000001,0.75519999999999998,0.75519999999999998,2.1247999999999996
0.75540000000000007,1.180779789856,-1.2388500799999997,0.75540000000000007,0.75540000000000007,2.1296000000000017
0.75560000000000005,1.1805320624640001,-1.2384236799999999,0.75560000000000005,0.75560000000000005,2.1344000000000012
0.75580000000000003,1.1802844204479999,-1.2379963199999999,0.75580000000000003,0.75580000000000003,2.1392000000000007
0.75600000000000001,1.1800368639999999,-1.237568,0.75600000000000001,0.75600000000000001,2.1440000000000001
0.75619999999999998,1.1797893933120003,-1.2371387199999999,0.75619999999999998,0.75619999999999998,2.1487999999999996
0.75640000000000007,1.1795420085759998,-1.2367084799999999,0.75640000000000007,0.75640000000000007,2.1536000000000017
0.75660000000000005,1.1792947099840001,-1.2362772799999999,0.75660000000000005,0.75660000000000005,2.1584000000000012
0.75680000000000003,1.1790474977279999,-1.23584512,0.75680000000000003,0.75680000000000003,2.1632000000000007
0.75700000000000001,1.178800372,-1.2354120000000002,0.75700000000000001,0.75700000000000001,2.1680000000000001
0.75719999999999998,1.1785533329920002,-1.23497792,0.75719999999999998,0.75719999999999998,2.1727999999999996
0.75740000000000007,1.1783063808959999,-1.2345428799999998,0.75740000000000007,0.75740000000000007,2.1776000000000018
0.75760000000000005,1.1780595159039999,-1.2341068799999999,0.75760000000000005,0.75760000000000005,2.1824000000000012
0.75780000000000003,1.1778127382079999,-1.2336699199999999,0.75780000000000003,0.75780000000000003,2.1872000000000007
0.75800000000000001,1.1775660480000001,-1.2332319999999999,0.75800000000000001,0.75800000000000001,2.1920000000000002
0.75819999999999999,1.177319445472,-1.2327931200000002,0.75819999999999999,0.75819999999999999,2.1967999999999996
0.75840000000000007,1.177072930816,-1.2323532799999999,0.75840000000000007,0.75840000000000007,2.2016000000000018
0.75860000000000005,1.176826504224,-1.2319124799999999,0.75860000000000005,0.75860000000000005,2.2064000000000012
0.75880000000000003,1.176580165888,-1.2314707199999999,0.75880000000000003,0.75880000000000003,2.2112000000000007
0.75900000000000001,1.1763339159999999,-1.231028,0.75900000000000001,0.75900000000000001,2.2160000000000002
0.75919999999999999,1.1760877547519999,-1.2305843200000002,0.75919999999999999,0.75919999999999999,2.2207999999999997
0.75940000000000007,1.1758416823359998,-1.2301396799999997,0.75940000000000007,0.75940000000000007,2.2256000000000018
0.75960000000000005,1.175595698944,-1.2296940799999998,0.75960000000000005,0.75960000000000005,2.2304000000000013
0.75980000000000003,1.175349804768,-1.2292475199999999,0.75980000000000003,0.75980000000000003,2.2352000000000007
0.76000000000000001,1.1751040000000001,-1.2288000000000001,0.76000000000000001,0.76000000000000001,2.2400000000000002
0.76019999999999999,1.1748582848320002,-1.2283515199999999,0.76019999999999999,0.76019999999999999,2.2447999999999997
0.76040000000000008,1.174612659456,-1.2279020799999998,0.76040000000000008,0.76040000000000008,2.2496000000000018
0.76060000000000005,1.1743671240640001,-1.2274516799999997,0.76060000000000005,0.76060000000000005,2.2544000000000013
0.76080000000000003,1.174121678848,-1.2270003199999999,0.76080000000000003,0.76080000000000003,2.2592000000000008
0.76100000000000001,1.1738763240000001,-1.226548,0.76100000000000001,0.76100000000000001,2.2640000000000002
0.76119999999999999,1.1736310597120001,-1.2260947199999999,0.76119999999999999,0.76119999999999999,2.2687999999999997
0.76140000000000008,1.1733858861759998,-1.2256404799999998,0.76140000000000008,0.76140000000000008,2.2736000000000018
0.76160000000000005,1.1731408035839999,-1.2251852799999998,0.76160000000000005,0.76160000000000005,2.2784000000000013
0.76180000000000003,1.172895812128,-1.2247291199999999,0.76180000000000003,0.76180000000000003,2.2832000000000008
0.76200000000000001,1.1726509119999999,-1.224272,0.76200000000000001,0.76200000000000001,2.2880000000000003
0.76219999999999999,1.1724061033919999,-1.22381392,0.76219999999999999,0.76219999999999999,2.2927999999999997
0.76240000000000008,1.1721613864959999,-1.2233548799999998,0.76240000000000008,0.76240000000000008,2.2976000000000019
0.76260000000000006,1.171916761504,-1.2228948799999997,0.76260000000000006,0.76260000000000006,2.3024000000000013
0.76280000000000003,1.1716722286080001,-1.2224339199999998,0.76280000000000003,0.76280000000000003,2.3072000000000008
0.76300000000000001,1.1714277879999999,-1.2219720000000001,0.76300000000000001,0.76300000000000001,2.3120000000000003
0.76319999999999999,1.171183439872,-1.2215091200000001,0.76319999999999999,0.76319999999999999,2.3167999999999997
0.76340000000000008,1.170939184416,-1.2210452799999998,0.76340000000000008,0.76340000000000008,2.3216000000000019
0.76360000000000006,1.1706950218239998,-1.2205804799999997,0.76360000000000006,0.76360000000000006,2.3264000000000014
0.76380000000000003,1.1704509522879998,-1.2201147199999998,0.76380000000000003,0.76380000000000003,2.3312000000000008
0.76400000000000001,1.1702069760000002,-1.2196479999999998,0.76400000000000001,0.76400000000000001,2.3360000000000003
0.76419999999999999,1.169963093152,-1.21918032,0.76419999999999999,0.76419999999999999,2.3407999999999998
0.76440000000000008,1.1697193039359999,-1.21871168,0.76440000000000008,0.76440000000000008,2.3456000000000019
0.76460000000000006,1.1694756085439999,-1.21824208,0.76460000000000006,0.76460000000000006,2.3504000000000014
0.76480000000000004,1.169232007168,-1.2177715199999999,0.76480000000000004,0.76480000000000004,2.3552000000000008
0.76500000000000001,1.1689885000000002,-1.2172999999999998,0.76500000000000001,0.76500000000000001,2.3600000000000003
0.76519999999999999,1.168745087232,-1.2168275200000001,0.76519999999999999,0.76519999999999999,2.3647999999999998
0.76540000000000008,1.1685017690559998,-1.2163540799999997,0.76540000000000008,0.76540000000000008,2.3696000000000019
0.76560000000000006,1.1682585456639998,-1.21587968,0.76560000000000006,0.76560000000000006,2.3744000000000014
0.76580000000000004,1.168015417248,-1.21540432,0.76580000000000004,0.76580000000000004,2.3792000000000009
0.76600000000000001,1.1677723839999998,-1.214928,0.76600000000000001,0.76600000000000001,2.3840000000000003
0.76619999999999999,1.1675294461120003,-1.2144507199999999,0.76619999999999999,0.76619999999999999,2.3887999999999998
0.76640000000000008,1.1672866037759999,-1.2139724799999998,0.76640000000000008,0.76640000000000008,2.3936000000000019
0.76660000000000006,1.1670438571839998,-1.2134932799999998,0.76660000000000006,0.76660000000000006,2.3984000000000014
0.76680000000000004,1.166801206528,-1.2130131200000001,0.76680000000000004,0.76680000000000004,2.4032000000000009
0.76700000000000002,1.166558652,-1.2125319999999999,0.76700000000000002,0.76700000000000002,2.4080000000000004
0.76719999999999999,1.1663161937919999,-1.2120499200000001,0.76719999999999999,0.76719999999999999,2.4127999999999998
0.76740000000000008,1.166073832096,-1.2115668799999997,0.76740000000000008,0.76740000000000008,2.417600000000002
0.76760000000000006,1.165831567104,-1.21108288,0.76760000000000006,0.76760000000000006,2.4224000000000014
0.76780000000000004,1.165589399008,-1.2105979199999999,0.76780000000000004,0.76780000000000004,2.4272000000000009
0.76800000000000002,1.165347328,-1.2101120000000001,0.76800000000000002,0.76800000000000002,2.4320000000000004
0.76819999999999999,1.165105354272,-1.2096251199999999,0.76819999999999999,0.76819999999999999,2.4367999999999999
0.76840000000000008,1.1648634780159999,-1.2091372799999998,0.76840000000000008,0.76840000000000008,2.441600000000002
0.76860000000000006,1.164621699424,-1.2086484799999999,0.76860000000000006,0.76860000000000006,2.4464000000000015
0.76880000000000004,1.164380018688,-1.2081587199999999,0.76880000000000004,0.76880000000000004,2.4512000000000009
0.76900000000000002,1.164138436,-1.207668,0.76900000000000002,0.76900000000000002,2.4560000000000004
0.76919999999999999,1.1638969515520001,-1.2071763199999999,0.76919999999999999,0.76919999999999999,2.4607999999999999
0.76940000000000008,1.1636555655359999,-1.2066836799999998,0.76940000000000008,0.76940000000000008,2.465600000000002
0.76960000000000006,1.1634142781439998,-1.2061900799999998,0.76960000000000006,0.76960000000000006,2.4704000000000015
0.76980000000000004,1.1631730895679999,-1.2056955199999999,0.76980000000000004,0.76980000000000004,2.475200000000001
0.77000000000000002,1.1629320000000001,-1.2051999999999998,0.77000000000000002,0.77000000000000002,2.4800000000000004
0.7702,1.162691009632,-1.20470352,0.7702,0.7702,2.4847999999999999
0.77040000000000008,1.1624501186559999,-1.2042060799999998,0.77040000000000008,0.77040000000000008,2.489600000000002
0.77060000000000006,1.1622093272639999,-1.2037076799999997,0.77060000000000006,0.77060000000000006,2.4944000000000015
0.77080000000000004,1.1619686356479999,-1.2032083199999999,0.77080000000000004,0.77080000000000004,2.499200000000001
0.77100000000000002,1.1617280440000002,-1.2027079999999999,0.77100000000000002,0.77100000000000002,2.5040000000000004
0.7712,1.1614875525120001,-1.20220672,0.7712,0.7712,2.5087999999999999
0.77140000000000009,1.161247161376,-1.2017044799999996,0.77140000000000009,0.77140000000000009,2.5136000000000021
0.77160000000000006,1.161006870784,-1.2012012799999998,0.77160000000000006,0.77160000000000006,2.5184000000000015
0.77180000000000004,1.1607666809279999,-1.2006971199999998,0.77180000000000004,0.77180000000000004,2.523200000000001
0.77200000000000002,1.1605265920000001,-1.2001919999999999,0.77200000000000002,0.77200000000000002,2.5280000000000005
0.7722,1.1602866041920001,-1.1996859200000001,0.7722,0.7722,2.5327999999999999
0.77240000000000009,1.1600467176959999,-1.1991788799999996,0.77240000000000009,0.77240000000000009,2.5376000000000021
0.77260000000000006,1.1598069327039999,-1.1986708799999999,0.77260000000000006,0.77260000000000006,2.5424000000000015
0.77280000000000004,1.159567249408,-1.19816192,0.77280000000000004,0.77280000000000004,2.547200000000001
0.77300000000000002,1.159327668,-1.1976519999999999,0.77300000000000002,0.77300000000000002,2.5520000000000005
0.7732,1.1590881886720001,-1.1971411199999999,0.7732,0.7732,2.5568
0.77340000000000009,1.1588488116160001,-1.1966292799999998,0.77340000000000009,0.77340000000000009,2.5616000000000021
0.77360000000000007,1.1586095370239999,-1.1961164799999999,0.77360000000000007,0.77360000000000007,2.5664000000000016
0.77380000000000004,1.158370365088,-1.1956027199999999,0.77380000000000004,0.77380000000000004,2.571200000000001
0.77400000000000002,1.1581312960000001,-1.1950879999999999,0.77400000000000002,0.77400000000000002,2.5760000000000005
0.7742,1.1578923299519999,-1.19457232,0.7742,0.7742,2.5808
0.77440000000000009,1.1576534671359999,-1.1940556799999997,0.77440000000000009,0.77440000000000009,2.5856000000000021
0.77460000000000007,1.157414707744,-1.1935380799999999,0.77460000000000007,0.77460000000000007,2.5904000000000016
0.77480000000000004,1.1571760519679999,-1.1930195199999998,0.77480000000000004,0.77480000000000004,2.5952000000000011
0.77500000000000002,1.1569375,-1.1924999999999999,0.77500000000000002,0.77500000000000002,2.6000000000000005
0.7752,1.1566990520320002,-1.1919795199999998,0.7752,0.7752,2.6048
0.77540000000000009,1.1564607082559997,-1.1914580799999999,0.77540000000000009,0.77540000000000009,2.6096000000000021
0.77560000000000007,1.1562224688639999,-1.1909356799999999,0.77560000000000007,0.77560000000000007,2.6144000000000016
0.77580000000000005,1.1559843340480001,-1.1904123199999999,0.77580000000000005,0.77580000000000005,2.6192000000000011
0.77600000000000002,1.155746304,-1.1898879999999998,0.77600000000000002,0.77600000000000002,2.6240000000000006
0.7762,1.155508378912,-1.1893627199999999,0.7762,0.7762,2.6288
0.77640000000000009,1.155270558976,-1.1888364799999998,0.77640000000000009,0.77640000000000009,2.6336000000000022
0.77660000000000007,1.1550328443839999,-1.1883092799999999,0.77660000000000007,0.77660000000000007,2.6384000000000016
0.77680000000000005,1.1547952353279998,-1.1877811199999999,0.77680000000000005,0.77680000000000005,2.6432000000000011
0.77700000000000002,1.1545577319999998,-1.187252,0.77700000000000002,0.77700000000000002,2.6480000000000006
0.7772,1.1543203345920001,-1.1867219200000001,0.7772,0.7772,2.6528
0.77740000000000009,1.1540830432959999,-1.1861908799999996,0.77740000000000009,0.77740000000000009,2.6576000000000022
0.77760000000000007,1.1538458583039999,-1.1856588799999999,0.77760000000000007,0.77760000000000007,2.6624000000000017
0.77780000000000005,1.1536087798079999,-1.1851259199999999,0.77780000000000005,0.77780000000000005,2.6672000000000011
0.77800000000000002,1.1533718079999999,-1.1845919999999999,0.77800000000000002,0.77800000000000002,2.6720000000000006
0.7782,1.1531349430720002,-1.1840571199999999,0.7782,0.7782,2.6768000000000001
0.77840000000000009,1.1528981852159998,-1.1835212799999997,0.77840000000000009,0.77840000000000009,2.6816000000000022
0.77860000000000007,1.1526615346239999,-1.1829844799999998,0.77860000000000007,0.77860000000000007,2.6864000000000017
0.77880000000000005,1.152424991488,-1.1824467199999997,0.77880000000000005,0.77880000000000005,2.6912000000000011
0.77900000000000003,1.1521885559999998,-1.181908,0.77900000000000003,0.77900000000000003,2.6960000000000006
0.7792,1.1519522283520001,-1.18136832,0.7792,0.7792,2.7008000000000001
0.77940000000000009,1.1517160087359999,-1.1808276799999997,0.77940000000000009,0.77940000000000009,2.7056000000000022
0.77960000000000007,1.1514798973439999,-1.1802860799999997,0.77960000000000007,0.77960000000000007,2.7104000000000017
0.77980000000000005,1.1512438943680001,-1.1797435199999997,0.77980000000000005,0.77980000000000005,2.7152000000000012
0.78000000000000003,1.151008,-1.1791999999999998,0.78000000000000003,0.78000000000000003,2.7200000000000006
0.7802,1.1507722144320001,-1.17865552,0.7802,0.7802,2.7248000000000001
0.78039999999999998,1.150536537856,-1.1781100799999999,0.78039999999999998,0.78039999999999998,2.7295999999999996
0.78060000000000007,1.1503009704639999,-1.1775636799999998,0.78060000000000007,0.78060000000000007,2.7344000000000017
0.78080000000000005,1.1500655124479999,-1.1770163199999999,0.78080000000000005,0.78080000000000005,2.7392000000000012
0.78100000000000003,1.1498301639999999,-1.1764680000000001,0.78100000000000003,0.78100000000000003,2.7440000000000007
0.78120000000000001,1.1495949253119999,-1.1759187200000001,0.78120000000000001,0.78120000000000001,2.7488000000000001
0.78139999999999998,1.1493597965759998,-1.1753684799999999,0.78139999999999998,0.78139999999999998,2.7535999999999996
0.78160000000000007,1.1491247779839999,-1.1748172799999996,0.78160000000000007,0.78160000000000007,2.7584000000000017
0.78180000000000005,1.1488898697280001,-1.1742651199999998,0.78180000000000005,0.78180000000000005,2.7632000000000012
0.78200000000000003,1.1486550719999999,-1.1737120000000001,0.78200000000000003,0.78200000000000003,2.7680000000000007
0.78220000000000001,1.1484203849920001,-1.17315792,0.78220000000000001,0.78220000000000001,2.7728000000000002
0.78239999999999998,1.148185808896,-1.1726028799999999,0.78239999999999998,0.78239999999999998,2.7775999999999996
0.78260000000000007,1.1479513439039999,-1.1720468799999999,0.78260000000000007,0.78260000000000007,2.7824000000000018
0.78280000000000005,1.147716990208,-1.17148992,0.78280000000000005,0.78280000000000005,2.7872000000000012
0.78300000000000003,1.1474827479999998,-1.1709319999999999,0.78300000000000003,0.78300000000000003,2.7920000000000007
0.78320000000000001,1.147248617472,-1.1703731199999998,0.78320000000000001,0.78320000000000001,2.7968000000000002
0.78339999999999999,1.1470145988159999,-1.1698132800000001,0.78339999999999999,0.78339999999999999,2.8015999999999996
0.78360000000000007,1.146780692224,-1.1692524799999997,0.78360000000000007,0.78360000000000007,2.8064000000000018
0.78380000000000005,1.1465468978879998,-1.1686907199999998,0.78380000000000005,0.78380000000000005,2.8112000000000013
0.78400000000000003,1.146313216,-1.1681280000000001,0.78400000000000003,0.78400000000000003,2.8160000000000007
0.78420000000000001,1.1460796467520002,-1.1675643199999999,0.78420000000000001,0.78420000000000001,2.8208000000000002
0.78439999999999999,1.145846190336,-1.16699968,0.78439999999999999,0.78439999999999999,2.8255999999999997
0.78460000000000008,1.1456128469440001,-1.1664340799999997,0.78460000000000008,0.78460000000000008,2.8304000000000018
0.78480000000000005,1.1453796167679999,-1.1658675199999999,0.78480000000000005,0.78480000000000005,2.8352000000000013
0.78500000000000003,1.1451465000000001,-1.1652999999999998,0.78500000000000003,0.78500000000000003,2.8400000000000007
0.78520000000000001,1.1449134968319998,-1.1647315200000001,0.78520000000000001,0.78520000000000001,2.8448000000000002
0.78539999999999999,1.1446806074559999,-1.1641620800000001,0.78539999999999999,0.78539999999999999,2.8495999999999997
0.78560000000000008,1.1444478320639999,-1.1635916799999999,0.78560000000000008,0.78560000000000008,2.8544000000000018
0.78580000000000005,1.1442151708480002,-1.1630203199999998,0.78580000000000005,0.78580000000000005,2.8592000000000013
0.78600000000000003,1.1439826239999999,-1.1624479999999999,0.78600000000000003,0.78600000000000003,2.8640000000000008
0.78620000000000001,1.1437501917119999,-1.1618747200000001,0.78620000000000001,0.78620000000000001,2.8688000000000002
0.78639999999999999,1.1435178741760001,-1.1613004800000002,0.78639999999999999,0.78639999999999999,2.8735999999999997
0.78660000000000008,1.1432856715839999,-1.1607252799999996,0.78660000000000008,0.78660000000000008,2.8784000000000018
0.78680000000000005,1.1430535841279998,-1.1601491199999998,0.78680000000000005,0.78680000000000005,2.8832000000000013
0.78700000000000003,1.1428216120000001,-1.1595719999999998,0.78700000000000003,0.78700000000000003,2.8880000000000008
0.78720000000000001,1.1425897553920001,-1.1589939199999999,0.78720000000000001,0.78720000000000001,2.8928000000000003
0.78739999999999999,1.1423580144960002,-1.15841488,0.78739999999999999,0.78739999999999999,2.8975999999999997
0.78760000000000008,1.1421263895039999,-1.1578348799999998,0.78760000000000008,0.78760000000000008,2.9024000000000019
0.78780000000000006,1.141894880608,-1.1572539199999998,0.78780000000000006,0.78780000000000006,2.9072000000000013
0.78800000000000003,1.1416634879999998,-1.1566719999999999,0.78800000000000003,0.78800000000000003,2.9120000000000008
0.78820000000000001,1.1414322118719999,-1.1560891199999999,0.78820000000000001,0.78820000000000001,2.9168000000000003
0.78839999999999999,1.1412010524160001,-1.1555052800000001,0.78839999999999999,0.78839999999999999,2.9215999999999998
0.78860000000000008,1.1409700098239999,-1.1549204799999997,0.78860000000000008,0.78860000000000008,2.9264000000000019
0.78880000000000006,1.1407390842880001,-1.1543347199999998,0.78880000000000006,0.78880000000000006,2.9312000000000014
0.78900000000000003,1.1405082759999998,-1.153748,0.78900000000000003,0.78900000000000003,2.9360000000000008
0.78920000000000001,1.140277585152,-1.15316032,0.78920000000000001,0.78920000000000001,2.9408000000000003
0.78939999999999999,1.1400470119360002,-1.1525716799999999,0.78939999999999999,0.78939999999999999,2.9455999999999998
0.78960000000000008,1.1398165565439999,-1.1519820799999998,0.78960000000000008,0.78960000000000008,2.9504000000000019
0.78980000000000006,1.139586219168,-1.1513915199999998,0.78980000000000006,0.78980000000000006,2.9552000000000014
0.79000000000000004,1.1393559999999998,-1.1508,0.79000000000000004,0.79000000000000004,2.9600000000000009
0.79020000000000001,1.1391258992319999,-1.1502075199999999,0.79020000000000001,0.79020000000000001,2.9648000000000003
0.79039999999999999,1.138895917056,-1.1496140800000001,0.79039999999999999,0.79039999999999999,2.9695999999999998
0.79060000000000008,1.1386660536639999,-1.1490196799999997,0.79060000000000008,0.79060000000000008,2.9744000000000019
0.79080000000000006,1.1384363092480001,-1.1484243199999999,0.79080000000000006,0.79080000000000006,2.9792000000000014
0.79100000000000004,1.138206684,-1.1478279999999998,0.79100000000000004,0.79100000000000004,2.9840000000000009
0.79120000000000001,1.1379771781120001,-1.14723072,0.79120000000000001,0.79120000000000001,2.9888000000000003
0.79139999999999999,1.1377477917759999,-1.1466324800000001,0.79139999999999999,0.79139999999999999,2.9935999999999998
0.79160000000000008,1.1375185251839999,-1.1460332799999997,0.79160000000000008,0.79160000000000008,2.998400000000002
0.79180000000000006,1.1372893785279998,-1.1454331199999999,0.79180000000000006,0.79180000000000006,3.0032000000000014
0.79200000000000004,1.137060352,-1.1448319999999998,0.79200000000000004,0.79200000000000004,3.0080000000000009
0.79220000000000002,1.1368314457920001,-1.1442299199999999,0.79220000000000002,0.79220000000000002,3.0128000000000004
0.79239999999999999,1.136602660096,-1.14362688,0.79239999999999999,0.79239999999999999,3.0175999999999998
0.79260000000000008,1.1363739951039999,-1.1430228799999997,0.79260000000000008,0.79260000000000008,3.022400000000002
0.79280000000000006,1.136145451008,-1.1424179199999998,0.79280000000000006,0.79280000000000006,3.0272000000000014
0.79300000000000004,1.1359170279999999,-1.141812,0.79300000000000004,0.79300000000000004,3.0320000000000009
0.79320000000000002,1.1356887262719999,-1.14120512,0.79320000000000002,0.79320000000000002,3.0368000000000004
0.79339999999999999,1.1354605460160001,-1.1405972799999999,0.79339999999999999,0.79339999999999999,3.0415999999999999
0.79360000000000008,1.1352324874240001,-1.1399884799999997,0.79360000000000008,0.79360000000000008,3.046400000000002
0.79380000000000006,1.135004550688,-1.1393787199999998,0.79380000000000006,0.79380000000000006,3.0512000000000015
0.79400000000000004,1.1347767360000001,-1.138768,0.79400000000000004,0.79400000000000004,3.0560000000000009
0.79420000000000002,1.134549043552,-1.1381563199999998,0.79420000000000002,0.79420000000000002,3.0608000000000004
0.7944,1.1343214735360001,-1.1375436799999998,0.7944,0.7944,3.0655999999999999
0.79460000000000008,1.134094026144,-1.1369300799999997,0.79460000000000008,0.79460000000000008,3.070400000000002
0.79480000000000006,1.133866701568,-1.1363155199999997,0.79480000000000006,0.79480000000000006,3.0752000000000015
0.79500000000000004,1.1336394999999999,-1.1356999999999999,0.79500000000000004,0.79500000000000004,3.080000000000001
0.79520000000000002,1.1334124216319998,-1.13508352,0.79520000000000002,0.79520000000000002,3.0848000000000004
0.7954,1.133185466656,-1.1344660799999999,0.7954,0.7954,3.0895999999999999
0.79560000000000008,1.132958635264,-1.1338476799999997,0.79560000000000008,0.79560000000000008,3.094400000000002
0.79580000000000006,1.1327319276479999,-1.1332283199999997,0.79580000000000006,0.79580000000000006,3.0992000000000015
0.79600000000000004,1.1325053439999999,-1.1326079999999998,0.79600000000000004,0.79600000000000004,3.104000000000001
0.79620000000000002,1.132278884512,-1.1319867199999998,0.79620000000000002,0.79620000000000002,3.1088000000000005
0.7964,1.1320525493760001,-1.13136448,0.7964,0.7964,3.1135999999999999
0.79660000000000009,1.1318263387839997,-1.1307412799999996,0.79660000000000009,0.79660000000000009,3.1184000000000021
0.79680000000000006,1.131600252928,-1.1301171199999998,0.79680000000000006,0.79680000000000006,3.1232000000000015
0.79700000000000004,1.1313742919999998,-1.1294919999999997,0.79700000000000004,0.79700000000000004,3.128000000000001
0.79720000000000002,1.1311484561919998,-1.12886592,0.79720000000000002,0.79720000000000002,3.1328000000000005
0.7974,1.130922745696,-1.1282388800000001,0.7974,0.7974,3.1375999999999999
0.79760000000000009,1.1306971607039999,-1.1276108799999998,0.79760000000000009,0.79760000000000009,3.1424000000000021
0.79780000000000006,1.1304717014079999,-1.1269819199999997,0.79780000000000006,0.79780000000000006,3.1472000000000016
0.79800000000000004,1.1302463680000001,-1.1263519999999998,0.79800000000000004,0.79800000000000004,3.152000000000001
0.79820000000000002,1.1300211606719999,-1.1257211199999999,0.79820000000000002,0.79820000000000002,3.1568000000000005
0.7984,1.129796079616,-1.1250892800000001,0.7984,0.7984,3.1616
0.79860000000000009,1.1295711250239999,-1.1244564799999999,0.79860000000000009,0.79860000000000009,3.1664000000000021
0.79880000000000007,1.1293462970879999,-1.1238227199999997,0.79880000000000007,0.79880000000000007,3.1712000000000016
0.79900000000000004,1.1291215960000001,-1.1231879999999999,0.79900000000000004,0.79900000000000004,3.176000000000001
0.79920000000000002,1.1288970219519998,-1.12255232,0.79920000000000002,0.79920000000000002,3.1808000000000005
0.7994,1.1286725751360001,-1.1219156799999999,0.7994,0.7994,3.1856
0.79960000000000009,1.1284482557439999,-1.1212780799999997,0.79960000000000009,0.79960000000000009,3.1904000000000021
0.79980000000000007,1.1282240639679999,-1.1206395199999997,0.79980000000000007,0.79980000000000007,3.1952000000000016
0.80000000000000004,1.1280000000000001,-1.1199999999999999,0.80000000000000004,0.80000000000000004,3.2000000000000011
0.80020000000000002,1.127776064032,-1.1193595199999999,0.80020000000000002,0.80020000000000002,3.2048000000000005
0.8004,1.1275522562560001,-1.1187180799999998,0.8004,0.8004,3.2096
0.80060000000000009,1.127328576864,-1.1180756799999996,0.80060000000000009,0.80060000000000009,3.2144000000000021
0.80080000000000007,1.127105026048,-1.1174323199999998,0.80080000000000007,0.80080000000000007,3.2192000000000016
0.80100000000000005,1.1268816039999998,-1.1167879999999999,0.80100000000000005,0.80100000000000005,3.2240000000000011
0.80120000000000002,1.1266583109119999,-1.11614272,0.80120000000000002,0.80120000000000002,3.2288000000000006
0.8014,1.1264351469760001,-1.11549648,0.8014,0.8014,3.2336
0.80160000000000009,1.1262121123840001,-1.1148492799999996,0.80160000000000009,0.80160000000000009,3.2384000000000022
0.80180000000000007,1.125989207328,-1.1142011199999997,0.80180000000000007,0.80180000000000007,3.2432000000000016
0.80200000000000005,1.1257664319999998,-1.1135519999999999,0.80200000000000005,0.80200000000000005,3.2480000000000011
0.80220000000000002,1.1255437865919999,-1.1129019199999999,0.80220000000000002,0.80220000000000002,3.2528000000000006
0.8024,1.1253212712959999,-1.1122508799999999,0.8024,0.8024,3.2576000000000001
0.80260000000000009,1.1250988863039999,-1.1115988799999998,0.80260000000000009,0.80260000000000009,3.2624000000000022
0.80280000000000007,1.1248766318079997,-1.1109459199999998,0.80280000000000007,0.80280000000000007,3.2672000000000017
0.80300000000000005,1.1246545079999999,-1.1102919999999998,0.80300000000000005,0.80300000000000005,3.2720000000000011
0.80320000000000003,1.124432515072,-1.1096371199999999,0.80320000000000003,0.80320000000000003,3.2768000000000006
0.8034,1.1242106532159999,-1.1089812800000001,0.8034,0.8034,3.2816000000000001
0.80360000000000009,1.1239889226239996,-1.1083244799999998,0.80360000000000009,0.80360000000000009,3.2864000000000022
0.80380000000000007,1.1237673234879999,-1.1076667199999999,0.80380000000000007,0.80380000000000007,3.2912000000000017
0.80400000000000005,1.1235458559999998,-1.107008,0.80400000000000005,0.80400000000000005,3.2960000000000012
0.80420000000000003,1.1233245203519999,-1.1063483199999999,0.80420000000000003,0.80420000000000003,3.3008000000000006
