"Time","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","aimsM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
1.0574,-0.3070246,0.30575454
1.0575,-0.29729545,0.31527007
1.0576,-0.28727201,0.32447627
1.0577,-0.27696413,0.33336398
1.0578001,-0.26638189,0.34192446
1.0579,-0.25553572,0.35014921
1.058,-0.24443623,0.35803011
1.0581,-0.23309433,0.36555934
1.0582,-0.22152117,0.37272948
1.0583,-0.20972809,0.37953341
1.0584,-0.1977267,0.38596439
1.0585001,-0.18552877,0.39201602
1.0585999,-0.17314628,0.39768234
1.0587,-0.16059142,0.40295771
1.0588,-0.14787652,0.40783688
1.0589,-0.13501407,0.41231501
1.059,-0.12201674,0.41638762
1.0591,-0.1088973,0.42005068
1.0592,-0.095668636,0.42330053
1.0592999,-0.082343772,0.4261339
1.0594,-0.068935826,0.42854798
1.0595,-0.055457968,0.43054032
1.0596,-0.041923478,0.43210894
1.0597,-0.028345669,0.43325222
1.0598,-0.014737904,0.43396899
1.0599,-0.0011135766,0.43425849
1.0599999,0.012513896,0.43412042
1.0601,0.026131099,0.4335548
1.0602,0.039724626,0.43256217
1.0603,0.053281084,0.43114349
1.0604,0.066787124,0.42930007
1.0605,0.080229439,0.42703366
1.0606,0.09359479,0.42434651
1.0607001,0.10687,0.42124116
1.0608,0.120042,0.41772062
1.0609,0.13309778,0.41378832
1.061,0.14602451,0.40944812
1.0611,0.15880942,0.40470418
1.0612,0.17143992,0.3995612
1.0613,0.18390355,0.39402413
1.0614001,0.19618799,0.38809842
1.0615,0.20828116,0.3817898
1.0616,0.22017112,0.37510455
1.0617,0.23184614,0.36804911
1.0618,0.2432947,0.36063042
1.0619,0.25450549,0.35285577
1.062,0.26546744,0.34473273
1.0621001,0.27616975,0.33626929
1.0622,0.28660184,0.32747373
1.0623,0.29675338,0.31835467
1.0624,0.3066144,0.30892107
1.0625,0.3161751,0.29918218
1.0626,0.32542607,0.28914756
1.0627,0.33435816,0.27882704
1.0628,0.3429625,0.26823077
1.0628999,0.35123062,0.25736916
1.063,0.35915434,0.24625285
1.0631,0.3667258,0.23489279
1.0632,0.37393755,0.22330011
1.0633,0.38078237,0.21148621
1.0634,0.38725352,0.19946271
1.0635,0.39334461,0.18724142
1.0635999,0.39904958,0.17483434
1.0637,0.40436277,0.16225369
1.0638,0.4092789,0.14951184
1.0639,0.41379309,0.13662131
1.064,0.41790083,0.12359478
1.0641,0.42159808,0.11044507
1.0642,0.4248811,0.097185105
1.0642999,0.42774665,0.083827928
1.0644,0.43019184,0.0703867
1.0645,0.43221423,0.05687464
1.0646,0.43381178,0.043305043
1.0647,0.4349829,0.029691271
1.0648,0.43572634,0.016046727
1.0649,0.43604136,0.0023848393
1.0650001,0.43592757,-0.011280935
1.0651,0.43538508,-0.024937138
1.0652,0.43441433,-0.038570326
1.0653,0.43301627,-0.052167065
1.0654,0.43119225,-0.065713957
1.0655,0.42894396,-0.079197668
1.0656,0.42627361,-0.092604905
1.0657001,0.4231838,-0.10592246
1.0658,0.4196775,-0.11913721
1.0659,0.4157581,-0.13223612
1.066,0.41142949,-0.14520629
1.0661,0.40669581,-0.15803492
1.0662,0.40156174,-0.17070939
1.0663,0.3960323,-0.18321717
1.0664001,0.39011285,-0.19554594
1.0664999,0.38380918,-0.20768353
1.0666,0.3771275,-0.21961799
1.0667,0.37007433,-0.23133753
1.0668,0.36265659,-0.2428306
1.0669,0.35488155,-0.25408584
1.067,0.34675682,-0.26509216
1.0671,0.33829036,-0.27583867
1.0671999,0.32949048,-0.28631482
1.0673,0.32036585,-0.29651019
1.0674,0.31092539,-0.30641475
1.0675,0.30117837,-0.31601873
1.0676,0.29113436,-0.32531264
1.0677,0.2808032,-0.33428729
1.0678,0.2701951,-0.34293377
1.0678999,0.25932044,-0.35124362
1.068,0.24818988,-0.35920855
1.0681,0.23681441,-0.36682072
1.0682,0.2252052,-0.37407258
1.0683,0.21337363,-0.38095698
1.0684,0.20133136,-0.38746709
1.0685,0.18909024,-0.39359644
1.0686001,0.17666227,-0.39933902
1.0687,0.16405968,-0.40468907
1.0688,0.1512949,-0.40964136
1.0689,0.13838047,-0.41419092
1.069,0.12532909,-0.41833323
1.0691,0.1121536,-0.42206421
1.0692,0.098866977,-0.42538014
1.0693001,0.085482284,-0.4282777
1.0694,0.0720127,-0.43075401
1.0695,0.05847149,-0.43280661
1.0696,0.044871971,-0.43443343
1.0697,0.031227546,-0.43563282
1.0698,0.017551647,-0.43640357
1.0699,0.0038577339,-0.43674487
1.0700001,-0.0098407026,-0.43665639
1.0700999,-0.023530168,-0.43613815
1.0702,-0.037197184,-0.43519062
1.0703,-0.050828286,-0.4338147
1.0704,-0.064410046,-0.43201175
1.0705,-0.07792908,-0.42978343
1.0706,-0.091372065,-0.42713198
1.0707,-0.10472576,-0.42405996
1.0707999,-0.11797701,-0.42057031
1.0709,-0.13111274,-0.41666648
1.071,-0.14412001,-0.41235229
1.0711,-0.156986,-0.40763193
1.0712,-0.16969801,-0.40251002
1.0713,-0.18224354,-0.39699158
1.0714,-0.19461019,-0.39108202
1.0714999,-0.20678578,-0.38478714
1.0716,-0.2187583,-0.37811306
1.0717,-0.23051594,-0.37106642
1.0718,-0.24204709,-0.36365402
1.0719,-0.25334039,-0.35588321
1.072,-0.26438469,-0.34776163
1.0721,-0.2751691,-0.33929718
1.0721999,-0.28568298,-0.33049822
1.0723,-0.29591596,-0.3213734
1.0724,-0.3058579,-0.31193167
1.0725,-0.31549901,-0.30218229
1.0726,-0.32482979,-0.29213488
1.0727,-0.333841,-0.28179932
1.0728,-0.34252372,-0.2711857
1.0729001,-0.35086945,-0.26030454
1.073,-0.35886988,-0.24916649
1.0731,-0.3665171,-0.23778251
1.0732,-0.37380359,-0.22616382
1.0733,-0.38072214,-0.21432182
1.0734,-0.38726589,-0.2022682
1.0735,-0.39342836,-0.19001478
1.0736001,-0.39920348,-0.17757364
1.0737,-0.40458554,-0.16495702
1.0738,-0.40956917,-0.15217733
1.0739,-0.41414949,-0.13924716
1.074,-0.41832191,-0.12617923
1.0741,-0.4220823,-0.11298642
1.0742,-0.42542696,-0.099681713
1.0743001,-0.42835253,-0.0862782
1.0743999,-0.43085614,-0.072789088
1.0745,-0.43293527,-0.05922766
1.0746,-0.43458784,-0.045607269
1.0747,-0.43581221,-0.031941336
1.0748,-0.43660715,-0.018243326
1.0749,-0.43697181,-0.0045267241
1.075,-0.43690586,0.0091949515
1.0750999,-0.43640929,0.022908181
1.0752,-0.43548262,0.036599454
1.0753,-0.43412668,0.050255276
1.0754,-0.4323428,0.06386219
1.0755,-0.43013272,0.077406794
1.0756,-0.42749858,0.09087573
1.0757,-0.42444295,0.10425572
1.0757999,-0.42096883,0.11753358
1.0759,-0.4170796,0.13069622
1.076,-0.41277906,0.14373066
1.0761,-0.40807146,0.15662405
1.0762,-0.4029614,0.16936369
1.0763,-0.39745387,0.18193699
1.0764,-0.3915543,0.19433157
1.0765001,-0.38526848,0.20653521
1.0766,-0.37860253,0.21853586
1.0767,-0.37156311,0.23032169
1.0768,-0.36415702,0.24188107
1.0769,-0.35639158,0.25320259
1.077,-0.34827444,0.2642751
1.0771,-0.33981356,0.27508765
1.0772001,-0.33101726,0.2856296
1.0773,-0.32189423,0.29589051
1.0774,-0.31245336,0.30586028
1.0775,-0.30270401,0.31552908
1.0776,-0.29265574,0.32488731
1.0777,-0.28231841,0.33392578
1.0778,-0.27170226,0.34263554
1.0779001,-0.26081768,0.35100803
1.0779999,-0.24967541,0.35903493
1.0781,-0.23828641,0.36670834
1.0782,-0.22666189,0.37402067
1.0783,-0.21481329,0.38096467
1.0784,-0.20275229,0.38753352
1.0785,-0.19049074,0.39372072
1.0786,-0.17804074,0.39952013
1.0786999,-0.16541454,0.404926
1.0788,-0.15262458,0.40993303
1.0789,-0.13968346,0.41453624
1.079,-0.12660392,0.41873106
1.0791,-0.11339883,0.42251334
1.0792,-0.10008122,0.42587936
1.0793,-0.0866642,0.42882577
1.0793999,-0.073160999,0.43134961
1.0795,-0.059584912,0.43344837
1.0796,-0.045949321,0.43512005
1.0797,-0.032267664,0.43636286
1.0798,-0.018553421,0.43717563
1.0799,-0.0048201107,0.43755752
1.08,0.0089187352,0.43750814
1.0801001,0.022649571,0.43702748
1.0802,0.036358863,0.43611607
1.0803,0.0500331,0.4347747
1.0804,0.063658796,0.43300471
1.0805,0.077222526,0.43080783
1.0806,0.090710916,0.42818621
1.0807,0.10411066,0.42514238
1.0808001,0.11740854,0.42167935
1.0809,0.13059147,0.41780052
1.081,0.14364642,0.41350967
1.0811,0.15656054,0.40881103
1.0812,0.16932106,0.40370917
1.0813,0.18191543,0.39820915
1.0814,0.19433121,0.39231637
1.0815001,0.20655617,0.3860366
1.0816,0.21857822,0.37937602
1.0817,0.23038553,0.37234119
1.0818,0.24196643,0.364939
1.0819,0.25330949,0.35717675
1.082,0.26440355,0.34906209
1.0821,0.27523762,0.34060296
1.0822001,0.28580105,0.3318077
1.0822999,0.29608336,0.32268497
1.0824,0.30607447,0.31324378
1.0825,0.31576449,0.30349338
1.0826,0.32514381,0.29344338
1.0827,0.33420324,0.28310367
1.0828,0.3429338,0.27248445
1.0829,0.35132685,0.26159614
1.0829999,0.35937417,0.25044951
1.0831,0.36706772,0.23905551
1.0832,0.37439996,0.22742535
1.0833,0.38136363,0.21557052
1.0834,0.38795188,0.20350266
1.0835,0.39415812,0.19123368
1.0836,0.39997631,0.17877565
1.0836999,0.40540063,0.16614087
1.0838,0.41042575,0.15334176
1.0839,0.41504669,0.14039095
1.084,0.41925889,0.1273012
1.0841,0.42305815,0.11408539
1.0842,0.42644075,0.10075656
1.0843,0.42940328,0.087327853
1.0844001,0.43194285,0.073812485
1.0845,0.43405694,0.060223788
1.0846,0.43574342,0.046575151
1.0847,0.43700063,0.032880031
1.0848,0.43782729,0.019151922
1.0849,0.43822262,0.0054043662
1.085,0.43818614,-0.0083490936
1.0851001,0.43771794,-0.022094894
1.0852,0.43681842,-0.035819482
1.0853,0.43548846,-0.049509328
1.0854,0.43372935,-0.063150935
1.0855,0.43154284,-0.076730847
1.0856,0.42893103,-0.09023568
1.0857,0.4258965,-0.10365211
1.0858001,0.42244223,-0.11696692
1.0858999,0.41857156,-0.13016696
1.086,0.41428837,-0.14323923
1.0861,0.4095968,-0.15617083
1.0862,0.4045015,-0.16894899
1.0863,0.39900747,-0.18156113
1.0864,0.39312011,-0.19399481
1.0865,0.3868452,-0.20623775
1.0865999,0.38018891,-0.21827787
1.0867,0.37315783,-0.2301033
1.0868,0.36575884,-0.24170238
1.0869,0.35799921,-0.25306365
1.087,0.34988663,-0.26417592
1.0871,0.34142902,-0.27502823
1.0872,0.33263478,-0.28560984
1.0872999,0.32351249,-0.29591033
1.0874,0.31407121,-0.30591953
1.0875,0.30432016,-0.31562755
1.0876,0.294269,-0.32502484
1.0877,0.28392762,-0.33410209
1.0878,0.27330622,-0.34285036
1.0879,0.2624152,-0.35126102
1.0880001,0.25126538,-0.35932574
1.0881,0.23986766,-0.36703658
1.0882,0.22823331,-0.37438592
1.0883,0.2163738,-0.38136649
1.0884,0.20430081,-0.38797143
1.0885,0.19202621,-0.39419419
1.0886,0.17956214,-0.40002862
1.0887001,0.16692086,-0.40546894
1.0888,0.15411483,-0.41050982
1.0889,0.14115666,-0.41514623
1.089,0.12805913,-0.41937363
1.0891,0.11483517,-0.42318782
1.0892,0.10149779,-0.42658502
1.0893,0.088060148,-0.42956185
1.0894001,0.074535482,-0.43211541
1.0895,0.060937125,-0.43424314
1.0896,0.047278494,-0.43594295
1.0897,0.033573046,-0.43721312
1.0898,0.019834291,-0.43805242
1.0899,0.0060757832,-0.43845999
1.09,-0.0076889191,-0.43843541
1.0901,-0.021446243,-0.43797871
1.0901999,-0.035182621,-0.43709031
1.0903,-0.048884511,-0.43577111
1.0904,-0.0625384,-0.43402234
1.0905,-0.07613083,-0.43184578
1.0906,-0.089648381,-0.42924351
1.0907,-0.10307774,-0.42621812
1.0908,-0.11640566,-0.42277256
1.0908999,-0.12961899,-0.41891024
1.091,-0.1427047,-0.41463491
1.0911,-0.15564987,-0.40995082
1.0912,-0.16844177,-0.40486258
1.0913,-0.18106775,-0.3993752
1.0914,-0.19351536,-0.39349404
1.0915,-0.20577234,-0.38722491
1.0915999,-0.21782659,-0.38057399
1.0917,-0.2296662,-0.37354785
1.0918,-0.24127951,-0.36615336
1.0919,-0.25265506,-0.35839784
1.092,-0.26378164,-0.35028893
1.0921,-0.27464825,-0.34183457
1.0922,-0.2852442,-0.33304316
1.0923001,-0.29555899,-0.32392332
1.0924,-0.30558246,-0.31448403
1.0925,-0.31530476,-0.30473459
1.0926,-0.32471624,-0.29468465
1.0927,-0.33380762,-0.28434405
1.0928,-0.34256998,-0.27372304
1.0929,-0.35099462,-0.26283205
1.0930001,-0.35907322,-0.25168183
1.0931,-0.36679786,-0.24028337
1.0932,-0.37416089,-0.22864789
1.0933,-0.38115501,-0.21678688
1.0934,-0.38777336,-0.20471202
1.0935,-0.39400935,-0.1924352
1.0936,-0.3998569,-0.17996855
1.0937001,-0.40531018,-0.16732435
1.0937999,-0.41036382,-0.15451504
1.0939,-0.41501284,-0.1415533
1.094,-0.41925266,-0.12845187
1.0941,-0.42307904,-0.11522367
1.0942,-0.42648822,-0.10188176
1.0943,-0.42947686,-0.088439278
1.0944,-0.43204197,-0.074909493
1.0944999,-0.43418103,-0.061305732
1.0946,-0.43589193,-0.047641423
1.0947,-0.43717295,-0.033930033
1.0948,-0.43802282,-0.020185085
1.0949,-0.43844074,-0.0064201313
1.095,-0.43842626,0.0073512513
1.0951,-0.43797937,0.021115484
1.0951999,-0.4371005,0.03485899
1.0953,-0.43579057,0.048568219
1.0954,-0.4340508,0.062229645
1.0955,-0.43188292,0.075829796
1.0956,-0.4292891,0.08935526
1.0957,-0.42627183,0.1027927
1.0958,-0.4228341,0.11612885
1.0959001,-0.41897932,0.12935057
1.096,-0.41471124,0.14244482
1.0961,-0.41003409,0.15539867
1.0962,-0.40495247,0.16819935
1.0963,-0.3994714,0.18083423
1.0964,-0.39359626,0.19329086
1.0965,-0.38733289,0.20555693
1.0966001,-0.38068739,0.21762036
1.0967,-0.37366632,0.22946922
1.0968,-0.36627665,0.24109186
1.0969,-0.3585256,0.25247681
1.097,-0.35042086,0.26361281
1.0971,-0.34197041,0.27448887
1.0972,-0.33318257,0.28509429
1.0973001,-0.32406598,0.29541859
1.0974,-0.31462967,0.3054516
1.0975,-0.30488291,0.3151834
1.0976,-0.29483533,0.32460439
1.0977,-0.28449681,0.33370528
1.0978,-0.27387759,0.34247708
1.0979,-0.26298809,0.35091117
1.098,-0.25183907,0.35899916
1.0980999,-0.24044155,0.36673316
1.0982,-0.2288067,0.37410545
1.0983,-0.21694605,0.38110879
1.0984,-0.2048713,0.38773629
1.0985,-0.1925943,0.3939814
1.0986,-0.18012722,0.39983791
1.0987,-0.16748232,0.40530008
1.0987999,-0.15467207,0.41036251
1.0989,-0.14170912,0.4150202
1.099,-0.12860623,0.41926858
1.0991,-0.11537635,0.42310342
1.0992,-0.10203252,0.42652091
1.0993,-0.088587895,0.42951775
1.0994,-0.075055733,0.43209091
1.0994999,-0.061449382,0.43423787
1.0996,-0.047782268,0.43595651
1.0997,-0.034067869,0.43724516
1.0998,-0.020319706,0.43810248
1.0999,-0.0065513467,0.43852767
1.1,0.0072236289,0.43852031
1.1001,0.020991638,0.43808037
1.1002001,0.034739096,0.43720829
1.1003,0.048452444,0.43590495
1.1004,0.062118154,0.43417159
1.1005,0.075722747,0.43200994
1.1006,0.0892528,0.42942214
1.1007,0.10269497,0.4264107
1.1008,0.116036,0.42297864
1.1009001,0.12926272,0.41912931
1.101,0.14236209,0.41486648
1.1011,0.15532117,0.4101944
1.1012,0.16812719,0.40511763
1.1013,0.18076754,0.39964122
1.1014,0.19322971,0.39377052
1.1015,0.20550141,0.38751134
1.1016001,0.21757056,0.3808699
1.1016999,0.22942524,0.37385264
1.1018,0.24105373,0.36646658
1.1019,0.2524446,0.35871893
1.102,0.26358658,0.35061738
1.1021,0.27446869,0.34216991
1.1022,0.28508019,0.33338481
1.1023,0.2954106,0.32427081
1.1023999,0.30544975,0.31483683
1.1025,0.31518775,0.30509222
1.1026,0.32461491,0.29504657
1.1027,0.33372203,0.28470981
1.1028,0.34250003,0.27409211
1.1029,0.35094032,0.26320392
1.103,0.35903454,0.25205603
1.1030999,0.36677474,0.24065942
1.1032,0.3741532,0.2290253
1.1033,0.3811627,0.21716517
1.1034,0.38779634,0.20509075
1.1035,0.39404753,0.1928139
1.1036,0.39991009,0.18034677
1.1037,0.40537831,0.16770163
1.1038001,0.4104467,0.15489097
1.1039,0.41511032,0.14192742
1.104,0.41936454,0.12882377
1.1041,0.42320517,0.11559294
1.1042,0.42662841,0.10224798
1.1043,0.42963088,0.088802062
1.1044,0.43220961,0.075268455
1.1045001,0.43436208,0.061660487
1.1046,0.43608615,0.0479916
1.1047,0.43738014,0.034275275
1.1048,0.4382427,0.020525038
1.1049,0.43867302,0.0067544542
1.105,0.43867069,-0.0070228875
1.1051,0.4382357,-0.020793401
1.1052001,0.43736848,-0.034543499
1.1052999,0.43606985,-0.048259616
1.1054,0.43434113,-0.06192822
1.1055,0.43218398,-0.075535834
1.1056,0.42960057,-0.089069024
1.1057,0.42659342,-0.10251445
1.1058,0.4231655,-0.11585883
1.1059,0.4193202,-0.12908901
1.1059999,0.41506127,-0.14219195
1.1061,0.41039297,-0.15515469
1.1062,0.40531987,-0.16796447
1.1063,0.39984697,-0.18060866
1.1064,0.39397967,-0.19307475
1.1065,0.38772374,-0.20535046
1.1066,0.3810854,-0.21742369
1.1066999,0.37407115,-0.22928251
1.1068,0.36668792,-0.24091524
1.1069,0.35894302,-0.25231037
1.107,0.35084406,-0.2634567
1.1071,0.342399,-0.27434319
1.1072,0.33361623,-0.28495914
1.1073,0.32450438,-0.29529402
1.1073999,0.31507245,-0.3053377
1.1075,0.30532971,-0.31508023
1.1076,0.29528582,-0.324512
1.1077,0.28495067,-0.33362371
1.1078,0.27433443,-0.34240636
1.1079,0.26344761,-0.35085133
1.108,0.25230092,-0.35895023
1.1081001,0.24090534,-0.36669508
1.1082,0.22927217,-0.37407824
1.1083,0.21741284,-0.38109246
1.1084,0.20533907,-0.38773078
1.1085,0.19306277,-0.39398664
1.1086,0.18059602,-0.39985391
1.1087,0.16795115,-0.40532678
1.1088001,0.15514064,-0.41039985
1.1089,0.14217709,-0.41506809
1.109,0.12907332,-0.41932693
1.1091,0.11584227,-0.42317215
1.1092,0.10249695,-0.42659995
1.1093,0.089050546,-0.42960697
1.1094,0.075516336,-0.43219021
1.1095001,0.061907656,-0.43434715
1.1095999,0.048237935,-0.43607563
1.1097,0.034520663,-0.437374
1.1098,0.020769371,-0.43824092
1.1099,0.0069976207,-0.43867552
1.11,-0.0067809946,-0.43867743
1.1101,-0.020552883,-0.43824661
1.1102,-0.034304462,-0.4373835
1.1102999,-0.048022158,-0.43608895
1.1104,-0.061692439,-0.43436423
1.1105,-0.075301826,-0.43221104
1.1106,-0.088836879,-0.4296315
1.1107,-0.10228425,-0.42662817
1.1108,-0.11563068,-0.42320397
1.1109,-0.12886299,-0.41936234
1.1109999,-0.14196813,-0.41510704
1.1111,-0.15493318,-0.41044226
1.1112,-0.16774534,-0.40537259
1.1113,-0.18039195,-0.39990309
1.1114,-0.19286056,-0.39403906
1.1115,-0.20513886,-0.38778639
1.1116,-0.21721475,-0.38115117
1.1117001,-0.22907628,-0.37413996
1.1118,-0.24071178,-0.36675972
1.1119,-0.25210977,-0.3590177
1.112,-0.26325896,-0.35092151
1.1121,-0.2741484,-0.3424792
1.1122,-0.28476736,-0.33369905
1.1123,-0.29510531,-0.32458973
1.1124001,-0.30515206,-0.31516024
1.1125,-0.31489772,-0.30541989
1.1126,-0.32433265,-0.29537827
1.1127,-0.33344758,-0.28504527
1.1128,-0.34223351,-0.27443114
1.1129,-0.35068172,-0.26354632
1.113,-0.35878393,-0.25240153
1.1131001,-0.36653212,-0.2410078
1.1131999,-0.37391865,-0.22937636
1.1133,-0.38093624,-0.21751867
1.1134,-0.38757795,-0.20544644
1.1135,-0.39383727,-0.19317161
1.1136,-0.39970797,-0.18070623
1.1137,-0.40518427,-0.16806264
1.1138,-0.4102608,-0.15525331
1.1138999,-0.41493252,-0.14229088
1.114,-0.41919482,-0.12918812
1.1141,-0.42304352,-0.11595798
1.1142,-0.42647481,-0.10261351
1.1143,-0.42948529,-0.089167863
1.1144,-0.43207198,-0.075634308
1.1145,-0.43423238,-0.062026214
1.1145999,-0.43596435,-0.048356988
1.1147,-0.43726611,-0.034640126
1.1148,-0.43813649,-0.020889163
1.1149,-0.43857452,-0.0071176612
1.115,-0.43857983,0.0066607893
1.1151,-0.4381524,0.020432591
1.1152,-0.43729264,0.034184165
1.1153001,-0.43600142,0.047901932
1.1154,-0.43428004,0.061572365
1.1155,-0.43213013,0.075181976
1.1156,-0.42955387,0.088717327
1.1157,-0.42655376,0.10216508
1.1158,-0.42313281,0.11551195
1.1159,-0.41929433,0.12874478
1.1160001,-0.41504216,0.14185052
1.1161,-0.41038048,0.15481621
1.1162,-0.40531391,0.16762909
1.1163,-0.39984742,0.1802765
1.1164,-0.3939864,0.19274597
1.1165,-0.38773668,0.20502518
1.1166,-0.38110435,0.21710204
1.1167001,-0.37409604,0.22896461
1.1168,-0.36671862,0.24060121
1.1169,-0.35897934,0.25200033
1.117,-0.35088593,0.26315078
1.1171,-0.34244627,0.27404147
1.1172,-0.33366877,0.28466174
1.1173,-0.32456204,0.29500106
1.1174001,-0.31513509,0.30504924
1.1174999,-0.30539721,0.31479636
1.1176,-0.29535803,0.32423282
1.1177,-0.28502741,0.33334932
1.1178,-0.27441561,0.34213683
1.1179,-0.26353306,0.35058671
1.118,-0.2523905,0.35869059
1.1181,-0.24099892,0.3664405
1.1181999,-0.22936958,0.37382883
1.1183,-0.21751395,0.3808482
1.1184,-0.20544371,0.38749176
1.1185,-0.1931708,0.39375293
1.1186,-0.18070731,0.39962554
1.1187,-0.16806553,0.40510377
1.1188,-0.15525797,0.41018224
1.1188999,-0.14229722,0.41485593
1.119,-0.12919611,0.41912025
1.1191,-0.11596755,0.42297098
1.1192,-0.1026246,0.42640433
1.1193,-0.08918041,0.42941687
1.1194,-0.075648256,0.43200567
1.1195,-0.062041495,0.43416819
1.1196001,-0.048373546,0.43590224
1.1197,-0.034657903,0.43720618
1.1198,-0.020908095,0.43807867
1.1199,-0.0071376888,0.43851885
1.12,0.0066397269,0.43852633
1.1201,0.020410554,0.43810108
1.1202,0.03416121,0.43724352
1.1203001,0.047878128,0.43595451
1.1204,0.061547764,0.4342353
1.1205,0.075156637,0.4320876
1.1206,0.088691317,0.42951351
1.1207,0.10213844,0.42651561
1.1208,0.11548476,0.42309684
1.1209,0.12871709,0.41926056
1.1210001,0.14182238,0.4150106
1.1210999,0.15478769,0.4103511
1.1212,0.16760024,0.40528667
1.1213,0.18024738,0.39982235
1.1214,0.19271663,0.39396349
1.1215,0.20499568,0.38771588
1.1216,0.21707243,0.38108572
1.1217,0.22893496,0.3740795
1.1217999,0.24057156,0.36670417
1.1219,0.25197074,0.35896701
1.122,0.26312128,0.35087565
1.1221,0.27401215,0.34243804
1.1222,0.28463259,0.33366254
1.1223,0.29497218,0.32455784
1.1224,0.30502069,0.31513286
1.1224999,0.31476817,0.30539694
1.1226,0.32420504,0.29535967
1.1227,0.33332199,0.28503099
1.1228,0.34210998,0.27442107
1.1229,0.3505604,0.26354036
1.123,0.3586649,0.25239962
1.1231,0.36641544,0.24100986
1.1232001,0.37380442,0.22938228
1.1233,0.38082454,0.21752839
1.1234,0.38746884,0.20545986
1.1235,0.39373082,0.19318861
1.1236,0.39960426,0.18072677
1.1237,0.40508336,0.16808659
1.1238,0.41016275,0.15528059
1.1239001,0.41483739,0.14232139
1.124,0.4191027,0.12922177
1.1241,0.42295441,0.11599466
1.1242,0.4263888,0.10265313
1.1243,0.42940244,0.089210324
1.1244,0.43199235,0.075679518
1.1245,0.434156,0.062074061
1.1246001,0.43589124,0.04840738
1.1247,0.43719634,0.034692954
1.1248,0.43807009,0.020944329
1.1249,0.43851152,0.0071750642
1.125,0.43852028,-0.006601254
1.1251,0.43809631,-0.020371027
1.1252,0.43724006,-0.034120671
1.1253,0.43595237,-0.047836617
1.1253999,0.43423453,-0.061505329
1.1255,0.4320882,-0.075113319
1.1256,0.42951551,-0.088647164
1.1257,0.42651901,-0.1020935
1.1258,0.42310166,-0.11543906
1.1259,0.41926682,-0.12867069
1.126,0.41501826,-0.14177532
1.1260999,0.41036022,-0.15474002
1.1262,0.40529728,-0.16755199
1.1263,0.39983442,-0.18019861
1.1264,0.39397705,-0.19266738
1.1265,0.38773093,-0.20494601
1.1266,0.38110223,-0.21702237
1.1267,0.37409753,-0.22888456
1.1267999,0.36672369,-0.24052086
1.1269,0.35898802,-0.25191981
1.127,0.35089815,-0.26307011
1.1271,0.34246206,-0.27396083
1.1272,0.33368805,-0.28458115
1.1273,0.32458484,-0.29492068
1.1274,0.31516135,-0.30496913
1.1275001,0.30542693,-0.31471664
1.1276,0.29539114,-0.32415357
1.1277,0.28506392,-0.33327061
1.1278,0.27445546,-0.34205875
1.1279,0.26357621,-0.35050935
1.128,0.25243691,-0.35861409
1.1281,0.24104856,-0.3663649
1.1282001,0.22942241,-0.37375417
1.1283,0.21756992,-0.38077465
1.1284,0.20550278,-0.38741934
1.1285,0.19323289,-0.39368173
1.1286,0.18077241,-0.39955562
1.1287,0.16813357,-0.40503526
1.1288,0.15532888,-0.41011518
1.1289001,0.14237098,-0.41479042
1.1289999,0.12927264,-0.41905633
1.1291,0.1160468,-0.42290872
1.1292,0.1027065,-0.4263438
1.1293,0.089264907,-0.42935815
1.1294,0.075735286,-0.43194881
1.1295,0.062130991,-0.43411326
1.1296,0.048465449,-0.43584931
1.1296999,0.034752138,-0.43715528
1.1298,0.021004593,-0.43802989
1.1299,0.0072363862,-0.43847224
1.13,-0.0065389038,-0.43848193
1.1301,-0.020307679,-0.43805894
1.1302,-0.034056354,-0.43720371
1.1303,-0.047771361,-0.43591702
1.1303999,-0.061439164,-0.43420023
1.1305,-0.075046279,-0.43205497
1.1306,-0.088579275,-0.42948338
1.1307,-0.1020248,-0.42648798
1.1308,-0.1153696,-0.42307177
1.1309,-0.12860048,-0.41923809
1.131,-0.1417044,-0.41499075
1.1311001,-0.15466842,-0.4103339
1.1312,-0.16747975,-0.40527216
1.1313,-0.18012576,-0.39981055
1.1314,-0.19259396,-0.39395443
1.1315,-0.20487206,-0.38770956
1.1316,-0.21694791,-0.38108215
1.1317,-0.22880964,-0.37407872
1.1318001,-0.24044551,-0.36670619
1.1319,-0.25184405,-0.35897183
1.132,-0.26299402,-0.35088328
1.1321,-0.27388442,-0.34244853
1.1322,-0.2845045,-0.33367586
1.1323,-0.29484376,-0.32457399
1.1324,-0.30489203,-0.31515187
1.1325001,-0.31463936,-0.30541879
1.1325999,-0.32407615,-0.29538435
1.1327,-0.33319312,-0.2850585
1.1328,-0.3419812,-0.2744514
1.1329,-0.3504318,-0.2635735
1.133,-0.35853654,-0.25243556
1.1331,-0.36628741,-0.24104859
1.1332,-0.37367681,-0.22942378
1.1332999,-0.3806974,-0.21757264
1.1334,-0.38734227,-0.20550685
1.1335,-0.39360484,-0.19323832
1.1336,-0.399479,-0.18077914
1.1337,-0.4049589,-0.16814165
1.1338,-0.41003916,-0.15533827
1.1339,-0.41471472,-0.14238168
1.1339999,-0.41898105,-0.12928464
1.1341,-0.42283383,-0.11606007
1.1342,-0.42626935,-0.10272104
