"time","dLATREGL.delay.inertialDelaySensitive[1].x","dLATREGL.delay.inertialDelaySensitive[1].y","dLATREGL.delay.inertialDelaySensitive[2].x","dLATREGL.delay.inertialDelaySensitive[2].y"
13.365,2,2,3,3
13.370000000000001,2,2,3,3
13.375,2,2,3,3
13.380000000000001,2,2,3,3
13.385,2,2,3,3
13.390000000000001,2,2,3,3
13.395,2,2,3,3
13.4,2,2,3,3
13.405000000000001,2,2,3,3
13.41,2,2,3,3
13.415000000000001,2,2,3,3
13.42,2,2,3,3
13.425000000000001,2,2,3,3
13.43,2,2,3,3
13.435,2,2,3,3
13.44,2,2,3,3
13.445,2,2,3,3
13.450000000000001,2,2,3,3
13.455,2,2,3,3
13.460000000000001,2,2,3,3
13.465,2,2,3,3
13.470000000000001,2,2,3,3
13.475,2,2,3,3
13.48,2,2,3,3
13.484999999999999,2,2,3,3
13.49,2,2,3,3
13.495000000000001,2,2,3,3
13.5,2,2,3,3
13.505000000000001,2,2,3,3
13.51,2,2,3,3
13.515000000000001,2,2,3,3
13.52,2,2,3,3
13.525,2,2,3,3
13.530000000000001,2,2,3,3
13.535,2,2,3,3
13.540000000000001,2,2,3,3
13.545,2,2,3,3
13.550000000000001,2,2,3,3
13.555,2,2,3,3
13.56,2,2,3,3
13.565,2,2,3,3
13.57,2,2,3,3
13.575000000000001,2,2,3,3
13.58,2,2,3,3
13.585000000000001,2,2,3,3
13.59,2,2,3,3
13.595000000000001,2,2,3,3
13.6,2,2,3,3
13.605,2,2,3,3
13.609999999999999,2,2,3,3
13.615,2,2,3,3
13.620000000000001,2,2,3,3
13.625,2,2,3,3
13.630000000000001,2,2,3,3
13.635,2,2,3,3
13.640000000000001,2,2,3,3
13.645,2,2,3,3
13.65,2,2,3,3
13.655000000000001,2,2,3,3
13.66,2,2,3,3
13.665000000000001,2,2,3,3
13.67,2,2,3,3
13.675000000000001,2,2,3,3
13.68,2,2,3,3
13.685,2,2,3,3
13.69,2,2,3,3
13.695,2,2,3,3
13.700000000000001,2,2,3,3
13.705,2,2,3,3
13.710000000000001,2,2,3,3
13.715,2,2,3,3
13.720000000000001,2,2,3,3
13.725,2,2,3,3
13.73,2,2,3,3
13.734999999999999,2,2,3,3
13.74,2,2,3,3
13.745000000000001,2,2,3,3
13.75,2,2,3,3
13.755000000000001,2,2,3,3
13.76,2,2,3,3
13.765000000000001,2,2,3,3
13.77,2,2,3,3
13.775,2,2,3,3
13.780000000000001,2,2,3,3
13.785,2,2,3,3
13.790000000000001,2,2,3,3
13.795,2,2,3,3
13.800000000000001,2,2,3,3
13.805,2,2,3,3
13.81,2,2,3,3
13.815,2,2,3,3
13.82,2,2,3,3
13.825000000000001,2,2,3,3
13.83,2,2,3,3
13.835000000000001,2,2,3,3
13.84,2,2,3,3
13.845000000000001,2,2,3,3
13.85,2,2,3,3
13.855,2,2,3,3
13.859999999999999,2,2,3,3
13.865,2,2,3,3
13.870000000000001,2,2,3,3
13.875,2,2,3,3
13.880000000000001,2,2,3,3
13.885,2,2,3,3
13.890000000000001,2,2,3,3
13.895,2,2,3,3
13.9,2,2,3,3
13.905000000000001,2,2,3,3
13.91,2,2,3,3
13.915000000000001,2,2,3,3
13.92,2,2,3,3
13.925000000000001,2,2,3,3
13.93,2,2,3,3
13.935,2,2,3,3
13.94,2,2,3,3
13.945,2,2,3,3
13.950000000000001,2,2,3,3
13.955,2,2,3,3
13.960000000000001,2,2,3,3
13.965,2,2,3,3
13.970000000000001,2,2,3,3
13.975,2,2,3,3
13.98,2,2,3,3
13.984999999999999,2,2,3,3
13.99,2,2,3,3
13.995000000000001,2,2,3,3
14,2,2,3,3
14.005000000000001,2,2,3,3
14.01,2,2,3,3
14.015000000000001,2,2,3,3
14.02,2,2,3,3
14.025,2,2,3,3
14.030000000000001,2,2,3,3
14.035,2,2,3,3
14.040000000000001,2,2,3,3
14.045,2,2,3,3
14.050000000000001,2,2,3,3
14.055,2,2,3,3
14.06,2,2,3,3
14.065,2,2,3,3
14.07,2,2,3,3
14.075000000000001,2,2,3,3
14.08,2,2,3,3
14.085000000000001,2,2,3,3
14.09,2,2,3,3
14.095000000000001,2,2,3,3
14.1,2,2,3,3
14.105,2,2,3,3
14.109999999999999,2,2,3,3
14.115,2,2,3,3
14.120000000000001,2,2,3,3
14.125,2,2,3,3
14.130000000000001,2,2,3,3
14.135,2,2,3,3
14.140000000000001,2,2,3,3
14.145,2,2,3,3
14.15,2,2,3,3
14.155000000000001,2,2,3,3
14.16,2,2,3,3
14.165000000000001,2,2,3,3
14.17,2,2,3,3
14.175000000000001,2,2,3,3
14.18,2,2,3,3
14.185,2,2,3,3
14.19,2,2,3,3
14.195,2,2,3,3
14.200000000000001,2,2,3,3
14.205,2,2,3,3
14.210000000000001,2,2,3,3
14.215,2,2,3,3
14.220000000000001,2,2,3,3
14.225,2,2,3,3
14.23,2,2,3,3
14.234999999999999,2,2,3,3
14.24,2,2,3,3
14.245000000000001,2,2,3,3
14.25,2,2,3,3
14.255000000000001,2,2,3,3
14.26,2,2,3,3
14.265000000000001,2,2,3,3
14.27,2,2,3,3
14.275,2,2,3,3
14.280000000000001,2,2,3,3
14.285,2,2,3,3
14.290000000000001,2,2,3,3
14.295,2,2,3,3
14.300000000000001,2,2,3,3
14.305,2,2,3,3
14.31,2,2,3,3
14.315,2,2,3,3
14.32,2,2,3,3
14.325000000000001,2,2,3,3
14.33,2,2,3,3
14.335000000000001,2,2,3,3
14.34,2,2,3,3
14.345000000000001,2,2,3,3
14.35,2,2,3,3
14.355,2,2,3,3
14.359999999999999,2,2,3,3
14.365,2,2,3,3
14.370000000000001,2,2,3,3
14.375,2,2,3,3
14.380000000000001,2,2,3,3
14.385,2,2,3,3
14.390000000000001,2,2,3,3
14.395,2,2,3,3
14.4,2,2,3,3
14.405000000000001,2,2,3,3
14.41,2,2,3,3
14.415000000000001,2,2,3,3
14.42,2,2,3,3
14.425000000000001,2,2,3,3
14.43,2,2,3,3
14.435,2,2,3,3
14.44,2,2,3,3
14.445,2,2,3,3
14.450000000000001,2,2,3,3
14.455,2,2,3,3
14.460000000000001,2,2,3,3
14.465,2,2,3,3
14.470000000000001,2,2,3,3
14.475,2,2,3,3
14.48,2,2,3,3
14.484999999999999,2,2,3,3
14.49,2,2,3,3
14.495000000000001,2,2,3,3
14.5,2,2,3,3
14.505000000000001,2,2,3,3
14.51,2,2,3,3
14.515000000000001,2,2,3,3
14.52,2,2,3,3
14.525,2,2,3,3
14.530000000000001,2,2,3,3
14.535,2,2,3,3
14.540000000000001,2,2,3,3
14.545,2,2,3,3
14.550000000000001,2,2,3,3
14.555,2,2,3,3
14.56,2,2,3,3
14.565,2,2,3,3
14.57,2,2,3,3
14.575000000000001,2,2,3,3
14.58,2,2,3,3
14.585000000000001,2,2,3,3
14.59,2,2,3,3
14.595000000000001,2,2,3,3
14.6,2,2,3,3
14.605,2,2,3,3
14.609999999999999,2,2,3,3
14.615,2,2,3,3
14.620000000000001,2,2,3,3
14.625,2,2,3,3
14.630000000000001,2,2,3,3
14.635,2,2,3,3
14.640000000000001,2,2,3,3
14.645,2,2,3,3
14.65,2,2,3,3
14.655000000000001,2,2,3,3
14.66,2,2,3,3
14.665000000000001,2,2,3,3
14.67,2,2,3,3
14.675000000000001,2,2,3,3
14.68,2,2,3,3
14.685,2,2,3,3
14.69,2,2,3,3
14.695,2,2,3,3
14.700000000000001,2,2,3,3
14.705,2,2,3,3
14.710000000000001,2,2,3,3
14.715,2,2,3,3
14.720000000000001,2,2,3,3
14.725,2,2,3,3
14.73,2,2,3,3
14.734999999999999,2,2,3,3
14.74,2,2,3,3
14.745000000000001,2,2,3,3
14.75,2,2,3,3
14.755000000000001,2,2,3,3
14.76,2,2,3,3
14.765000000000001,2,2,3,3
14.77,2,2,3,3
14.775,2,2,3,3
14.780000000000001,2,2,3,3
14.785,2,2,3,3
14.790000000000001,2,2,3,3
14.795,2,2,3,3
14.800000000000001,2,2,3,3
14.805,2,2,3,3
14.81,2,2,3,3
14.815,2,2,3,3
14.82,2,2,3,3
14.825000000000001,2,2,3,3
14.83,2,2,3,3
14.835000000000001,2,2,3,3
14.84,2,2,3,3
14.845000000000001,2,2,3,3
14.85,2,2,3,3
14.855,2,2,3,3
14.859999999999999,2,2,3,3
14.865,2,2,3,3
14.870000000000001,2,2,3,3
14.875,2,2,3,3
14.880000000000001,2,2,3,3
14.885,2,2,3,3
14.890000000000001,2,2,3,3
14.895,2,2,3,3
14.9,2,2,3,3
14.905000000000001,2,2,3,3
14.91,2,2,3,3
14.915000000000001,2,2,3,3
14.92,2,2,3,3
14.925000000000001,2,2,3,3
14.93,2,2,3,3
14.935,2,2,3,3
14.94,2,2,3,3
14.945,2,2,3,3
14.950000000000001,2,2,3,3
14.955,2,2,3,3
14.960000000000001,2,2,3,3
14.965,2,2,3,3
14.970000000000001,2,2,3,3
14.975,2,2,3,3
14.98,2,2,3,3
14.984999999999999,2,2,3,3
14.99,2,2,3,3
14.995000000000001,2,2,3,3
15,2,2,3,3
15,4,2,3,3
15.005000000000001,4,2,3,3
15.01,4,2,3,3
15.015000000000001,4,2,3,3
15.02,4,2,3,3
15.025,4,2,3,3
15.030000000000001,4,2,3,3
15.035,4,2,3,3
15.040000000000001,4,2,3,3
15.045,4,2,3,3
15.050000000000001,4,2,3,3
15.055,4,2,3,3
15.06,4,2,3,3
15.065,4,2,3,3
15.07,4,2,3,3
15.075000000000001,4,2,3,3
15.08,4,2,3,3
15.085000000000001,4,2,3,3
15.09,4,2,3,3
15.095000000000001,4,2,3,3
15.1,4,2,3,3
15.105,4,2,3,3
15.109999999999999,4,2,3,3
15.115,4,2,3,3
15.120000000000001,4,2,3,3
15.125,4,2,3,3
15.130000000000001,4,2,3,3
15.135,4,2,3,3
15.140000000000001,4,2,3,3
15.145,4,2,3,3
15.15,4,2,3,3
15.155000000000001,4,2,3,3
15.16,4,2,3,3
15.165000000000001,4,2,3,3
15.17,4,2,3,3
15.175000000000001,4,2,3,3
15.18,4,2,3,3
15.185,4,2,3,3
15.19,4,2,3,3
15.195,4,2,3,3
15.200000000000001,4,2,3,3
15.205,4,2,3,3
15.210000000000001,4,2,3,3
15.215,4,2,3,3
15.220000000000001,4,2,3,3
15.225,4,2,3,3
15.23,4,2,3,3
15.234999999999999,4,2,3,3
15.24,4,2,3,3
15.245000000000001,4,2,3,3
15.25,4,2,3,3
15.255000000000001,4,2,3,3
15.26,4,2,3,3
15.265000000000001,4,2,3,3
15.27,4,2,3,3
15.275,4,2,3,3
15.280000000000001,4,2,3,3
15.285,4,2,3,3
15.290000000000001,4,2,3,3
15.295,4,2,3,3
15.300000000000001,4,2,3,3
15.305,4,2,3,3
15.31,4,2,3,3
15.315,4,2,3,3
15.32,4,2,3,3
15.325000000000001,4,2,3,3
15.33,4,2,3,3
15.335000000000001,4,2,3,3
15.34,4,2,3,3
15.345000000000001,4,2,3,3
15.35,4,2,3,3
15.355,4,2,3,3
15.359999999999999,4,2,3,3
15.365,4,2,3,3
15.370000000000001,4,2,3,3
15.375,4,2,3,3
15.380000000000001,4,2,3,3
15.385,4,2,3,3
15.390000000000001,4,2,3,3
15.395,4,2,3,3
15.4,4,2,3,3
15.405000000000001,4,2,3,3
15.41,4,2,3,3
15.415000000000001,4,2,3,3
15.42,4,2,3,3
15.425000000000001,4,2,3,3
15.43,4,2,3,3
15.435,4,2,3,3
15.44,4,2,3,3
15.445,4,2,3,3
15.450000000000001,4,2,3,3
15.455,4,2,3,3
15.460000000000001,4,2,3,3
15.465,4,2,3,3
15.470000000000001,4,2,3,3
15.475,4,2,3,3
15.48,4,2,3,3
15.485000000000001,4,2,3,3
15.49,4,2,3,3
15.495000000000001,4,2,3,3
15.5,4,2,3,3
15.505000000000001,4,2,3,3
15.51,4,2,3,3
15.515000000000001,4,2,3,3
15.52,4,2,3,3
15.525,4,2,3,3
15.530000000000001,4,2,3,3
15.535,4,2,3,3
15.540000000000001,4,2,3,3
15.545,4,2,3,3
15.550000000000001,4,2,3,3
15.555,4,2,3,3
15.56,4,2,3,3
15.565,4,2,3,3
15.57,4,2,3,3
15.575000000000001,4,2,3,3
15.58,4,2,3,3
15.585000000000001,4,2,3,3
15.59,4,2,3,3
15.595000000000001,4,2,3,3
15.6,4,2,3,3
15.605,4,2,3,3
15.610000000000001,4,2,3,3
15.615,4,2,3,3
15.620000000000001,4,2,3,3
15.625,4,2,3,3
15.630000000000001,4,2,3,3
15.635,4,2,3,3
15.640000000000001,4,2,3,3
15.645,4,2,3,3
15.65,4,2,3,3
15.655000000000001,4,2,3,3
15.66,4,2,3,3
15.665000000000001,4,2,3,3
15.67,4,2,3,3
15.675000000000001,4,2,3,3
15.68,4,2,3,3
15.685,4,2,3,3
15.69,4,2,3,3
15.695,4,2,3,3
15.700000000000001,4,2,3,3
15.705,4,2,3,3
15.710000000000001,4,2,3,3
15.715,4,2,3,3
15.720000000000001,4,2,3,3
15.725,4,2,3,3
15.73,4,2,3,3
15.735000000000001,4,2,3,3
15.74,4,2,3,3
15.745000000000001,4,2,3,3
15.75,4,2,3,3
15.755000000000001,4,2,3,3
15.76,4,2,3,3
15.765000000000001,4,2,3,3
15.77,4,2,3,3
15.775,4,2,3,3
15.780000000000001,4,2,3,3
15.785,4,2,3,3
15.790000000000001,4,2,3,3
15.795,4,2,3,3
15.800000000000001,4,2,3,3
15.805,4,2,3,3
15.81,4,2,3,3
15.815,4,2,3,3
15.82,4,2,3,3
15.825000000000001,4,2,3,3
15.83,4,2,3,3
15.835000000000001,4,2,3,3
15.84,4,2,3,3
15.845000000000001,4,2,3,3
15.85,4,2,3,3
15.855,4,2,3,3
15.860000000000001,4,2,3,3
15.865,4,2,3,3
15.870000000000001,4,2,3,3
15.875,4,2,3,3
15.880000000000001,4,2,3,3
15.885,4,2,3,3
15.890000000000001,4,2,3,3
15.895,4,2,3,3
15.9,4,2,3,3
15.905000000000001,4,2,3,3
15.91,4,2,3,3
15.915000000000001,4,2,3,3
15.92,4,2,3,3
15.925000000000001,4,2,3,3
15.93,4,2,3,3
15.935,4,2,3,3
15.94,4,2,3,3
15.945,4,2,3,3
15.950000000000001,4,2,3,3
15.955,4,2,3,3
15.960000000000001,4,2,3,3
15.965,4,2,3,3
15.970000000000001,4,2,3,3
15.975,4,2,3,3
15.98,4,2,3,3
15.985000000000001,4,2,3,3
15.99,4,2,3,3
15.995000000000001,4,2,3,3
16,4,2,3,3
16,4,2,4,3
16.004999999999999,4,2,4,3
16.010000000000002,4,2,4,3
16.015000000000001,4,2,4,3
16.02,4,2,4,3
16.024999999999999,4,2,4,3
16.030000000000001,4,2,4,3
16.035,4,2,4,3
16.039999999999999,4,2,4,3
16.045000000000002,4,2,4,3
16.050000000000001,4,2,4,3
16.055,4,2,4,3
16.059999999999999,4,2,4,3
16.065000000000001,4,2,4,3
16.07,4,2,4,3
16.074999999999999,4,2,4,3
16.080000000000002,4,2,4,3
16.085000000000001,4,2,4,3
16.09,4,2,4,3
16.094999999999999,4,2,4,3
16.100000000000001,4,2,4,3
16.105,4,2,4,3
16.109999999999999,4,2,4,3
16.115000000000002,4,2,4,3
16.120000000000001,4,2,4,3
16.125,4,2,4,3
16.129999999999999,4,2,4,3
16.135000000000002,4,2,4,3
16.140000000000001,4,2,4,3
16.145,4,2,4,3
16.149999999999999,4,2,4,3
16.155000000000001,4,2,4,3
16.16,4,2,4,3
16.164999999999999,4,2,4,3
16.170000000000002,4,2,4,3
16.175000000000001,4,2,4,3
16.18,4,2,4,3
16.184999999999999,4,2,4,3
16.190000000000001,4,2,4,3
16.195,4,2,4,3
16.199999999999999,4,2,4,3
16.205000000000002,4,2,4,3
16.210000000000001,4,2,4,3
16.215,4,2,4,3
16.219999999999999,4,2,4,3
16.225000000000001,4,2,4,3
16.23,4,2,4,3
16.234999999999999,4,2,4,3
16.240000000000002,4,2,4,3
16.245000000000001,4,2,4,3
16.25,4,2,4,3
16.254999999999999,4,2,4,3
16.260000000000002,4,2,4,3
16.265000000000001,4,2,4,3
16.27,4,2,4,3
16.274999999999999,4,2,4,3
16.280000000000001,4,2,4,3
16.285,4,2,4,3
16.289999999999999,4,2,4,3
16.295000000000002,4,2,4,3
16.300000000000001,4,2,4,3
16.305,4,2,4,3
16.309999999999999,4,2,4,3
16.315000000000001,4,2,4,3
16.32,4,2,4,3
16.324999999999999,4,2,4,3
16.330000000000002,4,2,4,3
16.335000000000001,4,2,4,3
16.34,4,2,4,3
16.344999999999999,4,2,4,3
16.350000000000001,4,2,4,3
16.355,4,2,4,3
16.359999999999999,4,2,4,3
16.365000000000002,4,2,4,3
16.370000000000001,4,2,4,3
16.375,4,2,4,3
16.379999999999999,4,2,4,3
16.385000000000002,4,2,4,3
16.390000000000001,4,2,4,3
16.395,4,2,4,3
16.399999999999999,4,2,4,3
16.405000000000001,4,2,4,3
16.41,4,2,4,3
16.414999999999999,4,2,4,3
16.420000000000002,4,2,4,3
16.425000000000001,4,2,4,3
16.43,4,2,4,3
16.434999999999999,4,2,4,3
16.440000000000001,4,2,4,3
16.445,4,2,4,3
16.449999999999999,4,2,4,3
16.455000000000002,4,2,4,3
16.460000000000001,4,2,4,3
16.465,4,2,4,3
16.469999999999999,4,2,4,3
16.475000000000001,4,2,4,3
16.48,4,2,4,3
16.484999999999999,4,2,4,3
16.490000000000002,4,2,4,3
16.495000000000001,4,2,4,3
16.5,4,2,4,3
16.504999999999999,4,2,4,3
16.510000000000002,4,2,4,3
16.515000000000001,4,2,4,3
16.52,4,2,4,3
16.524999999999999,4,2,4,3
16.530000000000001,4,2,4,3
16.535,4,2,4,3
16.539999999999999,4,2,4,3
16.545000000000002,4,2,4,3
16.550000000000001,4,2,4,3
16.555,4,2,4,3
16.559999999999999,4,2,4,3
16.565000000000001,4,2,4,3
16.57,4,2,4,3
16.574999999999999,4,2,4,3
16.580000000000002,4,2,4,3
16.585000000000001,4,2,4,3
16.59,4,2,4,3
16.594999999999999,4,2,4,3
16.600000000000001,4,2,4,3
16.605,4,2,4,3
16.609999999999999,4,2,4,3
16.615000000000002,4,2,4,3
16.620000000000001,4,2,4,3
16.625,4,2,4,3
16.629999999999999,4,2,4,3
16.635000000000002,4,2,4,3
16.640000000000001,4,2,4,3
16.645,4,2,4,3
16.649999999999999,4,2,4,3
16.655000000000001,4,2,4,3
16.66,4,2,4,3
16.664999999999999,4,2,4,3
16.670000000000002,4,2,4,3
16.675000000000001,4,2,4,3
16.68,4,2,4,3
16.684999999999999,4,2,4,3
16.690000000000001,4,2,4,3
16.695,4,2,4,3
16.699999999999999,4,2,4,3
16.705000000000002,4,2,4,3
16.710000000000001,4,2,4,3
16.715,4,2,4,3
16.719999999999999,4,2,4,3
16.725000000000001,4,2,4,3
16.73,4,2,4,3
16.734999999999999,4,2,4,3
16.740000000000002,4,2,4,3
16.745000000000001,4,2,4,3
16.75,4,2,4,3
16.754999999999999,4,2,4,3
16.760000000000002,4,2,4,3
16.765000000000001,4,2,4,3
16.77,4,2,4,3
16.774999999999999,4,2,4,3
16.780000000000001,4,2,4,3
16.785,4,2,4,3
16.789999999999999,4,2,4,3
16.795000000000002,4,2,4,3
16.800000000000001,4,2,4,3
16.805,4,2,4,3
16.809999999999999,4,2,4,3
16.815000000000001,4,2,4,3
16.82,4,2,4,3
16.824999999999999,4,2,4,3
16.830000000000002,4,2,4,3
16.835000000000001,4,2,4,3
16.84,4,2,4,3
16.844999999999999,4,2,4,3
16.850000000000001,4,2,4,3
16.855,4,2,4,3
16.859999999999999,4,2,4,3
16.865000000000002,4,2,4,3
16.870000000000001,4,2,4,3
16.875,4,2,4,3
16.879999999999999,4,2,4,3
16.885000000000002,4,2,4,3
16.890000000000001,4,2,4,3
16.895,4,2,4,3
16.899999999999999,4,2,4,3
16.905000000000001,4,2,4,3
16.91,4,2,4,3
16.914999999999999,4,2,4,3
16.920000000000002,4,2,4,3
16.925000000000001,4,2,4,3
16.93,4,2,4,3
16.934999999999999,4,2,4,3
16.940000000000001,4,2,4,3
16.945,4,2,4,3
16.949999999999999,4,2,4,3
16.955000000000002,4,2,4,3
16.960000000000001,4,2,4,3
16.965,4,2,4,3
16.969999999999999,4,2,4,3
16.975000000000001,4,2,4,3
16.98,4,2,4,3
16.984999999999999,4,2,4,3
16.990000000000002,4,2,4,3
16.995000000000001,4,2,4,3
17,4,2,4,3
17.004999999999999,4,2,4,3
17.010000000000002,4,2,4,3
17.015000000000001,4,2,4,3
17.02,4,2,4,3
17.024999999999999,4,2,4,3
17.030000000000001,4,2,4,3
17.035,4,2,4,3
17.039999999999999,4,2,4,3
17.045000000000002,4,2,4,3
17.050000000000001,4,2,4,3
17.055,4,2,4,3
17.059999999999999,4,2,4,3
17.065000000000001,4,2,4,3
17.07,4,2,4,3
17.074999999999999,4,2,4,3
17.080000000000002,4,2,4,3
17.085000000000001,4,2,4,3
17.09,4,2,4,3
17.094999999999999,4,2,4,3
17.100000000000001,4,2,4,3
17.105,4,2,4,3
17.109999999999999,4,2,4,3
17.115000000000002,4,2,4,3
17.120000000000001,4,2,4,3
17.125,4,2,4,3
17.129999999999999,4,2,4,3
17.135000000000002,4,2,4,3
17.140000000000001,4,2,4,3
17.145,4,2,4,3
17.150000000000002,4,2,4,3
17.155000000000001,4,2,4,3
17.16,4,2,4,3
17.164999999999999,4,2,4,3
17.170000000000002,4,2,4,3
17.175000000000001,4,2,4,3
17.18,4,2,4,3
17.184999999999999,4,2,4,3
17.190000000000001,4,2,4,3
17.195,4,2,4,3
17.199999999999999,4,2,4,3
17.205000000000002,4,2,4,3
17.210000000000001,4,2,4,3
17.215,4,2,4,3
17.219999999999999,4,2,4,3
17.225000000000001,4,2,4,3
17.23,4,2,4,3
17.234999999999999,4,2,4,3
17.240000000000002,4,2,4,3
17.245000000000001,4,2,4,3
17.25,4,2,4,3
17.254999999999999,4,2,4,3
17.260000000000002,4,2,4,3
17.265000000000001,4,2,4,3
17.27,4,2,4,3
17.275000000000002,4,2,4,3
17.280000000000001,4,2,4,3
17.285,4,2,4,3
17.289999999999999,4,2,4,3
17.295000000000002,4,2,4,3
17.300000000000001,4,2,4,3
17.305,4,2,4,3
17.309999999999999,4,2,4,3
17.315000000000001,4,2,4,3
17.32,4,2,4,3
17.324999999999999,4,2,4,3
17.330000000000002,4,2,4,3
17.335000000000001,4,2,4,3
17.34,4,2,4,3
17.344999999999999,4,2,4,3
17.350000000000001,4,2,4,3
17.355,4,2,4,3
17.359999999999999,4,2,4,3
17.365000000000002,4,2,4,3
17.370000000000001,4,2,4,3
17.375,4,2,4,3
17.379999999999999,4,2,4,3
17.385000000000002,4,2,4,3
17.390000000000001,4,2,4,3
17.395,4,2,4,3
17.400000000000002,4,2,4,3
17.405000000000001,4,2,4,3
17.41,4,2,4,3
17.414999999999999,4,2,4,3
17.420000000000002,4,2,4,3
17.425000000000001,4,2,4,3
17.43,4,2,4,3
17.434999999999999,4,2,4,3
17.440000000000001,4,2,4,3
17.445,4,2,4,3
17.449999999999999,4,2,4,3
17.455000000000002,4,2,4,3
17.460000000000001,4,2,4,3
17.465,4,2,4,3
17.469999999999999,4,2,4,3
17.475000000000001,4,2,4,3
17.48,4,2,4,3
17.484999999999999,4,2,4,3
17.490000000000002,4,2,4,3
17.495000000000001,4,2,4,3
17.5,4,2,4,3
17.504999999999999,4,2,4,3
17.510000000000002,4,2,4,3
17.515000000000001,4,2,4,3
17.52,4,2,4,3
17.525000000000002,4,2,4,3
17.530000000000001,4,2,4,3
17.535,4,2,4,3
17.539999999999999,4,2,4,3
17.545000000000002,4,2,4,3
17.550000000000001,4,2,4,3
17.555,4,2,4,3
17.559999999999999,4,2,4,3
17.565000000000001,4,2,4,3
17.57,4,2,4,3
17.574999999999999,4,2,4,3
17.580000000000002,4,2,4,3
17.585000000000001,4,2,4,3
17.59,4,2,4,3
17.594999999999999,4,2,4,3
17.600000000000001,4,2,4,3
17.605,4,2,4,3
17.609999999999999,4,2,4,3
17.615000000000002,4,2,4,3
17.620000000000001,4,2,4,3
17.625,4,2,4,3
17.629999999999999,4,2,4,3
17.635000000000002,4,2,4,3
17.640000000000001,4,2,4,3
17.645,4,2,4,3
17.650000000000002,4,2,4,3
17.655000000000001,4,2,4,3
17.66,4,2,4,3
17.664999999999999,4,2,4,3
17.670000000000002,4,2,4,3
17.675000000000001,4,2,4,3
17.68,4,2,4,3
17.684999999999999,4,2,4,3
17.690000000000001,4,2,4,3
17.695,4,2,4,3
17.699999999999999,4,2,4,3
17.705000000000002,4,2,4,3
17.710000000000001,4,2,4,3
17.715,4,2,4,3
17.719999999999999,4,2,4,3
17.725000000000001,4,2,4,3
17.73,4,2,4,3
17.734999999999999,4,2,4,3
17.740000000000002,4,2,4,3
17.745000000000001,4,2,4,3
17.75,4,2,4,3
17.754999999999999,4,2,4,3
17.760000000000002,4,2,4,3
17.765000000000001,4,2,4,3
17.77,4,2,4,3
17.775000000000002,4,2,4,3
17.780000000000001,4,2,4,3
17.785,4,2,4,3
17.789999999999999,4,2,4,3
17.795000000000002,4,2,4,3
17.800000000000001,4,2,4,3
17.805,4,2,4,3
17.809999999999999,4,2,4,3
17.815000000000001,4,2,4,3
17.82,4,2,4,3
17.824999999999999,4,2,4,3
17.830000000000002,4,2,4,3
17.835000000000001,4,2,4,3
17.84,4,2,4,3
17.844999999999999,4,2,4,3
17.850000000000001,4,2,4,3
17.855,4,2,4,3
17.859999999999999,4,2,4,3
17.865000000000002,4,2,4,3
17.870000000000001,4,2,4,3
17.875,4,2,4,3
17.879999999999999,4,2,4,3
17.885000000000002,4,2,4,3
17.890000000000001,4,2,4,3
17.895,4,2,4,3
17.900000000000002,4,2,4,3
17.905000000000001,4,2,4,3
17.91,4,2,4,3
17.914999999999999,4,2,4,3
17.920000000000002,4,2,4,3
17.925000000000001,4,2,4,3
17.93,4,2,4,3
17.934999999999999,4,2,4,3
17.940000000000001,4,2,4,3
17.945,4,2,4,3
17.949999999999999,4,2,4,3
17.955000000000002,4,2,4,3
17.960000000000001,4,2,4,3
17.965,4,2,4,3
17.969999999999999,4,2,4,3
17.975000000000001,4,2,4,3
17.98,4,2,4,3
17.984999999999999,4,2,4,3
17.990000000000002,4,2,4,3
17.995000000000001,4,2,4,3
18,4,2,4,3
18,4,4,4,3
18.004999999999999,4,4,4,3
18.010000000000002,4,4,4,3
18.015000000000001,4,4,4,3
18.02,4,4,4,3
18.025000000000002,4,4,4,3
18.030000000000001,4,4,4,3
18.035,4,4,4,3
18.039999999999999,4,4,4,3
18.045000000000002,4,4,4,3
18.050000000000001,4,4,4,3
18.055,4,4,4,3
18.059999999999999,4,4,4,3
18.065000000000001,4,4,4,3
18.07,4,4,4,3
18.074999999999999,4,4,4,3
18.080000000000002,4,4,4,3
18.085000000000001,4,4,4,3
18.09,4,4,4,3
18.094999999999999,4,4,4,3
18.100000000000001,4,4,4,3
18.105,4,4,4,3
18.109999999999999,4,4,4,3
18.115000000000002,4,4,4,3
18.120000000000001,4,4,4,3
18.125,4,4,4,3
18.129999999999999,4,4,4,3
18.135000000000002,4,4,4,3
18.140000000000001,4,4,4,3
18.145,4,4,4,3
18.150000000000002,4,4,4,3
18.155000000000001,4,4,4,3
18.16,4,4,4,3
18.164999999999999,4,4,4,3
18.170000000000002,4,4,4,3
18.175000000000001,4,4,4,3
18.18,4,4,4,3
18.184999999999999,4,4,4,3
18.190000000000001,4,4,4,3
18.195,4,4,4,3
18.199999999999999,4,4,4,3
18.205000000000002,4,4,4,3
18.210000000000001,4,4,4,3
18.215,4,4,4,3
18.219999999999999,4,4,4,3
18.225000000000001,4,4,4,3
18.23,4,4,4,3
18.234999999999999,4,4,4,3
18.240000000000002,4,4,4,3
18.245000000000001,4,4,4,3
18.25,4,4,4,3
