"time","capacitor1.v","capacitor2.v","filter.x[1]","filter.x[2]","smee.is[1]","smee.is[2]","smee.idq_dr[1]","smee.idq_rr[2]","smee.idq_sr[1]","smee.idq_sr[2]","smee.lesigma.i","speed.phi","speed.w","voltageController.I.y"
0.78165000000000007,112.04094162912904,112.04094162972707,242.885057780436,242.99682095246894,-52.662018141190231,-59.1424077584335,-8.5618501379716108,-10.45384202807654,-94.643776614985583,-59.638776664132322,19.334415547933791,122.78129488391846,157.07963267948966,101.60333730302366
0.78170000000000006,111.42650313368129,111.4265031342794,242.69604251017523,242.99481970737412,-47.022537783816055,-64.162364622368372,-9.663929676272085,-7.0016836020194928,-92.007994320709443,-63.202342194243371,19.176043168171631,122.78914886555243,157.07963267948966,101.60364257817156
0.78175000000000006,110.79965449649247,110.79965449709059,242.4967827259018,242.99094809410224,-41.203929052668123,-69.349211652267016,-10.750137629618893,-3.2935625777304156,-89.402311651469972,-67.031902121072562,19.019172417093696,122.79700284718641,157.07963267948966,101.60394831124772
0.78180000000000005,110.16085760670575,110.16085760730388,242.28714094565669,242.98512391362806,-35.210122112582027,-74.699503497914975,-11.815070918369472,0.66845740980623425,-86.83952233946853,-71.125430818317867,18.864567263539726,122.80485682882036,157.07963267948966,101.60425480102812
0.78185000000000004,109.51062328611759,109.51062328671574,242.06699051651589,242.97726448104893,-29.044973396628599,-80.209911027691021,-12.853408614588524,4.8819887363399213,-84.332263890111534,-75.480566938364063,18.712983871698608,122.81271081045433,157.07963267948966,101.60456235917653
0.78190000000000004,108.8494961508547,108.84949615145287,241.83621632610291,242.96728673897428,-22.712254564853239,-85.877218080264385,-13.859919756866534,9.3443247788035215,-81.892998515365505,-80.09461843433364,18.565169439112289,122.82056479208831,157.07963267948966,101.60487131031223
0.78195000000000003,108.17804189335207,108.17804189395027,241.59471520766931,242.95510737602791,-16.215643178484434,-91.698318891375067,-14.829470082253875,14.052446628342009,-79.533996545852574,-84.964569364638791,18.421861179256243,122.82841877372228,157.07963267948966,101.60518199205852
0.78200000000000003,107.49683628189581,107.49683628249404,241.34239612658908,242.94064294666322,-9.5587148004703391,-97.670215791746472,-15.757027890068258,19.003030938562254,-77.267321833884751,-90.087087873611907,18.283785420406598,122.83627275535625,157.07963267948966,101.60549475507325
0.78205000000000002,106.80645596426292,106.8064559648612,241.07918016605413,242.92380999062163,-2.744936414700728,-103.79001721119492,-16.63766905371466,24.192458757900035,-75.104819113091224,-95.458535192607329,18.151656818901454,122.84412673699021,157.07963267948966,101.60580996306032
0.78206981394693209,106.53046083831482,106.53046083891313,240.9718433223768,242.91646574619736,-0.0021306092131280182,-106.2554652126438,-16.972601478839231,26.314144046509032,-74.27925940330671,-97.655134685553392,18.10109798864227,122.84723910449623,157.07963267948966,101.6059356325873
0.78206981394693209,106.53046083831482,106.53046083891313,240.9718433223768,242.91646574619736,-0.0021306092131280182,-106.2554652126438,-16.972601478839231,26.314144046509032,-74.27925940330671,-97.655134685553392,18.10109798864227,122.84723910449623,157.07963267948966,101.6059356325873
0.78210000000000002,107.2855568314407,107.28555683203902,240.81015836074511,242.90453325549004,-0.00035579320633327254,-108.2597166165058,-15.942074275986373,27.391590877162315,-76.618418064080473,-98.775288880723309,18.236697278300699,122.85198071862413,157.07963267948966,101.6061279926214
0.78215000000000001,110.1666045290724,110.16660452967079,240.58201137233959,242.88298465343814,-0.00027090555515513334,-111.37197549434536,-14.27607543842964,28.91792007099022,-80.407315169768722,-100.3643020684507,18.456645457071058,122.85983470025822,157.07963267948966,101.60644921854849
0.78220000000000001,113.05526413880101,113.05526413939947,240.41347554258329,242.85971632306263,-0.00018522855628237461,-114.16128657076827,-12.687777124812166,30.07337250754442,-84.026779210641521,-101.57063735202382,18.667066325134449,122.86768868189225,157.07963267948966,101.60677395500517
0.78225,115.65767271456735,115.65767271516589,240.30009474461323,242.83530776919972,-9.9797806347436596e-05,-116.64578138915593,-11.177742290711871,30.882755882032498,-87.474885683454531,-102.41977828453344,18.867820960480731,122.87554266352623,157.07963267948966,101.60710242484149
0.7823,117.97498554412489,117.97498554472354,240.23566826607606,242.81027667545263,-1.4688328296384282e-05,-118.85410902152537,-9.7425360196398643,31.379293545602295,-90.759054633583062,-102.94591770169254,19.059323308932434,122.88339664516023,157.07963267948966,101.60743476496832
0.78234999999999999,120.03245510964963,120.03245511024836,240.2144104525874,242.78507700369826,7.0053890820182148e-05,-120.81288291561026,-8.3786151017989656,31.593587049235197,-93.886984369552721,-103.18055268616509,19.242004803209923,122.89125062679422,157.07963267948966,101.60777103642032
0.78239999999999998,121.8547598551459,121.85475985574469,240.23108654737214,242.76010467754423,0.00015447668652981232,-122.54585491718886,-7.0826845198524859,31.552999269543186,-96.865818906108245,-103.15184582396138,19.416265134416697,122.89910460842822,157.07963267948966,101.60811123388747
0.78245000000000009,123.46403202620913,123.46403202680803,240.28096870366198,242.73570332322853,0.00023855651201468665,-124.07412739862144,-5.8517221412742613,31.281938147548789,-99.702088686233026,-102.88491709865006,19.582468682826899,122.90695859006223,157.07963267948966,101.60845529433091
0.78250000000000008,124.87994662221169,124.87994662281069,240.35978164097531,242.71216944607519,0.00032230699632292581,-125.41644394589899,-4.6829661653503072,30.802196630524094,-102.40173818628442,-102.40219399903569,19.740946081888758,122.9148125716962,157.07963267948966,101.60880310474532
0.78255000000000008,126.11997340403984,126.11997340463901,240.46365289469549,242.68975704512167,0.00040573969242467338,-126.58944565571265,-3.5739025304092364,30.133252886843021,-104.97015368136618,-101.7237207099391,19.891995794313022,122.92266655333016,157.07963267948966,101.60915450915309
0.78260000000000007,127.19962721890293,127.1996272195021,240.58906828370621,242.66868173669423,0.00048885306260597957,-127.60790820396578,-2.522248592487828,29.292544090328249,-107.41219979889095,-100.86744010952424,20.035886210965636,122.93052053496412,157.07963267948966,101.60950931493342
0.78265000000000007,128.13267689225344,128.13267689285266,240.73283262513448,242.64912441081643,0.00057162025265732768,-128.48494654896655,-1.5259389378206922,28.29570439288651,-109.73225118758496,-99.849438872724676,20.172857464845091,122.93837451659807,157.07963267948966,101.60986729851753
0.78270000000000006,128.93134667075464,128.93134667135394,240.89203453743585,242.63123450182096,0.0006540757634644265,-129.2322013456801,-0.58310966277682397,27.156779380918266,-111.93422784756501,-98.68416836591706,20.303123464783546,122.94622849823203,157.07963267948966,101.6102282105589
0.78275000000000006,129.60648519926031,129.60648519985969,241.06401530204951,242.61513290390201,0.00073619425011000477,-129.86000454490159,0.30791711492899693,25.88841581761492,-114.02163002294186,-97.384640088935924,20.4268739073697,122.95408247986599,157.07963267948966,101.61059178062007
0.78280000000000005,130.16772170756872,130.16772170816816,241.24634118197858,242.60091456989198,0.00081796585682630926,-130.37752656310582,1.1486482267482396,24.502029606224713,-115.9975719797749,-95.9625986873004,20.544276226780589,122.96193646149993,157.07963267948966,101.61095772142529
0.78285000000000005,130.62360325372518,130.62360325432479,241.43677884251278,242.58865083217756,0.00089937540120512359,-130.79290704783256,1.9404339394715002,23.007954298678705,-117.86481474715585,-94.428674927146702,20.655477487069618,122.9697904431339,157.07963267948966,101.61132573273122
0.78290000000000004,130.98171634637959,130.98171634697943,241.63327354445263,242.57839147540506,0.00098041315676905007,-131.11337177199138,2.6844821046722926,21.415572850782912,-119.62579816476314,-92.79252141697215,20.760606237161699,122.97764442476786,157.07963267948966,101.61169550485442
0.78295000000000003,131.24879697219293,131.24879697279283,241.83392979387969,242.5701665883355,0.0010610740989435575,-131.34533667387407,3.3818717283455846,19.73343406733024,-121.28267166694609,-91.062932561024354,20.859774294768474,122.9854984064018,157.07963267948966,101.61206672189186
0.78300000000000003,131.43082700251338,131.43082700311339,242.03699419744359,242.56398822029718,0.0011413391358290311,-131.49450043511317,4.0335659158826536,17.969355408724642,-122.83732369521594,-89.247950465435949,20.953078452698563,122.99335238803576,157.07963267948966,101.61243906466726
0.78305000000000002,131.53312112075997,131.53312112136004,242.24084025621372,242.55985186474015,0.0012211900920691425,-131.56592707759609,4.6404242342396982,16.130513832243722,-124.29140983284606,-87.354958520545395,21.040602112942903,123.00120636966972,157.07963267948966,101.61281221343313
0.78310000000000002,131.56040378888193,131.56040378948217,242.4439549067921,242.55773778862672,0.0013006050460562528,-131.56411943389594,5.203214401232179,14.223525799591171,-125.64637944797383,-85.390763824215526,21.122416835775134,123.00906035130367,157.07963267948966,101.61318585035282
0.78315000000000001,131.51687782389286,131.51687782449315,242.64492660493406,242.5576122259244,0.0013795716449764815,-131.49308459875252,5.7226233262121449,12.254517735909999,-126.90350089718559,-83.361669769707973,21.198583806754264,123.01691433293763,157.07963267948966,101.61355966178589
0.78320000000000001,131.40628557156711,131.40628557216755,242.84243479170411,242.55942844976781,0.0014580710788025166,-131.35639216516006,6.1992674946163415,10.229187925752067,-128.06388526839544,-81.27353981290004,21.269155220230729,123.02476831457159,157.07963267948966,101.6139333403959
0.78325,131.231963194684,131.23196319528449,243.03524058235004,242.56312773805885,0.0015360809930782954,-131.15722605732688,6.6337026943980941,8.1528608321661373,-129.12850865362071,-79.131853434286782,21.334175578609386,123.03262229620555,157.07963267948966,101.61430658709982
0.7833,130.99688907088583,130.99688907148641,243.22217854318475,242.56864024446855,0.0016135776856187158,-130.89843056845837,7.0264330682033798,6.0305346201676038,-130.09823290977511,-76.941755100144206,21.393682904724812,123.04047627783949,157.07963267948966,101.6146791128736
0.78334999999999999,130.70372674682531,130.70372674742603,243.40214944203242,242.57588578527114,0.0016905407506738002,-130.58255155038063,7.3779196442921853,3.8669228256053616,-130.97382526051635,-74.708097192667623,21.447709888031405,123.04833025947346,157.07963267948966,101.61505064042802
0.78339999999999999,130.35486349537649,130.35486349597733,243.57411386654852,242.58477455186286,0.0017669433824148808,-130.21187281115115,7.688588163528336,1.666490535291917,-131.75597630969455,-72.435477284839862,21.496284939100992,123.05618424110743,157.07963267948966,101.61542090576668
0.78345000000000009,129.9524442811269,129.95244428172776,243.7370865487018,242.59520776305746,0.0018427809330895551,-129.78844867030335,7.958836396697575,-0.56651402866818834,-132.4453169103478,-70.128270679276611,21.539433178286664,123.06403822274142,157.07963267948966,101.61578965964578
0.78350000000000009,129.49840139493037,129.49840139553143,243.89013146770597,242.60707825064804,0.0019180039979437575,-129.31413209599012,8.1890405852234682,-2.8280326058444327,-133.0424330391825,-67.790658123928793,21.577177308563673,123.07189220437539,157.07963267948966,101.61615666892314
0.78355000000000008,128.99448166141519,128.99448166201648,244.03235749197006,242.62027099930901,0.0019926083797873373,-128.79060084885464,8.3795618105006433,-5.1141729630241564,-133.54788054215643,-65.426650469793842,21.60953848226206,123.07974618600937,157.07963267948966,101.6165217178273
0.78360000000000007,128.44227039814945,128.44227039875082,244.16291456568092,242.6346636412861,0.0020665788481012276,-128.21937998356762,8.5307515778678891,-7.4211887681136472,-133.9621980861929,-63.04010940260558,21.636537063339649,123.08760016764334,157.07963267948966,101.61688460914533
0.78365000000000007,127.84321219915732,127.84321219975877,244.28099037267162,242.65012691128186,0.0021398616296719915,-127.60186175864743,8.6429568802550634,-9.7454623711210946,-134.28591893094259,-60.634765178384292,21.658193321292213,123.0954541492773,157.07963267948966,101.61724516533593
0.78370000000000006,127.19862966715394,127.19862966775553,244.3858074028802,242.66652506738956,0.0022124508892171495,-126.93932351190847,8.7165248604316048,-12.083489967168342,-134.5195817933861,-58.21423190407527,21.674528072631563,123.10330813091127,157.07963267948966,101.61760322957636
0.78375000000000006,126.50973996963937,126.50973997024103,244.47662041675463,242.68371627905103,0.0022843281072218924,-126.23294330954292,8.7518070056669348,-14.431869223659088,-134.6637406511654,-55.782020278039575,21.685563260836336,123.11116211254524,157.07963267948966,101.61795866674186
0.78380000000000005,125.77766940042832,125.77766940103005,244.55271421987879,242.70155298972142,0.0023554663316562789,-125.48381379828884,8.7491629050909516,-16.787288862860734,-134.71897354904158,-53.341548314395524,21.691322478328374,123.11901609417922,157.07963267948966,101.61831136432906
0.78385000000000005,125.00346618538563,125.00346618598746,244.61340172855878,242.71988225552263,0.002425833508019034,-124.69295440351071,8.7089635953486564,-19.146520024460532,-134.68589046656373,-50.896150232085397,21.691831433840608,123.12687007581319,157.07963267948966,101.61866123332449
0.78389321591947547,124.30111916898009,124.30111916958204,244.65293361278796,242.7359999955469,0.00248602238458594,-123.97651665258762,8.6442571106226218,-21.186290076653727,-134.58663958148517,-48.781086686223404,21.688062942890234,123.1336584165703,157.07963267948966,101.61896130216039
0.78389321591947547,124.30111916898009,124.30111916958204,244.65293361278796,242.7359999955469,0.00248602238458594,-123.97651665258762,8.6442571106226218,-21.186290076653727,-134.58663958148517,-48.781086686223404,21.688062942890234,123.1336584165703,157.07963267948966,101.61896130216039
0.78390000000000004,124.18825924708941,124.18825924769136,244.65802237743637,242.73854605350164,0.0053572628161741515,-123.86258210524232,8.6310995675185289,-21.503868109114343,-134.56398522505324,-48.451709571991614,21.687050102633485,123.13472405744714,157.07963267948966,101.61900820902112
0.78395000000000004,123.37834622420883,123.3783462248109,244.68622448389266,242.75738228637226,0.2011319607419586,-123.07579928365648,8.4837006343227426,-23.686913626015773,-134.27856219583583,-46.186421489596654,21.672551049585042,123.1425780390811,157.07963267948966,101.61935225177596
0.78400000000000003,122.64290825273061,122.64290825333275,244.69908316103513,242.77623357965194,0.69661115771932913,-122.37120751960673,8.2493847190604441,-25.596371754665853,-133.78851340216571,-44.202983452837351,21.645882879795096,123.15043202071507,157.07963267948966,101.61969334708795
0.78405000000000002,121.97835839068738,121.97835839128949,244.69821186123363,242.79495836295308,1.4803458232769102,-121.73209793204796,7.9301901380680215,-27.238431298041267,-133.09802640378814,-42.495113656735427,21.607270165100541,123.15828600234906,157.07963267948966,101.62003150389566
0.78410000000000002,121.37021629110725,121.3702162917095,244.68498371730644,242.81343114734392,2.5416792182767876,-121.14367891490254,7.5284893873322547,-28.617919218701591,-132.21208806188562,-41.057935179437479,21.556985533035231,123.16613998398304,157.07963267948966,101.62036675197174
0.78415000000000001,120.80518576842934,120.8051857690316,244.6604843220311,242.83153960692587,3.8709137224975576,-120.59348914576596,7.0471730582584202,-29.738131994526629,-131.1369165838438,-39.888150906925887,21.495375314102397,123.17399396561704,157.07963267948966,101.62069913963809
0.78420000000000001,120.2720756979208,120.27207569852311,244.62555029859664,242.84918182852689,5.4591991081912461,-120.07112803217089,6.4896114331706869,-30.601113472792459,-129.87987508596387,-38.983757001926044,21.422854560580344,123.18184794725103,157.07963267948966,101.62102873192681
0.78425,119.76154411703614,119.76154411763859,244.58081088326253,242.86626399176612,7.2984102412009282,-119.56795558663751,5.8595958084876871,-31.207935355989026,-128.44933749592855,-38.343753533646776,21.339899234373686,123.18970192888501,157.07963267948966,101.62135560913993
0.7843,119.26586831062484,119.26586831122739,244.52672339012696,242.88269845187293,9.3810442628473698,-119.07683468127921,5.1612843180580912,-31.558934001542955,-126.85456455622959,-37.967900140098905,21.247038975576025,123.19755591051901,157.07963267948966,101.62167986574021
0.78434999999999999,118.77868289530834,118.77868289591098,244.46360396484147,242.89840215737937,11.700132027681596,-118.59190551950138,4.3991507676494148,-31.65391260429266,-125.10558649637284,-37.856507371352329,21.144850250634462,123.205409892153,157.07963267948966,101.62200160951235
0.78439999999999999,118.29478779093205,118.29478779153492,244.3916532861553,242.91329536877709,14.249165719004043,-118.10839549539249,3.5779387303918964,-31.492308292732247,-123.213097632097,-38.010264208354108,21.03395019119947,123.21326387378697,157.07963267948966,101.62232096095505
0.78445000000000009,117.80997210147348,117.8099721020765,244.31097885098126,242.92730059477188,17.02203526041276,-117.62245294196738,2.7026189916543859,-31.073334910066571,-121.18835850893039,-38.430090650094719,20.914990867815124,123.22111785542094,157.07963267948966,101.62263805283459
0.78450000000000009,117.3208534496767,117.3208534502798,244.22161357742783,242.94034176177587,20.012977133537078,-117.13100629318832,1.7783508814847544,-30.396099648433797,-119.0431068088491,-39.117017258499843,20.788654068979667,123.2289718370549,157.07963267948966,101.62295302990567
0.78455000000000008,116.82476126526521,116.8247612658683,244.12353124375366,242.95234356439983,23.216533004475224,-116.63164543435904,0.81044770451602932,-29.459697937353209,-116.78947755569584,-40.072087127768356,20.655646619092892,123.23682581868887,157.07963267948966,101.62326604875213
0.78460000000000008,116.31962596725744,116.31962596786059,244.0166597923251,242.96323094724107,26.627513733212659,-116.12251796762931,-0.19565517017696887,-28.26329308543032,-114.43992931595433,-41.296273576132094,20.516696042141398,123.24467980032281,157.07963267948966,101.62357727770737
0.78465000000000007,115.80387872535277,115.80387872595603,243.90089264859577,242.97292870429001,30.240968482873868,-115.60223942060672,-1.2344294156331699,-26.806182125325762,-112.00717674275148,-42.790412065660384,20.372546592196972,123.25253378195677,157.07963267948966,101.62388689684146
0.78470000000000006,115.27637194759512,115.27637194819839,243.77609802830162,242.9813611912721,34.052160109298718,-115.06981751871646,-2.300279836543639,-25.087847815888505,-109.50412996172442,-44.555146399328891,20.223955680223412,123.26038776359074,157.07963267948966,101.62419509800904
0.78475000000000006,114.73631300406554,114.73631300466883,243.64212660743519,242.98845212847493,38.056545445296486,-114.52458792477638,-3.3875678297490679,-23.107999344263312,-106.94383991475677,-46.590886574118763,20.071690645819,123.2682417452247,157.07963267948966,101.62450208493811
0.78480000000000005,114.18320306446827,114.1832030650716,243.49881802157327,242.99412446709346,42.249758169662456,-113.96615826129337,-4.4906327611288921,-20.866604982979577,-104.33944842393284,-48.897774933836466,19.91652580217891,123.27609572685866,157.07963267948966,101.62480807333912
0.78485000000000005,113.61678555626692,113.61678555687025,243.34600620048499,242.99830031536828,46.627594803868966,-113.39436040215723,-5.6038111433841404,-18.363916883622512,-101.70414324826234,-51.475660435266391,19.759239770511268,123.28394970849261,157.07963267948966,101.62511329103089
0.78490000000000004,113.03700370430751,113.0370037049109,243.1835237282842,243.00090091241279,51.186003226095174,-112.80920964408585,-6.7214538787548355,-15.60048932351928,-99.051117536880369,-54.324079670449869,19.600613069473013,123.29180369012657,157.07963267948966,101.62541797807492
0.78495000000000004,112.44396348683874,112.4439634874422,243.01120534546195,243.00184664268346,55.921073469508734,-112.2108700030502,-7.8379416611907429,-12.577191230786072,-96.39353346361159,-57.442243794443932,19.441425947138423,123.29965767176053,157.07963267948966,101.6257223869116
0.78500000000000003,111.83790119230208,111.83790119290553,242.82889078022711,243.00105707939565,60.829029965488019,-111.59962435022263,-8.9476987815460056,-9.2952143378719132,-93.744489494409862,-60.829029966406594,19.282456423893464,123.30751165339449,157.07963267948966,101.62602678249016
0.78505000000000003,111.21915645450579,111.21915645510929,242.63642697551893,242.99845105185707,65.90622518587206,-110.97584892792561,-10.045205417563364,-5.7560774528725585,-91.116991106062954,-64.482976799779635,19.124478535898099,123.31536563502844,157.07963267948966,101.62633144239051
0.78510000000000002,110.58814937663267,110.58814937723628,242.43366978688908,242.99394673209727,71.149134547599687,-110.33999172696925,-11.125008512802607,-1.9616273797453665,-88.523924720878725,-68.402283274035597,18.96826076552917,123.3232196166624,157.07963267948966,101.6266366569327
0.78515000000000001,109.94536038476508,109.94536038536884,242.220485279543,242.98746173408287,76.554352005298426,-109.69255379103467,-12.181731476353818,2.0859626178700847,-85.978034331925045,-72.584810184913167,18.814564628383103,123.33107359829636,157.07963267948966,101.62694272927276
0.78520000000000001,109.29131344344108,109.29131344404495,241.99675062284317,242.97891322364993,82.118586592643865,-109.03407357959108,-13.210082624979485,6.384196758462144,-83.49190100103587,-77.028084081619568,18.664143427587,123.33892757993033,157.07963267948966,101.62724997548088
0.78525,108.62656182836213,108.626561828966,241.76235469153696,242.96821803392012,87.838659424705639,-108.36511353939611,-14.204862615683805,10.930262360291405,-81.077924666809821,-81.729302937778627,18.517741142803295,123.34678156156428,157.07963267948966,101.62755872460278
0.7853,107.9516759539386,107.95167595454259,241.51719839772656,242.95529278437792,93.711501194100563,-107.68624876135347,-15.160970892200346,15.721036939241689,-78.748308211084719,-86.685343354573519,18.376091451020329,123.35463554319823,157.07963267948966,101.62786931870207
0.78534999999999999,107.26723301597862,107.26723301658272,241.26119480362371,242.94005400083253,99.734149993180964,-106.99805737484883,-16.073411245509874,20.753096427960617,-76.515043558025042,-91.892768925791941,18.239916866095619,123.36248952483218,157.07963267948966,101.6281821128845
0.78539999999999999,106.57380828956204,106.57380829016616,240.99426905366803,242.92241823439247,105.90374936454072,-106.30111239218618,-16.937296585150865,26.02272425614478,-74.389899586689751,-97.347839496254224,18.109927984371495,123.37034350646616,157.07963267948966,101.62849747530355
0.7854028443748704,106.53410281583008,106.53410281643416,240.97875462027073,242.92134120395647,106.25908280207673,-106.26121342953896,-16.98488224853152,26.329560851506994,-74.272494696108339,-97.665527727446843,18.102733645992018,123.370790299826,157.07963267948966,101.62851550048174
0.7854028443748704,106.53410281583008,106.53410281643416,240.97875462027073,242.92134120395647,106.25908280207673,-106.26121342953896,-16.98488224853152,26.329560851506994,-74.272494696108339,-97.665527727446843,18.102733645992018,123.370790299826,157.07963267948966,101.62851550048174
0.78545000000000009,108.20072771105269,108.20072771165681,240.73304147621715,242.90234436038438,109.35491530243716,-109.35524261910241,-15.380932526162329,27.966676783987467,-77.914839010596467,-99.367947153067902,18.313945219431922,123.37819748810008,157.07963267948966,101.62881578584053
0.78550000000000009,111.17865369500224,111.1786536956064,240.52517077958422,242.88016412331348,112.35829824185826,-112.35854006802275,-13.740383944677443,29.367048544139617,-81.648421312194486,-100.82701905052335,18.530791379333085,123.38605146973404,157.07963267948966,101.62913740596417
0.78555000000000008,113.97557290181177,113.97557290241619,240.37605135281899,242.85646621802923,115.04106941721521,-115.04122560948417,-12.178954276840694,30.401654197596805,-85.209054071717674,-101.90864176217767,18.737893892502743,123.39390545136797,157.07963267948966,101.62946261940371
0.78560000000000008,116.47878305083977,116.47878305144417,240.27997532031458,242.8318110674565,117.42875179944743,-117.42882268556043,-10.694695050207446,31.101551939974968,-88.600675246825489,-102.6447617277111,18.935460374668455,123.40175943300191,157.07963267948966,101.62979161877539
0.78565000000000007,118.70507803468597,118.70507803529041,240.23082932832025,242.80669421838621,119.54961901928729,-119.54960492495195,-9.2840274006274015,31.499341053357863,-91.831049423089084,-103.06893158836394,19.123925485039376,123.4096134146359,157.07963267948966,101.6301245141341
0.78570000000000007,120.68016308059649,120.68016308120097,240.22301651124124,242.78154927763467,121.42930579814198,-121.42920703194676,-7.9434850623614617,31.624506321860661,-94.907704049251976,-103.21149869785246,19.30371091368783,123.4174673962699,157.07963267948966,101.63046134299098
0.78575000000000006,122.42788560559089,122.42788560619543,240.25148025498157,242.75675381663265,123.09063281630861,-123.09044978992235,-6.6698672073024383,31.503370088689966,-97.83757148880278,-103.09955423246117,19.47520417653535,123.42532137790388,157.07963267948966,101.63080207953585
0.78580000000000005,123.96951376353374,123.96951376413834,240.31165219844985,242.73263493126109,124.55387195728493,-124.55360496046661,-5.4602423093714227,31.159418091636894,-100.62697830475034,-102.75726862904942,19.63875791440968,123.43317535953788,157.07963267948966,101.63114664295335
0.78585000000000005,125.32394545984918,125.32394546045371,240.39939904136742,242.70947422205074,125.83702388687696,-125.83667323836322,-4.3119357485986187,30.613624626027537,-103.28167252386302,-102.2062264689657,19.794691437900106,123.44102934117187,157.07963267948966,101.63149490491453
0.78590000000000004,126.50796153382352,126.50796153442802,240.51097458344827,242.68751223493089,126.956072654745,-126.95563869368696,-3.2225142506736688,29.884747622782772,-105.8068583512493,-101.46573040189539,19.943292715064995,123.44888332280584,157.07963267948966,101.63184669633583
0.78595000000000004,127.53646094017751,127.53646094078215,240.64297704697734,242.66695242324377,127.92520750800672,-127.92469053877913,-2.1897716559995701,28.989586746655153,-108.20722788260704,-100.55306697334346,20.084820185669656,123.45673730443981,157.07963267948966,101.63220181348905
0.78600000000000003,128.42266711369166,128.42266711429616,240.79231125558024,242.64796466388032,128.75702356065804,-128.75642391851113,-1.2117132695327921,27.943214954607154,-110.48699621326843,-99.483745132882788,20.219504779524765,123.46459128607378,157.07963267948966,101.63256002350612
0.78605000000000003,129.17831949368713,129.1783194942916,240.95615483899078,242.63068840476086,129.46269952919604,-129.46201754246584,-0.28654073038486344,26.759183230131086,-112.64993542788065,-98.271707112336287,20.347551872393481,123.47244526770776,157.07963267948966,101.63292106938177
0.78610000000000002,129.81383597191012,129.8138359725146,241.13192832781786,242.61523546891826,130.05215751464632,-130.05139352772804,0.58736355371497817,25.449703169483072,-114.69940970498796,-96.929516499681355,20.469143311753701,123.48029924934173,157.07963267948966,101.63328467450791
0.78615000000000002,130.33846413459216,130.3384641351966,241.317268557766,242.60169255467773,130.53420415096531,-130.53335851977943,1.411451136427982,24.025807902132041,-116.63840856603495,-95.468523997068587,20.58443933666025,123.48815323097568,157.07963267948966,101.63365054679112
0.78620000000000001,130.76041188758339,130.76041188818786,241.5100050703785,242.59012346953568,130.91665648196764,-130.91572955971208,2.1870218989914969,22.497494708288873,-118.46957936822858,-93.89901432887298,20.693580456635619,123.49600721260965,157.07963267948966,101.63401838240324
0.78625,131.08696547245063,131.08696547305496,241.70813917843228,242.58057112402406,131.20645435207345,-131.20544650983791,2.9152380323058358,20.873851383459222,-120.19525899296247,-92.230336411712202,20.796689286699891,123.50386119424363,157.07963267948966,101.63438786919964
0.7863,131.32459461652243,131.32459461712665,241.90982538764953,242.57305931521572,131.40976038999483,-131.40867201537776,3.5971373736334127,19.163167878161907,-121.81750411605935,-90.471018358316755,20.893872302111753,123.5117151758776,157.07963267948966,101.63475868984406
0.78634999999999999,131.47904549092917,131.47904549153341,242.11335493535526,242.56759432222398,131.53204908741395,-131.53088058846757,4.2336461589891359,17.37303490340194,-123.3381201993524,-88.62886905672859,20.985221520947569,123.51956915751157,157.07963267948966,101.63513052466924
0.78639999999999999,131.55542430614383,131.55542430674794,242.31714119800523,242.56416633543489,131.57818619481898,-131.57693798996183,4.8255911580920916,15.510430967548222,-124.75868912238491,-86.71106783406951,21.070816109563459,123.52742313914554,157.07963267948966,101.63550305430172
0.78644999999999998,131.55827115782449,131.5582711584286,242.51970678093247,242.56275073760796,131.55249933069595,-131.5511718542939,5.3737111343789987,13.581798988618543,-126.080595316448,-84.724243382588057,21.150723902654416,123.53527712077951,157.07963267948966,101.63587596207451
0.78650000000000009,131.49162607953474,131.49162608013879,242.71967208916766,242.5633092544937,131.4588408954441,-131.45743460327384,5.8786676626134939,11.593113738468434,-127.30505047221358,-82.6745432420648,21.225002841935087,123.5431311024135,157.07963267948966,101.63624893624984
0.78655000000000008,131.35908777208576,131.35908777268972,242.9157452218366,242.56579098965355,131.30064406806306,-131.29915943682374,6.3410552864014527,9.5499410871564194,-128.43311677558714,-80.567694835549574,21.293702330596382,123.55098508404747,157.07963267948966,101.63662167207205
0.78660000000000008,131.16386582106563,131.16386582166956,243.10671304618754,242.57013335652721,131.0809726188086,-131.07941014941488,6.7614110237851994,7.4574899362136318,-129.46572868669696,-78.409058973592892,21.356864504252471,123.55883906568144,157.07963267948966,101.63699387366617
0.78665000000000007,130.90882716870243,130.90882716930636,243.29143331407829,242.57626292002575,130.80256508701419,-130.80092529770079,7.1402231724623784,5.3206575961500508,-130.4037131442357,-76.2036766044789,21.414525411227729,123.5666930473154,157.07963267948966,101.63736525579878
0.78670000000000007,130.59653748699515,130.59653748759897,243.46882772524782,242.58409615646823,130.46787461956885,-130.46615804333581,7.4779397414593385,3.1440697126729864,-131.24780895502863,-73.956309949588004,21.466716146977376,123.57454702894938,157.07963267948966,101.63773554551149
0.78675000000000006,130.22929821018522,130.22929821078893,243.63787579700391,242.59354014471151,130.0791036560976,-130.07731086642582,7.7749759635287319,0.93211460145674341,-131.99868408946097,-71.671477876045302,21.513463866797679,123.58240101058335,157.07963267948966,101.63810448364433
