"time","smoothState.p","der_p","der_T"
0.70600000000000007,100000,0,1000
0.70620000000000005,100000,0,1000
0.70640000000000003,100000,0,1000
0.70660000000000001,100000,0,1000
0.70679999999999998,100000,0,1000
0.70700000000000007,100000,0,1000
0.70720000000000005,100000,0,1000
0.70740000000000003,100000,0,1000
0.70760000000000001,100000,0,1000
0.70779999999999998,100000,0,1000
0.70800000000000007,100000,0,1000
0.70820000000000005,100000,0,1000
0.70840000000000003,100000,0,1000
0.70860000000000001,100000,0,1000
0.70879999999999999,100000,0,1000
0.70900000000000007,100000,0,1000
0.70920000000000005,100000,0,1000
0.70940000000000003,100000,0,1000
0.70960000000000001,100000,0,1000
0.70979999999999999,100000,0,1000
0.71000000000000008,100000,0,1000
0.71020000000000005,100000,0,1000
0.71040000000000003,100000,0,1000
0.71060000000000001,100000,0,1000
0.71079999999999999,100000,0,1000
0.71100000000000008,100000,0,1000
0.71120000000000005,100000,0,1000
0.71140000000000003,100000,0,1000
0.71160000000000001,100000,0,1000
0.71179999999999999,100000,0,1000
0.71200000000000008,100000,0,1000
0.71220000000000006,100000,0,1000
0.71240000000000003,100000,0,1000
0.71260000000000001,100000,0,1000
0.71279999999999999,100000,0,1000
0.71300000000000008,100000,0,1000
0.71320000000000006,100000,0,1000
0.71340000000000003,100000,0,1000
0.71360000000000001,100000,0,1000
0.71379999999999999,100000,0,1000
0.71400000000000008,100000,0,1000
0.71420000000000006,100000,0,1000
0.71440000000000003,100000,0,1000
0.71460000000000001,100000,0,1000
0.71479999999999999,100000,0,1000
0.71500000000000008,100000,0,1000
0.71520000000000006,100000,0,1000
0.71540000000000004,100000,0,1000
0.71560000000000001,100000,0,1000
0.71579999999999999,100000,0,1000
0.71600000000000008,100000,0,1000
0.71620000000000006,100000,0,1000
0.71640000000000004,100000,0,1000
0.71660000000000001,100000,0,1000
0.71679999999999999,100000,0,1000
0.71700000000000008,100000,0,1000
0.71720000000000006,100000,0,1000
0.71740000000000004,100000,0,1000
0.71760000000000002,100000,0,1000
0.71779999999999999,100000,0,1000
0.71800000000000008,100000,0,1000
0.71820000000000006,100000,0,1000
0.71840000000000004,100000,0,1000
0.71860000000000002,100000,0,1000
0.71879999999999999,100000,0,1000
0.71900000000000008,100000,0,1000
0.71920000000000006,100000,0,1000
0.71940000000000004,100000,0,1000
0.71960000000000002,100000,0,1000
0.7198,100000,0,1000
0.72000000000000008,100000,0,1000
0.72020000000000006,100000,0,1000
0.72040000000000004,100000,0,1000
0.72060000000000002,100000,0,1000
0.7208,100000,0,1000
0.72100000000000009,100000,0,1000
0.72120000000000006,100000,0,1000
0.72140000000000004,100000,0,1000
0.72160000000000002,100000,0,1000
0.7218,100000,0,1000
0.72200000000000009,100000,0,1000
0.72220000000000006,100000,0,1000
0.72240000000000004,100000,0,1000
0.72260000000000002,100000,0,1000
0.7228,100000,0,1000
0.72300000000000009,100000,0,1000
0.72320000000000007,100000,0,1000
0.72340000000000004,100000,0,1000
0.72360000000000002,100000,0,1000
0.7238,100000,0,1000
0.72400000000000009,100000,0,1000
0.72420000000000007,100000,0,1000
0.72440000000000004,100000,0,1000
0.72460000000000002,100000,0,1000
0.7248,100000,0,1000
0.72500000000000009,100000,0,1000
0.72520000000000007,100000,0,1000
0.72540000000000004,100000,0,1000
0.72560000000000002,100000,0,1000
0.7258,100000,0,1000
0.72600000000000009,100000,0,1000
0.72620000000000007,100000,0,1000
0.72640000000000005,100000,0,1000
0.72660000000000002,100000,0,1000
0.7268,100000,0,1000
0.72699999999999998,100000,0,1000
0.72720000000000007,100000,0,1000
0.72740000000000005,100000,0,1000
0.72760000000000002,100000,0,1000
0.7278,100000,0,1000
0.72799999999999998,100000,0,1000
0.72820000000000007,100000,0,1000
0.72840000000000005,100000,0,1000
0.72860000000000003,100000,0,1000
0.7288,100000,0,1000
0.72899999999999998,100000,0,1000
0.72920000000000007,100000,0,1000
0.72940000000000005,100000,0,1000
0.72960000000000003,100000,0,1000
0.7298,100000,0,1000
0.72999999999999998,100000,0,1000
0.73020000000000007,100000,0,1000
0.73040000000000005,100000,0,1000
0.73060000000000003,100000,0,1000
0.73080000000000001,100000,0,1000
0.73099999999999998,100000,0,1000
0.73120000000000007,100000,0,1000
0.73140000000000005,100000,0,1000
0.73160000000000003,100000,0,1000
0.73180000000000001,100000,0,1000
0.73199999999999998,100000,0,1000
0.73220000000000007,100000,0,1000
0.73240000000000005,100000,0,1000
0.73260000000000003,100000,0,1000
0.73280000000000001,100000,0,1000
0.73299999999999998,100000,0,1000
0.73320000000000007,100000,0,1000
0.73340000000000005,100000,0,1000
0.73360000000000003,100000,0,1000
0.73380000000000001,100000,0,1000
0.73399999999999999,100000,0,1000
0.73420000000000007,100000,0,1000
0.73440000000000005,100000,0,1000
0.73460000000000003,100000,0,1000
0.73480000000000001,100000,0,1000
0.73499999999999999,100000,0,1000
0.73520000000000008,100000,0,1000
0.73540000000000005,100000,0,1000
0.73560000000000003,100000,0,1000
0.73580000000000001,100000,0,1000
0.73599999999999999,100000,0,1000
0.73620000000000008,100000,0,1000
0.73640000000000005,100000,0,1000
0.73660000000000003,100000,0,1000
0.73680000000000001,100000,0,1000
0.73699999999999999,100000,0,1000
0.73720000000000008,100000,0,1000
0.73740000000000006,100000,0,1000
0.73760000000000003,100000,0,1000
0.73780000000000001,100000,0,1000
0.73799999999999999,100000,0,1000
0.73820000000000008,100000,0,1000
0.73840000000000006,100000,0,1000
0.73860000000000003,100000,0,1000
0.73880000000000001,100000,0,1000
0.73899999999999999,100000,0,1000
0.73920000000000008,100000,0,1000
0.73940000000000006,100000,0,1000
0.73960000000000004,100000,0,1000
0.73980000000000001,100000,0,1000
0.73999999999999999,100000,0,1000
0.74020000000000008,100000,0,1000
0.74040000000000006,100000,0,1000
0.74060000000000004,100000,0,1000
0.74080000000000001,100000,0,1000
0.74099999999999999,100000,0,1000
0.74120000000000008,100000,0,1000
0.74140000000000006,100000,0,1000
0.74160000000000004,100000,0,1000
0.74180000000000001,100000,0,1000
0.74199999999999999,100000,0,1000
0.74220000000000008,100000,0,1000
0.74240000000000006,100000,0,1000
0.74260000000000004,100000,0,1000
0.74280000000000002,100000,0,1000
0.74299999999999999,100000,0,1000
0.74320000000000008,100000,0,1000
0.74340000000000006,100000,0,1000
0.74360000000000004,100000,0,1000
0.74380000000000002,100000,0,1000
0.74399999999999999,100000,0,1000
0.74420000000000008,100000,0,1000
0.74440000000000006,100000,0,1000
0.74460000000000004,100000,0,1000
0.74480000000000002,100000,0,1000
0.745,100000,0,1000
0.74520000000000008,100000,0,1000
0.74540000000000006,100000,0,1000
0.74560000000000004,100000,0,1000
0.74580000000000002,100000,0,1000
0.746,100000,0,1000
0.74620000000000009,100000,0,1000
0.74640000000000006,100000,0,1000
0.74660000000000004,100000,0,1000
0.74680000000000002,100000,0,1000
0.747,100000,0,1000
0.74720000000000009,100000,0,1000
0.74740000000000006,100000,0,1000
0.74760000000000004,100000,0,1000
0.74780000000000002,100000,0,1000
0.748,100000,0,1000
0.74820000000000009,100000,0,1000
0.74840000000000007,100000,0,1000
0.74860000000000004,100000,0,1000
0.74880000000000002,100000,0,1000
0.749,100000,0,1000
0.74920000000000009,100000,0,1000
0.74940000000000007,100000,0,1000
0.74960000000000004,100000,0,1000
0.74980000000000002,100000,0,1000
0.75,100000,0,1000
0.75020000000000009,100000,0,1000
0.75040000000000007,100000,0,1000
0.75060000000000004,100000,0,1000
0.75080000000000002,100000,0,1000
0.751,100000,0,1000
0.75120000000000009,100000,0,1000
0.75140000000000007,100000,0,1000
0.75160000000000005,100000,0,1000
0.75180000000000002,100000,0,1000
0.752,100000,0,1000
0.75220000000000009,100000,0,1000
0.75240000000000007,100000,0,1000
0.75260000000000005,100000,0,1000
0.75280000000000002,100000,0,1000
0.753,100000,0,1000
0.75319999999999998,100000,0,1000
0.75340000000000007,100000,0,1000
0.75360000000000005,100000,0,1000
0.75380000000000003,100000,0,1000
0.754,100000,0,1000
0.75419999999999998,100000,0,1000
0.75440000000000007,100000,0,1000
0.75460000000000005,100000,0,1000
0.75480000000000003,100000,0,1000
0.755,100000,0,1000
0.75519999999999998,100000,0,1000
0.75540000000000007,100000,0,1000
0.75560000000000005,100000,0,1000
0.75580000000000003,100000,0,1000
0.75600000000000001,100000,0,1000
0.75619999999999998,100000,0,1000
0.75640000000000007,100000,0,1000
0.75660000000000005,100000,0,1000
0.75680000000000003,100000,0,1000
0.75700000000000001,100000,0,1000
0.75719999999999998,100000,0,1000
0.75740000000000007,100000,0,1000
0.75760000000000005,100000,0,1000
0.75780000000000003,100000,0,1000
0.75800000000000001,100000,0,1000
0.75819999999999999,100000,0,1000
0.75840000000000007,100000,0,1000
0.75860000000000005,100000,0,1000
0.75880000000000003,100000,0,1000
0.75900000000000001,100000,0,1000
0.75919999999999999,100000,0,1000
0.75940000000000007,100000,0,1000
0.75960000000000005,100000,0,1000
0.75980000000000003,100000,0,1000
0.76000000000000001,100000,0,1000
0.76019999999999999,100000,0,1000
0.76040000000000008,100000,0,1000
0.76060000000000005,100000,0,1000
0.76080000000000003,100000,0,1000
0.76100000000000001,100000,0,1000
0.76119999999999999,100000,0,1000
0.76140000000000008,100000,0,1000
0.76160000000000005,100000,0,1000
0.76180000000000003,100000,0,1000
0.76200000000000001,100000,0,1000
0.76219999999999999,100000,0,1000
0.76240000000000008,100000,0,1000
0.76260000000000006,100000,0,1000
0.76280000000000003,100000,0,1000
0.76300000000000001,100000,0,1000
0.76319999999999999,100000,0,1000
0.76340000000000008,100000,0,1000
0.76360000000000006,100000,0,1000
0.76380000000000003,100000,0,1000
0.76400000000000001,100000,0,1000
0.76419999999999999,100000,0,1000
0.76440000000000008,100000,0,1000
0.76460000000000006,100000,0,1000
0.76480000000000004,100000,0,1000
0.76500000000000001,100000,0,1000
0.76519999999999999,100000,0,1000
0.76540000000000008,100000,0,1000
0.76560000000000006,100000,0,1000
0.76580000000000004,100000,0,1000
0.76600000000000001,100000,0,1000
0.76619999999999999,100000,0,1000
0.76640000000000008,100000,0,1000
0.76660000000000006,100000,0,1000
0.76680000000000004,100000,0,1000
0.76700000000000002,100000,0,1000
0.76719999999999999,100000,0,1000
0.76740000000000008,100000,0,1000
0.76760000000000006,100000,0,1000
0.76780000000000004,100000,0,1000
0.76800000000000002,100000,0,1000
0.76819999999999999,100000,0,1000
0.76840000000000008,100000,0,1000
0.76860000000000006,100000,0,1000
0.76880000000000004,100000,0,1000
0.76900000000000002,100000,0,1000
0.76919999999999999,100000,0,1000
0.76940000000000008,100000,0,1000
0.76960000000000006,100000,0,1000
0.76980000000000004,100000,0,1000
0.77000000000000002,100000,0,1000
0.7702,100000,0,1000
0.77040000000000008,100000,0,1000
0.77060000000000006,100000,0,1000
0.77080000000000004,100000,0,1000
0.77100000000000002,100000,0,1000
0.7712,100000,0,1000
0.77140000000000009,100000,0,1000
0.77160000000000006,100000,0,1000
0.77180000000000004,100000,0,1000
0.77200000000000002,100000,0,1000
0.7722,100000,0,1000
0.77240000000000009,100000,0,1000
0.77260000000000006,100000,0,1000
0.77280000000000004,100000,0,1000
0.77300000000000002,100000,0,1000
0.7732,100000,0,1000
0.77340000000000009,100000,0,1000
0.77360000000000007,100000,0,1000
0.77380000000000004,100000,0,1000
0.77400000000000002,100000,0,1000
0.7742,100000,0,1000
0.77440000000000009,100000,0,1000
0.77460000000000007,100000,0,1000
0.77480000000000004,100000,0,1000
0.77500000000000002,100000,0,1000
0.7752,100000,0,1000
0.77540000000000009,100000,0,1000
0.77560000000000007,100000,0,1000
0.77580000000000005,100000,0,1000
0.77600000000000002,100000,0,1000
0.7762,100000,0,1000
0.77640000000000009,100000,0,1000
0.77660000000000007,100000,0,1000
0.77680000000000005,100000,0,1000
0.77700000000000002,100000,0,1000
0.7772,100000,0,1000
0.77740000000000009,100000,0,1000
0.77760000000000007,100000,0,1000
0.77780000000000005,100000,0,1000
0.77800000000000002,100000,0,1000
0.7782,100000,0,1000
0.77840000000000009,100000,0,1000
0.77860000000000007,100000,0,1000
0.77880000000000005,100000,0,1000
0.77900000000000003,100000,0,1000
0.7792,100000,0,1000
0.77940000000000009,100000,0,1000
0.77960000000000007,100000,0,1000
0.77980000000000005,100000,0,1000
0.78000000000000003,100000,0,1000
0.7802,100000,0,1000
0.78039999999999998,100000,0,1000
0.78060000000000007,100000,0,1000
0.78080000000000005,100000,0,1000
0.78100000000000003,100000,0,1000
0.78120000000000001,100000,0,1000
0.78139999999999998,100000,0,1000
0.78160000000000007,100000,0,1000
0.78180000000000005,100000,0,1000
0.78200000000000003,100000,0,1000
0.78220000000000001,100000,0,1000
0.78239999999999998,100000,0,1000
0.78260000000000007,100000,0,1000
0.78280000000000005,100000,0,1000
0.78300000000000003,100000,0,1000
0.78320000000000001,100000,0,1000
0.78339999999999999,100000,0,1000
0.78360000000000007,100000,0,1000
0.78380000000000005,100000,0,1000
0.78400000000000003,100000,0,1000
0.78420000000000001,100000,0,1000
0.78439999999999999,100000,0,1000
0.78460000000000008,100000,0,1000
0.78480000000000005,100000,0,1000
0.78500000000000003,100000,0,1000
0.78520000000000001,100000,0,1000
0.78539999999999999,100000,0,1000
0.78560000000000008,100000,0,1000
0.78580000000000005,100000,0,1000
0.78600000000000003,100000,0,1000
0.78620000000000001,100000,0,1000
0.78639999999999999,100000,0,1000
0.78660000000000008,100000,0,1000
0.78680000000000005,100000,0,1000
0.78700000000000003,100000,0,1000
0.78720000000000001,100000,0,1000
0.78739999999999999,100000,0,1000
0.78760000000000008,100000,0,1000
0.78780000000000006,100000,0,1000
0.78800000000000003,100000,0,1000
0.78820000000000001,100000,0,1000
0.78839999999999999,100000,0,1000
0.78860000000000008,100000,0,1000
0.78880000000000006,100000,0,1000
0.78900000000000003,100000,0,1000
0.78920000000000001,100000,0,1000
0.78939999999999999,100000,0,1000
0.78960000000000008,100000,0,1000
0.78980000000000006,100000,0,1000
0.79000000000000004,100000,0,1000
0.79020000000000001,100000,0,1000
0.79039999999999999,100000,0,1000
0.79060000000000008,100000,0,1000
0.79080000000000006,100000,0,1000
0.79100000000000004,100000,0,1000
0.79120000000000001,100000,0,1000
0.79139999999999999,100000,0,1000
0.79160000000000008,100000,0,1000
0.79180000000000006,100000,0,1000
0.79200000000000004,100000,0,1000
0.79220000000000002,100000,0,1000
0.79239999999999999,100000,0,1000
0.79260000000000008,100000,0,1000
0.79280000000000006,100000,0,1000
0.79300000000000004,100000,0,1000
0.79320000000000002,100000,0,1000
0.79339999999999999,100000,0,1000
0.79360000000000008,100000,0,1000
0.79380000000000006,100000,0,1000
0.79400000000000004,100000,0,1000
0.79420000000000002,100000,0,1000
0.7944,100000,0,1000
0.79460000000000008,100000,0,1000
0.79480000000000006,100000,0,1000
0.79500000000000004,100000,0,1000
0.79520000000000002,100000,0,1000
0.7954,100000,0,1000
0.79560000000000008,100000,0,1000
0.79580000000000006,100000,0,1000
0.79600000000000004,100000,0,1000
0.79620000000000002,100000,0,1000
0.7964,100000,0,1000
0.79660000000000009,100000,0,1000
0.79680000000000006,100000,0,1000
0.79700000000000004,100000,0,1000
0.79720000000000002,100000,0,1000
0.7974,100000,0,1000
0.79760000000000009,100000,0,1000
0.79780000000000006,100000,0,1000
0.79800000000000004,100000,0,1000
0.79820000000000002,100000,0,1000
0.7984,100000,0,1000
0.79860000000000009,100000,0,1000
0.79880000000000007,100000,0,1000
0.79900000000000004,100000,0,1000
0.79920000000000002,100000,0,1000
0.7994,100000,0,1000
0.79960000000000009,100000,0,1000
0.79980000000000007,100000,0,1000
0.80000000000000004,100000,0,1000
0.80020000000000002,100000,0,1000
0.8004,100000,0,1000
0.80060000000000009,100000,0,1000
0.80080000000000007,100000,0,1000
0.80100000000000005,100000,0,1000
0.80120000000000002,100000,0,1000
0.8014,100000,0,1000
0.80160000000000009,100000,0,1000
0.80180000000000007,100000,0,1000
0.80200000000000005,100000,0,1000
0.80220000000000002,100000,0,1000
0.8024,100000,0,1000
0.80260000000000009,100000,0,1000
0.80280000000000007,100000,0,1000
0.80300000000000005,100000,0,1000
0.80320000000000003,100000,0,1000
0.8034,100000,0,1000
0.80360000000000009,100000,0,1000
0.80380000000000007,100000,0,1000
0.80400000000000005,100000,0,1000
0.80420000000000003,100000,0,1000
0.8044,100000,0,1000
0.80460000000000009,100000,0,1000
0.80480000000000007,100000,0,1000
0.80500000000000005,100000,0,1000
0.80520000000000003,100000,0,1000
0.8054,100000,0,1000
0.80560000000000009,100000,0,1000
0.80580000000000007,100000,0,1000
0.80600000000000005,100000,0,1000
0.80620000000000003,100000,0,1000
0.80640000000000001,100000,0,1000
0.80659999999999998,100000,0,1000
0.80680000000000007,100000,0,1000
0.80700000000000005,100000,0,1000
0.80720000000000003,100000,0,1000
0.80740000000000001,100000,0,1000
0.80759999999999998,100000,0,1000
0.80780000000000007,100000,0,1000
0.80800000000000005,100000,0,1000
0.80820000000000003,100000,0,1000
0.80840000000000001,100000,0,1000
0.80859999999999999,100000,0,1000
0.80880000000000007,100000,0,1000
0.80900000000000005,100000,0,1000
0.80920000000000003,100000,0,1000
0.80940000000000001,100000,0,1000
0.80959999999999999,100000,0,1000
0.80980000000000008,100000,0,1000
0.81000000000000005,100000,0,1000
0.81020000000000003,100000,0,1000
0.81040000000000001,100000,0,1000
0.81059999999999999,100000,0,1000
0.81080000000000008,100000,0,1000
0.81100000000000005,100000,0,1000
0.81120000000000003,100000,0,1000
0.81140000000000001,100000,0,1000
0.81159999999999999,100000,0,1000
0.81180000000000008,100000,0,1000
0.81200000000000006,100000,0,1000
0.81220000000000003,100000,0,1000
0.81240000000000001,100000,0,1000
0.81259999999999999,100000,0,1000
0.81280000000000008,100000,0,1000
0.81300000000000006,100000,0,1000
0.81320000000000003,100000,0,1000
0.81340000000000001,100000,0,1000
0.81359999999999999,100000,0,1000
0.81380000000000008,100000,0,1000
0.81400000000000006,100000,0,1000
0.81420000000000003,100000,0,1000
0.81440000000000001,100000,0,1000
0.81459999999999999,100000,0,1000
0.81480000000000008,100000,0,1000
0.81500000000000006,100000,0,1000
0.81520000000000004,100000,0,1000
0.81540000000000001,100000,0,1000
0.81559999999999999,100000,0,1000
0.81580000000000008,100000,0,1000
0.81600000000000006,100000,0,1000
0.81620000000000004,100000,0,1000
0.81640000000000001,100000,0,1000
0.81659999999999999,100000,0,1000
0.81680000000000008,100000,0,1000
0.81700000000000006,100000,0,1000
0.81720000000000004,100000,0,1000
0.81740000000000002,100000,0,1000
0.81759999999999999,100000,0,1000
0.81780000000000008,100000,0,1000
0.81800000000000006,100000,0,1000
0.81820000000000004,100000,0,1000
0.81840000000000002,100000,0,1000
0.81859999999999999,100000,0,1000
0.81880000000000008,100000,0,1000
0.81900000000000006,100000,0,1000
0.81920000000000004,100000,0,1000
0.81940000000000002,100000,0,1000
0.8196,100000,0,1000
0.81980000000000008,100000,0,1000
0.82000000000000006,100000,0,1000
0.82020000000000004,100000,0,1000
0.82040000000000002,100000,0,1000
0.8206,100000,0,1000
0.82080000000000009,100000,0,1000
0.82100000000000006,100000,0,1000
0.82120000000000004,100000,0,1000
0.82140000000000002,100000,0,1000
0.8216,100000,0,1000
0.82180000000000009,100000,0,1000
0.82200000000000006,100000,0,1000
0.82220000000000004,100000,0,1000
0.82240000000000002,100000,0,1000
0.8226,100000,0,1000
0.82280000000000009,100000,0,1000
0.82300000000000006,100000,0,1000
0.82320000000000004,100000,0,1000
0.82340000000000002,100000,0,1000
0.8236,100000,0,1000
0.82380000000000009,100000,0,1000
0.82400000000000007,100000,0,1000
0.82420000000000004,100000,0,1000
0.82440000000000002,100000,0,1000
0.8246,100000,0,1000
0.82480000000000009,100000,0,1000
0.82500000000000007,100000,0,1000
0.82520000000000004,100000,0,1000
0.82540000000000002,100000,0,1000
0.8256,100000,0,1000
0.82580000000000009,100000,0,1000
0.82600000000000007,100000,0,1000
0.82620000000000005,100000,0,1000
0.82640000000000002,100000,0,1000
0.8266,100000,0,1000
0.82680000000000009,100000,0,1000
0.82700000000000007,100000,0,1000
0.82720000000000005,100000,0,1000
0.82740000000000002,100000,0,1000
0.8276,100000,0,1000
0.82780000000000009,100000,0,1000
0.82800000000000007,100000,0,1000
0.82820000000000005,100000,0,1000
0.82840000000000003,100000,0,1000
0.8286,100000,0,1000
0.82880000000000009,100000,0,1000
0.82900000000000007,100000,0,1000
0.82920000000000005,100000,0,1000
0.82940000000000003,100000,0,1000
0.8296,100000,0,1000
0.82980000000000009,100000,0,1000
0.83000000000000007,100000,0,1000
0.83020000000000005,100000,0,1000
0.83040000000000003,100000,0,1000
0.8306,100000,0,1000
0.83080000000000009,100000,0,1000
0.83100000000000007,100000,0,1000
0.83120000000000005,100000,0,1000
0.83140000000000003,100000,0,1000
0.83160000000000001,100000,0,1000
0.83180000000000009,100000,0,1000
0.83200000000000007,100000,0,1000
0.83220000000000005,100000,0,1000
0.83240000000000003,100000,0,1000
0.83260000000000001,100000,0,1000
0.83279999999999998,100000,0,1000
0.83300000000000007,100000,0,1000
0.83320000000000005,100000,0,1000
0.83340000000000003,100000,0,1000
0.83360000000000001,100000,0,1000
0.83379999999999999,100000,0,1000
0.83400000000000007,100000,0,1000
0.83420000000000005,100000,0,1000
0.83440000000000003,100000,0,1000
0.83460000000000001,100000,0,1000
0.83479999999999999,100000,0,1000
0.83500000000000008,100000,0,1000
0.83520000000000005,100000,0,1000
0.83540000000000003,100000,0,1000
0.83560000000000001,100000,0,1000
0.83579999999999999,100000,0,1000
0.83600000000000008,100000,0,1000
0.83620000000000005,100000,0,1000
0.83640000000000003,100000,0,1000
0.83660000000000001,100000,0,1000
0.83679999999999999,100000,0,1000
0.83700000000000008,100000,0,1000
0.83720000000000006,100000,0,1000
0.83740000000000003,100000,0,1000
0.83760000000000001,100000,0,1000
0.83779999999999999,100000,0,1000
0.83800000000000008,100000,0,1000
0.83820000000000006,100000,0,1000
0.83840000000000003,100000,0,1000
0.83860000000000001,100000,0,1000
0.83879999999999999,100000,0,1000
0.83900000000000008,100000,0,1000
0.83920000000000006,100000,0,1000
0.83940000000000003,100000,0,1000
0.83960000000000001,100000,0,1000
0.83979999999999999,100000,0,1000
0.84000000000000008,100000,0,1000
0.84020000000000006,100000,0,1000
0.84040000000000004,100000,0,1000
0.84060000000000001,100000,0,1000
0.84079999999999999,100000,0,1000
0.84100000000000008,100000,0,1000
0.84120000000000006,100000,0,1000
0.84140000000000004,100000,0,1000
0.84160000000000001,100000,0,1000
0.84179999999999999,100000,0,1000
0.84200000000000008,100000,0,1000
0.84220000000000006,100000,0,1000
0.84240000000000004,100000,0,1000
0.84260000000000002,100000,0,1000
0.84279999999999999,100000,0,1000
0.84300000000000008,100000,0,1000
0.84320000000000006,100000,0,1000
0.84340000000000004,100000,0,1000
0.84360000000000002,100000,0,1000
0.84379999999999999,100000,0,1000
0.84400000000000008,100000,0,1000
0.84420000000000006,100000,0,1000
0.84440000000000004,100000,0,1000
0.84460000000000002,100000,0,1000
0.8448,100000,0,1000
0.84500000000000008,100000,0,1000
0.84520000000000006,100000,0,1000
0.84540000000000004,100000,0,1000
0.84560000000000002,100000,0,1000
0.8458,100000,0,1000
0.84600000000000009,100000,0,1000
0.84620000000000006,100000,0,1000
0.84640000000000004,100000,0,1000
0.84660000000000002,100000,0,1000
0.8468,100000,0,1000
0.84700000000000009,100000,0,1000
0.84720000000000006,100000,0,1000
0.84740000000000004,100000,0,1000
0.84760000000000002,100000,0,1000
0.8478,100000,0,1000
0.84800000000000009,100000,0,1000
0.84820000000000007,100000,0,1000
0.84840000000000004,100000,0,1000
0.84860000000000002,100000,0,1000
0.8488,100000,0,1000
0.84900000000000009,100000,0,1000
0.84920000000000007,100000,0,1000
0.84940000000000004,100000,0,1000
0.84960000000000002,100000,0,1000
0.8498,100000,0,1000
0.85000000000000009,100000,0,1000
0.85020000000000007,100000,0,1000
0.85040000000000004,100000,0,1000
0.85060000000000002,100000,0,1000
0.8508,100000,0,1000
0.85100000000000009,100000,0,1000
0.85120000000000007,100000,0,1000
0.85140000000000005,100000,0,1000
0.85160000000000002,100000,0,1000
0.8518,100000,0,1000
0.85200000000000009,100000,0,1000
0.85220000000000007,100000,0,1000
0.85240000000000005,100000,0,1000
0.85260000000000002,100000,0,1000
0.8528,100000,0,1000
0.85300000000000009,100000,0,1000
0.85320000000000007,100000,0,1000
0.85340000000000005,100000,0,1000
0.85360000000000003,100000,0,1000
0.8538,100000,0,1000
0.85400000000000009,100000,0,1000
0.85420000000000007,100000,0,1000
0.85440000000000005,100000,0,1000
0.85460000000000003,100000,0,1000
0.8548,100000,0,1000
0.85500000000000009,100000,0,1000
0.85520000000000007,100000,0,1000
0.85540000000000005,100000,0,1000
0.85560000000000003,100000,0,1000
0.85580000000000001,100000,0,1000
0.85600000000000009,100000,0,1000
0.85620000000000007,100000,0,1000
0.85640000000000005,100000,0,1000
0.85660000000000003,100000,0,1000
0.85680000000000001,100000,0,1000
0.8570000000000001,100000,0,1000
0.85720000000000007,100000,0,1000
0.85740000000000005,100000,0,1000
0.85760000000000003,100000,0,1000
0.85780000000000001,100000,0,1000
0.8580000000000001,100000,0,1000
0.85820000000000007,100000,0,1000
0.85840000000000005,100000,0,1000
0.85860000000000003,100000,0,1000
0.85880000000000001,100000,0,1000
0.85899999999999999,100000,0,1000
0.85920000000000007,100000,0,1000
0.85940000000000005,100000,0,1000
0.85960000000000003,100000,0,1000
0.85980000000000001,100000,0,1000
0.85999999999999999,100000,0,1000
0.86020000000000008,100000,0,1000
0.86040000000000005,100000,0,1000
0.86060000000000003,100000,0,1000
0.86080000000000001,100000,0,1000
0.86099999999999999,100000,0,1000
0.86120000000000008,100000,0,1000
0.86140000000000005,100000,0,1000
0.86160000000000003,100000,0,1000
0.86180000000000001,100000,0,1000
0.86199999999999999,100000,0,1000
0.86220000000000008,100000,0,1000
0.86240000000000006,100000,0,1000
0.86260000000000003,100000,0,1000
0.86280000000000001,100000,0,1000
0.86299999999999999,100000,0,1000
0.86320000000000008,100000,0,1000
0.86340000000000006,100000,0,1000
0.86360000000000003,100000,0,1000
0.86380000000000001,100000,0,1000
0.86399999999999999,100000,0,1000
0.86420000000000008,100000,0,1000
0.86440000000000006,100000,0,1000
0.86460000000000004,100000,0,1000
0.86480000000000001,100000,0,1000
0.86499999999999999,100000,0,1000
0.86520000000000008,100000,0,1000
0.86540000000000006,100000,0,1000
0.86560000000000004,100000,0,1000
0.86580000000000001,100000,0,1000
0.86599999999999999,100000,0,1000
0.86620000000000008,100000,0,1000
0.86640000000000006,100000,0,1000
0.86660000000000004,100000,0,1000
0.86680000000000001,100000,0,1000
0.86699999999999999,100000,0,1000
0.86720000000000008,100000,0,1000
0.86740000000000006,100000,0,1000
0.86760000000000004,100000,0,1000
0.86780000000000002,100000,0,1000
0.86799999999999999,100000,0,1000
0.86820000000000008,100000,0,1000
0.86840000000000006,100000,0,1000
0.86860000000000004,100000,0,1000
0.86880000000000002,100000,0,1000
0.86899999999999999,100000,0,1000
0.86920000000000008,100000,0,1000
0.86940000000000006,100000,0,1000
0.86960000000000004,100000,0,1000
0.86980000000000002,100000,0,1000
0.87,100000,0,1000
0.87020000000000008,100000,0,1000
0.87040000000000006,100000,0,1000
0.87060000000000004,100000,0,1000
0.87080000000000002,100000,0,1000
0.871,100000,0,1000
0.87120000000000009,100000,0,1000
0.87140000000000006,100000,0,1000
0.87160000000000004,100000,0,1000
0.87180000000000002,100000,0,1000
0.872,100000,0,1000
0.87220000000000009,100000,0,1000
0.87240000000000006,100000,0,1000
0.87260000000000004,100000,0,1000
0.87280000000000002,100000,0,1000
0.873,100000,0,1000
0.87320000000000009,100000,0,1000
0.87340000000000007,100000,0,1000
0.87360000000000004,100000,0,1000
0.87380000000000002,100000,0,1000
