"time","t_new.y[1]","d_t_new.y"
1.8335000000000001,-3.5566666666666675,-6.6666666666666661
1.8340000000000001,-3.5600000000000005,-6.6666666666666661
1.8345,-3.5633333333333335,-6.6666666666666661
1.835,-3.5666666666666664,-6.6666666666666661
1.8355000000000001,-3.5700000000000007,-6.6666666666666661
1.8360000000000001,-3.5733333333333337,-6.6666666666666661
1.8365,-3.5766666666666667,-6.6666666666666661
1.837,-3.5799999999999996,-6.6666666666666661
1.8375000000000001,-3.5833333333333339,-6.6666666666666661
1.8380000000000001,-3.5866666666666669,-6.6666666666666661
1.8385,-3.5899999999999999,-6.6666666666666661
1.839,-3.5933333333333328,-6.6666666666666661
1.8395000000000001,-3.5966666666666676,-6.6666666666666661
1.8400000000000001,-3.6000000000000005,-6.6666666666666661
1.8405,-3.6033333333333335,-6.6666666666666661
1.841,-3.6066666666666665,-6.6666666666666661
1.8415000000000001,-3.6100000000000008,-6.6666666666666661
1.8420000000000001,-3.6133333333333337,-6.6666666666666661
1.8425,-3.6166666666666667,-6.6666666666666661
1.843,-3.6199999999999997,-6.6666666666666661
1.8435000000000001,-3.623333333333334,-6.6666666666666661
1.8440000000000001,-3.6266666666666669,-6.6666666666666661
1.8445,-3.6299999999999999,-6.6666666666666661
1.845,-3.6333333333333329,-6.6666666666666661
1.8455000000000001,-3.6366666666666676,-6.6666666666666661
1.8460000000000001,-3.6400000000000006,-6.6666666666666661
1.8465,-3.6433333333333335,-6.6666666666666661
1.847,-3.6466666666666665,-6.6666666666666661
1.8475000000000001,-3.6500000000000008,-6.6666666666666661
1.8480000000000001,-3.6533333333333338,-6.6666666666666661
1.8485,-3.6566666666666667,-6.6666666666666661
1.849,-3.6599999999999997,-6.6666666666666661
1.8495000000000001,-3.663333333333334,-6.6666666666666661
1.8500000000000001,-3.666666666666667,-6.6666666666666661
1.8505,-3.6699999999999999,-6.6666666666666661
1.851,-3.6733333333333329,-6.6666666666666661
1.8515000000000001,-3.6766666666666676,-6.6666666666666661
1.8520000000000001,-3.6800000000000006,-6.6666666666666661
1.8525,-3.6833333333333336,-6.6666666666666661
1.853,-3.6866666666666665,-6.6666666666666661
1.8535000000000001,-3.6900000000000008,-6.6666666666666661
1.8540000000000001,-3.6933333333333338,-6.6666666666666661
1.8545,-3.6966666666666668,-6.6666666666666661
1.855,-3.6999999999999997,-6.6666666666666661
1.8555000000000001,-3.703333333333334,-6.6666666666666661
1.8560000000000001,-3.706666666666667,-6.6666666666666661
1.8565,-3.71,-6.6666666666666661
1.857,-3.7133333333333329,-6.6666666666666661
1.8574999999999999,-3.7166666666666659,-6.6666666666666661
1.8580000000000001,-3.7200000000000006,-6.6666666666666661
1.8585,-3.7233333333333336,-6.6666666666666661
1.859,-3.7266666666666666,-6.6666666666666661
1.8594999999999999,-3.7299999999999995,-6.6666666666666661
1.8600000000000001,-3.7333333333333338,-6.6666666666666661
1.8605,-3.7366666666666668,-6.6666666666666661
1.861,-3.7399999999999998,-6.6666666666666661
1.8614999999999999,-3.7433333333333327,-6.6666666666666661
1.8620000000000001,-3.746666666666667,-6.6666666666666661
1.8625,-3.75,-6.6666666666666661
1.863,-3.753333333333333,-6.6666666666666661
1.8634999999999999,-3.7566666666666659,-6.6666666666666661
1.8640000000000001,-3.7600000000000007,-6.6666666666666661
1.8645,-3.7633333333333336,-6.6666666666666661
1.865,-3.7666666666666666,-6.6666666666666661
1.8654999999999999,-3.7699999999999996,-6.6666666666666661
1.8660000000000001,-3.7733333333333339,-6.6666666666666661
1.8665,-3.7766666666666668,-6.6666666666666661
1.867,-3.7799999999999998,-6.6666666666666661
1.8674999999999999,-3.7833333333333328,-6.6666666666666661
1.8680000000000001,-3.7866666666666671,-6.6666666666666661
1.8685,-3.79,-6.6666666666666661
1.869,-3.793333333333333,-6.6666666666666661
1.8694999999999999,-3.796666666666666,-6.6666666666666661
1.8700000000000001,-3.8000000000000007,-6.6666666666666661
1.8705000000000001,-3.8033333333333337,-6.6666666666666661
1.871,-3.8066666666666666,-6.6666666666666661
1.8714999999999999,-3.8099999999999996,-6.6666666666666661
1.8720000000000001,-3.8133333333333339,-6.6666666666666661
1.8725000000000001,-3.8166666666666669,-6.6666666666666661
1.873,-3.8199999999999998,-6.6666666666666661
1.8734999999999999,-3.8233333333333328,-6.6666666666666661
1.8740000000000001,-3.8266666666666671,-6.6666666666666661
1.8745000000000001,-3.8300000000000001,-6.6666666666666661
1.875,-3.833333333333333,-6.6666666666666661
1.8754999999999999,-3.836666666666666,-6.6666666666666661
1.8760000000000001,-3.8400000000000007,-6.6666666666666661
1.8765000000000001,-3.8433333333333337,-6.6666666666666661
1.877,-3.8466666666666667,-6.6666666666666661
1.8774999999999999,-3.8499999999999996,-6.6666666666666661
1.8780000000000001,-3.8533333333333339,-6.6666666666666661
1.8785000000000001,-3.8566666666666669,-6.6666666666666661
1.879,-3.8599999999999999,-6.6666666666666661
1.8794999999999999,-3.8633333333333328,-6.6666666666666661
1.8800000000000001,-3.8666666666666671,-6.6666666666666661
1.8805000000000001,-3.8700000000000001,-6.6666666666666661
1.881,-3.8733333333333331,-6.6666666666666661
1.8815,-3.876666666666666,-6.6666666666666661
1.8820000000000001,-3.8800000000000008,-6.6666666666666661
1.8825000000000001,-3.8833333333333337,-6.6666666666666661
1.883,-3.8866666666666667,-6.6666666666666661
1.8835,-3.8899999999999997,-6.6666666666666661
1.8840000000000001,-3.893333333333334,-6.6666666666666661
1.8845000000000001,-3.8966666666666669,-6.6666666666666661
1.885,-3.8999999999999999,-6.6666666666666661
1.8855,-3.9033333333333329,-6.6666666666666661
1.8860000000000001,-3.9066666666666672,-6.6666666666666661
1.8865000000000001,-3.9100000000000001,-6.6666666666666661
1.887,-3.9133333333333331,-6.6666666666666661
1.8875,-3.9166666666666661,-6.6666666666666661
1.8880000000000001,-3.9200000000000008,-6.6666666666666661
1.8885000000000001,-3.9233333333333338,-6.6666666666666661
1.889,-3.9266666666666667,-6.6666666666666661
1.8895,-3.9299999999999997,-6.6666666666666661
1.8900000000000001,-3.933333333333334,-6.6666666666666661
1.8905000000000001,-3.936666666666667,-6.6666666666666661
1.891,-3.9399999999999999,-6.6666666666666661
1.8915,-3.9433333333333329,-6.6666666666666661
1.8920000000000001,-3.9466666666666672,-6.6666666666666661
1.8925000000000001,-3.9500000000000002,-6.6666666666666661
1.893,-3.9533333333333331,-6.6666666666666661
1.8935,-3.9566666666666661,-6.6666666666666661
1.8940000000000001,-3.9600000000000009,-6.6666666666666661
1.8945000000000001,-3.9633333333333338,-6.6666666666666661
1.895,-3.9666666666666668,-6.6666666666666661
1.8955,-3.9699999999999998,-6.6666666666666661
1.8960000000000001,-3.973333333333334,-6.6666666666666661
1.8965000000000001,-3.976666666666667,-6.6666666666666661
1.897,-3.98,-6.6666666666666661
1.8975,-3.9833333333333329,-6.6666666666666661
1.8980000000000001,-3.9866666666666672,-6.6666666666666661
1.8985000000000001,-3.9900000000000002,-6.6666666666666661
1.899,-3.9933333333333332,-6.6666666666666661
1.8995,-3.9966666666666661,-6.6666666666666661
1.9000000000000001,-4,-6.6666666666666661
1.9000000000000001,0,0
1.9005000000000001,0,0
1.901,0,0
1.9015,0,0
1.9020000000000001,0,0
1.9025000000000001,0,0
1.903,0,0
1.9035,0,0
1.9040000000000001,0,0
1.9045000000000001,0,0
1.905,0,0
1.9055,0,0
1.9060000000000001,0,0
1.9065000000000001,0,0
1.907,0,0
1.9075,0,0
1.9080000000000001,0,0
1.9085000000000001,0,0
1.909,0,0
1.9095,0,0
1.9100000000000001,0,0
1.9105000000000001,0,0
1.911,0,0
1.9115,0,0
1.9120000000000001,0,0
1.9125000000000001,0,0
1.913,0,0
1.9135,0,0
1.9140000000000001,0,0
1.9145000000000001,0,0
1.915,0,0
1.9155,0,0
1.9160000000000001,0,0
1.9165000000000001,0,0
1.917,0,0
1.9175,0,0
1.9180000000000001,0,0
1.9185000000000001,0,0
1.919,0,0
1.9195,0,0
1.9199999999999999,0,0
1.9205000000000001,0,0
1.921,0,0
1.9215,0,0
1.9219999999999999,0,0
1.9225000000000001,0,0
1.923,0,0
1.9235,0,0
1.9239999999999999,0,0
1.9245000000000001,0,0
1.925,0,0
1.9255,0,0
1.9259999999999999,0,0
1.9265000000000001,0,0
1.927,0,0
1.9275,0,0
1.9279999999999999,0,0
1.9285000000000001,0,0
1.929,0,0
1.9295,0,0
1.9299999999999999,0,0
1.9305000000000001,0,0
1.931,0,0
1.9315,0,0
1.9319999999999999,0,0
1.9325000000000001,0,0
1.9330000000000001,0,0
1.9335,0,0
1.9339999999999999,0,0
1.9345000000000001,0,0
1.9350000000000001,0,0
1.9355,0,0
1.9359999999999999,0,0
1.9365000000000001,0,0
1.9370000000000001,0,0
1.9375,0,0
1.9379999999999999,0,0
1.9385000000000001,0,0
1.9390000000000001,0,0
1.9395,0,0
1.9399999999999999,0,0
1.9405000000000001,0,0
1.9410000000000001,0,0
1.9415,0,0
1.9419999999999999,0,0
1.9425000000000001,0,0
1.9430000000000001,0,0
1.9435,0,0
1.944,0,0
1.9445000000000001,0,0
1.9450000000000001,0,0
1.9455,0,0
1.946,0,0
1.9465000000000001,0,0
1.9470000000000001,0,0
1.9475,0,0
1.948,0,0
1.9485000000000001,0,0
1.9490000000000001,0,0
1.9495,0,0
1.95,0,0
1.9505000000000001,0,0
1.9510000000000001,0,0
1.9515,0,0
1.952,0,0
1.9525000000000001,0,0
1.9530000000000001,0,0
1.9535,0,0
1.954,0,0
1.9545000000000001,0,0
1.9550000000000001,0,0
1.9555,0,0
1.956,0,0
1.9565000000000001,0,0
1.9570000000000001,0,0
1.9575,0,0
1.958,0,0
1.9585000000000001,0,0
1.9590000000000001,0,0
1.9595,0,0
1.96,0,0
1.9605000000000001,0,0
1.9610000000000001,0,0
1.9615,0,0
1.962,0,0
1.9625000000000001,0,0
1.9630000000000001,0,0
1.9635,0,0
1.964,0,0
1.9645000000000001,0,0
1.9650000000000001,0,0
1.9655,0,0
1.966,0,0
1.9665000000000001,0,0
1.9670000000000001,0,0
1.9675,0,0
1.968,0,0
1.9685000000000001,0,0
1.9690000000000001,0,0
1.9695,0,0
1.97,0,0
1.9705000000000001,0,0
1.9710000000000001,0,0
1.9715,0,0
1.972,0,0
1.9725000000000001,0,0
1.9730000000000001,0,0
1.9735,0,0
1.974,0,0
1.9745000000000001,0,0
1.9750000000000001,0,0
1.9755,0,0
1.976,0,0
1.9765000000000001,0,0
1.9770000000000001,0,0
1.9775,0,0
1.978,0,0
1.9785000000000001,0,0
1.9790000000000001,0,0
1.9795,0,0
1.98,0,0
1.9805000000000001,0,0
1.9810000000000001,0,0
1.9815,0,0
1.982,0,0
1.9825000000000002,0,0
1.9830000000000001,0,0
1.9835,0,0
1.984,0,0
1.9844999999999999,0,0
1.9850000000000001,0,0
1.9855,0,0
1.986,0,0
1.9864999999999999,0,0
1.9870000000000001,0,0
1.9875,0,0
1.988,0,0
1.9884999999999999,0,0
1.9890000000000001,0,0
1.9895,0,0
1.99,0,0
1.9904999999999999,0,0
1.9910000000000001,0,0
1.9915,0,0
1.992,0,0
1.9924999999999999,0,0
1.9930000000000001,0,0
1.9935,0,0
1.994,0,0
1.9944999999999999,0,0
1.9950000000000001,0,0
1.9955000000000001,0,0
1.996,0,0
1.9964999999999999,0,0
1.9970000000000001,0,0
1.9975000000000001,0,0
1.998,0,0
1.9984999999999999,0,0
1.9990000000000001,0,0
1.9995000000000001,0,0
2,0,0
2.0005000000000002,0,0
2.0009999999999999,0,0
2.0015000000000001,0,0
2.0020000000000002,0,0
2.0024999999999999,0,0
2.0030000000000001,0,0
2.0034999999999998,0,0
2.004,0,0
2.0045000000000002,0,0
2.0049999999999999,0,0
2.0055000000000001,0,0
2.0060000000000002,0,0
2.0065,0,0
2.0070000000000001,0,0
2.0074999999999998,0,0
2.008,0,0
2.0085000000000002,0,0
2.0089999999999999,0,0
2.0095000000000001,0,0
2.0100000000000002,0,0
2.0105,0,0
2.0110000000000001,0,0
2.0114999999999998,0,0
2.012,0,0
2.0125000000000002,0,0
2.0129999999999999,0,0
2.0135000000000001,0,0
2.0140000000000002,0,0
2.0145,0,0
2.0150000000000001,0,0
2.0154999999999998,0,0
2.016,0,0
2.0165000000000002,0,0
2.0169999999999999,0,0
2.0175000000000001,0,0
2.0180000000000002,0,0
2.0185,0,0
2.0190000000000001,0,0
2.0194999999999999,0,0
2.02,0,0
2.0205000000000002,0,0
2.0209999999999999,0,0
2.0215000000000001,0,0
2.0220000000000002,0,0
2.0225,0,0
2.0230000000000001,0,0
2.0234999999999999,0,0
2.024,0,0
2.0245000000000002,0,0
2.0249999999999999,0,0
2.0255000000000001,0,0
2.0260000000000002,0,0
2.0265,0,0
2.0270000000000001,0,0
2.0274999999999999,0,0
2.028,0,0
2.0285000000000002,0,0
2.0289999999999999,0,0
2.0295000000000001,0,0
2.0300000000000002,0,0
2.0305,0,0
2.0310000000000001,0,0
2.0314999999999999,0,0
2.032,0,0
2.0325000000000002,0,0
2.0329999999999999,0,0
2.0335000000000001,0,0
2.0340000000000003,0,0
2.0345,0,0
2.0350000000000001,0,0
2.0354999999999999,0,0
2.036,0,0
2.0365000000000002,0,0
2.0369999999999999,0,0
2.0375000000000001,0,0
2.0380000000000003,0,0
2.0385,0,0
2.0390000000000001,0,0
2.0394999999999999,0,0
2.04,0,0
2.0405000000000002,0,0
2.0409999999999999,0,0
2.0415000000000001,0,0
2.0420000000000003,0,0
2.0425,0,0
2.0430000000000001,0,0
2.0434999999999999,0,0
2.044,0,0
2.0445000000000002,0,0
2.0449999999999999,0,0
2.0455000000000001,0,0
2.0460000000000003,0,0
2.0465,0,0
2.0470000000000002,0,0
2.0474999999999999,0,0
2.048,0,0
2.0485000000000002,0,0
2.0489999999999999,0,0
2.0495000000000001,0,0
2.0499999999999998,0,0
2.0505,0,0
2.0510000000000002,0,0
2.0514999999999999,0,0
2.052,0,0
2.0525000000000002,0,0
2.0529999999999999,0,0
2.0535000000000001,0,0
2.0539999999999998,0,0
2.0545,0,0
2.0550000000000002,0,0
2.0554999999999999,0,0
2.056,0,0
2.0565000000000002,0,0
2.0569999999999999,0,0
2.0575000000000001,0,0
2.0579999999999998,0,0
2.0585,0,0
2.0590000000000002,0,0
2.0594999999999999,0,0
2.0600000000000001,0,0
2.0605000000000002,0,0
2.0609999999999999,0,0
2.0615000000000001,0,0
2.0619999999999998,0,0
2.0625,0,0
2.0630000000000002,0,0
2.0634999999999999,0,0
2.0640000000000001,0,0
2.0645000000000002,0,0
2.0649999999999999,0,0
2.0655000000000001,0,0
2.0659999999999998,0,0
2.0665,0,0
2.0670000000000002,0,0
2.0674999999999999,0,0
2.0680000000000001,0,0
2.0685000000000002,0,0
2.069,0,0
2.0695000000000001,0,0
2.0699999999999998,0,0
2.0705,0,0
2.0710000000000002,0,0
2.0714999999999999,0,0
2.0720000000000001,0,0
2.0725000000000002,0,0
2.073,0,0
2.0735000000000001,0,0
2.0739999999999998,0,0
2.0745,0,0
2.0750000000000002,0,0
2.0754999999999999,0,0
2.0760000000000001,0,0
2.0765000000000002,0,0
2.077,0,0
2.0775000000000001,0,0
2.0779999999999998,0,0
2.0785,0,0
2.0790000000000002,0,0
2.0794999999999999,0,0
2.0800000000000001,0,0
2.0805000000000002,0,0
2.081,0,0
2.0815000000000001,0,0
2.0819999999999999,0,0
2.0825,0,0
2.0830000000000002,0,0
2.0834999999999999,0,0
2.0840000000000001,0,0
2.0845000000000002,0,0
2.085,0,0
2.0855000000000001,0,0
2.0859999999999999,0,0
2.0865,0,0
2.0870000000000002,0,0
2.0874999999999999,0,0
2.0880000000000001,0,0
2.0885000000000002,0,0
2.089,0,0
2.0895000000000001,0,0
2.0899999999999999,0,0
2.0905,0,0
2.0910000000000002,0,0
2.0914999999999999,0,0
2.0920000000000001,0,0
2.0925000000000002,0,0
2.093,0,0
2.0935000000000001,0,0
2.0939999999999999,0,0
2.0945,0,0
2.0950000000000002,0,0
2.0954999999999999,0,0
2.0960000000000001,0,0
2.0965000000000003,0,0
2.097,0,0
2.0975000000000001,0,0
2.0979999999999999,0,0
2.0985,0,0
2.0990000000000002,0,0
2.0994999999999999,0,0
2.1000000000000001,0,0
2.1000000000000001,-2.7755575615628914e-16,-5
2.1005000000000003,-0.0025000000000011124,-5
2.101,-0.0049999999999997269,-5
2.1015000000000001,-0.0075000000000005618,-5
2.1019999999999999,-0.0099999999999991762,-5
2.1025,-0.012500000000000011,-5
2.1030000000000002,-0.015000000000000846,-5
2.1034999999999999,-0.01749999999999946,-5
2.1040000000000001,-0.020000000000000295,-5
2.1045000000000003,-0.02250000000000113,-5
2.105,-0.024999999999999745,-5
2.1055000000000001,-0.02750000000000058,-5
2.1059999999999999,-0.029999999999999194,-5
2.1065,-0.032500000000000029,-5
2.1070000000000002,-0.035000000000000864,-5
2.1074999999999999,-0.037499999999999478,-5
2.1080000000000001,-0.040000000000000313,-5
2.1085000000000003,-0.042500000000001148,-5
2.109,-0.044999999999999762,-5
2.1095000000000002,-0.047500000000000597,-5
2.1099999999999999,-0.049999999999999212,-5
2.1105,-0.052500000000000047,-5
2.1110000000000002,-0.055000000000000882,-5
2.1114999999999999,-0.057499999999999496,-5
2.1120000000000001,-0.060000000000000331,-5
2.1124999999999998,-0.062499999999998945,-5
2.113,-0.06499999999999978,-5
2.1135000000000002,-0.067500000000000615,-5
2.1139999999999999,-0.06999999999999923,-5
2.1145,-0.072500000000000064,-5
2.1150000000000002,-0.075000000000000899,-5
2.1154999999999999,-0.077499999999999514,-5
2.1160000000000001,-0.080000000000000349,-5
2.1164999999999998,-0.082499999999998963,-5
2.117,-0.084999999999999798,-5
2.1175000000000002,-0.087500000000000633,-5
2.1179999999999999,-0.089999999999999247,-5
2.1185,-0.092500000000000082,-5
2.1190000000000002,-0.095000000000000917,-5
2.1194999999999999,-0.097499999999999531,-5
2.1200000000000001,-0.10000000000000037,-5
2.1204999999999998,-0.10249999999999898,-5
2.121,-0.10499999999999982,-5
2.1215000000000002,-0.10750000000000065,-5
2.1219999999999999,-0.10999999999999927,-5
2.1225000000000001,-0.1125000000000001,-5
2.1230000000000002,-0.11500000000000093,-5
2.1234999999999999,-0.11749999999999955,-5
2.1240000000000001,-0.12000000000000038,-5
2.1244999999999998,-0.122499999999999,-5
2.125,-0.12499999999999983,-5
2.1255000000000002,-0.12750000000000067,-5
2.1259999999999999,-0.12999999999999928,-5
2.1265000000000001,-0.13250000000000012,-5
2.1270000000000002,-0.13500000000000095,-5
2.1274999999999999,-0.13749999999999957,-5
2.1280000000000001,-0.1400000000000004,-5
2.1284999999999998,-0.14249999999999902,-5
2.129,-0.14499999999999985,-5
2.1295000000000002,-0.14750000000000069,-5
2.1299999999999999,-0.1499999999999993,-5
2.1305000000000001,-0.15250000000000014,-5
2.1310000000000002,-0.15500000000000097,-5
2.1315,-0.15749999999999958,-5
2.1320000000000001,-0.16000000000000042,-5
2.1324999999999998,-0.16249999999999903,-5
2.133,-0.16499999999999987,-5
2.1335000000000002,-0.1675000000000007,-5
2.1339999999999999,-0.16999999999999932,-5
2.1345000000000001,-0.17250000000000015,-5
2.1350000000000002,-0.17500000000000099,-5
2.1355,-0.1774999999999996,-5
2.1360000000000001,-0.18000000000000044,-5
2.1364999999999998,-0.18249999999999905,-5
2.137,-0.18499999999999989,-5
2.1375000000000002,-0.18750000000000072,-5
2.1379999999999999,-0.18999999999999934,-5
2.1385000000000001,-0.19250000000000017,-5
2.1390000000000002,-0.19500000000000101,-5
2.1395,-0.19749999999999962,-5
2.1400000000000001,-0.20000000000000046,-5
2.1404999999999998,-0.20249999999999907,-5
2.141,-0.2049999999999999,-5
2.1415000000000002,-0.20750000000000074,-5
2.1419999999999999,-0.20999999999999935,-5
2.1425000000000001,-0.21250000000000019,-5
2.1430000000000002,-0.21500000000000102,-5
2.1435,-0.21749999999999964,-5
2.1440000000000001,-0.22000000000000047,-5
2.1444999999999999,-0.22249999999999909,-5
2.145,-0.22499999999999992,-5
2.1455000000000002,-0.22750000000000076,-5
2.1459999999999999,-0.22999999999999937,-5
2.1465000000000001,-0.23250000000000021,-5
2.1470000000000002,-0.23500000000000104,-5
2.1475,-0.23749999999999966,-5
2.1480000000000001,-0.24000000000000049,-5
2.1484999999999999,-0.24249999999999911,-5
2.149,-0.24499999999999994,-5
2.1495000000000002,-0.24750000000000077,-5
2.1499999999999999,-0.24999999999999939,-5
2.1505000000000001,-0.25250000000000022,-5
2.1510000000000002,-0.25500000000000106,-5
2.1515,-0.25749999999999967,-5
2.1520000000000001,-0.26000000000000051,-5
2.1524999999999999,-0.26249999999999912,-5
2.153,-0.26499999999999996,-5
2.1535000000000002,-0.26750000000000079,-5
2.1539999999999999,-0.26999999999999941,-5
2.1545000000000001,-0.27250000000000024,-5
2.1550000000000002,-0.27500000000000108,-5
2.1555,-0.27749999999999969,-5
2.1560000000000001,-0.28000000000000053,-5
2.1564999999999999,-0.28249999999999914,-5
2.157,-0.28499999999999998,-5
2.1575000000000002,-0.28750000000000081,-5
2.1579999999999999,-0.28999999999999942,-5
2.1585000000000001,-0.29250000000000026,-5
2.1590000000000003,-0.29500000000000109,-5
2.1595,-0.29749999999999971,-5
2.1600000000000001,-0.30000000000000054,-5
2.1604999999999999,-0.30249999999999916,-5
2.161,-0.30499999999999999,-5
2.1615000000000002,-0.30750000000000083,-5
2.1619999999999999,-0.30999999999999944,-5
2.1625000000000001,-0.31250000000000028,-5
2.1630000000000003,-0.31500000000000111,-5
2.1635,-0.31749999999999973,-5
2.1640000000000001,-0.32000000000000056,-5
2.1644999999999999,-0.32249999999999918,-5
2.165,-0.32500000000000001,-5
2.1655000000000002,-0.32750000000000085,-5
2.1659999999999999,-0.32999999999999946,-5
2.1665000000000001,-0.3325000000000003,-5
2.1670000000000003,-0.33500000000000113,-5
2.1675,-0.33749999999999974,-5
2.1680000000000001,-0.34000000000000058,-5
2.1684999999999999,-0.34249999999999919,-5
2.169,-0.34500000000000003,-5
2.1695000000000002,-0.34750000000000086,-5
2.1699999999999999,-0.34999999999999948,-5
2.1705000000000001,-0.35250000000000031,-5
2.1710000000000003,-0.35500000000000115,-5
2.1715,-0.35749999999999976,-5
2.1720000000000002,-0.3600000000000006,-5
2.1724999999999999,-0.36249999999999921,-5
2.173,-0.36500000000000005,-5
2.1735000000000002,-0.36750000000000088,-5
2.1739999999999999,-0.3699999999999995,-5
2.1745000000000001,-0.37250000000000033,-5
2.1750000000000003,-0.37500000000000117,-5
2.1755,-0.37749999999999978,-5
2.1760000000000002,-0.38000000000000062,-5
2.1764999999999999,-0.38249999999999923,-5
2.177,-0.38500000000000006,-5
2.1775000000000002,-0.3875000000000009,-5
2.1779999999999999,-0.38999999999999951,-5
2.1785000000000001,-0.39250000000000035,-5
2.1789999999999998,-0.39499999999999896,-5
2.1795,-0.3974999999999998,-5
2.1800000000000002,-0.40000000000000063,-5
2.1804999999999999,-0.40249999999999925,-5
2.181,-0.40500000000000008,-5
2.1815000000000002,-0.40750000000000092,-5
2.1819999999999999,-0.40999999999999953,-5
2.1825000000000001,-0.41250000000000037,-5
2.1829999999999998,-0.41499999999999898,-5
2.1835,-0.41749999999999982,-5
2.1840000000000002,-0.42000000000000065,-5
2.1844999999999999,-0.42249999999999927,-5
2.1850000000000001,-0.4250000000000001,-5
2.1855000000000002,-0.42750000000000093,-5
2.1859999999999999,-0.42999999999999955,-5
2.1865000000000001,-0.43250000000000038,-5
2.1869999999999998,-0.434999999999999,-5
2.1875,-0.43749999999999983,-5
2.1880000000000002,-0.44000000000000067,-5
2.1884999999999999,-0.44249999999999928,-5
2.1890000000000001,-0.44500000000000012,-5
2.1895000000000002,-0.44750000000000095,-5
2.1899999999999999,-0.44999999999999957,-5
2.1905000000000001,-0.4525000000000004,-5
2.1909999999999998,-0.45499999999999902,-5
2.1915,-0.45749999999999985,-5
2.1920000000000002,-0.46000000000000069,-5
2.1924999999999999,-0.4624999999999993,-5
2.1930000000000001,-0.46500000000000014,-5
2.1935000000000002,-0.46750000000000097,-5
2.194,-0.46999999999999958,-5
2.1945000000000001,-0.47250000000000042,-5
2.1949999999999998,-0.47499999999999903,-5
2.1955,-0.47749999999999987,-5
2.1960000000000002,-0.4800000000000007,-5
2.1964999999999999,-0.48249999999999932,-5
2.1970000000000001,-0.48500000000000015,-5
2.1975000000000002,-0.48750000000000099,-5
2.198,-0.4899999999999996,-5
2.1985000000000001,-0.49250000000000044,-5
2.1989999999999998,-0.49499999999999905,-5
2.1995,-0.49749999999999989,-5
2.2000000000000002,-0.50000000000000067,-5
2.2004999999999999,-0.50249999999999928,-5
2.2010000000000001,-0.50500000000000012,-5
2.2015000000000002,-0.50750000000000095,-5
2.202,-0.50999999999999956,-5
2.2025000000000001,-0.5125000000000004,-5
2.2029999999999998,-0.51499999999999901,-5
2.2035,-0.51749999999999985,-5
2.2040000000000002,-0.52000000000000068,-5
2.2044999999999999,-0.5224999999999993,-5
2.2050000000000001,-0.52500000000000013,-5
2.2055000000000002,-0.52750000000000097,-5
2.206,-0.52999999999999958,-5
2.2065000000000001,-0.53250000000000042,-5
2.2069999999999999,-0.53499999999999903,-5
2.2075,-0.53749999999999987,-5
2.2080000000000002,-0.5400000000000007,-5
2.2084999999999999,-0.54249999999999932,-5
2.2090000000000001,-0.54500000000000015,-5
2.2095000000000002,-0.54750000000000099,-5
2.21,-0.5499999999999996,-5
2.2105000000000001,-0.55250000000000044,-5
2.2109999999999999,-0.55499999999999905,-5
2.2115,-0.55749999999999988,-5
2.2120000000000002,-0.56000000000000072,-5
2.2124999999999999,-0.56249999999999933,-5
2.2130000000000001,-0.56500000000000017,-5
2.2135000000000002,-0.567500000000001,-5
2.214,-0.56999999999999962,-5
2.2145000000000001,-0.57250000000000045,-5
2.2149999999999999,-0.57499999999999907,-5
2.2155,-0.5774999999999999,-5
2.2160000000000002,-0.58000000000000074,-5
2.2164999999999999,-0.58249999999999935,-5
2.2170000000000001,-0.58500000000000019,-5
2.2175000000000002,-0.58750000000000102,-5
2.218,-0.58999999999999964,-5
2.2185000000000001,-0.59250000000000047,-5
2.2189999999999999,-0.59499999999999909,-5
2.2195,-0.59749999999999992,-5
2.2200000000000002,-0.60000000000000075,-5
2.2204999999999999,-0.60249999999999937,-5
2.2210000000000001,-0.6050000000000002,-5
2.2215000000000003,-0.60750000000000104,-5
2.222,-0.60999999999999965,-5
2.2225000000000001,-0.61250000000000049,-5
2.2229999999999999,-0.6149999999999991,-5
2.2235,-0.61749999999999994,-5
2.2240000000000002,-0.62000000000000077,-5
2.2244999999999999,-0.62249999999999939,-5
2.2250000000000001,-0.62500000000000022,-5
2.2255000000000003,-0.62750000000000106,-5
2.226,-0.62999999999999967,-5
2.2265000000000001,-0.63250000000000051,-5
2.2269999999999999,-0.63499999999999912,-5
2.2275,-0.63749999999999996,-5
2.2280000000000002,-0.64000000000000079,-5
2.2284999999999999,-0.6424999999999994,-5
2.2290000000000001,-0.64500000000000024,-5
2.2295000000000003,-0.64750000000000107,-5
2.23,-0.64999999999999969,-5
2.2305000000000001,-0.65250000000000052,-5
2.2309999999999999,-0.65499999999999914,-5
2.2315,-0.65749999999999997,-5
2.2320000000000002,-0.66000000000000081,-5
2.2324999999999999,-0.66249999999999942,-5
2.2330000000000001,-0.66500000000000026,-5
2.2335000000000003,-0.66750000000000109,-5
2.234,-0.66999999999999971,-5
2.2345000000000002,-0.67250000000000054,-5
2.2349999999999999,-0.67499999999999916,-5
2.2355,-0.67749999999999999,-5
2.2360000000000002,-0.68000000000000083,-5
2.2364999999999999,-0.68249999999999944,-5
2.2370000000000001,-0.68500000000000028,-5
2.2375000000000003,-0.68750000000000111,-5
2.238,-0.68999999999999972,-5
