"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.85999999999999999,1,286,285,290,287,236.17677696170776,337.82322303829227,861
0.86020000000000008,1,286,285,290,287,236.17677696170776,337.82322303829227,861
0.86040000000000005,1,286,285,290,287,236.17677696170776,337.82322303829227,861
0.86060000000000003,1,286,285,290,287,236.17677696170776,337.82322303829227,861
0.86080000000000001,1,286,285,290,287,236.17677696170776,337.82322303829227,861
0.86099999999999999,1,286,285,290,287,236.17677696170776,337.82322303829227,861
0.86099999999999999,3,286,285,291,287.33333333333331,236.48060479296885,338.18606187369778,862
0.86120000000000008,3,286,285,291,287.33333333333331,236.48060479296885,338.18606187369778,862
0.86140000000000005,3,286,285,291,287.33333333333331,236.48060479296885,338.18606187369778,862
0.86160000000000003,3,286,285,291,287.33333333333331,236.48060479296885,338.18606187369778,862
0.86180000000000001,3,286,285,291,287.33333333333331,236.48060479296885,338.18606187369778,862
0.86199999999999999,3,286,285,291,287.33333333333331,236.48060479296885,338.18606187369778,862
0.86199999999999999,2,286,286,291,287.66666666666663,236.78444973383242,338.54888359950087,863
0.86220000000000008,2,286,286,291,287.66666666666663,236.78444973383242,338.54888359950087,863
0.86240000000000006,2,286,286,291,287.66666666666663,236.78444973383242,338.54888359950087,863
0.86260000000000003,2,286,286,291,287.66666666666663,236.78444973383242,338.54888359950087,863
0.86280000000000001,2,286,286,291,287.66666666666663,236.78444973383242,338.54888359950087,863
0.86299999999999999,2,286,286,291,287.66666666666663,236.78444973383242,338.54888359950087,863
0.86299999999999999,3,286,286,292,288,237.08831175456856,338.91168824543144,864
0.86320000000000008,3,286,286,292,288,237.08831175456856,338.91168824543144,864
0.86340000000000006,3,286,286,292,288,237.08831175456856,338.91168824543144,864
0.86360000000000003,3,286,286,292,288,237.08831175456856,338.91168824543144,864
0.86380000000000001,3,286,286,292,288,237.08831175456856,338.91168824543144,864
0.86399999999999999,3,286,286,292,288,237.08831175456856,338.91168824543144,864
0.86399999999999999,1,287,286,292,288.33333333333331,237.39219082553319,339.27447584113344,865
0.86420000000000008,1,287,286,292,288.33333333333331,237.39219082553319,339.27447584113344,865
0.86440000000000006,1,287,286,292,288.33333333333331,237.39219082553319,339.27447584113344,865
0.86460000000000004,1,287,286,292,288.33333333333331,237.39219082553319,339.27447584113344,865
0.86480000000000001,1,287,286,292,288.33333333333331,237.39219082553319,339.27447584113344,865
0.86499999999999999,1,287,286,292,288.33333333333331,237.39219082553319,339.27447584113344,865
0.86499999999999999,2,287,287,292,288.66666666666663,237.696086917168,339.63724641616528,866
0.86520000000000008,2,287,287,292,288.66666666666663,237.696086917168,339.63724641616528,866
0.86540000000000006,2,287,287,292,288.66666666666663,237.696086917168,339.63724641616528,866
0.86560000000000004,2,287,287,292,288.66666666666663,237.696086917168,339.63724641616528,866
0.86580000000000001,2,287,287,292,288.66666666666663,237.696086917168,339.63724641616528,866
0.86599999999999999,2,287,287,292,288.66666666666663,237.696086917168,339.63724641616528,866
0.86599999999999999,1,288,287,292,289,238,340,867
0.86620000000000008,1,288,287,292,289,238,340,867
0.86640000000000006,1,288,287,292,289,238,340,867
0.86660000000000004,1,288,287,292,289,238,340,867
0.86680000000000001,1,288,287,292,289,238,340,867
0.86699999999999999,1,288,287,292,289,238,340,867
0.86699999999999999,3,288,287,293,289.33333333333331,238.30393004464102,340.36273662202564,868
0.86720000000000008,3,288,287,293,289.33333333333331,238.30393004464102,340.36273662202564,868
0.86740000000000006,3,288,287,293,289.33333333333331,238.30393004464102,340.36273662202564,868
0.86760000000000004,3,288,287,293,289.33333333333331,238.30393004464102,340.36273662202564,868
0.86780000000000002,3,288,287,293,289.33333333333331,238.30393004464102,340.36273662202564,868
0.86799999999999999,3,288,287,293,289.33333333333331,238.30393004464102,340.36273662202564,868
0.86799999999999999,1,289,287,293,289.66666666666663,238.60787702178766,340.7254563115456,869
0.86820000000000008,1,289,287,293,289.66666666666663,238.60787702178766,340.7254563115456,869
0.86840000000000006,1,289,287,293,289.66666666666663,238.60787702178766,340.7254563115456,869
0.86860000000000004,1,289,287,293,289.66666666666663,238.60787702178766,340.7254563115456,869
0.86880000000000002,1,289,287,293,289.66666666666663,238.60787702178766,340.7254563115456,869
0.86899999999999999,1,289,287,293,289.66666666666663,238.60787702178766,340.7254563115456,869
0.86899999999999999,3,289,287,294,290,238.91184090222077,341.08815909777923,870
0.86920000000000008,3,289,287,294,290,238.91184090222077,341.08815909777923,870
0.86940000000000006,3,289,287,294,290,238.91184090222077,341.08815909777923,870
0.86960000000000004,3,289,287,294,290,238.91184090222077,341.08815909777923,870
0.86980000000000002,3,289,287,294,290,238.91184090222077,341.08815909777923,870
0.87,3,289,287,294,290,238.91184090222077,341.08815909777923,870
0.87,3,289,287,295,290.33333333333331,239.21582165680508,341.45084500986155,871
0.87020000000000008,3,289,287,295,290.33333333333331,239.21582165680508,341.45084500986155,871
0.87040000000000006,3,289,287,295,290.33333333333331,239.21582165680508,341.45084500986155,871
0.87060000000000004,3,289,287,295,290.33333333333331,239.21582165680508,341.45084500986155,871
0.87080000000000002,3,289,287,295,290.33333333333331,239.21582165680508,341.45084500986155,871
0.871,3,289,287,295,290.33333333333331,239.21582165680508,341.45084500986155,871
0.871,2,289,288,295,290.66666666666663,239.51981925648894,341.81351407684429,872
0.87120000000000009,2,289,288,295,290.66666666666663,239.51981925648894,341.81351407684429,872
0.87140000000000006,2,289,288,295,290.66666666666663,239.51981925648894,341.81351407684429,872
0.87160000000000004,2,289,288,295,290.66666666666663,239.51981925648894,341.81351407684429,872
0.87180000000000002,2,289,288,295,290.66666666666663,239.51981925648894,341.81351407684429,872
0.872,2,289,288,295,290.66666666666663,239.51981925648894,341.81351407684429,872
0.872,3,289,288,296,291,239.82383367230406,342.17616632769591,873
0.87220000000000009,3,289,288,296,291,239.82383367230406,342.17616632769591,873
0.87240000000000006,3,289,288,296,291,239.82383367230406,342.17616632769591,873
0.87260000000000004,3,289,288,296,291,239.82383367230406,342.17616632769591,873
0.87280000000000002,3,289,288,296,291,239.82383367230406,342.17616632769591,873
0.873,3,289,288,296,291,239.82383367230406,342.17616632769591,873
0.873,3,289,288,297,291.33333333333331,240.12786487536488,342.53880179130175,874
0.87320000000000009,3,289,288,297,291.33333333333331,240.12786487536488,342.53880179130175,874
0.87340000000000007,3,289,288,297,291.33333333333331,240.12786487536488,342.53880179130175,874
0.87360000000000004,3,289,288,297,291.33333333333331,240.12786487536488,342.53880179130175,874
0.87380000000000002,3,289,288,297,291.33333333333331,240.12786487536488,342.53880179130175,874
0.874,3,289,288,297,291.33333333333331,240.12786487536488,342.53880179130175,874
0.874,1,290,288,297,291.66666666666663,240.43191283686866,342.9014204964646,875
0.87420000000000009,1,290,288,297,291.66666666666663,240.43191283686866,342.9014204964646,875
0.87440000000000007,1,290,288,297,291.66666666666663,240.43191283686866,342.9014204964646,875
0.87460000000000004,1,290,288,297,291.66666666666663,240.43191283686866,342.9014204964646,875
0.87480000000000002,1,290,288,297,291.66666666666663,240.43191283686866,342.9014204964646,875
0.875,1,290,288,297,291.66666666666663,240.43191283686866,342.9014204964646,875
0.875,2,290,289,297,292,240.73597752809482,343.26402247190515,876
0.87520000000000009,2,290,289,297,292,240.73597752809482,343.26402247190515,876
0.87540000000000007,2,290,289,297,292,240.73597752809482,343.26402247190515,876
0.87560000000000004,2,290,289,297,292,240.73597752809482,343.26402247190515,876
0.87580000000000002,2,290,289,297,292,240.73597752809482,343.26402247190515,876
0.876,2,290,289,297,292,240.73597752809482,343.26402247190515,876
0.876,3,290,289,298,292.33333333333331,241.04005892040468,343.62660774626193,877
0.87620000000000009,3,290,289,298,292.33333333333331,241.04005892040468,343.62660774626193,877
0.87640000000000007,3,290,289,298,292.33333333333331,241.04005892040468,343.62660774626193,877
0.87660000000000005,3,290,289,298,292.33333333333331,241.04005892040468,343.62660774626193,877
0.87680000000000002,3,290,289,298,292.33333333333331,241.04005892040468,343.62660774626193,877
0.877,3,290,289,298,292.33333333333331,241.04005892040468,343.62660774626193,877
0.877,2,290,290,298,292.66666666666663,241.34415698524128,343.98917634809197,878
0.87720000000000009,2,290,290,298,292.66666666666663,241.34415698524128,343.98917634809197,878
0.87740000000000007,2,290,290,298,292.66666666666663,241.34415698524128,343.98917634809197,878
0.87760000000000005,2,290,290,298,292.66666666666663,241.34415698524128,343.98917634809197,878
0.87780000000000002,2,290,290,298,292.66666666666663,241.34415698524128,343.98917634809197,878
0.878,2,290,290,298,292.66666666666663,241.34415698524128,343.98917634809197,878
0.878,2,290,291,298,293,241.64827169412894,344.35172830587106,879
0.87820000000000009,2,290,291,298,293,241.64827169412894,344.35172830587106,879
0.87840000000000007,2,290,291,298,293,241.64827169412894,344.35172830587106,879
0.87860000000000005,2,290,291,298,293,241.64827169412894,344.35172830587106,879
0.87880000000000003,2,290,291,298,293,241.64827169412894,344.35172830587106,879
0.879,2,290,291,298,293,241.64827169412894,344.35172830587106,879
0.879,1,291,291,298,293.33333333333331,241.95240301867278,344.71426364799385,880
0.87920000000000009,1,291,291,298,293.33333333333331,241.95240301867278,344.71426364799385,880
0.87940000000000007,1,291,291,298,293.33333333333331,241.95240301867278,344.71426364799385,880
0.87960000000000005,1,291,291,298,293.33333333333331,241.95240301867278,344.71426364799385,880
0.87980000000000003,1,291,291,298,293.33333333333331,241.95240301867278,344.71426364799385,880
0.88,1,291,291,298,293.33333333333331,241.95240301867278,344.71426364799385,880
0.88,1,292,291,298,293.66666666666663,242.25655093055883,345.07678240277443,881
0.88020000000000009,1,292,291,298,293.66666666666663,242.25655093055883,345.07678240277443,881
0.88040000000000007,1,292,291,298,293.66666666666663,242.25655093055883,345.07678240277443,881
0.88060000000000005,1,292,291,298,293.66666666666663,242.25655093055883,345.07678240277443,881
0.88080000000000003,1,292,291,298,293.66666666666663,242.25655093055883,345.07678240277443,881
0.88100000000000001,1,292,291,298,293.66666666666663,242.25655093055883,345.07678240277443,881
0.88100000000000001,2,292,292,298,294,242.56071540155324,345.43928459844676,882
0.88120000000000009,2,292,292,298,294,242.56071540155324,345.43928459844676,882
0.88140000000000007,2,292,292,298,294,242.56071540155324,345.43928459844676,882
0.88160000000000005,2,292,292,298,294,242.56071540155324,345.43928459844676,882
0.88180000000000003,2,292,292,298,294,242.56071540155324,345.43928459844676,882
0.88200000000000001,2,292,292,298,294,242.56071540155324,345.43928459844676,882
0.88200000000000001,2,292,293,298,294.33333333333331,242.86489640350223,345.80177026316437,883
0.8822000000000001,2,292,293,298,294.33333333333331,242.86489640350223,345.80177026316437,883
0.88240000000000007,2,292,293,298,294.33333333333331,242.86489640350223,345.80177026316437,883
0.88260000000000005,2,292,293,298,294.33333333333331,242.86489640350223,345.80177026316437,883
0.88280000000000003,2,292,293,298,294.33333333333331,242.86489640350223,345.80177026316437,883
0.88300000000000001,2,292,293,298,294.33333333333331,242.86489640350223,345.80177026316437,883
0.88300000000000001,2,292,294,298,294.66666666666663,243.16909390833172,346.16423942500154,884
0.8832000000000001,2,292,294,298,294.66666666666663,243.16909390833172,346.16423942500154,884
0.88340000000000007,2,292,294,298,294.66666666666663,243.16909390833172,346.16423942500154,884
0.88360000000000005,2,292,294,298,294.66666666666663,243.16909390833172,346.16423942500154,884
0.88380000000000003,2,292,294,298,294.66666666666663,243.16909390833172,346.16423942500154,884
0.88400000000000001,2,292,294,298,294.66666666666663,243.16909390833172,346.16423942500154,884
0.88400000000000001,1,293,294,298,295,243.473307888047,346.52669211195303,885
0.8842000000000001,1,293,294,298,295,243.473307888047,346.52669211195303,885
0.88440000000000007,1,293,294,298,295,243.473307888047,346.52669211195303,885
0.88460000000000005,1,293,294,298,295,243.473307888047,346.52669211195303,885
0.88480000000000003,1,293,294,298,295,243.473307888047,346.52669211195303,885
0.88500000000000001,1,293,294,298,295,243.473307888047,346.52669211195303,885
0.88500000000000001,1,294,294,298,295.33333333333331,243.77753831473234,346.88912835193429,886
0.8852000000000001,1,294,294,298,295.33333333333331,243.77753831473234,346.88912835193429,886
0.88540000000000008,1,294,294,298,295.33333333333331,243.77753831473234,346.88912835193429,886
0.88560000000000005,1,294,294,298,295.33333333333331,243.77753831473234,346.88912835193429,886
0.88580000000000003,1,294,294,298,295.33333333333331,243.77753831473234,346.88912835193429,886
0.88600000000000001,1,294,294,298,295.33333333333331,243.77753831473234,346.88912835193429,886
0.88600000000000001,1,295,294,298,295.66666666666663,244.08178516055091,347.25154817278235,887
0.88619999999999999,1,295,294,298,295.66666666666663,244.08178516055091,347.25154817278235,887
0.88640000000000008,1,295,294,298,295.66666666666663,244.08178516055091,347.25154817278235,887
0.88660000000000005,1,295,294,298,295.66666666666663,244.08178516055091,347.25154817278235,887
0.88680000000000003,1,295,294,298,295.66666666666663,244.08178516055091,347.25154817278235,887
0.88700000000000001,1,295,294,298,295.66666666666663,244.08178516055091,347.25154817278235,887
0.88700000000000001,3,295,294,299,296,244.38604839774425,347.61395160225578,888
0.88719999999999999,3,295,294,299,296,244.38604839774425,347.61395160225578,888
0.88740000000000008,3,295,294,299,296,244.38604839774425,347.61395160225578,888
0.88760000000000006,3,295,294,299,296,244.38604839774425,347.61395160225578,888
0.88780000000000003,3,295,294,299,296,244.38604839774425,347.61395160225578,888
0.88800000000000001,3,295,294,299,296,244.38604839774425,347.61395160225578,888
0.88800000000000001,2,295,295,299,296.33333333333331,244.69032799863189,347.97633866803471,889
0.88819999999999999,2,295,295,299,296.33333333333331,244.69032799863189,347.97633866803471,889
0.88840000000000008,2,295,295,299,296.33333333333331,244.69032799863189,347.97633866803471,889
0.88860000000000006,2,295,295,299,296.33333333333331,244.69032799863189,347.97633866803471,889
0.88880000000000003,2,295,295,299,296.33333333333331,244.69032799863189,347.97633866803471,889
0.88900000000000001,2,295,295,299,296.33333333333331,244.69032799863189,347.97633866803471,889
0.88900000000000001,2,295,296,299,296.66666666666663,244.99462393561137,348.33870939772186,890
0.88919999999999999,2,295,296,299,296.66666666666663,244.99462393561137,348.33870939772186,890
0.88940000000000008,2,295,296,299,296.66666666666663,244.99462393561137,348.33870939772186,890
0.88960000000000006,2,295,296,299,296.66666666666663,244.99462393561137,348.33870939772186,890
0.88980000000000004,2,295,296,299,296.66666666666663,244.99462393561137,348.33870939772186,890
0.89000000000000001,2,295,296,299,296.66666666666663,244.99462393561137,348.33870939772186,890
0.89000000000000001,1,296,296,299,297,245.29893618115773,348.70106381884227,891
0.89019999999999999,1,296,296,299,297,245.29893618115773,348.70106381884227,891
0.89040000000000008,1,296,296,299,297,245.29893618115773,348.70106381884227,891
0.89060000000000006,1,296,296,299,297,245.29893618115773,348.70106381884227,891
0.89080000000000004,1,296,296,299,297,245.29893618115773,348.70106381884227,891
0.89100000000000001,1,296,296,299,297,245.29893618115773,348.70106381884227,891
0.89100000000000001,1,297,296,299,297.33333333333331,245.60326470782306,349.06340195884354,892
0.89119999999999999,1,297,296,299,297.33333333333331,245.60326470782306,349.06340195884354,892
0.89140000000000008,1,297,296,299,297.33333333333331,245.60326470782306,349.06340195884354,892
0.89160000000000006,1,297,296,299,297.33333333333331,245.60326470782306,349.06340195884354,892
0.89180000000000004,1,297,296,299,297.33333333333331,245.60326470782306,349.06340195884354,892
0.89200000000000002,1,297,296,299,297.33333333333331,245.60326470782306,349.06340195884354,892
0.89200000000000002,2,297,297,299,297.66666666666663,245.90760948823652,349.42572384509674,893
0.89219999999999999,2,297,297,299,297.66666666666663,245.90760948823652,349.42572384509674,893
0.89240000000000008,2,297,297,299,297.66666666666663,245.90760948823652,349.42572384509674,893
0.89260000000000006,2,297,297,299,297.66666666666663,245.90760948823652,349.42572384509674,893
0.89280000000000004,2,297,297,299,297.66666666666663,245.90760948823652,349.42572384509674,893
0.89300000000000002,2,297,297,299,297.66666666666663,245.90760948823652,349.42572384509674,893
0.89300000000000002,2,297,298,299,298,246.2119704951038,349.7880295048962,894
0.89319999999999999,2,297,298,299,298,246.2119704951038,349.7880295048962,894
0.89340000000000008,2,297,298,299,298,246.2119704951038,349.7880295048962,894
0.89360000000000006,2,297,298,299,298,246.2119704951038,349.7880295048962,894
0.89380000000000004,2,297,298,299,298,246.2119704951038,349.7880295048962,894
0.89400000000000002,2,297,298,299,298,246.2119704951038,349.7880295048962,894
0.89400000000000002,2,297,299,299,298.33333333333331,246.51634770120685,350.15031896545975,895
0.89419999999999999,2,297,299,299,298.33333333333331,246.51634770120685,350.15031896545975,895
0.89440000000000008,2,297,299,299,298.33333333333331,246.51634770120685,350.15031896545975,895
0.89460000000000006,2,297,299,299,298.33333333333331,246.51634770120685,350.15031896545975,895
0.89480000000000004,2,297,299,299,298.33333333333331,246.51634770120685,350.15031896545975,895
0.89500000000000002,2,297,299,299,298.33333333333331,246.51634770120685,350.15031896545975,895
0.89500000000000002,2,297,300,299,298.66666666666663,246.82074107940375,350.51259225392948,896
0.8952,2,297,300,299,298.66666666666663,246.82074107940375,350.51259225392948,896
0.89540000000000008,2,297,300,299,298.66666666666663,246.82074107940375,350.51259225392948,896
0.89560000000000006,2,297,300,299,298.66666666666663,246.82074107940375,350.51259225392948,896
0.89580000000000004,2,297,300,299,298.66666666666663,246.82074107940375,350.51259225392948,896
0.89600000000000002,2,297,300,299,298.66666666666663,246.82074107940375,350.51259225392948,896
0.89600000000000002,3,297,300,300,299,247.12515060262825,350.87484939737175,897
0.8962,3,297,300,300,299,247.12515060262825,350.87484939737175,897
0.89640000000000009,3,297,300,300,299,247.12515060262825,350.87484939737175,897
0.89660000000000006,3,297,300,300,299,247.12515060262825,350.87484939737175,897
0.89680000000000004,3,297,300,300,299,247.12515060262825,350.87484939737175,897
0.89700000000000002,3,297,300,300,299,247.12515060262825,350.87484939737175,897
0.89700000000000002,1,298,300,300,299.33333333333331,247.42957624388939,351.23709042277721,898
0.8972,1,298,300,300,299.33333333333331,247.42957624388939,351.23709042277721,898
0.89740000000000009,1,298,300,300,299.33333333333331,247.42957624388939,351.23709042277721,898
0.89760000000000006,1,298,300,300,299.33333333333331,247.42957624388939,351.23709042277721,898
0.89780000000000004,1,298,300,300,299.33333333333331,247.42957624388939,351.23709042277721,898
0.89800000000000002,1,298,300,300,299.33333333333331,247.42957624388939,351.23709042277721,898
0.89800000000000002,2,298,301,300,299.66666666666663,247.7340179762715,351.59931535706176,899
0.8982,2,298,301,300,299.66666666666663,247.7340179762715,351.59931535706176,899
0.89840000000000009,2,298,301,300,299.66666666666663,247.7340179762715,351.59931535706176,899
0.89860000000000007,2,298,301,300,299.66666666666663,247.7340179762715,351.59931535706176,899
0.89880000000000004,2,298,301,300,299.66666666666663,247.7340179762715,351.59931535706176,899
0.89900000000000002,2,298,301,300,299.66666666666663,247.7340179762715,351.59931535706176,899
0.89900000000000002,2,298,302,300,300,248.03847577293368,351.96152422706632,900
0.8992,2,298,302,300,300,248.03847577293368,351.96152422706632,900
0.89940000000000009,2,298,302,300,300,248.03847577293368,351.96152422706632,900
0.89960000000000007,2,298,302,300,300,248.03847577293368,351.96152422706632,900
0.89980000000000004,2,298,302,300,300,248.03847577293368,351.96152422706632,900
0.90000000000000002,2,298,302,300,300,248.03847577293368,351.96152422706632,900
0.90000000000000002,2,298,303,300,300.33333333333331,248.34294960710946,352.32371705955717,901
0.9002,2,298,303,300,300.33333333333331,248.34294960710946,352.32371705955717,901
0.90040000000000009,2,298,303,300,300.33333333333331,248.34294960710946,352.32371705955717,901
0.90060000000000007,2,298,303,300,300.33333333333331,248.34294960710946,352.32371705955717,901
0.90080000000000005,2,298,303,300,300.33333333333331,248.34294960710946,352.32371705955717,901
0.90100000000000002,2,298,303,300,300.33333333333331,248.34294960710946,352.32371705955717,901
0.90100000000000002,2,298,304,300,300.66666666666663,248.64743945210682,352.68589388122643,902
0.9012,2,298,304,300,300.66666666666663,248.64743945210682,352.68589388122643,902
0.90140000000000009,2,298,304,300,300.66666666666663,248.64743945210682,352.68589388122643,902
0.90160000000000007,2,298,304,300,300.66666666666663,248.64743945210682,352.68589388122643,902
0.90180000000000005,2,298,304,300,300.66666666666663,248.64743945210682,352.68589388122643,902
0.90200000000000002,2,298,304,300,300.66666666666663,248.64743945210682,352.68589388122643,902
0.90200000000000002,1,299,304,300,301,248.95194528130759,353.04805471869241,903
0.9022,1,299,304,300,301,248.95194528130759,353.04805471869241,903
0.90240000000000009,1,299,304,300,301,248.95194528130759,353.04805471869241,903
0.90260000000000007,1,299,304,300,301,248.95194528130759,353.04805471869241,903
0.90280000000000005,1,299,304,300,301,248.95194528130759,353.04805471869241,903
0.90300000000000002,1,299,304,300,301,248.95194528130759,353.04805471869241,903
0.90300000000000002,1,300,304,300,301.33333333333331,249.25646706816718,353.41019959849945,904
0.9032,1,300,304,300,301.33333333333331,249.25646706816718,353.41019959849945,904
0.90340000000000009,1,300,304,300,301.33333333333331,249.25646706816718,353.41019959849945,904
0.90360000000000007,1,300,304,300,301.33333333333331,249.25646706816718,353.41019959849945,904
0.90380000000000005,1,300,304,300,301.33333333333331,249.25646706816718,353.41019959849945,904
0.90400000000000003,1,300,304,300,301.33333333333331,249.25646706816718,353.41019959849945,904
0.90400000000000003,2,300,305,300,301.66666666666663,249.56100478621454,353.77232854711872,905
0.9042,2,300,305,300,301.66666666666663,249.56100478621454,353.77232854711872,905
0.90440000000000009,2,300,305,300,301.66666666666663,249.56100478621454,353.77232854711872,905
0.90460000000000007,2,300,305,300,301.66666666666663,249.56100478621454,353.77232854711872,905
0.90480000000000005,2,300,305,300,301.66666666666663,249.56100478621454,353.77232854711872,905
0.90500000000000003,2,300,305,300,301.66666666666663,249.56100478621454,353.77232854711872,905
0.90500000000000003,2,300,306,300,302,249.86555840905169,354.13444159094831,906
0.9052,2,300,306,300,302,249.86555840905169,354.13444159094831,906
0.90540000000000009,2,300,306,300,302,249.86555840905169,354.13444159094831,906
0.90560000000000007,2,300,306,300,302,249.86555840905169,354.13444159094831,906
0.90580000000000005,2,300,306,300,302,249.86555840905169,354.13444159094831,906
0.90600000000000003,2,300,306,300,302,249.86555840905169,354.13444159094831,906
0.90600000000000003,2,300,307,300,302.33333333333331,250.17012791035341,354.49653875631321,907
0.90620000000000001,2,300,307,300,302.33333333333331,250.17012791035341,354.49653875631321,907
0.90640000000000009,2,300,307,300,302.33333333333331,250.17012791035341,354.49653875631321,907
0.90660000000000007,2,300,307,300,302.33333333333331,250.17012791035341,354.49653875631321,907
0.90680000000000005,2,300,307,300,302.33333333333331,250.17012791035341,354.49653875631321,907
0.90700000000000003,2,300,307,300,302.33333333333331,250.17012791035341,354.49653875631321,907
0.90700000000000003,1,301,307,300,302.66666666666663,250.47471326386707,354.85862006946616,908
0.90720000000000001,1,301,307,300,302.66666666666663,250.47471326386707,354.85862006946616,908
0.9074000000000001,1,301,307,300,302.66666666666663,250.47471326386707,354.85862006946616,908
0.90760000000000007,1,301,307,300,302.66666666666663,250.47471326386707,354.85862006946616,908
0.90780000000000005,1,301,307,300,302.66666666666663,250.47471326386707,354.85862006946616,908
0.90800000000000003,1,301,307,300,302.66666666666663,250.47471326386707,354.85862006946616,908
0.90800000000000003,3,301,307,301,303,250.77931444341237,355.22068555658763,909
0.90820000000000001,3,301,307,301,303,250.77931444341237,355.22068555658763,909
0.9084000000000001,3,301,307,301,303,250.77931444341237,355.22068555658763,909
0.90860000000000007,3,301,307,301,303,250.77931444341237,355.22068555658763,909
0.90880000000000005,3,301,307,301,303,250.77931444341237,355.22068555658763,909
0.90900000000000003,3,301,307,301,303,250.77931444341237,355.22068555658763,909
0.90900000000000003,3,301,307,302,303.33333333333331,251.0839314228808,355.58273524378586,910
0.90920000000000001,3,301,307,302,303.33333333333331,251.0839314228808,355.58273524378586,910
0.9094000000000001,3,301,307,302,303.33333333333331,251.0839314228808,355.58273524378586,910
0.90960000000000008,3,301,307,302,303.33333333333331,251.0839314228808,355.58273524378586,910
0.90980000000000005,3,301,307,302,303.33333333333331,251.0839314228808,355.58273524378586,910
0.91000000000000003,3,301,307,302,303.33333333333331,251.0839314228808,355.58273524378586,910
0.91000000000000003,2,301,308,302,303.66666666666663,251.38856417623572,355.94476915709754,911
0.91020000000000001,2,301,308,302,303.66666666666663,251.38856417623572,355.94476915709754,911
0.9104000000000001,2,301,308,302,303.66666666666663,251.38856417623572,355.94476915709754,911
0.91060000000000008,2,301,308,302,303.66666666666663,251.38856417623572,355.94476915709754,911
0.91080000000000005,2,301,308,302,303.66666666666663,251.38856417623572,355.94476915709754,911
0.91100000000000003,2,301,308,302,303.66666666666663,251.38856417623572,355.94476915709754,911
0.91100000000000003,2,301,309,302,304,251.69321267751189,356.30678732248811,912
0.91120000000000001,2,301,309,302,304,251.69321267751189,356.30678732248811,912
0.9114000000000001,2,301,309,302,304,251.69321267751189,356.30678732248811,912
0.91160000000000008,2,301,309,302,304,251.69321267751189,356.30678732248811,912
0.91180000000000005,2,301,309,302,304,251.69321267751189,356.30678732248811,912
0.91200000000000003,2,301,309,302,304,251.69321267751189,356.30678732248811,912
0.91200000000000003,1,302,309,302,304.33333333333331,251.99787690081521,356.66878976585144,913
0.91220000000000001,1,302,309,302,304.33333333333331,251.99787690081521,356.66878976585144,913
0.91239999999999999,1,302,309,302,304.33333333333331,251.99787690081521,356.66878976585144,913
0.91260000000000008,1,302,309,302,304.33333333333331,251.99787690081521,356.66878976585144,913
0.91280000000000006,1,302,309,302,304.33333333333331,251.99787690081521,356.66878976585144,913
0.91300000000000003,1,302,309,302,304.33333333333331,251.99787690081521,356.66878976585144,913
0.91300000000000003,2,302,310,302,304.66666666666663,252.30255682032245,357.03077651301084,914
0.91320000000000001,2,302,310,302,304.66666666666663,252.30255682032245,357.03077651301084,914
0.91339999999999999,2,302,310,302,304.66666666666663,252.30255682032245,357.03077651301084,914
0.91360000000000008,2,302,310,302,304.66666666666663,252.30255682032245,357.03077651301084,914
0.91380000000000006,2,302,310,302,304.66666666666663,252.30255682032245,357.03077651301084,914
0.91400000000000003,2,302,310,302,304.66666666666663,252.30255682032245,357.03077651301084,914
0.91400000000000003,2,302,311,302,305,252.60725241028106,357.39274758971897,915
0.91420000000000001,2,302,311,302,305,252.60725241028106,357.39274758971897,915
0.91439999999999999,2,302,311,302,305,252.60725241028106,357.39274758971897,915
0.91460000000000008,2,302,311,302,305,252.60725241028106,357.39274758971897,915
0.91480000000000006,2,302,311,302,305,252.60725241028106,357.39274758971897,915
0.91500000000000004,2,302,311,302,305,252.60725241028106,357.39274758971897,915
0.91500000000000004,3,302,311,303,305.33333333333331,252.91196364500868,357.75470302165792,916
0.91520000000000001,3,302,311,303,305.33333333333331,252.91196364500868,357.75470302165792,916
0.91539999999999999,3,302,311,303,305.33333333333331,252.91196364500868,357.75470302165792,916
0.91560000000000008,3,302,311,303,305.33333333333331,252.91196364500868,357.75470302165792,916
0.91580000000000006,3,302,311,303,305.33333333333331,252.91196364500868,357.75470302165792,916
0.91600000000000004,3,302,311,303,305.33333333333331,252.91196364500868,357.75470302165792,916
0.91600000000000004,3,302,311,304,305.66666666666663,253.2166904988932,358.11664283444003,917
0.91620000000000001,3,302,311,304,305.66666666666663,253.2166904988932,358.11664283444003,917
0.91639999999999999,3,302,311,304,305.66666666666663,253.2166904988932,358.11664283444003,917
0.91660000000000008,3,302,311,304,305.66666666666663,253.2166904988932,358.11664283444003,917
0.91680000000000006,3,302,311,304,305.66666666666663,253.2166904988932,358.11664283444003,917
0.91700000000000004,3,302,311,304,305.66666666666663,253.2166904988932,358.11664283444003,917
0.91700000000000004,1,303,311,304,306,253.52143294639228,358.47856705360772,918
0.91720000000000002,1,303,311,304,306,253.52143294639228,358.47856705360772,918
0.91739999999999999,1,303,311,304,306,253.52143294639228,358.47856705360772,918
0.91760000000000008,1,303,311,304,306,253.52143294639228,358.47856705360772,918
