"time","dFFREG.dFFR.clock","dFFREG.dFFR.reset","dFFREG.delay.inertialDelaySensitive[1].x","dFFREG.delay.inertialDelaySensitive[1].y","dFFREG.delay.inertialDelaySensitive[2].x","dFFREG.delay.inertialDelaySensitive[2].y"
10.290000000000001,4,3,4,3,2,3
10.295,4,3,4,3,2,3
10.300000000000001,4,3,4,3,2,3
10.305,4,3,4,3,2,3
10.31,4,3,4,3,2,3
10.315,4,3,4,3,2,3
10.32,4,3,4,3,2,3
10.325000000000001,4,3,4,3,2,3
10.33,4,3,4,3,2,3
10.335000000000001,4,3,4,3,2,3
10.34,4,3,4,3,2,3
10.345000000000001,4,3,4,3,2,3
10.35,4,3,4,3,2,3
10.355,4,3,4,3,2,3
10.359999999999999,4,3,4,3,2,3
10.365,4,3,4,3,2,3
10.370000000000001,4,3,4,3,2,3
10.375,4,3,4,3,2,3
10.380000000000001,4,3,4,3,2,3
10.385,4,3,4,3,2,3
10.390000000000001,4,3,4,3,2,3
10.395,4,3,4,3,2,3
10.4,4,3,4,3,2,3
10.404999999999999,4,3,4,3,2,3
10.41,4,3,4,3,2,3
10.415000000000001,4,3,4,3,2,3
10.42,4,3,4,3,2,3
10.425000000000001,4,3,4,3,2,3
10.43,4,3,4,3,2,3
10.435,4,3,4,3,2,3
10.44,4,3,4,3,2,3
10.445,4,3,4,3,2,3
10.450000000000001,4,3,4,3,2,3
10.455,4,3,4,3,2,3
10.460000000000001,4,3,4,3,2,3
10.465,4,3,4,3,2,3
10.470000000000001,4,3,4,3,2,3
10.475,4,3,4,3,2,3
10.48,4,3,4,3,2,3
10.484999999999999,4,3,4,3,2,3
10.49,4,3,4,3,2,3
10.495000000000001,4,3,4,3,2,3
10.5,4,3,4,3,2,3
10.505000000000001,4,3,4,3,2,3
10.51,4,3,4,3,2,3
10.515000000000001,4,3,4,3,2,3
10.52,4,3,4,3,2,3
10.525,4,3,4,3,2,3
10.529999999999999,4,3,4,3,2,3
10.535,4,3,4,3,2,3
10.540000000000001,4,3,4,3,2,3
10.545,4,3,4,3,2,3
10.550000000000001,4,3,4,3,2,3
10.555,4,3,4,3,2,3
10.56,4,3,4,3,2,3
10.565,4,3,4,3,2,3
10.57,4,3,4,3,2,3
10.575000000000001,4,3,4,3,2,3
10.58,4,3,4,3,2,3
10.585000000000001,4,3,4,3,2,3
10.59,4,3,4,3,2,3
10.595000000000001,4,3,4,3,2,3
10.6,4,3,4,3,2,3
10.605,4,3,4,3,2,3
10.609999999999999,4,3,4,3,2,3
10.615,4,3,4,3,2,3
10.620000000000001,4,3,4,3,2,3
10.625,4,3,4,3,2,3
10.630000000000001,4,3,4,3,2,3
10.635,4,3,4,3,2,3
10.640000000000001,4,3,4,3,2,3
10.645,4,3,4,3,2,3
10.65,4,3,4,3,2,3
10.654999999999999,4,3,4,3,2,3
10.66,4,3,4,3,2,3
10.665000000000001,4,3,4,3,2,3
10.67,4,3,4,3,2,3
10.675000000000001,4,3,4,3,2,3
10.68,4,3,4,3,2,3
10.685,4,3,4,3,2,3
10.69,4,3,4,3,2,3
10.695,4,3,4,3,2,3
10.700000000000001,4,3,4,3,2,3
10.705,4,3,4,3,2,3
10.710000000000001,4,3,4,3,2,3
10.715,4,3,4,3,2,3
10.720000000000001,4,3,4,3,2,3
10.725,4,3,4,3,2,3
10.73,4,3,4,3,2,3
10.734999999999999,4,3,4,3,2,3
10.74,4,3,4,3,2,3
10.745000000000001,4,3,4,3,2,3
10.75,4,3,4,3,2,3
10.755000000000001,4,3,4,3,2,3
10.76,4,3,4,3,2,3
10.765000000000001,4,3,4,3,2,3
10.77,4,3,4,3,2,3
10.775,4,3,4,3,2,3
10.779999999999999,4,3,4,3,2,3
10.785,4,3,4,3,2,3
10.790000000000001,4,3,4,3,2,3
10.795,4,3,4,3,2,3
10.800000000000001,4,3,4,3,2,3
10.805,4,3,4,3,2,3
10.81,4,3,4,3,2,3
10.815,4,3,4,3,2,3
10.82,4,3,4,3,2,3
10.825000000000001,4,3,4,3,2,3
10.83,4,3,4,3,2,3
10.835000000000001,4,3,4,3,2,3
10.84,4,3,4,3,2,3
10.845000000000001,4,3,4,3,2,3
10.85,4,3,4,3,2,3
10.855,4,3,4,3,2,3
10.859999999999999,4,3,4,3,2,3
10.865,4,3,4,3,2,3
10.870000000000001,4,3,4,3,2,3
10.875,4,3,4,3,2,3
10.880000000000001,4,3,4,3,2,3
10.885,4,3,4,3,2,3
10.890000000000001,4,3,4,3,2,3
10.895,4,3,4,3,2,3
10.9,4,3,4,3,2,3
10.904999999999999,4,3,4,3,2,3
10.91,4,3,4,3,2,3
10.915000000000001,4,3,4,3,2,3
10.92,4,3,4,3,2,3
10.925000000000001,4,3,4,3,2,3
10.93,4,3,4,3,2,3
10.935,4,3,4,3,2,3
10.94,4,3,4,3,2,3
10.945,4,3,4,3,2,3
10.950000000000001,4,3,4,3,2,3
10.955,4,3,4,3,2,3
10.960000000000001,4,3,4,3,2,3
10.965,4,3,4,3,2,3
10.970000000000001,4,3,4,3,2,3
10.975,4,3,4,3,2,3
10.98,4,3,4,3,2,3
10.984999999999999,4,3,4,3,2,3
10.99,4,3,4,3,2,3
10.995000000000001,4,3,4,3,2,3
11,4,3,4,3,2,3
11,3,3,4,3,2,3
11.005000000000001,3,3,4,3,2,3
11.01,3,3,4,3,2,3
11.015000000000001,3,3,4,3,2,3
11.02,3,3,4,3,2,3
11.025,3,3,4,3,2,3
11.029999999999999,3,3,4,3,2,3
11.035,3,3,4,3,2,3
11.040000000000001,3,3,4,3,2,3
11.045,3,3,4,3,2,3
11.050000000000001,3,3,4,3,2,3
11.055,3,3,4,3,2,3
11.06,3,3,4,3,2,3
11.065,3,3,4,3,2,3
11.07,3,3,4,3,2,3
11.075000000000001,3,3,4,3,2,3
11.08,3,3,4,3,2,3
11.085000000000001,3,3,4,3,2,3
11.09,3,3,4,3,2,3
11.095000000000001,3,3,4,3,2,3
11.1,3,3,4,3,2,3
11.105,3,3,4,3,2,3
11.109999999999999,3,3,4,3,2,3
11.115,3,3,4,3,2,3
11.120000000000001,3,3,4,3,2,3
11.125,3,3,4,3,2,3
11.130000000000001,3,3,4,3,2,3
11.135,3,3,4,3,2,3
11.140000000000001,3,3,4,3,2,3
11.145,3,3,4,3,2,3
11.15,3,3,4,3,2,3
11.154999999999999,3,3,4,3,2,3
11.16,3,3,4,3,2,3
11.165000000000001,3,3,4,3,2,3
11.17,3,3,4,3,2,3
11.175000000000001,3,3,4,3,2,3
11.18,3,3,4,3,2,3
11.185,3,3,4,3,2,3
11.19,3,3,4,3,2,3
11.195,3,3,4,3,2,3
11.200000000000001,3,3,4,3,2,3
11.205,3,3,4,3,2,3
11.210000000000001,3,3,4,3,2,3
11.215,3,3,4,3,2,3
11.220000000000001,3,3,4,3,2,3
11.225,3,3,4,3,2,3
11.23,3,3,4,3,2,3
11.234999999999999,3,3,4,3,2,3
11.24,3,3,4,3,2,3
11.245000000000001,3,3,4,3,2,3
11.25,3,3,4,3,2,3
11.255000000000001,3,3,4,3,2,3
11.26,3,3,4,3,2,3
11.265000000000001,3,3,4,3,2,3
11.27,3,3,4,3,2,3
11.275,3,3,4,3,2,3
11.279999999999999,3,3,4,3,2,3
11.285,3,3,4,3,2,3
11.290000000000001,3,3,4,3,2,3
11.295,3,3,4,3,2,3
11.300000000000001,3,3,4,3,2,3
11.305,3,3,4,3,2,3
11.31,3,3,4,3,2,3
11.315,3,3,4,3,2,3
11.32,3,3,4,3,2,3
11.325000000000001,3,3,4,3,2,3
11.33,3,3,4,3,2,3
11.335000000000001,3,3,4,3,2,3
11.34,3,3,4,3,2,3
11.345000000000001,3,3,4,3,2,3
11.35,3,3,4,3,2,3
11.355,3,3,4,3,2,3
11.359999999999999,3,3,4,3,2,3
11.365,3,3,4,3,2,3
11.370000000000001,3,3,4,3,2,3
11.375,3,3,4,3,2,3
11.380000000000001,3,3,4,3,2,3
11.385,3,3,4,3,2,3
11.390000000000001,3,3,4,3,2,3
11.395,3,3,4,3,2,3
11.4,3,3,4,3,2,3
11.404999999999999,3,3,4,3,2,3
11.41,3,3,4,3,2,3
11.415000000000001,3,3,4,3,2,3
11.42,3,3,4,3,2,3
11.425000000000001,3,3,4,3,2,3
11.43,3,3,4,3,2,3
11.435,3,3,4,3,2,3
11.44,3,3,4,3,2,3
11.445,3,3,4,3,2,3
11.450000000000001,3,3,4,3,2,3
11.455,3,3,4,3,2,3
11.460000000000001,3,3,4,3,2,3
11.465,3,3,4,3,2,3
11.470000000000001,3,3,4,3,2,3
11.475,3,3,4,3,2,3
11.48,3,3,4,3,2,3
11.484999999999999,3,3,4,3,2,3
11.49,3,3,4,3,2,3
11.495000000000001,3,3,4,3,2,3
11.5,3,3,4,3,2,3
11.505000000000001,3,3,4,3,2,3
11.51,3,3,4,3,2,3
11.515000000000001,3,3,4,3,2,3
11.52,3,3,4,3,2,3
11.525,3,3,4,3,2,3
11.529999999999999,3,3,4,3,2,3
11.535,3,3,4,3,2,3
11.540000000000001,3,3,4,3,2,3
11.545,3,3,4,3,2,3
11.550000000000001,3,3,4,3,2,3
11.555,3,3,4,3,2,3
11.56,3,3,4,3,2,3
11.565,3,3,4,3,2,3
11.57,3,3,4,3,2,3
11.575000000000001,3,3,4,3,2,3
11.58,3,3,4,3,2,3
11.585000000000001,3,3,4,3,2,3
11.59,3,3,4,3,2,3
11.595000000000001,3,3,4,3,2,3
11.6,3,3,4,3,2,3
11.605,3,3,4,3,2,3
11.609999999999999,3,3,4,3,2,3
11.615,3,3,4,3,2,3
11.620000000000001,3,3,4,3,2,3
11.625,3,3,4,3,2,3
11.630000000000001,3,3,4,3,2,3
11.635,3,3,4,3,2,3
11.640000000000001,3,3,4,3,2,3
11.645,3,3,4,3,2,3
11.65,3,3,4,3,2,3
11.654999999999999,3,3,4,3,2,3
11.66,3,3,4,3,2,3
11.665000000000001,3,3,4,3,2,3
11.67,3,3,4,3,2,3
11.675000000000001,3,3,4,3,2,3
11.68,3,3,4,3,2,3
11.685,3,3,4,3,2,3
11.69,3,3,4,3,2,3
11.695,3,3,4,3,2,3
11.700000000000001,3,3,4,3,2,3
11.705,3,3,4,3,2,3
11.710000000000001,3,3,4,3,2,3
11.715,3,3,4,3,2,3
11.720000000000001,3,3,4,3,2,3
11.725,3,3,4,3,2,3
11.73,3,3,4,3,2,3
11.734999999999999,3,3,4,3,2,3
11.74,3,3,4,3,2,3
11.745000000000001,3,3,4,3,2,3
11.75,3,3,4,3,2,3
11.755000000000001,3,3,4,3,2,3
11.76,3,3,4,3,2,3
11.765000000000001,3,3,4,3,2,3
11.77,3,3,4,3,2,3
11.775,3,3,4,3,2,3
11.779999999999999,3,3,4,3,2,3
11.785,3,3,4,3,2,3
11.790000000000001,3,3,4,3,2,3
11.795,3,3,4,3,2,3
11.800000000000001,3,3,4,3,2,3
11.805,3,3,4,3,2,3
11.81,3,3,4,3,2,3
11.815,3,3,4,3,2,3
11.82,3,3,4,3,2,3
11.825000000000001,3,3,4,3,2,3
11.83,3,3,4,3,2,3
11.835000000000001,3,3,4,3,2,3
11.84,3,3,4,3,2,3
11.845000000000001,3,3,4,3,2,3
11.85,3,3,4,3,2,3
11.855,3,3,4,3,2,3
11.859999999999999,3,3,4,3,2,3
11.865,3,3,4,3,2,3
11.870000000000001,3,3,4,3,2,3
11.875,3,3,4,3,2,3
11.880000000000001,3,3,4,3,2,3
11.885,3,3,4,3,2,3
11.890000000000001,3,3,4,3,2,3
11.895,3,3,4,3,2,3
11.9,3,3,4,3,2,3
11.904999999999999,3,3,4,3,2,3
11.91,3,3,4,3,2,3
11.915000000000001,3,3,4,3,2,3
11.92,3,3,4,3,2,3
11.925000000000001,3,3,4,3,2,3
11.93,3,3,4,3,2,3
11.935,3,3,4,3,2,3
11.94,3,3,4,3,2,3
11.945,3,3,4,3,2,3
11.950000000000001,3,3,4,3,2,3
11.955,3,3,4,3,2,3
11.960000000000001,3,3,4,3,2,3
11.965,3,3,4,3,2,3
11.970000000000001,3,3,4,3,2,3
11.975,3,3,4,3,2,3
11.98,3,3,4,3,2,3
11.984999999999999,3,3,4,3,2,3
11.99,3,3,4,3,2,3
11.995000000000001,3,3,4,3,2,3
12,3,3,4,3,2,3
12,3,3,4,3,2,3
12.005000000000001,3,3,4,3,2,3
12.01,3,3,4,3,2,3
12.015000000000001,3,3,4,3,2,3
12.02,3,3,4,3,2,3
12.025,3,3,4,3,2,3
12.030000000000001,3,3,4,3,2,3
12.035,3,3,4,3,2,3
12.040000000000001,3,3,4,3,2,3
12.045,3,3,4,3,2,3
12.050000000000001,3,3,4,3,2,3
12.055,3,3,4,3,2,3
12.06,3,3,4,3,2,3
12.065,3,3,4,3,2,3
12.07,3,3,4,3,2,3
12.075000000000001,3,3,4,3,2,3
12.08,3,3,4,3,2,3
12.085000000000001,3,3,4,3,2,3
12.09,3,3,4,3,2,3
12.095000000000001,3,3,4,3,2,3
12.1,3,3,4,3,2,3
12.105,3,3,4,3,2,3
12.109999999999999,3,3,4,3,2,3
12.115,3,3,4,3,2,3
12.120000000000001,3,3,4,3,2,3
12.125,3,3,4,3,2,3
12.130000000000001,3,3,4,3,2,3
12.135,3,3,4,3,2,3
12.140000000000001,3,3,4,3,2,3
12.145,3,3,4,3,2,3
12.15,3,3,4,3,2,3
12.155000000000001,3,3,4,3,2,3
12.16,3,3,4,3,2,3
12.165000000000001,3,3,4,3,2,3
12.17,3,3,4,3,2,3
12.175000000000001,3,3,4,3,2,3
12.18,3,3,4,3,2,3
12.185,3,3,4,3,2,3
12.19,3,3,4,3,2,3
12.195,3,3,4,3,2,3
12.200000000000001,3,3,4,3,2,3
12.205,3,3,4,3,2,3
12.210000000000001,3,3,4,3,2,3
12.215,3,3,4,3,2,3
12.220000000000001,3,3,4,3,2,3
12.225,3,3,4,3,2,3
12.23,3,3,4,3,2,3
12.234999999999999,3,3,4,3,2,3
12.24,3,3,4,3,2,3
12.245000000000001,3,3,4,3,2,3
12.25,3,3,4,3,2,3
12.255000000000001,3,3,4,3,2,3
12.26,3,3,4,3,2,3
12.265000000000001,3,3,4,3,2,3
12.27,3,3,4,3,2,3
12.275,3,3,4,3,2,3
12.280000000000001,3,3,4,3,2,3
12.285,3,3,4,3,2,3
12.290000000000001,3,3,4,3,2,3
12.295,3,3,4,3,2,3
12.300000000000001,3,3,4,3,2,3
12.305,3,3,4,3,2,3
12.31,3,3,4,3,2,3
12.315,3,3,4,3,2,3
12.32,3,3,4,3,2,3
12.325000000000001,3,3,4,3,2,3
12.33,3,3,4,3,2,3
12.335000000000001,3,3,4,3,2,3
12.34,3,3,4,3,2,3
12.345000000000001,3,3,4,3,2,3
12.35,3,3,4,3,2,3
12.355,3,3,4,3,2,3
12.359999999999999,3,3,4,3,2,3
12.365,3,3,4,3,2,3
12.370000000000001,3,3,4,3,2,3
12.375,3,3,4,3,2,3
12.380000000000001,3,3,4,3,2,3
12.385,3,3,4,3,2,3
12.390000000000001,3,3,4,3,2,3
12.395,3,3,4,3,2,3
12.4,3,3,4,3,2,3
12.405000000000001,3,3,4,3,2,3
12.41,3,3,4,3,2,3
12.415000000000001,3,3,4,3,2,3
12.42,3,3,4,3,2,3
12.425000000000001,3,3,4,3,2,3
12.43,3,3,4,3,2,3
12.435,3,3,4,3,2,3
12.44,3,3,4,3,2,3
12.445,3,3,4,3,2,3
12.450000000000001,3,3,4,3,2,3
12.455,3,3,4,3,2,3
12.460000000000001,3,3,4,3,2,3
12.465,3,3,4,3,2,3
12.470000000000001,3,3,4,3,2,3
12.475,3,3,4,3,2,3
12.48,3,3,4,3,2,3
12.484999999999999,3,3,4,3,2,3
12.49,3,3,4,3,2,3
12.495000000000001,3,3,4,3,2,3
12.5,3,3,4,3,2,3
12.505000000000001,3,3,4,3,2,3
12.51,3,3,4,3,2,3
12.515000000000001,3,3,4,3,2,3
12.52,3,3,4,3,2,3
12.525,3,3,4,3,2,3
12.530000000000001,3,3,4,3,2,3
12.535,3,3,4,3,2,3
12.540000000000001,3,3,4,3,2,3
12.545,3,3,4,3,2,3
12.550000000000001,3,3,4,3,2,3
12.555,3,3,4,3,2,3
12.56,3,3,4,3,2,3
12.565,3,3,4,3,2,3
12.57,3,3,4,3,2,3
12.575000000000001,3,3,4,3,2,3
12.58,3,3,4,3,2,3
12.585000000000001,3,3,4,3,2,3
12.59,3,3,4,3,2,3
12.595000000000001,3,3,4,3,2,3
12.6,3,3,4,3,2,3
12.605,3,3,4,3,2,3
12.609999999999999,3,3,4,3,2,3
12.615,3,3,4,3,2,3
12.620000000000001,3,3,4,3,2,3
12.625,3,3,4,3,2,3
12.630000000000001,3,3,4,3,2,3
12.635,3,3,4,3,2,3
12.640000000000001,3,3,4,3,2,3
12.645,3,3,4,3,2,3
12.65,3,3,4,3,2,3
12.655000000000001,3,3,4,3,2,3
12.66,3,3,4,3,2,3
12.665000000000001,3,3,4,3,2,3
12.67,3,3,4,3,2,3
12.675000000000001,3,3,4,3,2,3
12.68,3,3,4,3,2,3
12.685,3,3,4,3,2,3
12.69,3,3,4,3,2,3
12.695,3,3,4,3,2,3
12.700000000000001,3,3,4,3,2,3
12.705,3,3,4,3,2,3
12.710000000000001,3,3,4,3,2,3
12.715,3,3,4,3,2,3
12.720000000000001,3,3,4,3,2,3
12.725,3,3,4,3,2,3
12.73,3,3,4,3,2,3
12.734999999999999,3,3,4,3,2,3
12.74,3,3,4,3,2,3
12.745000000000001,3,3,4,3,2,3
12.75,3,3,4,3,2,3
12.755000000000001,3,3,4,3,2,3
12.76,3,3,4,3,2,3
12.765000000000001,3,3,4,3,2,3
12.77,3,3,4,3,2,3
12.775,3,3,4,3,2,3
12.780000000000001,3,3,4,3,2,3
12.785,3,3,4,3,2,3
12.790000000000001,3,3,4,3,2,3
12.795,3,3,4,3,2,3
12.800000000000001,3,3,4,3,2,3
12.805,3,3,4,3,2,3
12.81,3,3,4,3,2,3
12.815,3,3,4,3,2,3
12.82,3,3,4,3,2,3
12.825000000000001,3,3,4,3,2,3
12.83,3,3,4,3,2,3
12.835000000000001,3,3,4,3,2,3
12.84,3,3,4,3,2,3
12.845000000000001,3,3,4,3,2,3
12.85,3,3,4,3,2,3
12.855,3,3,4,3,2,3
12.859999999999999,3,3,4,3,2,3
12.865,3,3,4,3,2,3
12.870000000000001,3,3,4,3,2,3
12.875,3,3,4,3,2,3
12.880000000000001,3,3,4,3,2,3
12.885,3,3,4,3,2,3
12.890000000000001,3,3,4,3,2,3
12.895,3,3,4,3,2,3
12.9,3,3,4,3,2,3
12.905000000000001,3,3,4,3,2,3
12.91,3,3,4,3,2,3
12.915000000000001,3,3,4,3,2,3
12.92,3,3,4,3,2,3
12.925000000000001,3,3,4,3,2,3
12.93,3,3,4,3,2,3
12.935,3,3,4,3,2,3
12.94,3,3,4,3,2,3
12.945,3,3,4,3,2,3
12.950000000000001,3,3,4,3,2,3
12.955,3,3,4,3,2,3
12.960000000000001,3,3,4,3,2,3
12.965,3,3,4,3,2,3
12.970000000000001,3,3,4,3,2,3
12.975,3,3,4,3,2,3
12.98,3,3,4,3,2,3
12.984999999999999,3,3,4,3,2,3
12.99,3,3,4,3,2,3
12.995000000000001,3,3,4,3,2,3
13,3,3,4,3,2,3
13,3,3,4,4,2,3
13.005000000000001,3,3,4,4,2,3
13.01,3,3,4,4,2,3
13.015000000000001,3,3,4,4,2,3
13.02,3,3,4,4,2,3
13.025,3,3,4,4,2,3
13.030000000000001,3,3,4,4,2,3
13.035,3,3,4,4,2,3
13.040000000000001,3,3,4,4,2,3
13.045,3,3,4,4,2,3
13.050000000000001,3,3,4,4,2,3
13.055,3,3,4,4,2,3
13.06,3,3,4,4,2,3
13.065,3,3,4,4,2,3
13.07,3,3,4,4,2,3
13.075000000000001,3,3,4,4,2,3
13.08,3,3,4,4,2,3
13.085000000000001,3,3,4,4,2,3
13.09,3,3,4,4,2,3
13.095000000000001,3,3,4,4,2,3
13.1,3,3,4,4,2,3
13.105,3,3,4,4,2,3
13.109999999999999,3,3,4,4,2,3
13.115,3,3,4,4,2,3
13.120000000000001,3,3,4,4,2,3
13.125,3,3,4,4,2,3
13.130000000000001,3,3,4,4,2,3
13.135,3,3,4,4,2,3
13.140000000000001,3,3,4,4,2,3
13.145,3,3,4,4,2,3
13.15,3,3,4,4,2,3
13.155000000000001,3,3,4,4,2,3
13.16,3,3,4,4,2,3
13.165000000000001,3,3,4,4,2,3
13.17,3,3,4,4,2,3
13.175000000000001,3,3,4,4,2,3
13.18,3,3,4,4,2,3
13.185,3,3,4,4,2,3
13.19,3,3,4,4,2,3
13.195,3,3,4,4,2,3
13.200000000000001,3,3,4,4,2,3
13.205,3,3,4,4,2,3
13.210000000000001,3,3,4,4,2,3
13.215,3,3,4,4,2,3
13.220000000000001,3,3,4,4,2,3
13.225,3,3,4,4,2,3
13.23,3,3,4,4,2,3
13.234999999999999,3,3,4,4,2,3
13.24,3,3,4,4,2,3
13.245000000000001,3,3,4,4,2,3
13.25,3,3,4,4,2,3
13.255000000000001,3,3,4,4,2,3
13.26,3,3,4,4,2,3
13.265000000000001,3,3,4,4,2,3
13.27,3,3,4,4,2,3
13.275,3,3,4,4,2,3
13.280000000000001,3,3,4,4,2,3
13.285,3,3,4,4,2,3
13.290000000000001,3,3,4,4,2,3
13.295,3,3,4,4,2,3
13.300000000000001,3,3,4,4,2,3
13.305,3,3,4,4,2,3
13.31,3,3,4,4,2,3
13.315,3,3,4,4,2,3
13.32,3,3,4,4,2,3
13.325000000000001,3,3,4,4,2,3
13.33,3,3,4,4,2,3
13.335000000000001,3,3,4,4,2,3
13.34,3,3,4,4,2,3
13.345000000000001,3,3,4,4,2,3
13.35,3,3,4,4,2,3
13.355,3,3,4,4,2,3
13.359999999999999,3,3,4,4,2,3
13.365,3,3,4,4,2,3
13.370000000000001,3,3,4,4,2,3
13.375,3,3,4,4,2,3
13.380000000000001,3,3,4,4,2,3
13.385,3,3,4,4,2,3
13.390000000000001,3,3,4,4,2,3
13.395,3,3,4,4,2,3
13.4,3,3,4,4,2,3
13.405000000000001,3,3,4,4,2,3
13.41,3,3,4,4,2,3
13.415000000000001,3,3,4,4,2,3
13.42,3,3,4,4,2,3
13.425000000000001,3,3,4,4,2,3
13.43,3,3,4,4,2,3
13.435,3,3,4,4,2,3
13.44,3,3,4,4,2,3
13.445,3,3,4,4,2,3
13.450000000000001,3,3,4,4,2,3
13.455,3,3,4,4,2,3
13.460000000000001,3,3,4,4,2,3
13.465,3,3,4,4,2,3
13.470000000000001,3,3,4,4,2,3
13.475,3,3,4,4,2,3
13.48,3,3,4,4,2,3
13.484999999999999,3,3,4,4,2,3
13.49,3,3,4,4,2,3
13.495000000000001,3,3,4,4,2,3
13.5,3,3,4,4,2,3
13.505000000000001,3,3,4,4,2,3
13.51,3,3,4,4,2,3
13.515000000000001,3,3,4,4,2,3
13.52,3,3,4,4,2,3
13.525,3,3,4,4,2,3
13.530000000000001,3,3,4,4,2,3
13.535,3,3,4,4,2,3
13.540000000000001,3,3,4,4,2,3
13.545,3,3,4,4,2,3
13.550000000000001,3,3,4,4,2,3
13.555,3,3,4,4,2,3
13.56,3,3,4,4,2,3
13.565,3,3,4,4,2,3
13.57,3,3,4,4,2,3
13.575000000000001,3,3,4,4,2,3
13.58,3,3,4,4,2,3
13.585000000000001,3,3,4,4,2,3
13.59,3,3,4,4,2,3
13.595000000000001,3,3,4,4,2,3
13.6,3,3,4,4,2,3
13.605,3,3,4,4,2,3
13.609999999999999,3,3,4,4,2,3
13.615,3,3,4,4,2,3
13.620000000000001,3,3,4,4,2,3
13.625,3,3,4,4,2,3
13.630000000000001,3,3,4,4,2,3
13.635,3,3,4,4,2,3
13.640000000000001,3,3,4,4,2,3
13.645,3,3,4,4,2,3
13.65,3,3,4,4,2,3
13.655000000000001,3,3,4,4,2,3
13.66,3,3,4,4,2,3
13.665000000000001,3,3,4,4,2,3
13.67,3,3,4,4,2,3
13.675000000000001,3,3,4,4,2,3
13.68,3,3,4,4,2,3
13.685,3,3,4,4,2,3
13.69,3,3,4,4,2,3
13.695,3,3,4,4,2,3
13.700000000000001,3,3,4,4,2,3
13.705,3,3,4,4,2,3
13.710000000000001,3,3,4,4,2,3
13.715,3,3,4,4,2,3
13.720000000000001,3,3,4,4,2,3
13.725,3,3,4,4,2,3
13.73,3,3,4,4,2,3
13.734999999999999,3,3,4,4,2,3
13.74,3,3,4,4,2,3
13.745000000000001,3,3,4,4,2,3
13.75,3,3,4,4,2,3
13.755000000000001,3,3,4,4,2,3
13.76,3,3,4,4,2,3
13.765000000000001,3,3,4,4,2,3
13.77,3,3,4,4,2,3
13.775,3,3,4,4,2,3
13.780000000000001,3,3,4,4,2,3
13.785,3,3,4,4,2,3
13.790000000000001,3,3,4,4,2,3
13.795,3,3,4,4,2,3
13.800000000000001,3,3,4,4,2,3
13.805,3,3,4,4,2,3
13.81,3,3,4,4,2,3
13.815,3,3,4,4,2,3
13.82,3,3,4,4,2,3
13.825000000000001,3,3,4,4,2,3
13.83,3,3,4,4,2,3
13.835000000000001,3,3,4,4,2,3
13.84,3,3,4,4,2,3
13.845000000000001,3,3,4,4,2,3
13.85,3,3,4,4,2,3
13.855,3,3,4,4,2,3
13.859999999999999,3,3,4,4,2,3
13.865,3,3,4,4,2,3
13.870000000000001,3,3,4,4,2,3
13.875,3,3,4,4,2,3
13.880000000000001,3,3,4,4,2,3
13.885,3,3,4,4,2,3
13.890000000000001,3,3,4,4,2,3
13.895,3,3,4,4,2,3
13.9,3,3,4,4,2,3
13.905000000000001,3,3,4,4,2,3
13.91,3,3,4,4,2,3
13.915000000000001,3,3,4,4,2,3
13.92,3,3,4,4,2,3
13.925000000000001,3,3,4,4,2,3
13.93,3,3,4,4,2,3
13.935,3,3,4,4,2,3
13.94,3,3,4,4,2,3
13.945,3,3,4,4,2,3
13.950000000000001,3,3,4,4,2,3
13.955,3,3,4,4,2,3
13.960000000000001,3,3,4,4,2,3
13.965,3,3,4,4,2,3
13.970000000000001,3,3,4,4,2,3
13.975,3,3,4,4,2,3
13.98,3,3,4,4,2,3
13.984999999999999,3,3,4,4,2,3
13.99,3,3,4,4,2,3
13.995000000000001,3,3,4,4,2,3
14,3,3,4,4,2,3
14.005000000000001,3,3,4,4,2,3
14.01,3,3,4,4,2,3
14.015000000000001,3,3,4,4,2,3
14.02,3,3,4,4,2,3
14.025,3,3,4,4,2,3
14.030000000000001,3,3,4,4,2,3
14.035,3,3,4,4,2,3
14.040000000000001,3,3,4,4,2,3
14.045,3,3,4,4,2,3
14.050000000000001,3,3,4,4,2,3
14.055,3,3,4,4,2,3
14.06,3,3,4,4,2,3
14.065,3,3,4,4,2,3
14.07,3,3,4,4,2,3
14.075000000000001,3,3,4,4,2,3
14.08,3,3,4,4,2,3
14.085000000000001,3,3,4,4,2,3
14.09,3,3,4,4,2,3
14.095000000000001,3,3,4,4,2,3
14.1,3,3,4,4,2,3
14.105,3,3,4,4,2,3
14.109999999999999,3,3,4,4,2,3
14.115,3,3,4,4,2,3
14.120000000000001,3,3,4,4,2,3
14.125,3,3,4,4,2,3
14.130000000000001,3,3,4,4,2,3
14.135,3,3,4,4,2,3
14.140000000000001,3,3,4,4,2,3
14.145,3,3,4,4,2,3
14.15,3,3,4,4,2,3
14.155000000000001,3,3,4,4,2,3
14.16,3,3,4,4,2,3
14.165000000000001,3,3,4,4,2,3
14.17,3,3,4,4,2,3
14.175000000000001,3,3,4,4,2,3
14.18,3,3,4,4,2,3
14.185,3,3,4,4,2,3
14.19,3,3,4,4,2,3
14.195,3,3,4,4,2,3
14.200000000000001,3,3,4,4,2,3
14.205,3,3,4,4,2,3
14.210000000000001,3,3,4,4,2,3
14.215,3,3,4,4,2,3
