"Time","inertia1.phi","inertia1.w","inertia2.phi","inertia2.w","inertia3.phi","inertia3.w","inertia4.phi","inertia4.w","inertia5.phi","inertia5.w","inertia6.phi","inertia6.w"
1.4996001,77.678055,22.321943,91.613068,40.006401,37.519993,-49.959999,50.000004,-1.605896e-15,2.5623119,1.9800559e-06,-60.877216,-141.38589
1.5,77.686981,22.313017,91.629066,40,37.5,-50,50.000004,-1.6011921e-15,2.5623119,1.9714846e-06,-60.933777,-141.41418
1.5003999,77.695908,22.304092,91.645065,39.993603,37.479992,-50.040001,50.000004,-1.5954656e-15,2.5623119,1.9629467e-06,-60.990349,-141.44247
1.5008,77.704826,22.295174,91.661064,39.987206,37.459969,-50.080002,50.000004,-1.5886971e-15,2.5623119,1.9544423e-06,-61.046932,-141.47075
1.5012,77.713745,22.286257,91.677055,39.980812,37.439926,-50.119999,50.000004,-1.5808669e-15,2.5623119,1.945971e-06,-61.103523,-141.49902
1.5016,77.722656,22.277344,91.693047,39.974419,37.419872,-50.16,50.000004,-1.5719552e-15,2.5623119,1.9375327e-06,-61.16013,-141.52728
1.502,77.731567,22.268435,91.709038,39.968025,37.399799,-50.200001,50.000004,-1.5619419e-15,2.5623119,1.9291272e-06,-61.216747,-141.55554
1.5024,77.740471,22.259529,91.725021,39.961639,37.379711,-50.240002,50.000004,-1.5508069e-15,2.5623119,1.9207541e-06,-61.273373,-141.5838
1.5028,77.749374,22.250628,91.741005,39.95525,37.359608,-50.279999,50.000004,-1.5385299e-15,2.5623119,1.9124134e-06,-61.330013,-141.61205
1.5032001,77.75827,22.24173,91.756989,39.948868,37.339489,-50.32,50.000004,-1.5250904e-15,2.5623119,1.9041046e-06,-61.386665,-141.64029
1.5036,77.767166,22.232834,91.772964,39.942486,37.319351,-50.360001,50.000004,-1.5104679e-15,2.5623119,1.8958278e-06,-61.443325,-141.66853
1.5039999,77.776054,22.223942,91.78894,39.936104,37.299198,-50.400002,50.000004,-1.4946415e-15,2.5623119,1.8875828e-06,-61.5,-141.69676
1.5044,77.784943,22.215055,91.804916,39.929726,37.279034,-50.439999,50.000004,-1.4775903e-15,2.5623119,1.8793693e-06,-61.556683,-141.72499
1.5048,77.793831,22.206171,91.820885,39.923347,37.258846,-50.48,50.000004,-1.4592932e-15,2.5623119,1.871187e-06,-61.61338,-141.7532
1.5052,77.802711,22.19729,91.836853,39.916973,37.238647,-50.52,50.000004,-1.4397292e-15,2.5623119,1.8630358e-06,-61.670086,-141.78143
1.5056,77.811584,22.188412,91.852821,39.910603,37.218433,-50.560001,50.000004,-1.4188765e-15,2.5623119,1.8549155e-06,-61.726803,-141.80963
1.506,77.820457,22.179539,91.868782,39.904232,37.1982,-50.599998,50.000004,-1.3967139e-15,2.5623119,1.8468259e-06,-61.783535,-141.83784
1.5064,77.82933,22.17067,91.884743,39.897861,37.177952,-50.639999,50.000004,-1.3732194e-15,2.5623119,1.8387667e-06,-61.840275,-141.86604
1.5068001,77.838196,22.161802,91.900703,39.891495,37.157688,-50.68,50.000004,-1.3483713e-15,2.5623119,1.8307378e-06,-61.897026,-141.89423
1.5072,77.847061,22.152939,91.916656,39.885132,37.137409,-50.720001,50.000004,-1.3221475e-15,2.5623119,1.8227389e-06,-61.953789,-141.92242
1.5075999,77.855919,22.144081,91.93261,39.878769,37.117111,-50.759998,50.000004,-1.2945259e-15,2.5623119,1.8147698e-06,-62.010563,-141.95059
1.508,77.864777,22.135223,91.948563,39.87241,37.096802,-50.799999,50.000004,-1.265484e-15,2.5623119,1.8068305e-06,-62.067352,-141.97878
1.5084,77.873627,22.126371,91.964508,39.866051,37.076473,-50.84,50.000004,-1.2349992e-15,2.5623119,1.7989204e-06,-62.124149,-142.00694
1.5088,77.882477,22.117523,91.980453,39.859695,37.056129,-50.880001,50.000004,-1.2030492e-15,2.5623119,1.7910396e-06,-62.180958,-142.03511
1.5092,77.891319,22.108679,91.996391,39.85334,37.035767,-50.919998,50.000004,-1.1696107e-15,2.5623119,1.7831878e-06,-62.237774,-142.06326
1.5096,77.900162,22.099836,92.012337,39.846989,37.015392,-50.959999,50.000004,-1.1346611e-15,2.5623119,1.7753648e-06,-62.294605,-142.09143
1.51,77.909004,22.090998,92.028275,39.840637,36.994999,-51,50.000004,-1.0981769e-15,2.5623119,1.7675704e-06,-62.351448,-142.11957
1.5104001,77.917839,22.082163,92.044205,39.83429,36.97459,-51.040001,50.000004,-1.060135e-15,2.5623119,1.7598043e-06,-62.408302,-142.14772
1.5108,77.926666,22.073332,92.060143,39.827946,36.954166,-51.080002,50.000004,-1.0205119e-15,2.5623119,1.7520664e-06,-62.465168,-142.17586
1.5112,77.935493,22.064505,92.076073,39.821602,36.933727,-51.119999,50.000004,-9.792837e-16,2.5623119,1.7443564e-06,-62.522041,-142.20398
1.5116,77.944321,22.055681,92.091995,39.815258,36.913273,-51.16,50.000004,-9.3642679e-16,2.5623119,1.7366741e-06,-62.57893,-142.2321
1.512,77.95314,22.04686,92.107925,39.808918,36.892799,-51.200001,50.000004,-8.9191712e-16,2.5623119,1.7290193e-06,-62.63583,-142.26022
1.5124,77.96196,22.038044,92.123848,39.802582,36.872311,-51.240002,50.000004,-8.4573053e-16,2.5623119,1.721392e-06,-62.692738,-142.28835
1.5128,77.970772,22.02923,92.139763,39.796246,36.851807,-51.279999,50.000004,-7.9784273e-16,2.5623119,1.7137916e-06,-62.74966,-142.31645
1.5132,77.979584,22.02042,92.155678,39.789909,36.831287,-51.32,50.000004,-7.482292e-16,2.5623119,1.7062181e-06,-62.806591,-142.34456
1.5136,77.988388,22.011614,92.171593,39.783577,36.810753,-51.360001,50.000004,-6.9686533e-16,2.5623119,1.6986712e-06,-62.863537,-142.37265
1.5140001,77.997192,22.002811,92.187508,39.777248,36.790199,-51.400002,50.000004,-6.4372619e-16,2.5623119,1.6911508e-06,-62.92049,-142.40074
1.5144,78.005989,21.994011,92.203415,39.77092,36.76963,-51.439999,50.000004,-5.887869e-16,2.5623119,1.6836567e-06,-62.977455,-142.42883
1.5148,78.014786,21.985216,92.219322,39.764595,36.749046,-51.48,50.000004,-5.3202224e-16,2.5623119,1.6761885e-06,-63.034431,-142.45691
1.5152,78.023575,21.976423,92.235229,39.75827,36.728447,-51.52,50.000004,-4.7340693e-16,2.5623119,1.6687461e-06,-63.091423,-142.48499
1.5156,78.032364,21.967634,92.251129,39.751949,36.707832,-51.560001,50.000004,-4.1291541e-16,2.5623119,1.6613293e-06,-63.148422,-142.51306
1.516,78.041153,21.958849,92.267029,39.745628,36.687199,-51.599998,50.000004,-3.5052203e-16,2.5623119,1.6539378e-06,-63.205433,-142.54112
1.5164,78.049934,21.950068,92.282928,39.739311,36.666553,-51.639999,50.000004,-2.8620097e-16,2.5623119,1.6465714e-06,-63.262455,-142.56918
1.5168,78.058708,21.941288,92.29882,39.732994,36.645889,-51.68,50.000004,-2.1992619e-16,2.5623119,1.6392299e-06,-63.319489,-142.59724
1.5172,78.06749,21.932514,92.314713,39.726681,36.62521,-51.720001,50.000004,-1.5167153e-16,2.5623119,1.6319133e-06,-63.376534,-142.62529
1.5176001,78.076256,21.923742,92.330605,39.720371,36.604511,-51.759998,50.000004,-8.1410626e-17,2.5623119,1.6246209e-06,-63.433586,-142.65334
1.518,78.085022,21.914976,92.346489,39.714062,36.583801,-51.799999,50.000004,-3.2438238e-17,2.5623119,1.6174317e-06,-63.490654,-142.68137
1.5184,78.093788,21.906212,92.362373,39.707752,36.563072,-51.84,50.000004,-1.9599906e-17,2.5623119,1.6103959e-06,-63.547733,-142.7094
1.5188,78.102547,21.897449,92.378258,39.701447,36.542328,-51.880001,50.000004,-6.6260703e-18,2.5623119,1.6033903e-06,-63.60482,-142.73743
1.5192,78.111305,21.888693,92.394135,39.695141,36.521568,-51.919998,50.000004,6.4791267e-18,2.5623119,1.596415e-06,-63.661922,-142.76544
1.5196,78.120064,21.87994,92.410011,39.688839,36.500793,-51.959999,50.000004,1.9711449e-17,2.5623119,1.5894699e-06,-63.719036,-142.79346
1.52,78.128815,21.871189,92.425888,39.682541,36.48,-52,50.000004,3.3066562e-17,2.5623119,1.5825548e-06,-63.776157,-142.82147
1.5204,78.137558,21.862442,92.441757,39.676243,36.45919,-52.040001,50.000004,4.6540037e-17,2.5623119,1.5756697e-06,-63.83329,-142.84947
1.5208,78.146301,21.853699,92.457626,39.669949,36.43837,-52.080002,50.000004,6.0127335e-17,2.5623119,1.5688144e-06,-63.890438,-142.87747
1.5211999,78.155037,21.844959,92.473495,39.663654,36.417526,-52.119999,50.000004,7.3823845e-17,2.5623119,1.5619887e-06,-63.947594,-142.90547
1.5216,78.16378,21.836224,92.489357,39.65736,36.396671,-52.16,50.000004,8.7624817e-17,2.5623119,1.5551926e-06,-64.004761,-142.93346
1.522,78.172508,21.82749,92.505219,39.651073,36.375801,-52.200001,50.000004,1.0152544e-16,2.5623119,1.548426e-06,-64.061943,-142.96144
1.5224,78.181236,21.818762,92.52108,39.644783,36.354912,-52.240002,50.000004,1.1552078e-16,2.5623119,1.5416887e-06,-64.119133,-142.98941
1.5228,78.189964,21.810036,92.536934,39.638496,36.334007,-52.279999,50.000004,1.2960578e-16,2.5623119,1.5349806e-06,-64.176331,-143.01738
1.5232,78.198685,21.801313,92.552788,39.632214,36.313087,-52.32,50.000004,1.4377536e-16,2.5623119,1.5283015e-06,-64.233543,-143.04535
1.5236,78.207405,21.792595,92.568642,39.625931,36.292152,-52.360001,50.000004,1.5802424e-16,2.5623119,1.5216515e-06,-64.290771,-143.0733
1.524,78.216118,21.783878,92.584488,39.619652,36.271198,-52.400002,50.000004,1.7234712e-16,2.5623119,1.5150304e-06,-64.348,-143.10126
1.5244,78.224831,21.775167,92.600342,39.613373,36.250233,-52.439999,50.000004,1.8673852e-16,2.5623119,1.508438e-06,-64.405251,-143.12921
1.5247999,78.233543,21.766459,92.61618,39.607098,36.229248,-52.48,50.000004,2.0119292e-16,2.5623119,1.5018742e-06,-64.462509,-143.15717
1.5252,78.242249,21.757753,92.632027,39.600826,36.208248,-52.52,50.000004,2.1570467e-16,2.5623119,1.4953389e-06,-64.519775,-143.18509
1.5256,78.250946,21.749052,92.647865,39.594555,36.187233,-52.560001,50.000004,2.30268e-16,2.5623119,1.488832e-06,-64.577057,-143.21303
1.526,78.259644,21.740355,92.663696,39.588284,36.166199,-52.599998,50.000004,2.4487709e-16,2.5623119,1.4823535e-06,-64.634346,-143.24095
1.5264,78.268341,21.731661,92.679535,39.582016,36.145153,-52.639999,50.000004,2.5952592e-16,2.5623119,1.4759031e-06,-64.69165,-143.26888
1.5268,78.277031,21.722969,92.695366,39.575748,36.124088,-52.68,50.000004,2.7420844e-16,2.5623119,1.4694807e-06,-64.748962,-143.2968
1.5272,78.285721,21.714281,92.711197,39.569485,36.103008,-52.720001,50.000004,2.8891849e-16,2.5623119,1.4630863e-06,-64.806282,-143.32471
1.5276,78.294403,21.705599,92.72702,39.563225,36.081913,-52.759998,50.000004,3.0364974e-16,2.5623119,1.4567197e-06,-64.863617,-143.35262
1.528,78.303085,21.696918,92.742844,39.556965,36.060799,-52.799999,50.000004,3.1839585e-16,2.5623119,1.4503808e-06,-64.920967,-143.38051
1.5283999,78.31176,21.68824,92.758667,39.550705,36.039673,-52.84,50.000004,3.3315026e-16,2.5623119,1.4440694e-06,-64.978325,-143.4084
1.5288,78.320435,21.679567,92.774483,39.544449,36.018528,-52.880001,50.000004,3.4790637e-16,2.5623119,1.4377856e-06,-65.03569,-143.43629
1.5292,78.329102,21.670897,92.790298,39.538197,35.997368,-52.919998,50.000004,3.6265747e-16,2.5623119,1.4315291e-06,-65.093071,-143.46419
1.5296,78.337769,21.66223,92.806114,39.531944,35.976192,-52.959999,50.000004,3.7739672e-16,2.5623119,1.4252998e-06,-65.150467,-143.49207
1.53,78.346436,21.653566,92.82193,39.525692,35.955002,-53,50.000004,3.9211715e-16,2.5623119,1.4190977e-06,-65.20787,-143.51993
1.5304,78.355095,21.644907,92.837738,39.519444,35.933792,-53.040001,50.000004,4.0681171e-16,2.5623119,1.4129225e-06,-65.265282,-143.54781
1.5308,78.363747,21.636251,92.853546,39.513199,35.912567,-53.080002,50.000004,4.2147327e-16,2.5623119,1.4067743e-06,-65.322708,-143.57567
1.5312001,78.372398,21.627598,92.869347,39.506954,35.891327,-53.119999,50.000004,4.3609449e-16,2.5623119,1.4006528e-06,-65.380142,-143.60352
1.5316,78.38105,21.61895,92.885147,39.500713,35.870071,-53.16,50.000004,4.5066796e-16,2.5623119,1.394558e-06,-65.437592,-143.63138
1.5319999,78.389694,21.610304,92.900948,39.494473,35.848801,-53.200001,50.000004,4.6518626e-16,2.5623119,1.3884897e-06,-65.495049,-143.65923
1.5324,78.398338,21.601662,92.91674,39.488235,35.827511,-53.240002,50.000004,4.7964162e-16,2.5623119,1.3824479e-06,-65.552513,-143.68706
1.5328,78.406975,21.593021,92.932541,39.481998,35.80621,-53.279999,50.000004,4.9402646e-16,2.5623119,1.3764324e-06,-65.609993,-143.71489
1.5332,78.415611,21.584387,92.948326,39.475761,35.784889,-53.32,50.000004,5.0833279e-16,2.5623119,1.370443e-06,-65.667488,-143.74272
1.5336,78.424248,21.575754,92.964119,39.469532,35.763554,-53.360001,50.000004,5.2255268e-16,2.5623119,1.3644797e-06,-65.724991,-143.77055
1.534,78.432877,21.567125,92.979904,39.463299,35.742199,-53.400002,50.000004,5.3667806e-16,2.5623119,1.3585424e-06,-65.782501,-143.79837
1.5344,78.441498,21.5585,92.995689,39.457073,35.720833,-53.439999,50.000004,5.5070069e-16,2.5623119,1.3526309e-06,-65.840027,-143.82619
1.5348001,78.450119,21.549879,93.011475,39.450844,35.699448,-53.48,50.000004,5.6461226e-16,2.5623119,1.3467451e-06,-65.897568,-143.85399
1.5352,78.45874,21.541262,93.027252,39.444622,35.678047,-53.52,50.000004,5.7840434e-16,2.5623119,1.340885e-06,-65.955116,-143.88179
1.5355999,78.467354,21.532646,93.04303,39.4384,35.656631,-53.560001,50.000004,5.920683e-16,2.5623119,1.3350503e-06,-66.012672,-143.90959
1.536,78.475967,21.524035,93.0588,39.432178,35.635201,-53.599998,50.000004,6.0559552e-16,2.5623119,1.3292411e-06,-66.070244,-143.93739
1.5364,78.484573,21.515427,93.07457,39.425961,35.61375,-53.639999,50.000004,6.1897721e-16,2.5623119,1.323457e-06,-66.127823,-143.96518
1.5368,78.493179,21.506823,93.09034,39.419743,35.592289,-53.68,50.000004,6.3220437e-16,2.5623119,1.3176981e-06,-66.18541,-143.99295
1.5372,78.501778,21.49822,93.10611,39.413528,35.570808,-53.720001,50.000004,6.4526801e-16,2.5623119,1.3119643e-06,-66.243019,-144.02074
1.5376,78.510376,21.489624,93.121872,39.407314,35.549313,-53.759998,50.000004,6.5815889e-16,2.5623119,1.3062553e-06,-66.300629,-144.04851
1.538,78.518967,21.48103,93.137634,39.401104,35.527802,-53.799999,50.000004,6.7086783e-16,2.5623119,1.3005712e-06,-66.358253,-144.07626
1.5384001,78.527557,21.472439,93.153397,39.394897,35.506271,-53.84,50.000004,6.8338533e-16,2.5623119,1.2949117e-06,-66.415894,-144.10403
1.5388,78.536148,21.463852,93.169151,39.388687,35.48473,-53.880001,50.000004,6.9570188e-16,2.5623119,1.2892767e-06,-66.473541,-144.13179
1.5391999,78.544731,21.455267,93.184906,39.382484,35.463169,-53.919998,50.000004,7.0780778e-16,2.5623119,1.2836663e-06,-66.531197,-144.15953
1.5396,78.553314,21.446688,93.200653,39.376282,35.441593,-53.959999,50.000004,7.1969335e-16,2.5623119,1.27808e-06,-66.588867,-144.18727
1.54,78.56189,21.43811,93.216408,39.370079,35.419998,-54,50.000004,7.3134852e-16,2.5623119,1.2725181e-06,-66.646545,-144.21501
1.5404,78.570465,21.429537,93.232155,39.36388,35.398392,-54.040001,50.000004,7.4276335e-16,2.5623119,1.2669802e-06,-66.704239,-144.24275
1.5408,78.579033,21.420967,93.247894,39.357685,35.376766,-54.080002,50.000004,7.5392772e-16,2.5623119,1.2614663e-06,-66.76194,-144.27048
1.5412,78.587601,21.412399,93.263641,39.35149,35.355129,-54.119999,50.000004,7.6483121e-16,2.5623119,1.2559761e-06,-66.819656,-144.2982
1.5416,78.596161,21.403837,93.279381,39.345295,35.333473,-54.16,50.000004,7.7546348e-16,2.5623119,1.2505099e-06,-66.87738,-144.32591
1.5420001,78.604721,21.395277,93.295113,39.339104,35.311798,-54.200001,50.000004,7.8581396e-16,2.5623119,1.245067e-06,-66.935112,-144.35364
1.5424,78.613281,21.386721,93.310852,39.332916,35.290112,-54.240002,50.000004,7.9587195e-16,2.5623119,1.2396478e-06,-66.992859,-144.38133
1.5427999,78.621834,21.378168,93.326584,39.326729,35.26841,-54.279999,50.000004,8.0562669e-16,2.5623119,1.2342518e-06,-67.050621,-144.40904
1.5432,78.630379,21.369617,93.342308,39.320541,35.246689,-54.32,50.000004,8.1506719e-16,2.5623119,1.2288791e-06,-67.108391,-144.43674
1.5436,78.638931,21.361073,93.35804,39.314358,35.224953,-54.360001,50.000004,8.2418249e-16,2.5623119,1.2235296e-06,-67.166168,-144.46443
1.544,78.647469,21.35253,93.373764,39.308178,35.203201,-54.400002,50.000004,8.3296124e-16,2.5623119,1.218203e-06,-67.223961,-144.49211
1.5444,78.656013,21.34399,93.389481,39.301998,35.181431,-54.439999,50.000004,8.4139224e-16,2.5623119,1.2128993e-06,-67.281761,-144.51979
1.5448,78.664543,21.335455,93.405205,39.295822,35.159649,-54.48,50.000004,8.4946398e-16,2.5623119,1.2076184e-06,-67.339577,-144.54747
1.5452,78.67308,21.326921,93.420921,39.289646,35.137848,-54.52,50.000004,8.5716484e-16,2.5623119,1.2023602e-06,-67.3974,-144.57513
1.5456001,78.68161,21.318392,93.436638,39.28347,35.116032,-54.560001,50.000004,8.644831e-16,2.5623119,1.1971243e-06,-67.455238,-144.6028
1.546,78.690132,21.309868,93.452347,39.277298,35.0942,-54.599998,50.000004,8.714069e-16,2.5623119,1.191911e-06,-67.513084,-144.63046
1.5464,78.698654,21.301344,93.468056,39.27113,35.072353,-54.639999,50.000004,8.7792429e-16,2.5623119,1.1867199e-06,-67.570938,-144.65811
1.5468,78.707176,21.292826,93.483765,39.264961,35.050488,-54.68,50.000004,8.8402309e-16,2.5623119,1.1815509e-06,-67.628807,-144.68576
1.5472,78.715691,21.284311,93.499466,39.258797,35.028606,-54.720001,50.000004,8.8969111e-16,2.5623119,1.176404e-06,-67.686691,-144.71341
1.5476,78.724205,21.275799,93.515167,39.252632,35.006714,-54.759998,50.000004,8.9491583e-16,2.5623119,1.171279e-06,-67.744583,-144.74104
1.548,78.732712,21.26729,93.530869,39.246468,34.984798,-54.799999,50.000004,8.9968473e-16,2.5623119,1.1661757e-06,-67.802483,-144.76868
1.5484,78.741219,21.258785,93.54657,39.240311,34.962872,-54.84,50.000004,9.0398522e-16,2.5623119,1.1610941e-06,-67.860397,-144.79631
1.5488,78.749718,21.250282,93.562263,39.23415,34.940929,-54.880001,50.000004,9.0780438e-16,2.5623119,1.156034e-06,-67.91832,-144.82393
1.5492001,78.758217,21.241785,93.577957,39.227993,34.918968,-54.919998,50.000004,9.1112941e-16,2.5623119,1.1509953e-06,-67.976257,-144.85155
1.5496,78.766708,21.23329,93.593643,39.22184,34.896992,-54.959999,50.000004,9.1394707e-16,2.5623119,1.145978e-06,-68.034203,-144.87915
1.55,78.7752,21.224798,93.609329,39.215687,34.875,-55,50.000004,9.1624412e-16,2.5623119,1.1409817e-06,-68.092155,-144.90677
1.5504,78.783691,21.216309,93.625015,39.209538,34.852993,-55.040001,50.000004,9.1800732e-16,2.5623119,1.1360065e-06,-68.150124,-144.93437
1.5508,78.792175,21.207825,93.640701,39.203388,34.830967,-55.080002,50.000004,9.1922313e-16,2.5623119,1.1310522e-06,-68.208107,-144.96196
1.5512,78.800659,21.199343,93.65638,39.197243,34.808929,-55.119999,50.000004,9.1987778e-16,2.5623119,1.1261186e-06,-68.266098,-144.98955
1.5516,78.809135,21.190865,93.672058,39.191097,34.786873,-55.16,50.000004,9.1995761e-16,2.5623119,1.1212056e-06,-68.324097,-145.01714
1.552,78.817612,21.18239,93.687737,39.184956,34.764801,-55.200001,50.000004,9.1944865e-16,2.5623119,1.1163132e-06,-68.382111,-145.04472
1.5524,78.82608,21.17392,93.703407,39.178814,34.74271,-55.240002,50.000004,9.1833671e-16,2.5623119,1.1114413e-06,-68.440132,-145.0723
1.5528001,78.834549,21.165451,93.719078,39.172676,34.720608,-55.279999,50.000004,9.166077e-16,2.5623119,1.1065895e-06,-68.498169,-145.09987
1.5532,78.84301,21.156986,93.734741,39.166538,34.698486,-55.32,50.000004,9.1424724e-16,2.5623119,1.1017579e-06,-68.556213,-145.12743
1.5536,78.851471,21.148525,93.750412,39.160404,34.676353,-55.360001,50.000004,9.1124069e-16,2.5623119,1.0969462e-06,-68.614265,-145.15498
1.554,78.859932,21.140068,93.766075,39.15427,34.654202,-55.400002,50.000004,9.0757357e-16,2.5623119,1.0921544e-06,-68.67234,-145.18254
1.5544,78.868385,21.131615,93.781731,39.14814,34.63203,-55.439999,50.000004,9.0323104e-16,2.5623119,1.0873824e-06,-68.730415,-145.21008
1.5548,78.876839,21.123163,93.797394,39.14201,34.609848,-55.48,50.000004,8.9819808e-16,2.5623119,1.08263e-06,-68.788506,-145.23764
1.5552,78.885284,21.114716,93.813049,39.13588,34.587646,-55.52,50.000004,8.9245954e-16,2.5623119,1.0778971e-06,-68.846603,-145.26517
1.5556,78.89373,21.106272,93.828697,39.129757,34.565434,-55.560001,50.000004,8.8600038e-16,2.5623119,1.0731835e-06,-68.904716,-145.29271
1.556,78.902168,21.09783,93.844353,39.123631,34.543201,-55.599998,50.000004,8.7880505e-16,2.5623119,1.068489e-06,-68.962837,-145.32024
1.5563999,78.910606,21.089394,93.860001,39.117512,34.52095,-55.639999,50.000004,8.7085803e-16,2.5623119,1.0638138e-06,-69.020973,-145.34776
1.5568,78.919044,21.080959,93.875641,39.111389,34.498688,-55.68,50.000004,8.621437e-16,2.5623119,1.0591574e-06,-69.079117,-145.37527
1.5572,78.927475,21.072529,93.891289,39.105274,34.476406,-55.720001,50.000004,8.5264613e-16,2.5623119,1.0545199e-06,-69.137276,-145.40279
1.5576,78.935898,21.0641,93.906929,39.099155,34.454113,-55.759998,50.000004,8.4234944e-16,2.5623119,1.0499009e-06,-69.195442,-145.4303
1.558,78.944321,21.055677,93.922569,39.093044,34.431801,-55.799999,50.000004,8.3123742e-16,2.5623119,1.0453006e-06,-69.253616,-145.45779
1.5584,78.952744,21.047256,93.938202,39.086929,34.409473,-55.84,50.000004,8.1929378e-16,2.5623119,1.0407186e-06,-69.311806,-145.48529
1.5588,78.961159,21.038839,93.953835,39.080822,34.387127,-55.880001,50.000004,8.0650216e-16,2.5623119,1.0361549e-06,-69.370003,-145.51279
1.5592,78.969574,21.030426,93.969467,39.074711,34.364769,-55.919998,50.000004,7.9284587e-16,2.5623119,1.0316094e-06,-69.428215,-145.54027
1.5596,78.977982,21.022015,93.9851,39.068607,34.342392,-55.959999,50.000004,7.7830813e-16,2.5623119,1.0270818e-06,-69.486435,-145.56775
1.5599999,78.986389,21.013607,94.000725,39.0625,34.32,-56,50.000004,7.6287218e-16,2.5623119,1.0225722e-06,-69.54467,-145.59523
1.5604,78.994797,21.005203,94.01635,39.0564,34.297592,-56.040001,50.000004,7.4652089e-16,2.5623119,1.0180802e-06,-69.602913,-145.6227
1.5608,79.003197,20.996803,94.031967,39.050297,34.275169,-56.080002,50.000004,7.2923708e-16,2.5623119,1.0136057e-06,-69.661171,-145.65016
1.5612,79.011597,20.988407,94.047585,39.044201,34.252728,-56.119999,50.000004,7.1100332e-16,2.5623119,1.0091487e-06,-69.719437,-145.67763
1.5616,79.019989,20.980013,94.063202,39.038101,34.23027,-56.16,50.000004,6.9180214e-16,2.5623119,1.004709e-06,-69.77771,-145.70508
1.562,79.028381,20.971622,94.078819,39.032009,34.207802,-56.200001,50.000004,6.7161586e-16,2.5623119,1.0002865e-06,-69.835999,-145.73253
1.5624,79.036766,20.963236,94.094429,39.025913,34.18531,-56.240002,50.000004,6.5042665e-16,2.5623119,9.9588101e-07,-69.894295,-145.75998
1.5628,79.045151,20.954851,94.110039,39.019825,34.162807,-56.279999,50.000004,6.2821649e-16,2.5623119,9.9149236e-07,-69.952606,-145.78741
1.5632,79.053528,20.946472,94.125648,39.013733,34.140289,-56.32,50.000004,6.0496729e-16,2.5623119,9.8712042e-07,-70.010925,-145.81485
1.5635999,79.061905,20.938095,94.141251,39.007648,34.117752,-56.360001,50.000004,5.8066067e-16,2.5623119,9.8276507e-07,-70.06926,-145.84227
1.564,79.070282,20.929722,94.156853,39.00156,34.0952,-56.400002,50.000004,5.5527822e-16,2.5623119,9.784261e-07,-70.127602,-145.86971
1.5644,79.078651,20.92135,94.172447,38.99548,34.072632,-56.439999,50.000004,5.2880129e-16,2.5623119,9.741035e-07,-70.185951,-145.89713
1.5648,79.087013,20.912983,94.188049,38.989395,34.050049,-56.48,50.000004,5.0121115e-16,2.5623119,9.6979704e-07,-70.244316,-145.92453
1.5652,79.095383,20.904621,94.203644,38.983318,34.027447,-56.52,50.000004,4.7248874e-16,2.5623119,9.655065e-07,-70.302696,-145.95195
1.5656,79.103737,20.896259,94.219231,38.977238,34.004833,-56.560001,50.000004,4.4261505e-16,2.5623119,9.6123188e-07,-70.361076,-145.97934
1.566,79.112099,20.887903,94.234825,38.971165,33.982201,-56.599998,50.000004,4.1157079e-16,2.5623119,9.5697305e-07,-70.419479,-146.00674
1.5664001,79.120453,20.879549,94.250412,38.965088,33.959553,-56.639999,50.000004,3.7933651e-16,2.5623119,9.5272964e-07,-70.477882,-146.03413
1.5668,79.128799,20.871201,94.265999,38.959015,33.93689,-56.68,50.000004,3.458926e-16,2.5623119,9.4850168e-07,-70.536308,-146.06152
1.5671999,79.137146,20.862852,94.281578,38.952946,33.914207,-56.720001,50.000004,3.1121931e-16,2.5623119,9.4428896e-07,-70.594734,-146.08891
1.5676,79.145493,20.854509,94.297157,38.946877,33.891514,-56.759998,50.000004,2.7529675e-16,2.5623119,9.4009135e-07,-70.653175,-146.11629
1.568,79.153831,20.846169,94.312737,38.940811,33.868801,-56.799999,50.000004,2.381048e-16,2.5623119,9.3590876e-07,-70.711624,-146.14366
1.5684,79.16217,20.837833,94.328308,38.934746,33.846073,-56.84,50.000004,1.9962321e-16,2.5623119,9.3174089e-07,-70.770088,-146.17104
1.5688,79.170502,20.829498,94.34388,38.928684,33.823326,-56.880001,50.000004,1.5983157e-16,2.5623119,9.2758768e-07,-70.828568,-146.19839
1.5692,79.178833,20.821169,94.359451,38.922623,33.800568,-56.919998,50.000004,1.1870927e-16,2.5623119,9.2344902e-07,-70.887047,-146.22575
1.5696,79.187157,20.812841,94.375023,38.916565,33.777794,-56.959999,50.000004,7.6235599e-17,2.5623119,9.1932463e-07,-70.945541,-146.2531
1.5700001,79.19548,20.804518,94.390587,38.910507,33.755001,-57,50.000004,3.23896e-17,2.5623119,9.1521446e-07,-71.004051,-146.28046
1.5704,79.203804,20.796198,94.406151,38.904453,33.732193,-57.040001,50.000004,2.0790579e-17,2.5623119,9.1123292e-07,-71.062569,-146.30779
1.5707999,79.21212,20.787882,94.421707,38.898399,33.70937,-57.080002,50.000004,1.8553712e-17,2.5623119,9.0730191e-07,-71.121101,-146.33513
1.5712,79.220428,20.779568,94.437271,38.892349,33.686527,-57.119999,50.000004,1.6280872e-17,2.5623119,9.0338943e-07,-71.179634,-146.36246
1.5716,79.228745,20.771257,94.452827,38.886299,33.663673,-57.16,50.000004,1.3972776e-17,2.5623119,8.9949532e-07,-71.23819,-146.38979
