"time","t_new.y[1]","d_t_new.y","clock.y"
3.0768,8.9226666666666681,3.3333333333333335,3.0768
3.0776000000000003,8.9253333333333345,3.3333333333333335,3.0776000000000003
3.0784000000000002,8.9280000000000008,3.3333333333333335,3.0784000000000002
3.0792000000000002,8.9306666666666672,3.3333333333333335,3.0792000000000002
3.0800000000000001,8.9333333333333336,3.3333333333333335,3.0800000000000001
3.0808,8.9359999999999999,3.3333333333333335,3.0808
3.0816000000000003,8.9386666666666663,3.3333333333333335,3.0816000000000003
3.0824000000000003,8.9413333333333327,3.3333333333333335,3.0824000000000003
3.0832000000000002,8.9439999999999991,3.3333333333333335,3.0832000000000002
3.0840000000000001,8.9466666666666654,3.3333333333333335,3.0840000000000001
3.0848,8.9493333333333318,3.3333333333333335,3.0848
3.0856000000000003,8.9520000000000017,3.3333333333333335,3.0856000000000003
3.0864000000000003,8.9546666666666681,3.3333333333333335,3.0864000000000003
3.0872000000000002,8.9573333333333345,3.3333333333333335,3.0872000000000002
3.0880000000000001,8.9600000000000009,3.3333333333333335,3.0880000000000001
3.0888,8.9626666666666672,3.3333333333333335,3.0888
3.0896000000000003,8.9653333333333336,3.3333333333333335,3.0896000000000003
3.0904000000000003,8.968,3.3333333333333335,3.0904000000000003
3.0912000000000002,8.9706666666666663,3.3333333333333335,3.0912000000000002
3.0920000000000001,8.9733333333333327,3.3333333333333335,3.0920000000000001
3.0928,8.9759999999999991,3.3333333333333335,3.0928
3.0936000000000003,8.978666666666669,3.3333333333333335,3.0936000000000003
3.0944000000000003,8.9813333333333354,3.3333333333333335,3.0944000000000003
3.0952000000000002,8.9840000000000018,3.3333333333333335,3.0952000000000002
3.0960000000000001,8.9866666666666681,3.3333333333333335,3.0960000000000001
3.0968,8.9893333333333345,3.3333333333333335,3.0968
3.0976000000000004,8.9920000000000009,3.3333333333333335,3.0976000000000004
3.0984000000000003,8.9946666666666673,3.3333333333333335,3.0984000000000003
3.0992000000000002,8.9973333333333336,3.3333333333333335,3.0992000000000002
3.1000000000000001,9,3.3333333333333335,3.1000000000000001
3.1008,9.0026666666666664,3.3333333333333335,3.1008
3.1016000000000004,9.0053333333333363,3.3333333333333335,3.1016000000000004
3.1024000000000003,9.0079999999999991,3.3333333333333335,3.1024000000000003
3.1032000000000002,9.010666666666669,3.3333333333333335,3.1032000000000002
3.1040000000000001,9.0133333333333319,3.3333333333333335,3.1040000000000001
3.1048,9.0160000000000018,3.3333333333333335,3.1048
3.1056000000000004,9.0186666666666682,3.3333333333333335,3.1056000000000004
3.1064000000000003,9.0213333333333345,3.3333333333333335,3.1064000000000003
3.1072000000000002,9.0240000000000009,3.3333333333333335,3.1072000000000002
3.1080000000000001,9.0266666666666673,3.3333333333333335,3.1080000000000001
3.1088,9.0293333333333337,3.3333333333333335,3.1088
3.1096000000000004,9.032,3.3333333333333335,3.1096000000000004
3.1104000000000003,9.0346666666666664,3.3333333333333335,3.1104000000000003
3.1112000000000002,9.0373333333333328,3.3333333333333335,3.1112000000000002
3.1120000000000001,9.0399999999999991,3.3333333333333335,3.1120000000000001
3.1128,9.0426666666666655,3.3333333333333335,3.1128
3.1136000000000004,9.0453333333333354,3.3333333333333335,3.1136000000000004
3.1144000000000003,9.0480000000000018,3.3333333333333335,3.1144000000000003
3.1152000000000002,9.0506666666666682,3.3333333333333335,3.1152000000000002
3.1160000000000001,9.0533333333333346,3.3333333333333335,3.1160000000000001
3.1168,9.0560000000000009,3.3333333333333335,3.1168
3.1176000000000004,9.0586666666666673,3.3333333333333335,3.1176000000000004
3.1184000000000003,9.0613333333333337,3.3333333333333335,3.1184000000000003
3.1192000000000002,9.0640000000000001,3.3333333333333335,3.1192000000000002
3.1200000000000001,9.0666666666666664,3.3333333333333335,3.1200000000000001
3.1208,9.0693333333333328,3.3333333333333335,3.1208
3.1215999999999999,9.0719999999999992,3.3333333333333335,3.1215999999999999
3.1224000000000003,9.0746666666666691,3.3333333333333335,3.1224000000000003
3.1232000000000002,9.0773333333333355,3.3333333333333335,3.1232000000000002
3.1240000000000001,9.0800000000000018,3.3333333333333335,3.1240000000000001
3.1248,9.0826666666666682,3.3333333333333335,3.1248
3.1255999999999999,9.0853333333333346,3.3333333333333335,3.1255999999999999
3.1264000000000003,9.088000000000001,3.3333333333333335,3.1264000000000003
3.1272000000000002,9.0906666666666673,3.3333333333333335,3.1272000000000002
3.1280000000000001,9.0933333333333337,3.3333333333333335,3.1280000000000001
3.1288,9.0960000000000001,3.3333333333333335,3.1288
3.1295999999999999,9.0986666666666665,3.3333333333333335,3.1295999999999999
3.1304000000000003,9.1013333333333328,3.3333333333333335,3.1304000000000003
3.1312000000000002,9.1039999999999992,3.3333333333333335,3.1312000000000002
3.1320000000000001,9.1066666666666656,3.3333333333333335,3.1320000000000001
3.1328,9.109333333333332,3.3333333333333335,3.1328
3.1335999999999999,9.1119999999999983,3.3333333333333335,3.1335999999999999
3.1344000000000003,9.1146666666666682,3.3333333333333335,3.1344000000000003
3.1352000000000002,9.1173333333333346,3.3333333333333335,3.1352000000000002
3.1360000000000001,9.120000000000001,3.3333333333333335,3.1360000000000001
3.1368,9.1226666666666674,3.3333333333333335,3.1368
3.1375999999999999,9.1253333333333337,3.3333333333333335,3.1375999999999999
3.1384000000000003,9.1280000000000001,3.3333333333333335,3.1384000000000003
3.1392000000000002,9.1306666666666665,3.3333333333333335,3.1392000000000002
3.1400000000000001,9.1333333333333329,3.3333333333333335,3.1400000000000001
3.1408,9.1359999999999992,3.3333333333333335,3.1408
3.1415999999999999,9.1386666666666656,3.3333333333333335,3.1415999999999999
3.1424000000000003,9.1413333333333355,3.3333333333333335,3.1424000000000003
3.1432000000000002,9.1440000000000019,3.3333333333333335,3.1432000000000002
3.1440000000000001,9.1466666666666683,3.3333333333333335,3.1440000000000001
3.1448,9.1493333333333347,3.3333333333333335,3.1448
3.1456,9.152000000000001,3.3333333333333335,3.1456
3.1464000000000003,9.1546666666666674,3.3333333333333335,3.1464000000000003
3.1472000000000002,9.1573333333333338,3.3333333333333335,3.1472000000000002
3.1480000000000001,9.1600000000000001,3.3333333333333335,3.1480000000000001
3.1488,9.1626666666666665,3.3333333333333335,3.1488
3.1496,9.1653333333333329,3.3333333333333335,3.1496
3.1504000000000003,9.1680000000000028,3.3333333333333335,3.1504000000000003
3.1512000000000002,9.1706666666666656,3.3333333333333335,3.1512000000000002
3.1520000000000001,9.1733333333333356,3.3333333333333335,3.1520000000000001
3.1528,9.1759999999999984,3.3333333333333335,3.1528
3.1536,9.1786666666666683,3.3333333333333335,3.1536
3.1544000000000003,9.1813333333333347,3.3333333333333335,3.1544000000000003
3.1552000000000002,9.1840000000000011,3.3333333333333335,3.1552000000000002
3.1560000000000001,9.1866666666666674,3.3333333333333335,3.1560000000000001
3.1568000000000001,9.1893333333333338,3.3333333333333335,3.1568000000000001
3.1576,9.1920000000000002,3.3333333333333335,3.1576
3.1584000000000003,9.1946666666666665,3.3333333333333335,3.1584000000000003
3.1592000000000002,9.1973333333333329,3.3333333333333335,3.1592000000000002
3.1600000000000001,9.1999999999999993,3.3333333333333335,3.1600000000000001
3.1608000000000001,9.2026666666666657,3.3333333333333335,3.1608000000000001
3.1616,9.205333333333332,3.3333333333333335,3.1616
3.1624000000000003,9.208000000000002,3.3333333333333335,3.1624000000000003
3.1632000000000002,9.2106666666666683,3.3333333333333335,3.1632000000000002
3.1640000000000001,9.2133333333333347,3.3333333333333335,3.1640000000000001
3.1648000000000001,9.2160000000000011,3.3333333333333335,3.1648000000000001
3.1656,9.2186666666666675,3.3333333333333335,3.1656
3.1664000000000003,9.2213333333333338,3.3333333333333335,3.1664000000000003
3.1672000000000002,9.2240000000000002,3.3333333333333335,3.1672000000000002
3.1680000000000001,9.2266666666666666,3.3333333333333335,3.1680000000000001
3.1688000000000001,9.2293333333333329,3.3333333333333335,3.1688000000000001
3.1696,9.2319999999999993,3.3333333333333335,3.1696
3.1704000000000003,9.2346666666666692,3.3333333333333335,3.1704000000000003
3.1712000000000002,9.2373333333333356,3.3333333333333335,3.1712000000000002
3.1720000000000002,9.240000000000002,3.3333333333333335,3.1720000000000002
3.1728000000000001,9.2426666666666684,3.3333333333333335,3.1728000000000001
3.1736,9.2453333333333347,3.3333333333333335,3.1736
3.1744000000000003,9.2480000000000011,3.3333333333333335,3.1744000000000003
3.1752000000000002,9.2506666666666675,3.3333333333333335,3.1752000000000002
3.1760000000000002,9.2533333333333339,3.3333333333333335,3.1760000000000002
3.1768000000000001,9.2560000000000002,3.3333333333333335,3.1768000000000001
3.1776,9.2586666666666666,3.3333333333333335,3.1776
3.1784000000000003,9.261333333333333,3.3333333333333335,3.1784000000000003
3.1792000000000002,9.2639999999999993,3.3333333333333335,3.1792000000000002
3.1800000000000002,9.2666666666666657,3.3333333333333335,3.1800000000000002
3.1808000000000001,9.2693333333333321,3.3333333333333335,3.1808000000000001
3.1816,9.2719999999999985,3.3333333333333335,3.1816
3.1824000000000003,9.2746666666666684,3.3333333333333335,3.1824000000000003
3.1832000000000003,9.2773333333333348,3.3333333333333335,3.1832000000000003
3.1840000000000002,9.2800000000000011,3.3333333333333335,3.1840000000000002
3.1848000000000001,9.2826666666666675,3.3333333333333335,3.1848000000000001
3.1856,9.2853333333333339,3.3333333333333335,3.1856
3.1864000000000003,9.2880000000000003,3.3333333333333335,3.1864000000000003
3.1872000000000003,9.2906666666666666,3.3333333333333335,3.1872000000000003
3.1880000000000002,9.293333333333333,3.3333333333333335,3.1880000000000002
3.1888000000000001,9.2959999999999994,3.3333333333333335,3.1888000000000001
3.1896,9.2986666666666657,3.3333333333333335,3.1896
3.1904000000000003,9.3013333333333357,3.3333333333333335,3.1904000000000003
3.1912000000000003,9.304000000000002,3.3333333333333335,3.1912000000000003
3.1920000000000002,9.3066666666666684,3.3333333333333335,3.1920000000000002
3.1928000000000001,9.3093333333333348,3.3333333333333335,3.1928000000000001
3.1936,9.3120000000000012,3.3333333333333335,3.1936
3.1944000000000004,9.3146666666666675,3.3333333333333335,3.1944000000000004
3.1952000000000003,9.3173333333333339,3.3333333333333335,3.1952000000000003
3.1960000000000002,9.3200000000000003,3.3333333333333335,3.1960000000000002
3.1968000000000001,9.3226666666666667,3.3333333333333335,3.1968000000000001
3.1976,9.325333333333333,3.3333333333333335,3.1976
3.1984000000000004,9.3279999999999994,3.3333333333333335,3.1984000000000004
3.1992000000000003,9.3306666666666693,3.3333333333333335,3.1992000000000003
3.2000000000000002,9.3333333333333321,3.3333333333333335,3.2000000000000002
3.2008000000000001,9.3360000000000021,3.3333333333333335,3.2008000000000001
3.2016,9.3386666666666649,3.3333333333333335,3.2016
3.2024000000000004,9.3413333333333348,3.3333333333333335,3.2024000000000004
3.2032000000000003,9.3440000000000012,3.3333333333333335,3.2032000000000003
3.2040000000000002,9.3466666666666676,3.3333333333333335,3.2040000000000002
3.2048000000000001,9.3493333333333339,3.3333333333333335,3.2048000000000001
3.2056,9.3520000000000003,3.3333333333333335,3.2056
3.2064000000000004,9.3546666666666667,3.3333333333333335,3.2064000000000004
3.2072000000000003,9.3573333333333331,3.3333333333333335,3.2072000000000003
3.2080000000000002,9.3599999999999994,3.3333333333333335,3.2080000000000002
3.2088000000000001,9.3626666666666658,3.3333333333333335,3.2088000000000001
3.2096,9.3653333333333322,3.3333333333333335,3.2096
3.2104000000000004,9.3680000000000021,3.3333333333333335,3.2104000000000004
3.2112000000000003,9.3706666666666685,3.3333333333333335,3.2112000000000003
3.2120000000000002,9.3733333333333348,3.3333333333333335,3.2120000000000002
3.2128000000000001,9.3760000000000012,3.3333333333333335,3.2128000000000001
3.2136,9.3786666666666676,3.3333333333333335,3.2136
3.2144000000000004,9.381333333333334,3.3333333333333335,3.2144000000000004
3.2152000000000003,9.3840000000000003,3.3333333333333335,3.2152000000000003
3.2160000000000002,9.3866666666666667,3.3333333333333335,3.2160000000000002
3.2168000000000001,9.3893333333333331,3.3333333333333335,3.2168000000000001
3.2176,9.3919999999999995,3.3333333333333335,3.2176
3.2184000000000004,9.3946666666666694,3.3333333333333335,3.2184000000000004
3.2192000000000003,9.3973333333333358,3.3333333333333335,3.2192000000000003
3.2200000000000002,9.4000000000000021,3.3333333333333335,3.2200000000000002
3.2208000000000001,9.4026666666666685,3.3333333333333335,3.2208000000000001
3.2216,9.4053333333333349,3.3333333333333335,3.2216
3.2224000000000004,9.4080000000000013,3.3333333333333335,3.2224000000000004
3.2232000000000003,9.4106666666666676,3.3333333333333335,3.2232000000000003
3.2240000000000002,9.413333333333334,3.3333333333333335,3.2240000000000002
3.2248000000000001,9.4160000000000004,3.3333333333333335,3.2248000000000001
3.2256,9.4186666666666667,3.3333333333333335,3.2256
3.2263999999999999,9.4213333333333331,3.3333333333333335,3.2263999999999999
3.2272000000000003,9.4239999999999995,3.3333333333333335,3.2272000000000003
3.2280000000000002,9.4266666666666659,3.3333333333333335,3.2280000000000002
3.2288000000000001,9.4293333333333322,3.3333333333333335,3.2288000000000001
3.2296,9.4319999999999986,3.3333333333333335,3.2296
3.2303999999999999,9.434666666666665,3.3333333333333335,3.2303999999999999
3.2312000000000003,9.4373333333333349,3.3333333333333335,3.2312000000000003
3.2320000000000002,9.4400000000000013,3.3333333333333335,3.2320000000000002
3.2328000000000001,9.4426666666666677,3.3333333333333335,3.2328000000000001
3.2336,9.445333333333334,3.3333333333333335,3.2336
3.2343999999999999,9.4480000000000004,3.3333333333333335,3.2343999999999999
3.2352000000000003,9.4506666666666668,3.3333333333333335,3.2352000000000003
3.2360000000000002,9.4533333333333331,3.3333333333333335,3.2360000000000002
3.2368000000000001,9.4559999999999995,3.3333333333333335,3.2368000000000001
3.2376,9.4586666666666659,3.3333333333333335,3.2376
3.2383999999999999,9.4613333333333323,3.3333333333333335,3.2383999999999999
3.2392000000000003,9.4640000000000022,3.3333333333333335,3.2392000000000003
3.2400000000000002,9.4666666666666686,3.3333333333333335,3.2400000000000002
3.2408000000000001,9.4693333333333349,3.3333333333333335,3.2408000000000001
3.2416,9.4720000000000013,3.3333333333333335,3.2416
3.2423999999999999,9.4746666666666677,3.3333333333333335,3.2423999999999999
3.2432000000000003,9.4773333333333341,3.3333333333333335,3.2432000000000003
3.2440000000000002,9.4800000000000004,3.3333333333333335,3.2440000000000002
3.2448000000000001,9.4826666666666668,3.3333333333333335,3.2448000000000001
3.2456,9.4853333333333332,3.3333333333333335,3.2456
3.2464,9.4879999999999995,3.3333333333333335,3.2464
3.2472000000000003,9.4906666666666659,3.3333333333333335,3.2472000000000003
3.2480000000000002,9.4933333333333358,3.3333333333333335,3.2480000000000002
3.2488000000000001,9.4959999999999987,3.3333333333333335,3.2488000000000001
3.2496,9.4986666666666686,3.3333333333333335,3.2496
3.2504,9.5013333333333314,3.3333333333333335,3.2504
3.2512000000000003,9.5040000000000013,3.3333333333333335,3.2512000000000003
3.2520000000000002,9.5066666666666677,3.3333333333333335,3.2520000000000002
3.2528000000000001,9.5093333333333341,3.3333333333333335,3.2528000000000001
3.2536,9.5120000000000005,3.3333333333333335,3.2536
3.2544,9.5146666666666668,3.3333333333333335,3.2544
3.2552000000000003,9.5173333333333332,3.3333333333333335,3.2552000000000003
3.2560000000000002,9.5199999999999996,3.3333333333333335,3.2560000000000002
3.2568000000000001,9.5226666666666659,3.3333333333333335,3.2568000000000001
3.2576000000000001,9.5253333333333323,3.3333333333333335,3.2576000000000001
3.2584,9.5279999999999987,3.3333333333333335,3.2584
3.2592000000000003,9.5306666666666686,3.3333333333333335,3.2592000000000003
3.2600000000000002,9.533333333333335,3.3333333333333335,3.2600000000000002
3.2608000000000001,9.5360000000000014,3.3333333333333335,3.2608000000000001
3.2616000000000001,9.5386666666666677,3.3333333333333335,3.2616000000000001
3.2624,9.5413333333333341,3.3333333333333335,3.2624
3.2632000000000003,9.5440000000000005,3.3333333333333335,3.2632000000000003
3.2640000000000002,9.5466666666666669,3.3333333333333335,3.2640000000000002
3.2648000000000001,9.5493333333333332,3.3333333333333335,3.2648000000000001
3.2656000000000001,9.5519999999999996,3.3333333333333335,3.2656000000000001
3.2664,9.554666666666666,3.3333333333333335,3.2664
3.2672000000000003,9.5573333333333359,3.3333333333333335,3.2672000000000003
3.2680000000000002,9.5600000000000023,3.3333333333333335,3.2680000000000002
3.2688000000000001,9.5626666666666686,3.3333333333333335,3.2688000000000001
3.2696000000000001,9.565333333333335,3.3333333333333335,3.2696000000000001
3.2704,9.5680000000000014,3.3333333333333335,3.2704
3.2712000000000003,9.5706666666666678,3.3333333333333335,3.2712000000000003
3.2720000000000002,9.5733333333333341,3.3333333333333335,3.2720000000000002
3.2728000000000002,9.5760000000000005,3.3333333333333335,3.2728000000000002
3.2736000000000001,9.5786666666666669,3.3333333333333335,3.2736000000000001
3.2744,9.5813333333333333,3.3333333333333335,3.2744
3.2752000000000003,9.5839999999999996,3.3333333333333335,3.2752000000000003
3.2760000000000002,9.586666666666666,3.3333333333333335,3.2760000000000002
3.2768000000000002,9.5893333333333324,3.3333333333333335,3.2768000000000002
3.2776000000000001,9.5919999999999987,3.3333333333333335,3.2776000000000001
3.2784,9.5946666666666651,3.3333333333333335,3.2784
3.2792000000000003,9.597333333333335,3.3333333333333335,3.2792000000000003
3.2800000000000002,9.6000000000000014,3.3333333333333335,3.2800000000000002
3.2808000000000002,9.6026666666666678,3.3333333333333335,3.2808000000000002
3.2816000000000001,9.6053333333333342,3.3333333333333335,3.2816000000000001
3.2824,9.6080000000000005,3.3333333333333335,3.2824
3.2832000000000003,9.6106666666666669,3.3333333333333335,3.2832000000000003
3.2840000000000003,9.6133333333333333,3.3333333333333335,3.2840000000000003
3.2848000000000002,9.6159999999999997,3.3333333333333335,3.2848000000000002
3.2856000000000001,9.618666666666666,3.3333333333333335,3.2856000000000001
3.2864,9.6213333333333324,3.3333333333333335,3.2864
3.2872000000000003,9.6240000000000023,3.3333333333333335,3.2872000000000003
3.2880000000000003,9.6266666666666687,3.3333333333333335,3.2880000000000003
3.2888000000000002,9.6293333333333351,3.3333333333333335,3.2888000000000002
3.2896000000000001,9.6320000000000014,3.3333333333333335,3.2896000000000001
3.2904,9.6346666666666678,3.3333333333333335,3.2904
3.2912000000000003,9.6373333333333342,3.3333333333333335,3.2912000000000003
3.2920000000000003,9.6400000000000006,3.3333333333333335,3.2920000000000003
3.2928000000000002,9.6426666666666669,3.3333333333333335,3.2928000000000002
3.2936000000000001,9.6453333333333333,3.3333333333333335,3.2936000000000001
3.2944,9.6479999999999997,3.3333333333333335,3.2944
3.2952000000000004,9.6506666666666696,3.3333333333333335,3.2952000000000004
3.2960000000000003,9.6533333333333324,3.3333333333333335,3.2960000000000003
3.2968000000000002,9.6560000000000024,3.3333333333333335,3.2968000000000002
3.2976000000000001,9.6586666666666652,3.3333333333333335,3.2976000000000001
3.2984,9.6613333333333351,3.3333333333333335,3.2984
3.2992000000000004,9.6640000000000015,3.3333333333333335,3.2992000000000004
3.3000000000000003,9.6666666666666679,3.3333333333333335,3.3000000000000003
3.3008000000000002,9.6693333333333342,3.3333333333333335,3.3008000000000002
3.3016000000000001,9.6720000000000006,3.3333333333333335,3.3016000000000001
3.3024,9.674666666666667,3.3333333333333335,3.3024
3.3032000000000004,9.6773333333333333,3.3333333333333335,3.3032000000000004
3.3040000000000003,9.6799999999999997,3.3333333333333335,3.3040000000000003
3.3048000000000002,9.6826666666666661,3.3333333333333335,3.3048000000000002
3.3056000000000001,9.6853333333333325,3.3333333333333335,3.3056000000000001
3.3064,9.6879999999999988,3.3333333333333335,3.3064
3.3072000000000004,9.6906666666666688,3.3333333333333335,3.3072000000000004
3.3080000000000003,9.6933333333333351,3.3333333333333335,3.3080000000000003
3.3088000000000002,9.6960000000000015,3.3333333333333335,3.3088000000000002
3.3096000000000001,9.6986666666666679,3.3333333333333335,3.3096000000000001
3.3104,9.7013333333333343,3.3333333333333335,3.3104
3.3112000000000004,9.7040000000000006,3.3333333333333335,3.3112000000000004
3.3120000000000003,9.706666666666667,3.3333333333333335,3.3120000000000003
3.3128000000000002,9.7093333333333334,3.3333333333333335,3.3128000000000002
3.3136000000000001,9.7119999999999997,3.3333333333333335,3.3136000000000001
3.3144,9.7146666666666661,3.3333333333333335,3.3144
3.3152000000000004,9.717333333333336,3.3333333333333335,3.3152000000000004
3.3160000000000003,9.7200000000000024,3.3333333333333335,3.3160000000000003
3.3168000000000002,9.7226666666666688,3.3333333333333335,3.3168000000000002
3.3176000000000001,9.7253333333333352,3.3333333333333335,3.3176000000000001
3.3184,9.7280000000000015,3.3333333333333335,3.3184
3.3192000000000004,9.7306666666666679,3.3333333333333335,3.3192000000000004
3.3200000000000003,9.7333333333333343,3.3333333333333335,3.3200000000000003
3.3208000000000002,9.7360000000000007,3.3333333333333335,3.3208000000000002
3.3216000000000001,9.738666666666667,3.3333333333333335,3.3216000000000001
3.3224,9.7413333333333334,3.3333333333333335,3.3224
3.3232000000000004,9.7439999999999998,3.3333333333333335,3.3232000000000004
3.3240000000000003,9.7466666666666661,3.3333333333333335,3.3240000000000003
3.3248000000000002,9.7493333333333325,3.3333333333333335,3.3248000000000002
3.3256000000000001,9.7519999999999989,3.3333333333333335,3.3256000000000001
3.3264,9.7546666666666653,3.3333333333333335,3.3264
3.3272000000000004,9.7573333333333352,3.3333333333333335,3.3272000000000004
3.3280000000000003,9.7600000000000016,3.3333333333333335,3.3280000000000003
3.3288000000000002,9.7626666666666679,3.3333333333333335,3.3288000000000002
3.3296000000000001,9.7653333333333343,3.3333333333333335,3.3296000000000001
3.3304,9.7680000000000007,3.3333333333333335,3.3304
3.3311999999999999,9.7706666666666671,3.3333333333333335,3.3311999999999999
3.3320000000000003,9.7733333333333334,3.3333333333333335,3.3320000000000003
3.3328000000000002,9.7759999999999998,3.3333333333333335,3.3328000000000002
3.3336000000000001,9.7786666666666662,3.3333333333333335,3.3336000000000001
3.3344,9.7813333333333325,3.3333333333333335,3.3344
3.3351999999999999,9.7839999999999989,3.3333333333333335,3.3351999999999999
3.3360000000000003,9.7866666666666688,3.3333333333333335,3.3360000000000003
3.3368000000000002,9.7893333333333352,3.3333333333333335,3.3368000000000002
3.3376000000000001,9.7920000000000016,3.3333333333333335,3.3376000000000001
3.3384,9.794666666666668,3.3333333333333335,3.3384
3.3391999999999999,9.7973333333333343,3.3333333333333335,3.3391999999999999
3.3400000000000003,9.8000000000000007,3.3333333333333335,3.3400000000000003
3.3408000000000002,9.8026666666666671,3.3333333333333335,3.3408000000000002
3.3416000000000001,9.8053333333333335,3.3333333333333335,3.3416000000000001
3.3424,9.8079999999999998,3.3333333333333335,3.3424
3.3431999999999999,9.8106666666666662,3.3333333333333335,3.3431999999999999
3.3440000000000003,9.8133333333333361,3.3333333333333335,3.3440000000000003
3.3448000000000002,9.8159999999999989,3.3333333333333335,3.3448000000000002
3.3456000000000001,9.8186666666666689,3.3333333333333335,3.3456000000000001
3.3464,9.8213333333333317,3.3333333333333335,3.3464
3.3472,9.8240000000000016,3.3333333333333335,3.3472
3.3480000000000003,9.826666666666668,3.3333333333333335,3.3480000000000003
3.3488000000000002,9.8293333333333344,3.3333333333333335,3.3488000000000002
3.3496000000000001,9.8320000000000007,3.3333333333333335,3.3496000000000001
3.3504,9.8346666666666671,3.3333333333333335,3.3504
3.3512,9.8373333333333335,3.3333333333333335,3.3512
3.3520000000000003,9.8399999999999999,3.3333333333333335,3.3520000000000003
3.3528000000000002,9.8426666666666662,3.3333333333333335,3.3528000000000002
3.3536000000000001,9.8453333333333326,3.3333333333333335,3.3536000000000001
3.3544,9.847999999999999,3.3333333333333335,3.3544
3.3552,9.8506666666666653,3.3333333333333335,3.3552
3.3560000000000003,9.8533333333333353,3.3333333333333335,3.3560000000000003
3.3568000000000002,9.8560000000000016,3.3333333333333335,3.3568000000000002
3.3576000000000001,9.858666666666668,3.3333333333333335,3.3576000000000001
3.3584000000000001,9.8613333333333344,3.3333333333333335,3.3584000000000001
3.3592,9.8640000000000008,3.3333333333333335,3.3592
3.3600000000000003,9.8666666666666671,3.3333333333333335,3.3600000000000003
3.3608000000000002,9.8693333333333335,3.3333333333333335,3.3608000000000002
3.3616000000000001,9.8719999999999999,3.3333333333333335,3.3616000000000001
3.3624000000000001,9.8746666666666663,3.3333333333333335,3.3624000000000001
3.3632,9.8773333333333326,3.3333333333333335,3.3632
3.3640000000000003,9.8800000000000026,3.3333333333333335,3.3640000000000003
3.3648000000000002,9.8826666666666689,3.3333333333333335,3.3648000000000002
3.3656000000000001,9.8853333333333353,3.3333333333333335,3.3656000000000001
3.3664000000000001,9.8880000000000017,3.3333333333333335,3.3664000000000001
3.3672,9.890666666666668,3.3333333333333335,3.3672
3.3680000000000003,9.8933333333333344,3.3333333333333335,3.3680000000000003
3.3688000000000002,9.8960000000000008,3.3333333333333335,3.3688000000000002
3.3696000000000002,9.8986666666666672,3.3333333333333335,3.3696000000000002
3.3704000000000001,9.9013333333333335,3.3333333333333335,3.3704000000000001
3.3712,9.9039999999999999,3.3333333333333335,3.3712
3.3720000000000003,9.9066666666666663,3.3333333333333335,3.3720000000000003
3.3728000000000002,9.9093333333333327,3.3333333333333335,3.3728000000000002
3.3736000000000002,9.911999999999999,3.3333333333333335,3.3736000000000002
3.3744000000000001,9.9146666666666654,3.3333333333333335,3.3744000000000001
3.3752,9.9173333333333318,3.3333333333333335,3.3752
3.3760000000000003,9.9200000000000017,3.3333333333333335,3.3760000000000003
3.3768000000000002,9.9226666666666681,3.3333333333333335,3.3768000000000002
3.3776000000000002,9.9253333333333345,3.3333333333333335,3.3776000000000002
3.3784000000000001,9.9280000000000008,3.3333333333333335,3.3784000000000001
3.3792,9.9306666666666672,3.3333333333333335,3.3792
3.3800000000000003,9.9333333333333336,3.3333333333333335,3.3800000000000003
3.3808000000000002,9.9359999999999999,3.3333333333333335,3.3808000000000002
3.3816000000000002,9.9386666666666663,3.3333333333333335,3.3816000000000002
3.3824000000000001,9.9413333333333327,3.3333333333333335,3.3824000000000001
3.3832,9.9439999999999991,3.3333333333333335,3.3832
3.3840000000000003,9.946666666666669,3.3333333333333335,3.3840000000000003
3.3848000000000003,9.9493333333333354,3.3333333333333335,3.3848000000000003
3.3856000000000002,9.9520000000000017,3.3333333333333335,3.3856000000000002
3.3864000000000001,9.9546666666666681,3.3333333333333335,3.3864000000000001
3.3872,9.9573333333333345,3.3333333333333335,3.3872
3.3880000000000003,9.9600000000000009,3.3333333333333335,3.3880000000000003
3.3888000000000003,9.9626666666666672,3.3333333333333335,3.3888000000000003
3.3896000000000002,9.9653333333333336,3.3333333333333335,3.3896000000000002
3.3904000000000001,9.968,3.3333333333333335,3.3904000000000001
3.3912,9.9706666666666663,3.3333333333333335,3.3912
3.3920000000000003,9.9733333333333327,3.3333333333333335,3.3920000000000003
3.3928000000000003,9.9760000000000026,3.3333333333333335,3.3928000000000003
3.3936000000000002,9.9786666666666655,3.3333333333333335,3.3936000000000002
3.3944000000000001,9.9813333333333354,3.3333333333333335,3.3944000000000001
3.3952,9.9839999999999982,3.3333333333333335,3.3952
3.3960000000000004,9.9866666666666681,3.3333333333333335,3.3960000000000004
3.3968000000000003,9.9893333333333345,3.3333333333333335,3.3968000000000003
3.3976000000000002,9.9920000000000009,3.3333333333333335,3.3976000000000002
3.3984000000000001,9.9946666666666673,3.3333333333333335,3.3984000000000001
3.3992,9.9973333333333336,3.3333333333333335,3.3992
3.4000000000000004,10.000000000000002,3.3333333333333335,3.4000000000000004
3.4008000000000003,10.002666666666668,3.3333333333333335,3.4008000000000003
3.4016000000000002,10.005333333333335,3.3333333333333335,3.4016000000000002
3.4024000000000001,10.008000000000001,3.3333333333333335,3.4024000000000001
3.4032,10.010666666666667,3.3333333333333335,3.4032
3.4040000000000004,10.013333333333334,3.3333333333333335,3.4040000000000004
