"Time","loadInertia.phi","loadInertia.w","dcpm.la.i","armatureInverter.vDCFilter.y","armatureInverter.iMotFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.idealDcDc.powerController.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","currentController.integrator.y","speedController.integrator.y","preFilter.y","slewRateLimiter.y"
0.80545002,55.148613,148.36438,62.614826,117.04191,48.882175,117.25209,63.176521,117.56326,49.301495,5.4850941,0.27134714,149.22565,149.22565
0.80549997,55.156029,148.36044,63.269276,117.00034,49.568027,117.2101,63.835705,117.54705,49.994408,5.5386043,0.27566338,149.22565,149.22565
0.80554998,55.163448,148.35658,63.921322,116.95886,50.252289,117.16818,64.492401,117.52958,50.685616,5.5919166,0.27999908,149.22565,149.22565
0.80559999,55.170864,148.3528,64.570969,116.9175,50.934921,117.12637,65.146622,117.51093,51.375076,5.6450319,0.28435391,149.22565,149.22565
0.80565,55.178284,148.34906,65.218224,116.87624,51.615887,117.08464,65.79837,117.49114,52.062759,5.6979508,0.28872755,149.22565,149.22565
0.8057,55.185699,148.34541,65.863091,116.83508,52.295147,117.04301,66.447655,117.47029,52.748631,5.7506738,0.29311964,149.22565,149.22565
0.80575001,55.193115,148.34183,66.505577,116.79404,52.972672,117.00147,67.094475,117.44843,53.432655,5.8032012,0.29752985,149.22565,149.22565
0.80580002,55.200535,148.3383,67.145683,116.75311,53.64843,116.96004,67.738846,117.42561,54.114803,5.8555341,0.30195782,149.22565,149.22565
0.80585003,55.207951,148.33485,67.783424,116.7123,54.322388,116.9187,68.380775,117.40189,54.795052,5.9076719,0.30640322,149.22565,149.22565
0.80589998,55.215366,148.33147,68.418793,116.6716,54.994526,116.87747,69.020256,117.3773,55.47337,5.9596162,0.3108657,149.22565,149.22565
0.80594999,55.222782,148.32816,69.051811,116.63102,55.66481,116.83636,69.65731,117.35191,56.149734,6.0113673,0.31534493,149.22565,149.22565
0.80599999,55.230202,148.32491,69.682472,116.59055,56.333218,116.79534,70.291939,117.32576,56.82412,6.0629253,0.31984061,149.22565,149.22565
0.80605,55.237617,148.32172,70.310791,116.55021,56.999729,116.75444,70.924149,117.29888,57.49651,6.1142907,0.32435235,149.22565,149.22565
0.80610001,55.245033,148.3186,70.936768,116.50999,57.664318,116.71365,71.553955,117.27132,58.166878,6.1654649,0.32887986,149.22565,149.22565
0.80615002,55.252449,148.31555,71.56041,116.46989,58.326969,116.67297,72.181351,117.24313,58.835213,6.2164474,0.33342278,149.22565,149.22565
0.80620003,55.259865,148.31256,72.181725,116.42991,58.987659,116.63242,72.806351,117.21432,59.501488,6.2672396,0.33798078,149.22565,149.22565
0.80624998,55.267281,148.30965,72.80072,116.39006,59.64637,116.59197,73.428963,117.18494,60.165695,6.3178411,0.34255356,149.22565,149.22565
0.80629998,55.274696,148.30679,73.417397,116.35033,60.303089,116.55165,74.049194,117.15504,60.827812,6.3682537,0.34714073,149.22565,149.22565
0.80634999,55.282112,148.304,74.031769,116.31073,60.957798,116.51144,74.667053,117.12462,61.487831,6.4184766,0.35174203,149.22565,149.22565
0.8064,55.289524,148.30128,74.643837,116.27126,61.610481,116.47136,75.282539,117.09373,62.145733,6.4685116,0.3563571,149.22565,149.22565
0.80645001,55.29694,148.29863,75.253616,116.23191,62.261131,116.4314,75.895676,117.06239,62.801506,6.5183582,0.36098564,149.22565,149.22565
0.80650002,55.304356,148.29604,75.861099,116.19269,62.909729,116.39156,76.506454,117.03063,63.455147,6.5680175,0.36562729,149.22565,149.22565
0.80655003,55.311771,148.2935,76.466309,116.1536,63.556263,116.35185,77.114891,116.99849,64.106636,6.6174898,0.37028176,149.22565,149.22565
0.80659997,55.319183,148.29103,77.069237,116.11464,64.200729,116.31226,77.720985,116.96598,64.755966,6.6667762,0.37494868,149.22565,149.22565
0.80664998,55.326599,148.28864,77.669891,116.07581,64.843109,116.2728,78.324753,116.93313,65.403137,6.7158766,0.37962779,149.22565,149.22565
0.80669999,55.334015,148.2863,78.268295,116.03711,65.483406,116.23347,78.926201,116.89996,66.048126,6.764792,0.38431877,149.22565,149.22565
0.80675,55.341427,148.28403,78.864433,115.99854,66.121597,116.19426,79.52533,116.86649,66.690941,6.8135228,0.38902125,149.22565,149.22565
0.80680001,55.348843,148.28181,79.458328,115.96011,66.75769,116.15518,80.122154,116.83273,67.331566,6.8620691,0.39373493,149.22565,149.22565
0.80685002,55.356255,148.27966,80.04998,115.9218,67.391663,116.11623,80.716675,116.79873,67.970001,6.9104323,0.39845952,149.22565,149.22565
0.80690002,55.36367,148.27757,80.639397,115.88363,68.023521,116.07741,81.308907,116.76449,68.606232,6.9586129,0.40319473,149.22565,149.22565
0.80694997,55.371082,148.27556,81.226578,115.84558,68.653252,116.03872,81.898849,116.73003,69.240265,7.0066104,0.40794018,149.22565,149.22565
0.80699998,55.378498,148.27359,81.811546,115.80768,69.280853,116.00016,82.486519,116.69537,69.872093,7.0544267,0.41269559,149.22565,149.22565
0.80704999,55.38591,148.2717,82.394295,115.7699,69.906319,115.96172,83.071915,116.66051,70.501709,7.1020613,0.41746065,149.22565,149.22565
0.8071,55.393326,148.26985,82.974838,115.73225,70.529648,115.92342,83.655045,116.62549,71.129112,7.1495156,0.42223504,149.22565,149.22565
0.80715001,55.400738,148.26808,83.553177,115.69474,71.150833,115.88525,84.235924,116.59031,71.754303,7.1967893,0.42701846,149.22565,149.22565
0.80720001,55.40815,148.26637,84.129318,115.65736,71.769882,115.84722,84.814552,116.55499,72.377274,7.2438841,0.43181062,149.22565,149.22565
0.80725002,55.415565,148.26471,84.703278,115.62012,72.38678,115.80931,85.390945,116.51954,72.998032,7.2907991,0.43661121,149.22565,149.22565
0.80729997,55.422977,148.26312,85.275047,115.58301,73.001534,115.77154,85.965103,116.48397,73.61657,7.3375363,0.4414199,149.22565,149.22565
0.80734998,55.430389,148.26158,85.84465,115.54603,73.614136,115.7339,86.537033,116.4483,74.232887,7.3840952,0.4462364,149.22565,149.22565
0.80739999,55.437805,148.26012,86.412079,115.50918,74.224586,115.69639,87.106743,116.41253,74.846985,7.4304771,0.45106041,149.22565,149.22565
0.80745,55.445217,148.25871,86.977348,115.47247,74.832886,115.65901,87.674248,116.37669,75.458862,7.4766822,0.45589164,149.22565,149.22565
0.8075,55.452629,148.25735,87.540459,115.43589,75.439034,115.62177,88.23954,116.34076,76.068527,7.5227108,0.46072978,149.22565,149.22565
0.80755001,55.460041,148.25606,88.101425,115.39944,76.04303,115.58466,88.802643,116.30478,76.675972,7.5685639,0.46557453,149.22565,149.22565
0.80760002,55.467457,148.25482,88.660255,115.36313,76.644882,115.54768,89.363556,116.26875,77.281197,7.6142421,0.47042558,149.22565,149.22565
0.80765003,55.474869,148.25366,89.216949,115.32695,77.244576,115.51083,89.922279,116.23267,77.884216,7.6597452,0.47528264,149.22565,149.22565
0.80769998,55.482281,148.25253,89.771507,115.2909,77.842125,115.47412,90.478836,116.19656,78.485016,7.7050748,0.48014545,149.22565,149.22565
0.80774999,55.489693,148.25148,90.323952,115.25498,78.437523,115.43755,91.033226,116.16042,79.083603,7.7502308,0.48501366,149.22565,149.22565
0.80779999,55.497105,148.25049,90.874283,115.2192,79.030777,115.40109,91.585449,116.12426,79.679985,7.7952142,0.489887,149.22565,149.22565
0.80785,55.504517,148.24954,91.422501,115.18355,79.621887,115.36478,92.135529,116.08809,80.274162,7.8400249,0.49476519,149.22565,149.22565
0.80790001,55.511932,148.24867,91.96862,115.14803,80.210854,115.3286,92.683456,116.05192,80.866135,7.8846641,0.49964795,149.22565,149.22565
0.80795002,55.519344,148.24785,92.51265,115.11265,80.797676,115.29255,93.229248,116.01575,81.455902,7.929132,0.50453496,149.22565,149.22565
0.80800003,55.526756,148.24707,93.054588,115.07739,81.382355,115.25664,93.772911,115.97959,82.04348,7.9734287,0.50942594,149.22565,149.22565
0.80804998,55.534168,148.24637,93.594444,115.04227,81.964905,115.22086,94.314445,115.94344,82.628853,8.0175562,0.51432061,149.22565,149.22565
0.80809999,55.54158,148.24571,94.132225,115.00728,82.545319,115.1852,94.853867,115.90732,83.212044,8.0615129,0.51921862,149.22565,149.22565
0.80814999,55.548992,148.24512,94.667938,114.97242,83.123604,115.14968,95.391182,115.87122,83.793053,8.1053019,0.52411979,149.22565,149.22565
0.8082,55.556404,148.24458,95.201591,114.93769,83.69976,115.1143,95.926384,115.83515,84.371872,8.148922,0.52902383,149.22565,149.22565
0.80825001,55.563816,148.24411,95.733192,114.90309,84.273796,115.07904,96.459496,115.79913,84.948509,8.1923733,0.53393036,149.22565,149.22565
0.80830002,55.571228,148.24368,96.262749,114.86862,84.845718,115.04391,96.990524,115.76313,85.52298,8.2356586,0.53883916,149.22565,149.22565
0.80835003,55.57864,148.24332,96.79026,114.83428,85.415512,115.00893,97.519463,115.72719,86.095276,8.2787762,0.54374999,149.22565,149.22565
0.80839998,55.586052,148.243,97.315735,114.80008,85.9832,114.97406,98.046333,115.6913,86.665405,8.3217278,0.54866248,149.22565,149.22565
0.80844998,55.593464,148.24274,97.839188,114.766,86.548775,114.93933,98.571129,115.65546,87.233376,8.3645124,0.55357641,149.22565,149.22565
0.80849999,55.60088,148.24254,98.360611,114.73205,87.112251,114.90473,99.093872,115.61967,87.799194,8.4071331,0.55849147,149.22565,149.22565
0.80855,55.608292,148.2424,98.880028,114.69823,87.673622,114.87025,99.614563,115.58395,88.362854,8.4495888,0.56340742,149.22565,149.22565
0.80860001,55.615704,148.24231,99.39743,114.66454,88.232903,114.83591,100.1332,115.54829,88.92437,8.4918804,0.56832391,149.22565,149.22565
0.80865002,55.623116,148.24226,99.912834,114.63097,88.790085,114.8017,100.6498,115.5127,89.483749,8.534008,0.57324076,149.22565,149.22565
0.80870003,55.630527,148.24228,100.42624,114.59754,89.345184,114.76762,101.16437,115.47719,90.040985,8.5759726,0.57815766,149.22565,149.22565
0.80874997,55.637939,148.24236,100.93766,114.56423,89.898201,114.73367,101.67691,115.44174,90.596092,8.617775,0.58307433,149.22565,149.22565
0.80879998,55.645351,148.24248,101.44709,114.53106,90.449135,114.69985,102.18744,115.40637,91.149071,8.6594152,0.58799052,149.22565,149.22565
0.80884999,55.652763,148.24266,101.95455,114.498,90.998001,114.66615,102.69595,115.37109,91.699936,8.7008934,0.59290594,149.22565,149.22565
0.8089,55.660175,148.2429,102.46004,114.46508,91.5448,114.63259,103.20245,115.33588,92.24868,8.7422113,0.59782028,149.22565,149.22565
0.80895001,55.667587,148.24318,102.96357,114.43228,92.089531,114.59915,103.70696,115.30075,92.795319,8.7833681,0.60273337,149.22565,149.22565
0.80900002,55.674999,148.24353,103.46514,114.39961,92.63221,114.56584,104.20948,115.26571,93.339851,8.8243656,0.60764486,149.22565,149.22565
0.80901963,55.677914,148.24368,103.66171,114.3868,92.844894,114.55279,104.40641,115.25196,93.553261,8.8404322,0.60957444,149.22565,149.22565
0.80901963,55.677914,148.24368,103.66171,114.3868,92.844894,114.55279,104.40641,115.25196,93.553261,8.8404322,0.60957444,149.22565,149.22565
0.80905002,55.682411,148.24393,103.96468,114.36707,93.172745,114.53266,104.70993,115.23076,93.882202,8.8651962,0.61254936,149.22565,149.22565
0.80909997,55.689823,148.24437,104.46233,114.33465,93.711296,114.49961,105.20847,115.1959,94.422516,8.9058733,0.61743188,149.22565,149.22565
0.80914998,55.697235,148.24487,104.95807,114.30235,94.247826,114.46668,105.70505,115.16113,94.96077,8.946394,0.62229025,149.22565,149.22565
0.80919999,55.704647,148.24542,105.45188,114.27018,94.782318,114.43388,106.19967,115.12646,95.496948,8.9867563,0.62712455,149.22565,149.22565
0.80925,55.712059,148.24603,105.94377,114.23814,95.314789,114.4012,106.69234,115.09188,96.031059,9.0269623,0.63193482,149.22565,149.22565
0.80930001,55.719471,148.24669,106.43375,114.20621,95.845238,114.36865,107.18305,115.0574,96.563095,9.0670109,0.63672107,149.22565,149.22565
0.80935001,55.726887,148.24739,106.92181,114.17442,96.373665,114.33623,107.67183,115.02301,97.093071,9.106904,0.64148355,149.22565,149.22565
0.80940002,55.734299,148.24815,107.40797,114.14274,96.90007,114.30392,108.15867,114.98872,97.620995,9.1466417,0.64622223,149.22565,149.22565
0.80944997,55.741711,148.24896,107.89222,114.11119,97.424469,114.27175,108.64357,114.95454,98.146858,9.186223,0.6509372,149.22565,149.22565
0.80949998,55.749123,148.24983,108.37459,114.07976,97.946869,114.2397,109.12656,114.92045,98.670692,9.2256508,0.65562886,149.22565,149.22565
0.80954999,55.756535,148.25073,108.85506,114.04845,98.46727,114.20777,109.60762,114.88647,99.192474,9.2649231,0.66029698,149.22565,149.22565
0.8096,55.763947,148.25171,109.33366,114.01727,98.985672,114.17597,110.08677,114.85258,99.712234,9.3040428,0.66494191,149.22565,149.22565
0.80965,55.771358,148.25272,109.81038,113.98621,99.50209,114.14429,110.56402,114.81881,100.22996,9.343008,0.66956365,149.22565,149.22565
0.80970001,55.778774,148.25378,110.28522,113.95526,100.01653,114.11273,111.03936,114.78514,100.74566,9.3818207,0.67416221,149.22565,149.22565
0.80975002,55.786186,148.2549,110.75821,113.92444,100.52898,114.0813,111.51282,114.75157,101.25935,9.4204817,0.67873788,149.22565,149.22565
0.80980003,55.793598,148.25607,111.22934,113.89374,101.03947,114.04999,111.98438,114.71812,101.77103,9.4589901,0.68329072,149.22565,149.22565
0.80984998,55.80101,148.25728,111.69862,113.86316,101.54799,114.0188,112.45406,114.68476,102.2807,9.4973478,0.68782079,149.22565,149.22565
0.80989999,55.808422,148.25854,112.16604,113.8327,102.05454,113.98773,112.92187,114.65152,102.78838,9.5355539,0.69232821,149.22565,149.22565
0.80994999,55.815838,148.25987,112.63163,113.80235,102.55914,113.95679,113.3878,114.61839,103.29406,9.5736094,0.69681311,149.22565,149.22565
0.81,55.82325,148.26123,113.09538,113.77213,103.0618,113.92596,113.85188,114.58536,103.79776,9.611515,0.70127565,149.22565,149.22565
0.81005001,55.830662,148.26265,113.55731,113.74203,103.56251,113.89526,114.3141,114.55244,104.29948,9.649272,0.70571595,149.22565,149.22565
0.81010002,55.838078,148.26411,114.01742,113.71204,104.06128,113.86467,114.77448,114.51963,104.79922,9.6868792,0.71013403,149.22565,149.22565
0.81015003,55.84549,148.26562,114.47571,113.68218,104.55813,113.83421,115.23301,114.48694,105.297,9.7243385,0.71453011,149.22565,149.22565
0.81019998,55.852901,148.26718,114.93219,113.65243,105.05304,113.80386,115.6897,114.45436,105.79283,9.7616501,0.71890426,149.22565,149.22565
0.81024998,55.860317,148.26878,115.38687,113.6228,105.54604,113.77364,116.14456,114.42189,106.2867,9.7988148,0.72325653,149.22565,149.22565
0.81029999,55.867729,148.27045,115.83975,113.59328,106.03712,113.74352,116.59761,114.38953,106.77862,9.8358316,0.72758716,149.22565,149.22565
0.81035,55.875145,148.27216,116.29085,113.56388,106.52631,113.71354,117.04884,114.35728,107.26859,9.8727026,0.73189616,149.22565,149.22565
0.81040001,55.882557,148.2739,116.74015,113.5346,107.01358,113.68366,117.49825,114.32515,107.75664,9.9094276,0.73618364,149.22565,149.22565
0.81045002,55.889969,148.2757,117.18768,113.50543,107.49896,113.65391,117.94586,114.29314,108.24276,9.9460077,0.74044979,149.22565,149.22565
0.81050003,55.897385,148.27754,117.63344,113.47638,107.98245,113.62428,118.39167,114.26123,108.72695,9.9824419,0.74469465,149.22565,149.22565
0.81054997,55.904797,148.27945,118.07742,113.44745,108.46407,113.59476,118.83569,114.22943,109.20923,10.018732,0.74891824,149.22565,149.22565
0.81059998,55.912212,148.28139,118.51965,113.41862,108.94379,113.56535,119.27792,114.19775,109.6896,10.054878,0.75312078,149.22565,149.22565
0.81064999,55.919628,148.28337,118.96012,113.38992,109.42165,113.53606,119.71837,114.16618,110.16806,10.09088,0.75730234,149.22565,149.22565
0.8107,55.92704,148.28542,119.39883,113.36132,109.89764,113.50689,120.15704,114.13473,110.64462,10.12674,0.76146311,149.22565,149.22565
0.81075001,55.934456,148.28749,119.83582,113.33284,110.37177,113.47784,120.59395,114.10339,111.1193,10.162457,0.76560301,149.22565,149.22565
0.81080002,55.941868,148.28961,120.27105,113.30447,110.84404,113.4489,121.0291,114.07217,111.59209,10.198032,0.76972234,149.22565,149.22565
0.81085002,55.949284,148.29179,120.70455,113.27622,111.31447,113.42007,121.46249,114.04105,112.063,10.233465,0.77382106,149.22565,149.22565
0.81089997,55.956699,148.29401,121.13633,113.24808,111.78305,113.39136,121.89412,114.01006,112.53204,10.268757,0.77789938,149.22565,149.22565
0.81094998,55.964115,148.29628,121.56639,113.22005,112.24979,113.36275,122.32402,113.97917,112.99921,10.303908,0.78195733,149.22565,149.22565
0.81099999,55.971527,148.29858,121.99473,113.19213,112.71471,113.33427,122.75217,113.9484,113.46451,10.33892,0.78599501,149.22565,149.22565
0.81105,55.978943,148.30095,122.42136,113.16432,113.1778,113.3059,123.1786,113.91774,113.92796,10.373791,0.7900126,149.22565,149.22565
0.81110001,55.986359,148.30334,122.84628,113.13663,113.63906,113.27764,123.60329,113.8872,114.38957,10.408523,0.7940101,149.22565,149.22565
0.81115001,55.993774,148.3058,123.26952,113.10904,114.09852,113.2495,124.02627,113.85677,114.84933,10.443116,0.7979877,149.22565,149.22565
0.81120002,56.00119,148.30829,123.69105,113.08157,114.55616,113.22146,124.44753,113.82646,115.30726,10.477571,0.80194545,149.22565,149.22565
0.81124997,56.008606,148.31082,124.1109,113.0542,115.01201,113.19353,124.86709,113.79626,115.76336,10.511888,0.80588347,149.22565,149.22565
0.81129998,56.016022,148.3134,124.52907,113.02694,115.46605,113.16573,125.28494,113.76617,116.21764,10.546067,0.80980194,149.22565,149.22565
0.81134999,56.023438,148.31602,124.94556,112.99979,115.9183,113.13802,125.7011,113.73621,116.67009,10.58011,0.81370085,149.22565,149.22565
0.8114,56.030853,148.3187,125.36039,112.97276,116.36878,113.11044,126.11556,113.70635,117.12074,10.614016,0.81758034,149.22565,149.22565
0.81145,56.038269,148.32141,125.77354,112.94582,116.81747,113.08295,126.52834,113.67661,117.56957,10.647785,0.8214404,149.22565,149.22565
0.81150001,56.045685,148.32417,126.18504,112.91901,117.26438,113.05558,126.93944,113.64698,118.01661,10.681419,0.82528114,149.22565,149.22565
0.81155002,56.053101,148.32697,126.59489,112.89229,117.70953,113.02832,127.34886,113.61746,118.46185,10.714918,0.82910281,149.22565,149.22565
0.81160003,56.060516,148.3298,127.00308,112.86568,118.15292,113.00117,127.75661,113.58805,118.9053,10.748282,0.83290541,149.22565,149.22565
0.81164998,56.067932,148.3327,127.40964,112.83918,118.59455,112.97413,128.1627,113.55876,119.34698,10.781512,0.83668905,149.22565,149.22565
0.81169999,56.075348,148.33563,127.81455,112.81279,119.03442,112.94719,128.56714,113.52959,119.78687,10.814609,0.8404538,149.22565,149.22565
0.81174999,56.082767,148.33859,128.21783,112.7865,119.47256,112.92036,128.96992,113.50052,120.22501,10.847571,0.84419984,149.22565,149.22565
0.8118,56.090183,148.34161,128.61949,112.76031,119.90895,112.89365,129.37106,113.47157,120.66137,10.880401,0.84792721,149.22565,149.22565
0.81185001,56.097599,148.34467,129.01953,112.73425,120.34361,112.86703,129.77057,113.44273,121.09597,10.913098,0.85163605,149.22565,149.22565
0.81190002,56.105019,148.34778,129.41795,112.70827,120.77654,112.84053,130.16843,113.41399,121.52882,10.945663,0.85532624,149.22565,149.22565
0.81195003,56.112434,148.35092,129.81476,112.6824,121.20775,112.81413,130.56465,113.38537,121.95993,10.978096,0.85899806,149.22565,149.22565
0.81199998,56.119854,148.3541,130.20996,112.65664,121.63725,112.78784,130.95926,113.35686,122.38929,11.010398,0.86265153,149.22565,149.22565
0.81204998,56.12727,148.35733,130.60356,112.63098,122.06502,112.76165,131.35225,113.32846,122.81693,11.042569,0.86628681,149.22565,149.22565
0.81209999,56.134689,148.3606,130.99557,112.60543,122.4911,112.73557,131.74364,113.30018,123.24282,11.07461,0.86990398,149.22565,149.22565
0.81215,56.142105,148.36391,131.38599,112.57998,122.91547,112.70959,132.13341,113.272,123.667,11.106521,0.87350309,149.22565,149.22565
0.81220001,56.149525,148.36725,131.77483,112.55463,123.33814,112.68372,132.52158,113.24393,124.08946,11.138303,0.87708431,149.22565,149.22565
0.81225002,56.156944,148.37065,132.16209,112.52939,123.75913,112.65796,132.90814,113.21597,124.51021,11.169954,0.88064766,149.22565,149.22565
0.81230003,56.164364,148.37408,132.54778,112.50424,124.17844,112.63229,133.29314,113.18813,124.92925,11.201479,0.8841933,149.22565,149.22565
0.81234998,56.17178,148.37755,132.93188,112.4792,124.59606,112.60674,133.67653,113.16039,125.3466,11.232874,0.88772112,149.22565,149.22565
0.81239998,56.179199,148.38107,133.31444,112.45426,125.01202,112.58128,134.05835,113.13276,125.76224,11.264141,0.89123142,149.22565,149.22565
0.81244999,56.186619,148.38463,133.69543,112.42943,125.4263,112.55593,134.43858,113.10524,126.1762,11.295281,0.89472413,149.22565,149.22565
0.8125,56.194038,148.38821,134.07487,112.40469,125.83893,112.53069,134.81725,113.07783,126.58847,11.326295,0.89819944,149.22565,149.22565
0.81255001,56.201458,148.39186,134.45276,112.38006,126.24989,112.50554,135.19437,113.05052,126.99907,11.357182,0.90165746,149.22565,149.22565
0.81260002,56.208878,148.39552,134.82912,112.35552,126.65921,112.48049,135.56992,113.02332,127.408,11.387941,0.90509826,149.22565,149.22565
0.81265002,56.216297,148.39925,135.20392,112.33109,127.06688,112.45555,135.94391,112.99624,127.81526,11.418576,0.90852189,149.22565,149.22565
0.81269997,56.223717,148.403,135.57721,112.30675,127.47292,112.4307,136.31636,112.96925,128.22086,11.449086,0.91192842,149.22565,149.22565
0.81274998,56.231136,148.4068,135.94896,112.28251,127.87731,112.40597,136.68726,112.94238,128.6248,11.479471,0.91531807,149.22565,149.22565
0.81279999,56.23856,148.41063,136.3192,112.25838,128.28008,112.38132,137.05663,112.91561,129.0271,11.509731,0.91869068,149.22565,149.22565
0.81285,56.245979,148.41451,136.6879,112.23434,128.68121,112.35678,137.42445,112.88895,129.42775,11.539867,0.92204642,149.22565,149.22565
0.81290001,56.253399,148.41841,137.0551,112.2104,129.08073,112.33234,137.79076,112.8624,129.82677,11.56988,0.92538553,149.22565,149.22565
0.81295002,56.260822,148.42236,137.42079,112.18655,129.47865,112.30801,138.15555,112.83595,130.22415,11.599769,0.9287079,149.22565,149.22565
0.81300002,56.268242,148.42636,137.78499,112.1628,129.87495,112.28376,138.51881,112.8096,130.6199,11.629535,0.93201375,149.22565,149.22565
0.81304997,56.275661,148.43039,138.14769,112.13916,130.26965,112.25962,138.88057,112.78336,131.01404,11.659179,0.93530315,149.22565,149.22565
0.81309998,56.283085,148.43445,138.50888,112.11561,130.66275,112.23558,139.24081,112.75723,131.40656,11.688701,0.9385761,149.22565,149.22565
0.81314999,56.290508,148.43855,138.86861,112.09216,131.05426,112.21163,139.59956,112.73119,131.79745,11.718102,0.94183278,149.22565,149.22565
0.8132,56.297928,148.4427,139.22684,112.06879,131.44418,112.18778,139.95682,112.70527,132.18677,11.747381,0.94507325,149.22565,149.22565
0.81325001,56.305351,148.44688,139.58359,112.04553,131.83252,112.16404,140.31258,112.67944,132.57446,11.776539,0.9482975,149.22565,149.22565
0.81330001,56.312775,148.4511,139.93887,112.02237,132.21928,112.14038,140.66685,112.65372,132.96057,11.805577,0.95150566,149.22565,149.22565
0.81335002,56.320198,148.45535,140.29269,111.9993,132.60448,112.11683,141.01964,112.62811,133.34509,11.834496,0.95469785,149.22565,149.22565
0.8133629,56.322109,148.45647,140.38367,111.99336,132.70352,112.11077,141.11035,112.62153,133.44395,11.84193,0.95551813,149.22565,149.22565
0.8133629,56.322109,148.45647,140.38367,111.99336,132.70352,112.11077,141.11035,112.62153,133.44395,11.84193,0.95551813,149.22565,149.22565
0.81339997,56.327618,148.45966,140.64493,111.97633,132.98808,112.08311,141.35684,112.60246,133.72781,11.863142,0.95787394,149.22565,149.22565
0.81344998,56.335041,148.46397,140.99487,111.95357,133.37013,112.01904,141.64987,112.57564,134.10721,11.891176,0.96103436,149.22565,149.22565
0.81349999,56.342464,148.46835,141.34155,111.93111,133.75053,111.92856,141.9028,112.54636,134.48143,11.918575,0.9641791,149.22565,149.22565
0.81355,56.349888,148.47275,141.6842,111.90907,134.1292,111.81659,142.12122,112.51357,134.84889,11.945342,0.9673081,149.22565,149.22565
0.8136,56.357311,148.47719,142.02216,111.8875,134.50598,111.68723,142.30986,112.47646,135.20833,11.971479,0.97042155,149.22565,149.22565
0.81365001,56.364738,148.48167,142.35489,111.86648,134.88075,111.54382,142.4726,112.43449,135.55876,11.99699,0.97351944,149.22565,149.22565
0.81370002,56.372162,148.48618,142.68201,111.84603,135.25334,111.38904,142.61258,112.38727,135.89946,12.021878,0.97660184,149.22565,149.22565
0.81375003,56.379585,148.49072,143.00316,111.82621,135.62357,111.22511,142.73244,112.33458,136.22987,12.046146,0.97966892,149.22565,149.22565
0.81379998,56.387009,148.49532,143.3181,111.80702,135.99124,111.0539,142.83444,112.27628,136.54958,12.0698,0.98272067,149.22565,149.22565
0.81384999,56.394436,148.49992,143.62662,111.78851,136.35619,110.87694,142.92046,112.21233,136.85826,12.092844,0.98575723,149.22565,149.22565
0.81389999,56.401859,148.50456,143.92856,111.77065,136.71823,110.69553,142.9921,112.14275,137.15573,12.115282,0.98877865,149.22565,149.22565
0.81395,56.409286,148.50925,144.22379,111.75349,137.07716,110.51075,143.05074,112.06763,137.44186,12.137118,0.99178499,149.22565,149.22565
0.81400001,56.41671,148.51395,144.51224,111.73701,137.43283,110.32348,143.09755,111.98711,137.71661,12.15836,0.99477631,149.22565,149.22565
0.81405002,56.424137,148.51869,144.79384,111.7212,137.78505,110.13448,143.13356,111.90133,137.97997,12.179011,0.99775273,149.22565,149.22565
0.81410003,56.431564,148.52345,145.06856,111.70608,138.13365,109.94438,143.15961,111.81049,138.23199,12.199079,1.0007143,149.22565,149.22565
0.81414998,56.438988,148.52826,145.33638,111.69164,138.47849,109.75372,143.17648,111.71481,138.47279,12.218568,1.0036612,149.22565,149.22565
0.81419998,56.446415,148.53308,145.59731,111.67786,138.81938,109.56297,143.18489,111.61449,138.70245,12.237485,1.0065932,149.22565,149.22565
0.81424999,56.453842,148.53793,145.85133,111.66473,139.15622,109.37255,143.18549,111.50976,138.92111,12.255838,1.0095106,149.22565,149.22565
0.8143,56.461269,148.5428,146.09851,111.65226,139.48885,109.18278,143.17876,111.40086,139.12897,12.273634,1.0124136,149.22565,149.22565
0.81435001,56.468697,148.54771,146.33885,111.64043,139.81714,108.99396,143.16524,111.28805,139.32617,12.290878,1.0153021,149.22565,149.22565
0.81440002,56.476124,148.55264,146.57243,111.62923,140.14099,108.80632,143.14536,111.17155,139.51294,12.307579,1.0181761,149.22565,149.22565
0.81445003,56.483551,148.55759,146.79929,111.61863,140.46025,108.62009,143.11954,111.05161,139.68948,12.323744,1.0210358,149.22565,149.22565
0.81449997,56.490978,148.56258,147.01949,111.60863,140.77486,108.43546,143.08817,110.92847,139.85602,12.33938,1.0238813,149.22565,149.22565
0.81454998,56.498409,148.56757,147.23309,111.59924,141.08469,108.25259,143.05157,110.80238,140.01279,12.354497,1.0267125,149.22565,149.22565
0.81459999,56.505836,148.57259,147.44017,111.5904,141.38966,108.07162,143.01012,110.67358,140.15999,12.369102,1.0295297,149.22565,149.22565
0.81465,56.513264,148.57764,147.64081,111.58213,141.68971,107.89272,142.96411,110.54227,140.29788,12.383201,1.0323328,149.22565,149.22565
0.81470001,56.520695,148.5827,147.83508,111.57439,141.98476,107.71596,142.91385,110.40871,140.42671,12.396805,1.0351218,149.22565,149.22565
0.81475002,56.528122,148.58778,148.02309,111.5672,142.27472,107.54147,142.85962,110.27309,140.54671,12.409922,1.037897,149.22565,149.22565
